,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
2115,,318,2015-05-14 16:12:01.000,engagePayload,,16,3,163,407,220,59,289,431,198,389,204,118,"B
","F
","G
","D
","E
",1,3,2,2,2,50,17,218,426,79,45,199,390,205,118,220,60,290,432,103,105,58,140,0,85,385,381,10,27,136,339,121,1,211,350,193,291,325,315
2116,,319,2015-05-14 16:12:02.000,,,16,3,164,411,220,59,289,431,198,389,204,118,"B
","F
","G
","D
","E
",1,3,2,2,2,50,17,218,426,79,45,199,390,205,118,220,60,290,432,103,105,58,140,0,85,385,381,10,27,136,339,121,1,211,350,193,291,325,315
2117,,320,2015-05-14 16:12:03.000,,,16,3,166,415,220,59,289,431,198,389,204,118,"B
","F
","G
","D
","E
",1,3,2,2,2,50,17,218,426,79,45,199,390,205,118,220,60,290,432,103,105,58,140,0,85,385,381,10,27,136,339,121,1,211,350,193,291,61,334
2118,,321,2015-05-14 16:12:04.000,,,16,3,167,419,220,59,289,431,198,389,204,118,"B
","F
","G
","D
","E
",1,3,2,2,2,50,17,218,426,79,45,199,390,205,118,220,60,290,432,103,105,58,140,0,85,385,381,10,27,136,339,121,1,211,350,193,291,61,334
2119,,322,2015-05-14 16:12:05.000,,,16,3,168,423,220,59,289,431,198,389,204,118,"B
","F
","G
","D
","E
",1,3,2,2,2,50,17,218,426,79,45,199,390,205,118,220,60,290,432,103,105,58,140,0,85,385,381,10,27,136,339,121,1,211,350,193,291,61,334
2120,,323,2015-05-14 16:12:06.000,,0.0,16,3,169,427,220,59,289,431,198,389,204,118,"B
","F
","G
","D
","E
",1,3,2,2,2,50,17,218,426,79,45,199,390,205,118,220,60,290,432,103,105,58,140,0,85,385,381,10,27,136,339,121,1,211,350,193,291,61,334
2121,,324,2015-05-14 16:12:08.000,,,16,3,170,431,220,59,289,431,198,389,204,118,"B
","F
","G
","D
","E
",1,3,2,2,2,50,17,218,426,79,45,199,390,205,118,220,60,290,432,103,105,58,140,0,85,385,381,10,27,136,339,121,1,211,350,193,291,61,334
2122,,325,2015-05-14 16:12:09.000,,,16,3,171,435,220,59,289,431,198,389,204,118,"B
","F
","G
","D
","E
",1,3,2,2,2,50,17,218,426,79,45,199,390,205,118,220,60,290,432,103,105,58,140,0,85,10,27,136,339,121,1,211,350,193,291,61,334,322,263
2123,,326,2015-05-14 16:12:10.000,,,16,3,175,435,220,59,289,431,198,389,204,118,"B
","F
","G
","D
","E
",1,3,2,2,2,50,17,218,426,79,45,199,390,205,118,220,60,290,432,103,105,58,140,0,85,10,27,136,339,121,1,211,350,193,291,61,334,322,263
2124,,327,2015-05-14 16:12:11.000,,,16,3,179,434,220,59,289,431,198,389,204,118,"B
","F
","G
","D
","E
",1,3,2,2,2,50,17,218,426,79,45,199,390,205,118,220,60,290,432,103,105,58,140,0,85,10,27,136,339,121,1,211,350,193,291,61,334,322,263
2125,,328,2015-05-14 16:12:12.000,,,16,3,183,433,220,59,289,431,198,389,204,118,"B
","F
","G
","D
","E
",1,3,2,2,2,50,17,218,426,79,45,199,390,205,118,220,60,290,432,103,105,58,140,0,85,10,27,136,339,121,1,211,350,193,291,61,334,322,263
2126,,329,2015-05-14 16:12:13.000,,,16,3,187,432,220,59,289,431,198,389,204,118,"B
","F
","G
","D
","E
",1,3,2,2,2,50,17,218,426,79,45,199,390,205,118,220,60,290,432,103,105,58,140,0,85,10,27,136,339,121,1,211,350,193,291,61,334,322,263
2127,,330,2015-05-14 16:12:14.000,watch,2.0,16,3,191,431,220,59,289,431,198,389,204,118,"B
","C
","G
","D
","E
",1,1,2,2,2,50,17,218,426,79,45,199,390,205,118,220,60,290,432,103,105,58,140,0,85,10,27,136,339,121,1,193,291,61,334,322,263,132,253
2128,,331,2015-05-14 16:12:15.000,,,17,3,195,430,216,59,289,431,198,389,204,118,"B
","C
","G
","D
","E
",1,1,2,2,2,50,17,218,426,79,45,199,390,205,118,220,60,290,432,103,105,58,140,0,85,10,27,136,339,121,1,193,291,61,334,322,263,132,253
2129,,332,2015-05-14 16:12:16.000,,,17,3,199,430,212,58,289,431,198,389,204,118,"B
","C
","G
","D
","E
",1,1,2,2,2,50,17,218,426,79,45,199,390,205,118,220,60,290,432,103,105,58,140,0,85,10,27,136,339,121,1,193,291,61,334,322,263,132,253
2130,,333,2015-05-14 16:12:17.000,engagePayload,,17,3,203,429,208,58,289,431,198,389,204,118,"B
","C
","G
","D
","E
",1,1,2,2,2,50,17,218,426,79,45,199,390,205,118,220,60,290,432,103,105,58,140,0,85,10,27,136,339,121,1,193,291,61,334,322,263,132,253
2131,,334,2015-05-14 16:12:18.000,,,17,3,207,428,204,57,289,431,198,389,204,118,"B
","C
","G
","D
","E
",1,1,3,2,2,50,17,218,426,79,45,199,390,205,118,220,60,290,432,103,105,58,140,0,85,10,27,136,339,121,1,193,291,61,334,322,263,132,253
2132,,335,2015-05-14 16:12:19.000,,,17,3,211,427,200,57,289,431,198,389,204,118,"B
","C
","G
","D
","E
",1,1,3,2,2,50,17,218,426,79,45,199,390,205,118,215,166,290,432,103,105,58,140,0,85,10,27,136,339,121,1,193,291,61,334,132,253,58,444
2133,,336,2015-05-14 16:12:20.000,,0.0,17,3,215,426,196,57,289,431,198,389,204,118,"B
","C
","G
","D
","E
",1,1,3,2,2,50,17,218,426,79,45,199,390,205,118,215,166,290,432,103,105,58,140,0,85,10,27,136,339,121,1,193,291,61,334,132,253,58,444
2134,,337,2015-05-14 16:12:21.000,,,17,3,217,426,192,56,289,431,198,389,204,118,"B
","C
","G
","D
","E
",2,1,3,2,2,50,17,218,426,79,45,199,390,205,118,215,166,290,432,103,105,58,140,0,85,10,27,136,339,121,1,193,291,61,334,132,253,58,444
2135,,338,2015-05-14 16:12:22.000,,,17,3,217,426,188,56,289,431,198,389,204,118,"B
","C
","G
","D
","E
",2,1,3,2,2,50,17,218,426,79,45,199,390,205,118,215,166,290,432,103,105,58,140,0,85,10,27,136,339,121,1,193,291,61,334,132,253,58,444
2136,,339,2015-05-14 16:12:23.000,,,17,3,217,426,184,55,289,431,198,389,204,118,"B
","C
","G
","D
","E
",2,1,3,2,2,50,17,218,426,79,45,199,390,205,118,215,166,290,432,103,105,58,140,0,85,10,27,136,339,121,1,193,291,61,334,132,253,58,444
2137,,340,2015-05-14 16:12:24.000,,,17,3,217,426,180,55,289,431,198,389,204,118,"B
","C
","G
","D
","E
",2,1,3,2,2,50,17,218,426,79,45,199,390,205,118,215,166,290,432,103,105,0,85,10,27,136,339,121,1,193,291,61,334,132,253,58,444,75,247
2138,,341,2015-05-14 16:12:26.000,,,17,3,217,426,176,55,289,431,198,389,204,118,"B
","C
","G
","D
","E
",2,1,3,2,2,50,17,218,426,79,45,199,390,205,118,215,166,290,432,103,105,0,85,10,27,136,339,121,1,193,291,61,334,132,253,58,444,75,247
2139,,342,2015-05-14 16:12:27.000,watch,1.0,17,3,217,426,172,54,289,431,198,389,204,118,"B
","C
","A
","D
","E
",2,1,1,2,2,50,17,218,426,79,45,199,390,205,118,215,166,290,432,103,105,0,85,10,27,136,339,121,1,193,291,61,334,132,253,58,444,75,247
2140,,343,2015-05-14 16:12:28.000,,,18,3,217,426,168,54,287,428,198,389,204,118,"B
","C
","A
","D
","E
",2,1,1,2,2,50,17,218,426,79,45,199,390,205,118,215,166,290,432,103,105,0,85,10,27,136,339,121,1,193,291,61,334,132,253,58,444,75,247
2141,,344,2015-05-14 16:12:29.000,,,18,3,217,426,164,53,285,424,198,389,204,118,"B
","C
","A
","D
","E
",2,1,1,2,2,50,17,218,426,79,45,199,390,205,118,215,166,290,432,103,105,0,85,10,27,136,339,121,1,193,291,61,334,132,253,58,444,75,247
2142,,345,2015-05-14 16:12:30.000,,,18,3,217,426,160,53,283,420,198,389,204,118,"B
","C
","A
","D
","E
",2,1,1,2,2,50,17,218,426,79,45,199,390,205,118,215,166,225,253,103,105,0,85,10,27,136,339,121,1,61,334,132,253,58,444,75,247,293,179
2143,,346,2015-05-14 16:12:31.000,watch,,18,3,217,426,156,52,280,416,198,389,204,118,"B
","C
","A
","D
","E
",2,1,1,2,2,50,17,218,426,79,45,199,390,205,118,215,166,225,253,103,105,0,85,10,27,136,339,121,1,61,334,132,253,58,444,75,247,293,179
2144,,347,2015-05-14 16:12:32.000,,,18,3,217,426,152,52,279,413,198,389,204,118,"B
","C
","G
","D
","E
",2,1,1,2,2,50,17,218,426,79,45,199,390,205,118,215,166,225,253,103,105,0,85,10,27,136,339,121,1,61,334,132,253,58,444,75,247,293,179
2145,,348,2015-05-14 16:12:33.000,,,18,3,217,426,148,52,278,409,198,389,204,118,"B
","C
","G
","D
","E
",2,1,1,2,2,50,17,218,426,79,45,199,390,205,118,215,166,225,253,103,105,0,85,10,27,136,339,121,1,61,334,132,253,58,444,75,247,293,179
2146,,349,2015-05-14 16:12:34.000,,,18,3,217,426,144,51,277,405,198,389,204,118,"B
","C
","G
","D
","E
",2,1,1,2,2,50,17,218,426,79,45,199,390,205,118,215,166,225,253,103,105,0,85,10,27,136,339,121,1,61,334,132,253,58,444,75,247,293,179
2147,,350,2015-05-14 16:12:35.000,,,18,3,217,426,140,51,275,402,198,389,204,118,"B
","C
","G
","D
","E
",2,1,1,2,2,50,17,218,426,79,45,199,390,205,118,215,166,225,253,0,85,10,27,136,339,121,1,61,334,132,253,58,444,75,247,293,179,337,306
2148,,351,2015-05-14 16:12:36.000,engagePayload,,18,3,217,426,136,50,274,398,198,389,204,118,"B
","C
","G
","D
","E
",2,1,1,3,2,50,17,218,426,79,45,199,390,205,118,215,166,225,253,0,85,10,27,136,339,121,1,61,334,132,253,58,444,75,247,293,179,337,306
2149,,352,2015-05-14 16:12:37.000,,,18,3,217,426,132,50,273,394,198,389,204,118,"B
","C
","G
","D
","E
",2,1,1,3,2,50,17,218,426,79,45,199,390,205,118,215,166,225,253,0,85,10,27,136,339,121,1,61,334,132,253,58,444,75,247,293,179,337,306
2150,,353,2015-05-14 16:12:38.000,,,18,3,217,426,128,50,272,390,198,389,204,118,"B
","C
","G
","D
","E
",2,1,1,3,2,50,17,218,426,79,45,199,390,205,118,215,166,225,253,0,85,10,27,136,339,121,1,61,334,132,253,58,444,75,247,293,179,337,306
2151,,354,2015-05-14 16:12:40.000,,,18,3,217,426,124,49,270,386,198,389,204,118,"B
","C
","G
","D
","E
",2,1,1,3,2,50,17,218,426,79,45,199,390,205,118,215,166,225,253,0,85,10,27,136,339,121,1,61,334,132,253,58,444,75,247,293,179,337,306
2152,,355,2015-05-14 16:12:41.000,watch,2.0,18,3,217,426,120,49,269,382,198,389,204,118,"B
","C
","G
","F
","E
",2,1,1,1,2,50,17,218,426,79,45,199,390,205,118,215,166,225,253,0,85,136,339,121,1,61,334,132,253,58,444,75,247,293,179,337,306,330,211
2153,,356,2015-05-14 16:12:42.000,,,19,3,217,426,116,48,267,378,199,385,204,118,"B
","C
","G
","F
","E
",2,1,1,1,2,50,17,218,426,79,45,199,390,205,118,215,166,225,253,0,85,136,339,121,1,61,334,132,253,58,444,75,247,293,179,337,306,330,211
2154,,357,2015-05-14 16:12:43.000,,,19,3,217,426,112,48,266,374,199,381,204,118,"B
","C
","G
","F
","E
",2,1,1,1,2,50,17,218,426,79,45,199,390,205,118,215,166,225,253,0,85,136,339,121,1,61,334,132,253,58,444,75,247,293,179,337,306,330,211
2155,,358,2015-05-14 16:12:44.000,,,19,3,217,426,108,48,265,370,199,377,204,118,"B
","C
","G
","F
","E
",2,1,1,1,2,50,17,218,426,79,45,199,390,205,118,215,166,225,253,0,85,136,339,121,1,61,334,132,253,58,444,75,247,293,179,337,306,330,211
2156,,359,2015-05-14 16:12:45.000,,,19,3,217,426,104,47,263,366,199,373,204,118,"B
","C
","G
","F
","E
",2,1,1,1,2,50,17,218,426,79,45,199,390,205,118,215,166,225,253,0,85,136,339,121,1,61,334,132,253,58,444,75,247,293,179,337,306,330,211
2157,,360,2015-05-14 16:12:46.000,,,19,3,217,426,100,47,262,362,200,369,204,118,"B
","C
","G
","F
","E
",2,1,1,1,2,50,17,218,426,79,45,11,260,205,118,215,166,225,253,0,85,136,339,121,1,61,334,58,444,75,247,293,179,337,306,330,211,171,19
2158,,361,2015-05-14 16:12:47.000,,,19,3,217,426,96,46,261,358,200,365,204,118,"B
","C
","G
","F
","E
",2,1,1,1,2,50,17,218,426,79,45,11,260,205,118,215,166,225,253,0,85,136,339,121,1,61,334,58,444,75,247,293,179,337,306,330,211,171,19
2159,,362,2015-05-14 16:12:48.000,,,19,3,217,426,92,46,259,354,200,361,204,118,"B
","C
","G
","F
","E
",2,1,1,1,2,50,17,218,426,79,45,11,260,205,118,215,166,225,253,0,85,136,339,121,1,61,334,58,444,75,247,293,179,337,306,330,211,171,19
2160,,363,2015-05-14 16:12:49.000,,,19,3,217,426,88,46,258,350,201,357,204,118,"B
","C
","G
","F
","E
",2,1,1,1,2,50,17,218,426,79,45,11,260,205,118,215,166,225,253,0,85,136,339,121,1,61,334,58,444,75,247,293,179,337,306,330,211,171,19
2161,,364,2015-05-14 16:12:50.000,,,19,3,217,426,84,45,257,347,201,353,204,118,"B
","C
","G
","F
","E
",2,1,1,1,2,50,17,218,426,79,45,11,260,205,118,215,166,225,253,0,85,136,339,121,1,61,334,58,444,75,247,293,179,337,306,330,211,171,19
2162,,365,2015-05-14 16:12:51.000,,,19,3,217,426,79,45,255,343,201,349,204,118,"B
","C
","G
","F
","E
",2,2,1,1,2,50,17,218,426,79,45,11,260,205,118,215,166,225,253,0,85,136,339,121,1,61,334,58,444,293,179,337,306,330,211,171,19,351,70
2163,,366,2015-05-14 16:12:52.000,addWP,,19,3,217,426,79,45,254,340,201,345,204,118,"B
","C
","G
","F
","E
",2,2,1,1,2,50,17,218,426,79,45,11,260,205,118,215,166,225,253,0,85,136,339,121,1,61,334,58,444,293,179,337,306,330,211,171,19,351,70
2164,,367,2015-05-14 16:12:53.000,watch,,19,3,217,426,79,45,255,336,202,341,204,118,"B
","C
","G
","F
","E
",2,2,1,1,2,50,17,218,426,79,45,11,260,205,118,215,166,225,253,0,85,136,339,121,1,61,334,58,444,293,179,337,306,330,211,171,19,351,70
2165,,368,2015-05-14 16:12:54.000,,,19,3,217,426,79,45,256,332,202,337,204,118,"B
","C
","G
","F
","E
",2,2,1,1,2,50,17,218,426,79,45,11,260,205,118,215,166,225,253,0,85,136,339,121,1,61,334,58,444,293,179,337,306,330,211,171,19,351,70
2166,,369,2015-05-14 16:12:55.000,addWP,,19,3,217,426,79,45,257,328,202,333,204,118,"B
","C
","G
","F
","E
",2,2,1,1,2,50,17,218,426,79,45,11,260,205,118,215,166,225,253,0,85,136,339,121,1,61,334,58,444,293,179,337,306,330,211,171,19,351,70
2167,,370,2015-05-14 16:12:56.000,watch,,19,3,217,426,79,45,258,324,202,330,204,118,"B
","C
","G
","F
","E
",2,2,1,1,2,50,17,218,426,79,45,11,260,205,118,215,166,225,253,0,85,136,339,61,334,58,444,293,179,337,306,330,211,171,19,351,70,165,390
2168,,371,2015-05-14 16:12:57.000,engagePayload,,19,3,217,426,79,45,259,320,200,326,204,118,"B
","C
","G
","F
","E
",2,2,1,1,2,50,17,218,426,79,45,11,260,205,118,215,166,225,253,0,85,136,339,61,334,58,444,293,179,337,306,330,211,171,19,351,70,165,390
2169,,372,2015-05-14 16:12:58.000,,,19,3,217,426,79,45,260,316,199,322,204,118,"B
","C
","G
","F
","E
",3,2,1,1,2,50,17,218,426,79,45,11,260,205,118,215,166,225,253,0,85,136,339,61,334,58,444,293,179,337,306,330,211,171,19,351,70,165,390
2170,,373,2015-05-14 16:13:00.000,,0.0,19,3,217,426,79,45,260,312,198,318,204,118,"B
","C
","G
","F
","E
",3,2,1,1,2,50,17,218,426,79,45,11,260,205,118,215,166,225,253,0,85,136,339,61,334,58,444,293,179,337,306,330,211,171,19,351,70,165,390
2171,,374,2015-05-14 16:13:01.000,,,19,3,217,426,79,45,261,308,196,314,204,118,"B
","C
","G
","F
","E
",3,2,1,1,2,50,17,218,426,79,45,11,260,205,118,215,166,225,253,0,85,136,339,61,334,58,444,293,179,337,306,330,211,171,19,351,70,165,390
2172,,375,2015-05-14 16:13:02.000,,,19,3,217,426,79,45,262,304,195,310,204,118,"B
","C
","G
","F
","E
",3,2,1,1,2,50,17,218,426,79,45,11,260,205,118,215,166,225,253,0,85,61,334,58,444,293,179,337,306,330,211,171,19,351,70,165,390,334,113
2173,,376,2015-05-14 16:13:03.000,,,19,3,217,426,79,45,263,300,193,306,204,118,"B
","C
","G
","F
","E
",3,2,1,1,2,50,17,218,426,79,45,11,260,205,118,215,166,225,253,0,85,61,334,58,444,293,179,337,306,330,211,171,19,351,70,165,390,334,113
2174,,377,2015-05-14 16:13:04.000,,,19,3,217,426,79,45,264,296,192,302,204,118,"B
","C
","G
","F
","E
",3,2,1,1,2,50,17,218,426,79,45,11,260,205,118,215,166,225,253,0,85,61,334,58,444,293,179,337,306,330,211,171,19,351,70,165,390,334,113
2175,,378,2015-05-14 16:13:05.000,,,19,3,217,426,79,45,265,292,191,298,204,118,"B
","C
","G
","F
","E
",3,2,1,1,2,50,17,218,426,79,45,11,260,205,118,215,166,225,253,0,85,61,334,58,444,293,179,337,306,330,211,171,19,351,70,165,390,334,113
2176,,379,2015-05-14 16:13:06.000,watch,2.0,19,3,217,426,79,45,265,288,190,294,204,118,"B
","C
","G
","F
","E
",3,2,1,1,2,50,17,218,426,79,45,11,260,205,118,215,166,225,253,0,85,61,334,58,444,293,179,337,306,330,211,171,19,351,70,165,390,334,113
2177,,380,2015-05-14 16:13:07.000,,,19,4,217,424,79,45,266,284,188,290,204,118,"A
","C
","G
","F
","E
",1,2,1,1,2,50,17,218,426,79,45,11,260,205,118,215,166,225,253,0,85,61,334,58,444,293,179,337,306,330,211,351,70,165,390,334,113,5,414
2178,,381,2015-05-14 16:13:08.000,,,19,4,215,420,79,45,267,280,187,286,204,118,"A
","C
","G
","F
","E
",1,2,1,1,2,50,17,218,426,79,45,11,260,205,118,215,166,225,253,0,85,61,334,58,444,293,179,337,306,330,211,351,70,165,390,334,113,5,414
2179,,382,2015-05-14 16:13:09.000,,,19,4,214,416,79,45,268,276,185,282,204,118,"A
","C
","G
","F
","E
",1,2,1,1,2,50,17,218,426,79,45,11,260,205,118,215,166,225,253,0,85,61,334,58,444,293,179,337,306,330,211,351,70,165,390,334,113,5,414
2180,,383,2015-05-14 16:13:10.000,,,19,4,212,412,79,45,266,273,184,278,204,118,"A
","C
","G
","F
","E
",1,2,1,1,2,50,17,218,426,79,45,11,260,205,118,215,166,225,253,0,85,61,334,58,444,293,179,337,306,330,211,351,70,165,390,334,113,5,414
2181,,384,2015-05-14 16:13:11.000,,,19,4,210,408,79,45,262,271,183,274,204,118,"A
","C
","G
","F
","E
",1,2,1,1,2,50,17,218,426,79,45,11,260,205,118,215,166,225,253,0,85,61,334,58,444,293,179,337,306,330,211,351,70,165,390,334,113,5,414
2182,,385,2015-05-14 16:13:12.000,,,19,4,209,404,79,45,258,270,181,270,204,118,"A
","C
","G
","F
","E
",1,2,1,1,2,50,17,40,199,79,45,11,260,205,118,215,166,225,253,0,85,61,334,58,444,293,179,337,306,330,211,165,390,334,113,5,414,140,151
2183,,386,2015-05-14 16:13:13.000,watch,,19,4,207,401,79,45,255,268,180,266,204,118,"A
","C
","G
","F
","E
",1,2,1,1,2,50,17,40,199,79,45,11,260,205,118,215,166,225,253,0,85,61,334,58,444,293,179,337,306,330,211,165,390,334,113,5,414,140,151
2184,,387,2015-05-14 16:13:14.000,,,19,4,205,399,79,45,251,266,179,262,204,118,"D
","C
","G
","F
","E
",1,2,1,1,2,50,17,40,199,79,45,11,260,205,118,215,166,225,253,0,85,61,334,58,444,293,179,337,306,330,211,165,390,334,113,5,414,140,151
2185,,388,2015-05-14 16:13:15.000,addWP,,19,4,201,396,79,45,248,264,177,258,204,118,"D
","C
","G
","F
","E
",1,2,1,1,2,50,17,40,199,79,45,11,260,205,118,215,166,225,253,0,85,61,334,58,444,293,179,337,306,330,211,165,390,334,113,5,414,140,151
2186,,389,2015-05-14 16:13:16.000,watch,,19,4,200,393,79,45,244,262,176,253,204,118,"D
","C
","G
","F
","E
",1,2,1,1,2,50,17,40,199,79,45,11,260,205,118,215,166,225,253,0,85,61,334,58,444,293,179,337,306,330,211,165,390,334,113,5,414,140,151
2187,,390,2015-05-14 16:13:17.000,engagePayload,,19,4,200,389,79,45,240,260,177,250,204,118,"D
","C
","G
","F
","E
",1,2,1,1,2,50,17,40,199,79,45,11,260,205,118,215,166,225,253,0,85,61,334,58,444,293,179,330,211,165,390,334,113,5,414,140,151,388,103
2188,,391,2015-05-14 16:13:19.000,,,19,4,199,385,79,45,236,258,178,246,204,118,"D
","C
","G
","F
","E
",1,3,1,1,2,50,17,40,199,79,45,11,260,205,118,215,166,225,253,0,85,61,334,58,444,293,179,330,211,165,390,334,113,5,414,140,151,388,103
2189,,392,2015-05-14 16:13:20.000,,,19,4,199,381,79,45,232,256,180,242,204,118,"D
","C
","G
","F
","E
",1,3,1,1,2,50,17,40,199,79,45,11,260,205,118,215,166,225,253,0,85,61,334,58,444,293,179,330,211,165,390,334,113,5,414,140,151,388,103
2190,,393,2015-05-14 16:13:21.000,,0.0,19,4,198,377,79,45,228,254,182,238,204,118,"D
","C
","G
","F
","E
",1,3,1,1,2,50,17,40,199,79,45,11,260,205,118,215,166,225,253,0,85,61,334,58,444,293,179,330,211,165,390,334,113,5,414,140,151,388,103
2191,,394,2015-05-14 16:13:22.000,,,19,4,197,373,79,45,225,253,184,234,204,118,"D
","C
","G
","F
","E
",1,3,2,1,2,50,17,40,199,79,45,11,260,205,118,215,166,225,253,0,85,61,334,58,444,293,179,330,211,165,390,334,113,5,414,140,151,388,103
2192,,395,2015-05-14 16:13:23.000,,,19,4,197,369,79,45,225,253,186,230,204,118,"D
","C
","G
","F
","E
",1,3,2,1,2,50,17,40,199,79,45,11,260,205,118,215,166,225,253,0,85,61,334,58,444,293,179,165,390,334,113,5,414,140,151,388,103,198,432
2193,,396,2015-05-14 16:13:24.000,,,19,4,196,365,79,45,225,253,187,226,204,118,"D
","C
","G
","F
","E
",1,3,2,1,2,50,17,40,199,79,45,11,260,205,118,215,166,225,253,0,85,61,334,58,444,293,179,165,390,334,113,5,414,140,151,388,103,198,432
2194,,397,2015-05-14 16:13:25.000,,,19,4,196,361,79,45,225,253,189,223,204,118,"D
","C
","G
","F
","E
",1,3,2,1,2,50,17,40,199,79,45,11,260,205,118,215,166,225,253,0,85,61,334,58,444,293,179,165,390,334,113,5,414,140,151,388,103,198,432
2195,,398,2015-05-14 16:13:26.000,,,19,4,195,357,79,45,225,253,191,219,204,118,"D
","C
","G
","F
","E
",1,3,2,1,2,50,17,40,199,79,45,11,260,205,118,215,166,225,253,0,85,61,334,58,444,293,179,165,390,334,113,5,414,140,151,388,103,198,432
2196,,399,2015-05-14 16:13:27.000,watch,2.0,19,4,195,353,79,45,225,253,192,215,204,118,"D
","B
","G
","F
","E
",1,1,2,1,2,50,17,40,199,79,45,11,260,205,118,215,166,225,253,0,85,61,334,58,444,293,179,165,390,334,113,5,414,140,151,388,103,198,432
2197,,400,2015-05-14 16:13:28.000,,,20,4,194,349,78,49,225,253,194,212,204,118,"D
","B
","G
","F
","E
",1,1,2,1,2,50,17,40,199,197,300,11,260,205,118,215,166,225,253,0,85,61,334,58,444,293,179,165,390,334,113,5,414,140,151,198,432,283,366
2198,,401,2015-05-14 16:13:29.000,,,20,4,194,345,77,53,225,253,196,208,204,118,"D
","B
","G
","F
","E
",1,1,2,1,2,50,17,40,199,197,300,11,260,205,118,215,166,225,253,0,85,61,334,58,444,293,179,165,390,334,113,5,414,140,151,198,432,283,366
2199,,402,2015-05-14 16:13:30.000,,,20,4,193,341,76,57,225,253,197,204,204,118,"D
","B
","G
","F
","E
",1,1,2,1,2,50,17,40,199,197,300,11,260,205,118,215,166,225,253,0,85,61,334,58,444,293,179,165,390,334,113,5,414,140,151,198,432,283,366
2200,,403,2015-05-14 16:13:31.000,watch,,20,4,192,337,75,58,225,253,199,200,204,118,"D
","A
","G
","F
","E
",1,1,2,1,2,50,17,40,199,197,300,11,260,205,118,215,166,225,253,0,85,61,334,58,444,293,179,165,390,334,113,5,414,140,151,198,432,283,366
2201,,404,2015-05-14 16:13:32.000,,,20,4,192,333,73,55,225,253,201,196,204,118,"D
","A
","G
","F
","E
",1,1,2,1,2,50,17,40,199,197,300,11,260,205,118,215,166,225,253,0,85,61,334,58,444,293,179,165,390,334,113,5,414,140,151,198,432,283,366
2202,,405,2015-05-14 16:13:33.000,engagePayload,,20,4,191,329,71,51,225,253,202,192,204,118,"D
","A
","G
","F
","E
",1,1,3,1,2,50,17,40,199,197,300,11,260,205,118,215,166,225,253,0,85,61,334,58,444,293,179,165,390,334,113,5,414,198,432,283,366,251,204
2203,,406,2015-05-14 16:13:34.000,,,20,4,191,325,69,48,225,253,204,189,204,118,"D
","A
","G
","F
","E
",1,1,3,1,2,50,17,40,199,197,300,11,260,205,118,215,166,225,253,0,85,61,334,58,444,293,179,165,390,334,113,5,414,198,432,283,366,251,204
2204,,407,2015-05-14 16:13:36.000,,,20,4,190,321,66,44,225,253,206,185,204,118,"D
","A
","G
","F
","E
",1,1,3,1,2,50,17,40,199,197,300,11,260,205,118,215,166,225,253,0,85,61,334,58,444,293,179,165,390,334,113,5,414,198,432,283,366,251,204
2205,,408,2015-05-14 16:13:37.000,,0.0,20,4,190,317,64,40,225,253,208,181,204,118,"D
","A
","G
","F
","E
",1,1,3,1,2,50,17,40,199,197,300,11,260,205,118,215,166,225,253,0,85,61,334,58,444,293,179,165,390,334,113,5,414,198,432,283,366,251,204
2206,,409,2015-05-14 16:13:38.000,,,20,4,186,315,62,37,225,253,209,177,204,118,"D
","A
","G
","F
","E
",1,1,3,1,2,50,17,40,199,197,300,11,260,205,118,215,166,225,253,0,85,61,334,58,444,293,179,165,390,334,113,5,414,198,432,283,366,251,204
