,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
1248,,50,2015-05-07 11:24:18.000,,0.0,0,0,99,236,269,181,249,306,26,132,334,326,"A
","B
","C
","D
","E
",3,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,294,102,169,71,18,280,0,220
1249,,51,2015-05-07 11:24:19.000,,,0,0,99,236,269,183,247,305,26,134,334,324,"A
","B
","C
","D
","E
",3,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,294,102,169,71,18,280,0,220
1250,,52,2015-05-07 11:24:20.000,,,0,0,99,236,269,185,245,304,25,136,334,322,"A
","B
","C
","D
","E
",3,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,294,102,169,71,18,280,0,220
1251,,53,2015-05-07 11:24:21.000,,,0,0,99,236,269,187,243,303,25,138,334,320,"A
","B
","C
","D
","E
",3,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,294,102,169,71,18,280,0,220
1252,,54,2015-05-07 11:24:22.000,,,0,0,99,236,269,189,242,302,25,140,334,318,"A
","B
","C
","D
","E
",3,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,294,102,169,71,18,280,0,220
1253,,55,2015-05-07 11:24:23.000,,,0,0,99,236,268,191,240,301,25,142,333,316,"A
","B
","C
","D
","E
",3,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,169,71,18,280,0,220,342,431
1254,,56,2015-05-07 11:24:24.000,,,0,0,99,236,268,193,238,300,25,144,333,314,"A
","B
","C
","D
","E
",3,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,169,71,18,280,0,220,342,431
1255,,57,2015-05-07 11:24:25.000,watch,2.0,0,0,99,236,268,195,236,299,24,146,333,312,"F
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,169,71,18,280,0,220,342,431
1256,,58,2015-05-07 11:24:26.000,,,1,0,100,234,268,197,234,299,24,148,333,310,"F
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,169,71,18,280,0,220,342,431
1257,,59,2015-05-07 11:24:27.000,,,1,0,101,233,268,199,233,298,24,150,333,308,"F
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,169,71,18,280,0,220,342,431
1258,,60,2015-05-07 11:24:28.000,,,1,0,102,231,268,201,231,297,24,152,333,306,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,75,16,173,153,169,71,18,280,0,220,342,431,54,195
1259,,61,2015-05-07 11:24:29.000,,,1,0,103,229,268,203,229,296,23,154,331,305,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,75,16,173,153,169,71,18,280,0,220,342,431,54,195
1260,,62,2015-05-07 11:24:30.000,,,1,0,104,228,267,205,227,295,23,156,329,305,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,75,16,173,153,169,71,18,280,0,220,342,431,54,195
1261,,63,2015-05-07 11:24:31.000,,,1,0,106,226,267,207,225,294,23,158,327,304,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,75,16,173,153,169,71,18,280,0,220,342,431,54,195
1262,,64,2015-05-07 11:24:32.000,addWP,,1,0,107,224,267,209,223,293,23,160,325,303,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,75,16,173,153,169,71,18,280,0,220,342,431,54,195
1263,,65,2015-05-07 11:24:34.000,,,1,0,108,223,267,211,221,292,22,162,323,303,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,169,71,18,280,0,220,342,431,54,195,374,180
1264,,66,2015-05-07 11:24:35.000,,,1,0,109,222,267,213,219,291,22,164,321,302,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,169,71,18,280,0,220,342,431,54,195,374,180
1265,,67,2015-05-07 11:24:36.000,,,1,0,111,220,267,215,217,290,22,166,319,301,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,169,71,18,280,0,220,342,431,54,195,374,180
1266,,68,2015-05-07 11:24:37.000,,,1,0,113,219,266,217,216,289,22,168,317,301,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,169,71,18,280,0,220,342,431,54,195,374,180
1267,,69,2015-05-07 11:24:38.000,,,1,0,114,218,266,219,214,288,23,170,316,300,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,169,71,18,280,0,220,342,431,54,195,374,180
1268,,70,2015-05-07 11:24:39.000,,,1,0,116,217,266,221,212,287,25,172,314,299,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,169,71,18,280,342,431,54,195,374,180,244,61
1269,,71,2015-05-07 11:24:40.000,watch,,1,0,118,216,266,223,210,286,26,174,312,299,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,169,71,18,280,342,431,54,195,374,180,244,61
1270,,72,2015-05-07 11:24:41.000,,,1,0,119,215,266,225,209,285,27,176,310,298,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,169,71,18,280,342,431,54,195,374,180,244,61
1271,,73,2015-05-07 11:24:42.000,,,1,0,121,214,266,227,207,284,29,177,308,297,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,169,71,18,280,342,431,54,195,374,180,244,61
1272,,74,2015-05-07 11:24:43.000,,,1,0,123,213,266,229,205,284,30,179,306,297,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,169,71,18,280,342,431,54,195,374,180,244,61
1273,,75,2015-05-07 11:24:44.000,,,1,0,125,212,265,231,203,283,31,181,304,296,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,173,153,169,71,18,280,342,431,54,195,374,180,244,61,146,449
1274,,76,2015-05-07 11:24:45.000,addWP,,1,0,126,211,265,233,201,282,33,183,302,295,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,173,153,169,71,18,280,342,431,54,195,374,180,244,61,146,449
1275,,77,2015-05-07 11:24:46.000,watch,,1,0,128,210,265,235,200,281,32,184,300,295,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,173,153,169,71,18,280,342,431,54,195,374,180,244,61,146,449
1276,,78,2015-05-07 11:24:47.000,,,1,0,130,209,265,237,198,280,30,186,299,294,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,173,153,169,71,18,280,342,431,54,195,374,180,244,61,146,449
1277,,79,2015-05-07 11:24:48.000,,,1,0,131,208,265,239,196,279,29,188,297,293,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,173,153,169,71,18,280,342,431,54,195,374,180,244,61,146,449
1278,,80,2015-05-07 11:24:49.000,,,1,0,133,206,265,241,194,278,28,190,295,293,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,173,153,18,280,342,431,54,195,374,180,244,61,146,449,112,363
1279,,81,2015-05-07 11:24:50.000,addWP,,1,0,135,205,265,243,193,277,27,191,293,292,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,173,153,18,280,342,431,54,195,374,180,244,61,146,449,112,363
1280,,82,2015-05-07 11:24:51.000,,,1,0,137,204,265,244,191,276,26,193,291,291,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,173,153,18,280,342,431,54,195,374,180,244,61,146,449,112,363
1281,,83,2015-05-07 11:24:52.000,watch,,1,0,139,203,267,245,189,275,24,194,289,291,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,173,153,18,280,342,431,54,195,374,180,244,61,146,449,112,363
1282,,84,2015-05-07 11:24:53.000,,,1,0,141,202,269,246,187,274,23,196,287,290,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,173,153,18,280,342,431,54,195,374,180,244,61,146,449,112,363
1283,,85,2015-05-07 11:24:55.000,,,1,0,142,201,270,247,185,274,22,198,285,289,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,18,280,342,431,54,195,374,180,244,61,146,449,112,363,360,36
1284,,86,2015-05-07 11:24:56.000,,,1,0,144,199,272,248,184,273,21,199,283,288,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,18,280,342,431,54,195,374,180,244,61,146,449,112,363,360,36
1285,,87,2015-05-07 11:24:57.000,,,1,0,146,198,273,250,182,272,20,201,281,288,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,18,280,342,431,54,195,374,180,244,61,146,449,112,363,360,36
1286,,88,2015-05-07 11:24:58.000,,,1,0,148,197,275,251,181,270,19,203,279,287,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,18,280,342,431,54,195,374,180,244,61,146,449,112,363,360,36
1287,,89,2015-05-07 11:24:59.000,,,1,0,150,196,277,252,180,268,17,204,277,286,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,18,280,342,431,54,195,374,180,244,61,146,449,112,363,360,36
1288,,90,2015-05-07 11:25:00.000,,,1,0,152,194,278,253,178,267,16,206,275,286,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,18,280,342,431,54,195,374,180,244,61,146,449,360,36,124,353
1289,,91,2015-05-07 11:25:01.000,,,1,0,153,194,280,254,177,265,15,207,273,285,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,18,280,342,431,54,195,374,180,244,61,146,449,360,36,124,353
1290,,92,2015-05-07 11:25:02.000,,,1,0,154,192,282,255,176,264,14,209,271,284,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,18,280,342,431,54,195,374,180,244,61,146,449,360,36,124,353
1291,,93,2015-05-07 11:25:03.000,,,1,0,155,190,283,257,175,262,16,211,269,284,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,18,280,342,431,54,195,374,180,244,61,146,449,360,36,124,353
1292,,94,2015-05-07 11:25:04.000,,,1,0,155,188,285,258,174,260,18,212,267,283,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,18,280,342,431,54,195,374,180,244,61,146,449,360,36,124,353
1293,,95,2015-05-07 11:25:05.000,,,1,0,156,186,286,259,172,258,19,214,265,282,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,342,431,54,195,374,180,244,61,146,449,360,36,124,353,130,11
1294,,96,2015-05-07 11:25:06.000,,,1,0,157,184,288,260,171,256,21,215,263,281,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,342,431,54,195,374,180,244,61,146,449,360,36,124,353,130,11
1295,,97,2015-05-07 11:25:07.000,,,1,0,157,182,289,261,169,254,23,217,261,281,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,342,431,54,195,374,180,244,61,146,449,360,36,124,353,130,11
1296,,98,2015-05-07 11:25:08.000,,,1,0,158,180,289,263,168,252,25,218,259,280,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,342,431,54,195,374,180,244,61,146,449,360,36,124,353,130,11
1297,,99,2015-05-07 11:25:09.000,,,1,0,159,179,288,265,167,250,26,219,257,279,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,342,431,54,195,374,180,244,61,146,449,360,36,124,353,130,11
1298,,100,2015-05-07 11:25:10.000,,,1,0,160,177,288,267,166,249,28,221,255,279,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,342,431,54,195,374,180,146,449,360,36,124,353,130,11,58,246
1299,,101,2015-05-07 11:25:11.000,,,1,0,160,175,288,269,165,247,30,223,253,278,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,342,431,54,195,374,180,146,449,360,36,124,353,130,11,58,246
1300,,102,2015-05-07 11:25:12.000,,,1,0,161,173,288,271,163,246,31,224,251,277,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,342,431,54,195,374,180,146,449,360,36,124,353,130,11,58,246
1301,,103,2015-05-07 11:25:13.000,,,1,0,162,171,287,273,162,244,33,225,249,276,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,342,431,54,195,374,180,146,449,360,36,124,353,130,11,58,246
1302,,104,2015-05-07 11:25:14.000,addWP,,1,0,162,169,287,275,161,242,35,227,247,276,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,342,431,54,195,374,180,146,449,360,36,124,353,130,11,58,246
1303,,105,2015-05-07 11:25:16.000,watch,,1,0,163,167,287,277,160,241,36,228,245,275,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,342,431,54,195,374,180,146,449,360,36,124,353,130,11,58,246,79,391
1304,,106,2015-05-07 11:25:17.000,,,1,0,164,165,286,279,159,239,35,230,243,274,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,342,431,54,195,374,180,146,449,360,36,124,353,130,11,58,246,79,391
1305,,107,2015-05-07 11:25:18.000,,,1,0,165,163,286,281,158,237,35,232,241,274,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,342,431,54,195,374,180,146,449,360,36,124,353,130,11,58,246,79,391
1306,,108,2015-05-07 11:25:19.000,,,1,0,166,161,286,283,157,236,34,234,239,273,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,342,431,54,195,374,180,146,449,360,36,124,353,130,11,58,246,79,391
1307,,109,2015-05-07 11:25:20.000,,,1,0,166,159,286,285,155,234,33,236,237,272,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,342,431,54,195,374,180,146,449,360,36,124,353,130,11,58,246,79,391
1308,,110,2015-05-07 11:25:21.000,,,1,0,167,157,285,287,154,232,33,238,235,272,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,342,431,54,195,374,180,146,449,360,36,124,353,130,11,79,391,24,435
1309,,111,2015-05-07 11:25:22.000,,,1,0,168,155,285,289,153,230,32,240,233,271,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,342,431,54,195,374,180,146,449,360,36,124,353,130,11,79,391,24,435
1310,,112,2015-05-07 11:25:23.000,,,1,0,168,153,285,291,151,228,31,242,230,270,"F
","B
","C
","D
","E
",1,1,1,1,2,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,342,431,54,195,374,180,146,449,360,36,124,353,130,11,79,391,24,435
1311,,113,2015-05-07 11:25:24.000,engagePayload,,1,0,169,151,284,293,150,226,31,244,230,270,"F
","B
","C
","D
","E
",1,1,1,1,3,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,342,431,54,195,374,180,146,449,360,36,124,353,130,11,79,391,24,435
1312,,114,2015-05-07 11:25:25.000,,,1,0,170,150,284,295,149,224,30,246,230,270,"F
","B
","C
","D
","E
",1,1,1,1,3,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,342,431,54,195,374,180,146,449,360,36,124,353,130,11,79,391,24,435
1313,,115,2015-05-07 11:25:26.000,,,1,0,171,148,284,297,147,223,29,248,230,270,"F
","B
","C
","D
","E
",1,1,1,1,3,39,371,254,395,43,74,108,289,230,270,240,19,250,336,342,431,54,195,374,180,146,449,360,36,124,353,130,11,79,391,24,435,18,167
1314,,116,2015-05-07 11:25:27.000,,0.0,1,0,171,146,284,299,146,221,29,250,230,270,"F
","B
","C
","D
","E
",1,1,1,1,3,39,371,254,395,43,74,108,289,230,270,240,19,250,336,342,431,54,195,374,180,146,449,360,36,124,353,130,11,79,391,24,435,18,167
1315,,117,2015-05-07 11:25:28.000,,,1,0,172,144,283,301,145,219,28,252,230,270,"F
","B
","C
","D
","E
",1,1,1,1,3,39,371,254,395,43,74,108,289,230,270,240,19,250,336,342,431,54,195,374,180,146,449,360,36,124,353,130,11,79,391,24,435,18,167
1316,,118,2015-05-07 11:25:29.000,,,1,0,173,142,283,303,144,218,27,254,230,270,"F
","B
","C
","D
","E
",1,1,1,1,3,39,371,254,395,43,74,108,289,230,270,240,19,250,336,342,431,54,195,374,180,146,449,360,36,124,353,130,11,79,391,24,435,18,167
1317,,119,2015-05-07 11:25:30.000,,,1,0,174,140,283,305,143,216,27,256,230,270,"F
","B
","C
","D
","E
",1,1,1,1,3,39,371,254,395,43,74,108,289,230,270,240,19,250,336,342,431,54,195,374,180,146,449,360,36,124,353,130,11,79,391,24,435,18,167
1318,,120,2015-05-07 11:25:31.000,,,1,0,174,138,283,307,142,214,26,258,230,270,"F
","B
","C
","D
","E
",1,1,1,1,3,39,371,254,395,43,74,108,289,230,270,240,19,250,336,342,431,54,195,374,180,146,449,360,36,124,353,130,11,79,391,18,167,359,233
1319,,121,2015-05-07 11:25:32.000,,,1,0,175,136,282,309,140,213,25,260,230,270,"F
","B
","C
","D
","E
",1,1,1,1,3,39,371,254,395,43,74,108,289,230,270,240,19,250,336,342,431,54,195,374,180,146,449,360,36,124,353,130,11,79,391,18,167,359,233
1320,,122,2015-05-07 11:25:33.000,,,1,0,176,134,282,311,139,211,25,262,230,270,"F
","B
","C
","D
","E
",1,1,1,1,3,39,371,254,395,43,74,108,289,230,270,240,19,250,336,342,431,54,195,374,180,146,449,360,36,124,353,130,11,79,391,18,167,359,233
1321,,123,2015-05-07 11:25:34.000,watch,1.0,1,0,177,132,282,313,138,210,24,264,230,270,"F
","B
","C
","D
","E
",1,1,1,1,3,39,371,254,395,43,74,108,289,230,270,240,19,250,336,342,431,54,195,374,180,146,449,360,36,124,353,130,11,79,391,18,167,359,233
1322,,124,2015-05-07 11:25:35.000,,,1,1,177,130,281,315,137,208,23,266,230,271,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,342,431,54,195,374,180,146,449,360,36,124,353,130,11,79,391,18,167,359,233
1323,,125,2015-05-07 11:25:36.000,,,1,1,178,128,281,317,136,206,23,268,231,272,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,342,431,54,195,374,180,146,449,124,353,130,11,79,391,18,167,359,233,191,19
1324,,126,2015-05-07 11:25:37.000,,,1,1,179,126,281,319,134,204,25,268,231,274,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,342,431,54,195,374,180,146,449,124,353,130,11,79,391,18,167,359,233,191,19
1325,,127,2015-05-07 11:25:38.000,,,1,1,180,124,281,322,133,202,27,269,232,276,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,342,431,54,195,374,180,146,449,124,353,130,11,79,391,18,167,359,233,191,19
1326,,128,2015-05-07 11:25:40.000,,,1,1,181,122,280,323,131,200,29,269,232,278,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,342,431,54,195,374,180,146,449,124,353,130,11,79,391,18,167,359,233,191,19
1327,,129,2015-05-07 11:25:41.000,,,1,1,181,120,280,325,130,198,31,270,233,280,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,342,431,54,195,374,180,146,449,124,353,130,11,79,391,18,167,359,233,191,19
1328,,130,2015-05-07 11:25:42.000,,,1,1,182,118,279,327,129,196,33,270,234,282,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,342,431,54,195,374,180,146,449,130,11,79,391,18,167,359,233,191,19,91,40
1329,,131,2015-05-07 11:25:43.000,,,1,1,183,116,278,329,128,195,35,271,234,284,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,342,431,54,195,374,180,146,449,130,11,79,391,18,167,359,233,191,19,91,40
1330,,132,2015-05-07 11:25:44.000,,,1,1,184,114,277,331,127,193,37,271,235,286,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,342,431,54,195,374,180,146,449,130,11,79,391,18,167,359,233,191,19,91,40
1331,,133,2015-05-07 11:25:45.000,,,1,1,184,112,276,333,125,191,39,272,235,288,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,342,431,54,195,374,180,146,449,130,11,79,391,18,167,359,233,191,19,91,40
1332,,134,2015-05-07 11:25:46.000,,,1,1,186,110,276,335,124,189,41,272,236,290,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,342,431,54,195,374,180,146,449,130,11,79,391,18,167,359,233,191,19,91,40
1333,,135,2015-05-07 11:25:47.000,,,1,1,187,108,275,337,123,187,43,273,236,292,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,342,431,54,195,374,180,146,449,79,391,18,167,359,233,191,19,91,40,188,362
1334,,136,2015-05-07 11:25:48.000,,,1,1,188,106,274,339,121,186,45,273,237,294,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,342,431,54,195,374,180,146,449,79,391,18,167,359,233,191,19,91,40,188,362
1335,,137,2015-05-07 11:25:49.000,,,1,1,189,104,274,341,120,184,47,274,238,295,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,342,431,54,195,374,180,146,449,79,391,18,167,359,233,191,19,91,40,188,362
1336,,138,2015-05-07 11:25:50.000,,,1,1,190,102,273,343,119,183,49,274,238,297,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,342,431,54,195,374,180,146,449,79,391,18,167,359,233,191,19,91,40,188,362
1337,,139,2015-05-07 11:25:51.000,,,1,1,191,100,272,345,118,181,51,275,239,299,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,342,431,54,195,374,180,146,449,79,391,18,167,359,233,191,19,91,40,188,362
1338,,140,2015-05-07 11:25:52.000,,,1,1,192,98,271,346,117,179,53,275,239,301,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,342,431,54,195,374,180,79,391,18,167,359,233,191,19,91,40,188,362,372,25
