,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
1564,,366,2015-05-14 14:09:53.000,,,13,1,215,66,219,230,45,160,96,211,256,318,"E
","C
","D
","B
","F
",1,1,2,1,1,114,129,36,221,215,412,45,161,235,23,215,175,260,383,361,338,154,124,202,240,100,319,77,200,163,371,5,174,140,297,108,377,84,98
1565,,367,2015-05-14 14:09:54.000,,,13,1,216,64,219,232,45,160,94,212,256,316,"E
","C
","D
","B
","F
",1,1,2,1,1,114,129,36,221,215,412,45,161,235,23,215,175,260,383,361,338,154,124,202,240,100,319,77,200,163,371,5,174,140,297,108,377,84,98
1566,,368,2015-05-14 14:09:55.000,engagePayload,,13,1,217,62,219,234,45,160,92,214,256,314,"E
","C
","D
","B
","F
",1,1,3,1,1,114,129,36,221,215,412,45,161,235,23,215,175,260,383,361,338,154,124,202,240,100,319,77,200,163,371,5,174,140,297,108,377,84,98
1567,,369,2015-05-14 14:09:56.000,,,13,1,218,60,219,236,45,160,90,215,255,312,"E
","C
","D
","B
","F
",1,1,3,1,1,114,129,36,221,215,412,45,161,235,23,215,175,260,383,361,338,154,124,202,240,100,319,77,200,163,371,5,174,140,297,108,377,84,98
1568,,370,2015-05-14 14:09:57.000,,,13,1,219,59,219,238,45,160,88,216,255,310,"E
","C
","D
","B
","F
",1,1,3,1,1,114,129,36,221,215,412,45,161,235,23,215,175,260,383,154,124,202,240,100,319,77,200,163,371,5,174,140,297,108,377,84,98,289,10
1569,,371,2015-05-14 14:09:58.000,,,13,1,219,57,219,240,45,160,87,217,255,308,"E
","C
","D
","B
","F
",1,1,3,1,1,114,129,36,221,215,412,45,161,235,23,215,175,260,383,154,124,202,240,100,319,77,200,163,371,5,174,140,297,108,377,84,98,289,10
1570,,372,2015-05-14 14:09:59.000,,0.0,13,1,220,55,219,242,45,160,85,218,254,306,"E
","C
","D
","B
","F
",1,1,3,1,1,114,129,36,221,215,412,45,161,235,23,215,175,260,383,154,124,202,240,100,319,77,200,163,371,5,174,140,297,108,377,84,98,289,10
1571,,373,2015-05-14 14:10:00.000,,,13,1,221,53,219,244,45,160,83,219,254,304,"E
","C
","D
","B
","F
",1,1,3,1,1,114,129,36,221,215,412,45,161,235,23,215,175,260,383,154,124,202,240,100,319,77,200,163,371,5,174,140,297,108,377,84,98,289,10
1572,,374,2015-05-14 14:10:01.000,,,13,1,222,51,219,246,45,160,81,219,254,302,"E
","C
","D
","B
","F
",1,1,3,1,1,114,129,36,221,215,412,45,161,235,23,215,175,260,383,154,124,202,240,100,319,77,200,163,371,5,174,140,297,108,377,84,98,289,10
1573,,375,2015-05-14 14:10:03.000,,,13,1,223,49,219,248,45,160,79,219,253,300,"E
","C
","D
","B
","F
",1,1,3,1,1,114,129,36,221,215,412,45,161,235,23,215,175,260,383,154,124,202,240,100,319,77,200,163,371,5,174,108,377,84,98,289,10,175,62
1574,,376,2015-05-14 14:10:04.000,,,13,1,224,47,219,250,45,160,77,219,253,298,"E
","C
","D
","B
","F
",1,1,3,1,1,114,129,36,221,215,412,45,161,235,23,215,175,260,383,154,124,202,240,100,319,77,200,163,371,5,174,108,377,84,98,289,10,175,62
1575,,377,2015-05-14 14:10:05.000,,,13,1,225,45,219,252,45,160,75,219,253,296,"E
","C
","D
","B
","F
",1,1,3,1,1,114,129,36,221,215,412,45,161,235,23,215,175,260,383,154,124,202,240,100,319,77,200,163,371,5,174,108,377,84,98,289,10,175,62
1576,,378,2015-05-14 14:10:06.000,watch,2.0,13,1,225,43,219,254,45,160,73,219,252,294,"E
","C
","D
","B
","F
",1,1,3,1,1,114,129,36,221,215,412,45,161,235,23,215,175,260,383,154,124,202,240,100,319,77,200,163,371,5,174,108,377,84,98,289,10,175,62
1577,,379,2015-05-14 14:10:07.000,,,14,1,226,41,219,256,45,160,71,219,252,292,"E
","C
","A
","B
","F
",1,1,1,1,1,114,129,36,221,215,412,45,161,235,23,215,175,260,383,154,124,202,240,100,319,77,200,163,371,5,174,108,377,84,98,289,10,175,62
1578,,380,2015-05-14 14:10:08.000,,,14,1,227,39,219,258,47,159,69,220,252,290,"E
","C
","A
","B
","F
",1,1,1,1,1,114,129,36,221,215,412,188,100,235,23,215,175,260,383,154,124,202,240,77,200,163,371,5,174,108,377,84,98,289,10,175,62,85,302
1579,,381,2015-05-14 14:10:09.000,,,14,1,228,38,219,260,49,158,67,220,252,288,"E
","C
","A
","B
","F
",1,1,1,1,1,114,129,36,221,215,412,188,100,235,23,215,175,260,383,154,124,202,240,77,200,163,371,5,174,108,377,84,98,289,10,175,62,85,302
1580,,382,2015-05-14 14:10:10.000,,,14,1,229,36,219,262,51,158,65,220,251,286,"E
","C
","A
","B
","F
",1,1,1,1,1,114,129,36,221,215,412,188,100,235,23,215,175,260,383,154,124,202,240,77,200,163,371,5,174,108,377,84,98,289,10,175,62,85,302
1581,,383,2015-05-14 14:10:11.000,,,14,1,229,34,218,264,53,157,63,220,251,284,"E
","C
","A
","B
","F
",1,1,1,1,1,114,129,36,221,215,412,188,100,235,23,215,175,260,383,154,124,202,240,77,200,163,371,5,174,108,377,84,98,289,10,175,62,85,302
1582,,384,2015-05-14 14:10:12.000,,,14,1,230,32,218,266,55,156,61,220,250,282,"E
","C
","A
","B
","F
",1,1,1,1,1,114,129,36,221,215,412,188,100,235,23,215,175,260,383,154,124,202,240,77,200,163,371,5,174,108,377,84,98,289,10,175,62,85,302
1583,,385,2015-05-14 14:10:13.000,,,14,1,231,30,218,268,57,155,59,220,250,280,"E
","C
","A
","B
","F
",1,1,1,1,1,114,129,36,221,215,412,188,100,235,23,215,175,260,383,154,124,202,240,77,200,163,371,5,174,108,377,84,98,289,10,85,302,80,439
1584,,386,2015-05-14 14:10:14.000,,,14,1,232,28,218,270,59,154,57,220,250,278,"E
","C
","A
","B
","F
",1,1,1,1,1,114,129,36,221,215,412,188,100,235,23,215,175,260,383,154,124,202,240,77,200,163,371,5,174,108,377,84,98,289,10,85,302,80,439
1585,,387,2015-05-14 14:10:15.000,,,14,1,233,27,218,272,61,153,55,220,250,276,"E
","C
","A
","B
","F
",1,1,1,1,1,114,129,36,221,215,412,188,100,235,23,215,175,260,383,154,124,202,240,77,200,163,371,5,174,108,377,84,98,289,10,85,302,80,439
1586,,388,2015-05-14 14:10:16.000,,,14,1,234,25,218,274,63,152,53,220,249,274,"E
","C
","A
","B
","F
",1,1,1,1,1,114,129,36,221,215,412,188,100,235,23,215,175,260,383,154,124,202,240,77,200,163,371,5,174,108,377,84,98,289,10,85,302,80,439
1587,,389,2015-05-14 14:10:17.000,,,14,1,234,23,218,276,65,151,51,220,249,272,"E
","C
","A
","B
","F
",2,1,1,1,1,114,129,36,221,215,412,188,100,235,23,215,175,260,383,154,124,202,240,77,200,163,371,5,174,108,377,84,98,289,10,85,302,80,439
1588,,390,2015-05-14 14:10:18.000,engagePayload,,14,1,234,23,218,278,66,150,49,220,249,270,"E
","C
","A
","B
","F
",3,1,1,1,1,114,129,36,221,215,412,188,100,235,23,215,175,260,383,154,124,202,240,77,200,5,174,108,377,84,98,289,10,85,302,80,439,47,332
1589,,391,2015-05-14 14:10:19.000,,,14,1,234,23,218,280,68,150,47,220,248,268,"E
","C
","A
","B
","F
",3,1,1,1,1,114,129,36,221,215,412,188,100,235,23,215,175,260,383,154,124,202,240,77,200,5,174,108,377,84,98,289,10,85,302,80,439,47,332
1590,,392,2015-05-14 14:10:20.000,,,14,1,234,23,218,282,70,149,45,220,248,266,"E
","C
","A
","B
","F
",3,1,1,1,1,114,129,36,221,215,412,188,100,235,23,215,175,260,383,154,124,202,240,77,200,5,174,108,377,84,98,289,10,85,302,80,439,47,332
1591,,393,2015-05-14 14:10:21.000,watch,1.0,14,1,234,24,218,284,72,148,43,220,248,264,"G
","C
","A
","B
","F
",1,1,1,1,1,114,129,36,221,215,412,188,100,235,23,215,175,260,383,154,124,202,240,77,200,5,174,108,377,84,98,289,10,85,302,80,439,47,332
1592,,394,2015-05-14 14:10:22.000,,,15,1,235,26,218,286,74,147,41,220,247,262,"G
","C
","A
","B
","F
",1,1,1,1,1,114,129,36,221,215,412,188,100,235,23,215,175,260,383,154,124,202,240,77,200,5,174,108,377,84,98,289,10,85,302,80,439,47,332
1593,,395,2015-05-14 14:10:23.000,,,15,1,235,28,218,288,75,146,39,220,247,260,"G
","C
","A
","B
","F
",1,1,1,1,1,114,129,36,221,215,412,188,100,245,316,215,175,260,383,154,124,202,240,77,200,108,377,84,98,289,10,85,302,80,439,47,332,362,189
1594,,396,2015-05-14 14:10:25.000,,,15,1,235,30,218,290,77,145,36,220,247,258,"G
","C
","A
","B
","F
",1,1,1,2,1,114,129,36,221,215,412,188,100,245,316,215,175,260,383,154,124,202,240,77,200,108,377,84,98,289,10,85,302,80,439,47,332,362,189
1595,,397,2015-05-14 14:10:26.000,,,15,1,235,32,218,292,79,144,36,220,246,256,"G
","C
","A
","B
","F
",1,1,1,2,1,114,129,36,221,215,412,188,100,245,316,215,175,260,383,154,124,202,240,77,200,108,377,84,98,289,10,85,302,80,439,47,332,362,189
1596,,398,2015-05-14 14:10:27.000,,,15,1,235,34,218,294,81,144,36,220,246,254,"G
","C
","A
","B
","F
",1,1,1,2,1,114,129,36,221,215,412,188,100,245,316,215,175,260,383,154,124,202,240,77,200,108,377,84,98,289,10,85,302,80,439,47,332,362,189
1597,,399,2015-05-14 14:10:28.000,,,15,1,235,36,218,296,83,143,36,220,246,252,"G
","C
","A
","B
","F
",1,1,1,2,1,114,129,36,221,215,412,188,100,245,316,215,175,260,383,154,124,202,240,77,200,108,377,84,98,289,10,85,302,80,439,47,332,362,189
1598,,400,2015-05-14 14:10:29.000,,,15,1,235,38,218,298,85,142,36,220,246,250,"G
","C
","A
","B
","F
",1,1,1,2,1,114,129,36,221,215,412,188,100,245,316,215,175,260,383,154,124,77,200,108,377,84,98,289,10,85,302,80,439,47,332,362,189,327,366
1599,,401,2015-05-14 14:10:30.000,,,15,1,236,40,218,300,87,141,36,220,245,249,"G
","C
","A
","B
","F
",1,1,1,2,1,114,129,36,221,215,412,188,100,245,316,215,175,260,383,154,124,77,200,108,377,84,98,289,10,85,302,80,439,47,332,362,189,327,366
1600,,402,2015-05-14 14:10:31.000,,,15,1,236,42,217,302,89,140,36,220,244,247,"G
","C
","A
","B
","F
",1,1,1,2,1,114,129,36,221,215,412,188,100,245,316,215,175,260,383,154,124,77,200,108,377,84,98,289,10,85,302,80,439,47,332,362,189,327,366
1601,,403,2015-05-14 14:10:32.000,engagePayload,,15,1,236,44,217,304,91,139,36,220,243,246,"G
","C
","A
","B
","F
",1,1,1,2,1,114,129,36,221,215,412,188,100,245,316,215,175,260,383,154,124,77,200,108,377,84,98,289,10,85,302,80,439,47,332,362,189,327,366
1602,,404,2015-05-14 14:10:33.000,,,15,1,236,46,217,306,93,138,36,220,242,244,"G
","C
","A
","B
","F
",1,1,1,3,1,114,129,36,221,215,412,188,100,245,316,215,175,260,383,154,124,77,200,108,377,84,98,289,10,85,302,80,439,47,332,362,189,327,366
1603,,405,2015-05-14 14:10:34.000,,,15,1,236,48,217,308,95,137,36,220,241,242,"G
","C
","A
","B
","F
",1,1,1,3,1,114,129,36,221,215,412,188,100,245,316,215,175,260,383,154,124,77,200,108,377,84,98,289,10,85,302,80,439,47,332,362,189,25,383
1604,,406,2015-05-14 14:10:35.000,,0.0,15,1,236,50,217,310,97,136,36,220,240,240,"G
","C
","A
","B
","F
",1,1,1,3,1,114,129,36,221,215,412,188,100,245,316,215,175,260,383,154,124,77,200,108,377,84,98,289,10,85,302,80,439,47,332,362,189,25,383
1605,,407,2015-05-14 14:10:36.000,,,15,1,236,52,217,312,99,135,36,220,239,238,"G
","C
","A
","B
","F
",1,1,1,3,1,114,129,36,221,215,412,188,100,245,316,215,175,260,383,154,124,77,200,108,377,84,98,289,10,85,302,80,439,47,332,362,189,25,383
1606,,408,2015-05-14 14:10:37.000,,,15,1,236,54,217,314,101,134,36,220,238,236,"G
","C
","A
","B
","F
",1,1,1,3,1,114,129,36,221,215,412,188,100,245,316,215,175,260,383,154,124,77,200,108,377,84,98,289,10,85,302,80,439,47,332,362,189,25,383
1607,,409,2015-05-14 14:10:38.000,,,15,1,237,56,217,316,103,134,36,220,237,234,"G
","C
","A
","B
","F
",1,1,1,3,1,114,129,36,221,215,412,188,100,245,316,215,175,260,383,154,124,77,200,108,377,84,98,289,10,85,302,80,439,47,332,362,189,25,383
1608,,410,2015-05-14 14:10:39.000,,,15,1,237,58,217,318,105,133,36,220,236,232,"G
","C
","A
","B
","F
",1,1,1,3,1,114,129,36,221,215,412,188,100,245,316,215,175,260,383,154,124,77,200,108,377,84,98,289,10,85,302,80,439,47,332,362,189,263,274
1609,,411,2015-05-14 14:10:40.000,,,15,1,237,60,217,320,106,132,36,220,235,230,"G
","C
","A
","B
","F
",1,1,1,3,1,114,129,36,221,215,412,188,100,245,316,215,175,260,383,154,124,77,200,108,377,84,98,289,10,85,302,80,439,47,332,362,189,263,274
1610,,412,2015-05-14 14:10:41.000,,,15,1,237,62,217,322,108,131,36,220,234,228,"G
","C
","A
","B
","F
",1,1,1,3,1,114,129,36,221,215,412,188,100,245,316,215,175,260,383,154,124,77,200,108,377,84,98,289,10,85,302,80,439,47,332,362,189,263,274
1611,,413,2015-05-14 14:10:42.000,watch,2.0,15,1,237,64,217,324,110,130,37,220,233,226,"G
","C
","A
","D
","F
",1,1,1,1,1,114,129,36,221,215,412,188,100,245,316,215,175,260,383,154,124,77,200,108,377,84,98,289,10,85,302,80,439,47,332,362,189,263,274
1612,,414,2015-05-14 14:10:43.000,,,16,1,237,66,217,326,113,129,39,219,232,224,"G
","C
","A
","D
","F
",1,1,2,1,1,114,129,36,221,215,412,188,100,245,316,215,175,260,383,154,124,77,200,108,377,84,98,289,10,85,302,80,439,47,332,362,189,263,274
1613,,415,2015-05-14 14:10:44.000,,,16,1,237,68,217,328,113,129,40,217,231,222,"G
","C
","A
","D
","F
",1,1,2,1,1,114,129,165,436,215,412,188,100,245,316,215,175,260,383,154,124,77,200,108,377,84,98,289,10,85,302,80,439,47,332,362,189,345,92
1614,,416,2015-05-14 14:10:45.000,,,16,1,238,70,217,330,113,129,42,216,230,220,"G
","C
","A
","D
","F
",1,1,2,1,1,114,129,165,436,215,412,188,100,245,316,215,175,260,383,154,124,77,200,108,377,84,98,289,10,85,302,80,439,47,332,362,189,345,92
1615,,417,2015-05-14 14:10:46.000,addWP,,16,1,238,72,217,332,113,129,43,215,229,218,"G
","C
","A
","D
","F
",1,1,2,1,1,114,129,165,436,215,412,188,100,245,316,215,175,260,383,154,124,77,200,108,377,84,98,289,10,85,302,80,439,47,332,362,189,345,92
1616,,418,2015-05-14 14:10:48.000,,,16,1,238,74,217,334,113,129,45,214,228,216,"G
","C
","A
","D
","F
",1,1,2,1,1,114,129,165,436,215,412,188,100,245,316,215,175,260,383,154,124,77,200,108,377,84,98,289,10,85,302,80,439,47,332,362,189,345,92
1617,,419,2015-05-14 14:10:49.000,watch,,16,1,238,76,217,336,113,129,45,214,228,214,"G
","C
","A
","D
","F
",1,1,2,1,1,114,129,165,436,215,412,188,100,245,316,215,175,260,383,154,124,77,200,108,377,84,98,289,10,85,302,80,439,47,332,362,189,345,92
1618,,420,2015-05-14 14:10:50.000,addWP,,16,1,238,78,216,338,113,129,46,212,227,212,"G
","C
","A
","D
","F
",1,1,2,1,1,114,129,165,436,215,412,188,100,245,316,215,175,260,383,154,124,77,200,108,377,84,98,85,302,80,439,47,332,362,189,345,92,147,356
1619,,421,2015-05-14 14:10:51.000,,,16,1,238,80,216,340,113,129,48,211,226,210,"G
","C
","A
","D
","F
",1,1,2,1,1,114,129,165,436,215,412,188,100,245,316,215,175,260,383,154,124,77,200,108,377,84,98,85,302,80,439,47,332,362,189,345,92,147,356
1620,,422,2015-05-14 14:10:52.000,watch,,16,1,238,82,216,342,113,129,48,210,225,208,"G
","C
","A
","D
","F
",1,1,2,1,1,114,129,165,436,215,412,188,100,245,316,215,175,260,383,154,124,77,200,108,377,84,98,85,302,80,439,47,332,362,189,345,92,147,356
1621,,423,2015-05-14 14:10:53.000,,,16,1,239,84,216,344,113,129,47,208,225,206,"G
","C
","A
","D
","F
",1,1,2,1,1,114,129,165,436,215,412,188,100,245,316,215,175,260,383,154,124,77,200,108,377,84,98,85,302,80,439,47,332,362,189,345,92,147,356
1622,,424,2015-05-14 14:10:54.000,,,16,1,239,86,216,346,113,129,47,206,224,204,"G
","C
","A
","D
","F
",1,1,2,1,1,114,129,165,436,215,412,188,100,245,316,215,175,260,383,154,124,77,200,108,377,84,98,85,302,80,439,47,332,362,189,345,92,147,356
1623,,425,2015-05-14 14:10:55.000,engagePayload,,16,1,239,88,216,348,113,129,47,204,223,202,"G
","C
","A
","D
","F
",1,1,2,1,1,114,129,165,436,215,412,188,100,245,316,215,175,260,383,77,200,108,377,84,98,85,302,80,439,47,332,362,189,345,92,147,356,6,303
1624,,426,2015-05-14 14:10:56.000,,,16,1,239,90,216,350,113,129,46,202,223,200,"G
","C
","A
","D
","F
",1,1,3,1,1,114,129,165,436,215,412,188,100,245,316,215,175,260,383,77,200,108,377,84,98,85,302,80,439,47,332,362,189,345,92,147,356,6,303
1625,,427,2015-05-14 14:10:57.000,,,16,1,239,92,216,352,113,129,46,200,222,198,"G
","C
","A
","D
","F
",1,1,3,1,1,114,129,165,436,215,412,188,100,245,316,215,175,260,383,77,200,108,377,84,98,85,302,80,439,47,332,362,189,345,92,147,356,6,303
1626,,428,2015-05-14 14:10:58.000,,0.0,16,1,239,94,216,354,113,129,45,198,222,196,"G
","C
","A
","D
","F
",1,1,3,1,1,114,129,165,436,215,412,188,100,245,316,215,175,260,383,77,200,108,377,84,98,85,302,80,439,47,332,362,189,345,92,147,356,6,303
1627,,429,2015-05-14 14:10:59.000,,,16,1,239,96,216,356,113,129,45,196,221,194,"G
","C
","A
","D
","F
",1,1,3,1,1,114,129,165,436,215,412,188,100,245,316,215,175,260,383,77,200,108,377,84,98,85,302,80,439,47,332,362,189,345,92,147,356,6,303
1628,,430,2015-05-14 14:11:00.000,,,16,1,240,98,216,358,113,129,45,194,220,192,"G
","C
","A
","D
","F
",1,1,3,1,1,114,129,165,436,215,412,188,100,245,316,215,175,260,383,77,200,108,377,84,98,80,439,47,332,362,189,345,92,147,356,6,303,12,249
1629,,431,2015-05-14 14:11:01.000,,,16,1,240,100,216,360,113,129,44,192,219,190,"G
","C
","A
","D
","F
",1,1,3,1,1,114,129,165,436,215,412,188,100,245,316,215,175,260,383,77,200,108,377,84,98,80,439,47,332,362,189,345,92,147,356,6,303,12,249
1630,,432,2015-05-14 14:11:02.000,,,16,1,240,102,216,362,113,129,44,190,219,188,"G
","C
","A
","D
","F
",1,1,3,1,1,114,129,165,436,215,412,188,100,245,316,215,175,260,383,77,200,108,377,84,98,80,439,47,332,362,189,345,92,147,356,6,303,12,249
1631,,433,2015-05-14 14:11:03.000,,,16,1,240,104,216,364,113,129,43,188,218,186,"G
","C
","A
","D
","F
",1,1,3,1,1,114,129,165,436,215,412,188,100,245,316,215,175,260,383,77,200,108,377,84,98,80,439,47,332,362,189,345,92,147,356,6,303,12,249
1632,,434,2015-05-14 14:11:04.000,watch,2.0,16,1,240,106,216,366,113,129,43,186,218,184,"G
","C
","A
","D
","F
",1,1,3,1,1,114,129,165,436,215,412,188,100,245,316,215,175,260,383,77,200,108,377,84,98,80,439,47,332,362,189,345,92,147,356,6,303,12,249
1633,,435,2015-05-14 14:11:05.000,,,17,1,240,108,216,368,113,130,42,184,217,182,"G
","C
","E
","D
","F
",1,1,1,1,1,114,129,165,436,215,412,188,100,245,316,215,175,260,383,77,200,84,98,80,439,47,332,362,189,345,92,147,356,6,303,12,249,31,35
1634,,436,2015-05-14 14:11:06.000,,,17,1,240,110,216,370,115,132,42,182,216,180,"G
","C
","E
","D
","F
",1,1,1,1,1,114,129,165,436,215,412,188,100,245,316,215,175,260,383,77,200,84,98,80,439,47,332,362,189,345,92,147,356,6,303,12,249,31,35
1635,,437,2015-05-14 14:11:07.000,,,17,1,241,112,216,372,116,134,42,180,216,178,"G
","C
","E
","D
","F
",1,1,1,1,1,114,129,165,436,215,412,188,100,245,316,215,175,260,383,77,200,84,98,80,439,47,332,362,189,345,92,147,356,6,303,12,249,31,35
1636,,438,2015-05-14 14:11:08.000,,,17,1,241,114,216,374,118,136,41,178,215,175,"G
","C
","E
","D
","F
",1,1,1,1,2,114,129,165,436,215,412,188,100,245,316,215,175,260,383,77,200,84,98,80,439,47,332,362,189,345,92,147,356,6,303,12,249,31,35
1637,,439,2015-05-14 14:11:09.000,,,17,1,241,116,215,376,119,138,41,176,215,175,"G
","C
","E
","D
","F
",1,1,1,1,2,114,129,165,436,215,412,188,100,245,316,215,175,260,383,77,200,84,98,80,439,47,332,362,189,345,92,147,356,6,303,12,249,31,35
1638,,440,2015-05-14 14:11:10.000,,,17,1,241,118,215,378,120,140,40,174,215,175,"G
","C
","E
","D
","F
",1,1,1,1,2,183,244,165,436,215,412,188,100,245,316,215,175,260,383,77,200,84,98,80,439,47,332,362,189,147,356,6,303,12,249,31,35,372,278
1639,,441,2015-05-14 14:11:12.000,,,17,1,241,120,215,380,121,141,40,173,215,175,"G
","C
","E
","D
","F
",1,1,1,1,2,183,244,165,436,215,412,188,100,245,316,215,175,260,383,77,200,84,98,80,439,47,332,362,189,147,356,6,303,12,249,31,35,372,278
1640,,442,2015-05-14 14:11:13.000,,,17,1,241,122,215,382,122,143,42,171,215,175,"G
","C
","E
","D
","F
",1,1,1,1,2,183,244,165,436,215,412,188,100,245,316,215,175,260,383,77,200,84,98,80,439,47,332,362,189,147,356,6,303,12,249,31,35,372,278
1641,,443,2015-05-14 14:11:14.000,,,17,1,241,124,215,384,124,144,43,170,215,175,"G
","C
","E
","D
","F
",1,1,1,1,2,183,244,165,436,215,412,188,100,245,316,215,175,260,383,77,200,84,98,80,439,47,332,362,189,147,356,6,303,12,249,31,35,372,278
1642,,444,2015-05-14 14:11:15.000,,,17,1,242,126,215,386,125,146,45,169,215,175,"G
","C
","E
","D
","F
",1,1,1,1,2,183,244,165,436,215,412,188,100,245,316,215,175,260,383,77,200,84,98,80,439,47,332,362,189,147,356,6,303,12,249,31,35,372,278
1643,,445,2015-05-14 14:11:16.000,,,17,1,242,128,215,388,126,148,46,168,215,175,"G
","C
","E
","D
","F
",1,1,1,1,2,183,244,165,436,215,412,188,100,245,316,215,175,260,383,84,98,80,439,47,332,362,189,147,356,6,303,12,249,31,35,372,278,339,140
1644,,446,2015-05-14 14:11:17.000,engagePayload,,17,1,242,130,215,390,127,149,48,166,215,175,"G
","C
","E
","D
","F
",1,1,1,1,3,183,244,165,436,215,412,188,100,245,316,215,175,260,383,84,98,80,439,47,332,362,189,147,356,6,303,12,249,31,35,372,278,339,140
1645,,447,2015-05-14 14:11:18.000,,,17,1,242,132,215,392,128,151,49,165,215,175,"G
","C
","E
","D
","F
",1,1,1,1,3,183,244,165,436,215,412,188,100,245,316,215,175,260,383,84,98,80,439,47,332,362,189,147,356,6,303,12,249,31,35,372,278,339,140
1646,,448,2015-05-14 14:11:19.000,,,17,1,242,134,215,394,129,153,51,164,215,175,"G
","C
","E
","D
","F
",1,1,1,1,3,183,244,165,436,215,412,188,100,245,316,215,175,260,383,84,98,80,439,47,332,362,189,147,356,6,303,12,249,31,35,372,278,339,140
1647,,449,2015-05-14 14:11:20.000,watch,2.0,17,1,242,136,215,396,131,154,53,163,215,175,"G
","C
","E
","D
","F
",1,1,1,1,3,183,244,165,436,215,412,188,100,245,316,215,175,260,383,84,98,80,439,47,332,362,189,147,356,6,303,12,249,31,35,372,278,339,140
1648,,450,2015-05-14 14:11:21.000,,,18,1,242,138,215,398,132,156,54,162,215,175,"G
","C
","E
","D
","B
",1,1,1,1,1,183,244,165,436,215,412,188,100,245,316,215,175,260,383,84,98,80,439,47,332,147,356,6,303,12,249,31,35,372,278,339,140,9,424
1649,,451,2015-05-14 14:11:22.000,,,18,1,242,140,215,400,133,157,56,160,214,177,"G
","C
","E
","D
","B
",1,1,1,1,1,183,244,165,436,215,412,188,100,245,316,215,175,260,383,84,98,80,439,47,332,147,356,6,303,12,249,31,35,372,278,339,140,9,424
1650,,452,2015-05-14 14:11:23.000,,,18,1,243,142,215,402,134,159,57,159,214,179,"G
","C
","E
","D
","B
",1,1,1,1,1,183,244,165,436,215,412,188,100,245,316,215,175,260,383,84,98,80,439,47,332,147,356,6,303,12,249,31,35,372,278,339,140,9,424
1651,,453,2015-05-14 14:11:24.000,,,18,1,243,144,215,404,135,161,59,158,214,181,"G
","C
","E
","D
","B
",1,1,1,1,1,183,244,165,436,215,412,188,100,245,316,215,175,260,383,84,98,80,439,47,332,147,356,6,303,12,249,31,35,372,278,339,140,9,424
1652,,454,2015-05-14 14:11:25.000,,,18,1,243,146,215,406,137,163,61,157,213,183,"G
","C
","E
","D
","B
",1,1,1,1,1,183,244,165,436,215,412,188,100,245,316,215,175,260,383,84,98,80,439,47,332,147,356,6,303,12,249,31,35,372,278,339,140,9,424
