,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
2856,HRB1_LW.txt_fixed,460,2015-05-04 11:38:39.000,,,23,3,,,,210,218,46,316,165,70,251,348,101,307,G,A,D,E,F,3,1,2,1,1,165,18,14,45,26,159,166,70,260,392,225,54,210,219,325,9,72,31,363,311,136,367,261,114,372,254,189,430,324,127,150,133,384,105
2857,HRB1_LW.txt_fixed,461,2015-05-04 11:38:40.000,,,23,3,,,,210,218,46,312,165,70,252,352,103,304,G,A,D,E,F,3,1,2,1,1,165,18,14,45,26,159,166,70,260,392,225,54,210,219,325,9,72,31,363,311,136,367,261,114,372,254,189,430,324,127,150,133,384,105
2858,HRB1_LW.txt_fixed,462,2015-05-04 11:38:41.000,,,23,3,,,,210,218,45,308,165,70,253,356,105,300,G,A,D,E,F,3,1,2,1,1,165,18,14,45,26,159,166,70,260,392,225,54,210,219,325,9,72,31,363,311,136,367,261,114,372,254,189,430,324,127,150,133,384,105
2859,HRB1_LW.txt_fixed,463,2015-05-04 11:38:42.000,,,23,3,,,,210,218,45,304,165,70,253,360,106,296,G,A,D,E,F,3,1,2,1,1,165,18,14,45,26,159,166,70,260,392,225,54,210,219,325,9,72,31,363,311,136,367,261,114,372,254,189,430,324,127,150,133,384,105
2860,HRB1_LW.txt_fixed,464,2015-05-04 11:38:43.000,,,23,3,,,,210,218,44,300,165,70,254,364,109,292,G,A,D,E,F,3,1,2,1,1,165,18,14,45,26,159,166,70,260,392,225,54,210,219,325,9,72,31,363,311,136,367,261,114,372,254,189,430,324,127,150,133,384,105
2861,HRB1_LW.txt_fixed,465,2015-05-04 11:38:44.000,end,1.0,23,3,,,,209,218,44,296,165,70,255,368,110,288,B,A,D,E,F,1,1,2,1,1,165,18,14,45,26,159,166,70,260,392,225,54,210,219,325,9,72,31,136,367,261,114,372,254,189,430,324,127,150,133,384,105,306,63
2862,HRB1_LW.txt_fixed,466,2015-05-04 11:38:45.000,,,24,3,,,,206,215,44,292,165,70,256,372,112,285,B,A,D,E,F,1,1,2,1,1,165,18,14,45,26,159,166,70,260,392,225,54,210,219,325,9,72,31,136,367,261,114,372,254,189,430,324,127,150,133,384,105,306,63
2863,HRB1_LW.txt_fixed,467,2015-05-04 11:38:46.000,,,24,3,,,,203,212,43,288,165,70,256,376,114,281,B,A,D,E,F,1,1,2,1,1,165,18,14,45,26,159,166,70,260,392,225,54,210,219,325,9,72,31,136,367,261,114,372,254,189,430,324,127,150,133,384,105,306,63
2864,HRB1_LW.txt_fixed,468,2015-05-04 11:38:47.000,,,24,3,,,,200,209,43,284,165,70,257,380,116,277,B,A,D,E,F,1,1,2,1,1,165,18,14,45,26,159,166,70,260,392,225,54,210,219,325,9,72,31,136,367,261,114,372,254,189,430,324,127,150,133,384,105,306,63
2865,HRB1_LW.txt_fixed,469,2015-05-04 11:38:48.000,,,24,3,,,,197,206,43,280,165,70,258,384,118,273,B,A,D,E,F,1,1,2,1,1,165,18,14,45,26,159,166,70,260,392,225,54,210,219,325,9,72,31,136,367,261,114,372,254,189,430,324,127,150,133,384,105,306,63
2866,HRB1_LW.txt_fixed,470,2015-05-04 11:38:49.000,engagePayload,,24,3,,,,193,203,42,276,165,70,259,388,119,269,B,A,D,E,F,1,1,2,1,1,165,18,14,45,26,159,166,70,260,392,225,54,240,294,325,9,72,31,136,367,261,114,372,254,189,430,324,127,150,133,306,63,83,235
2867,HRB1_LW.txt_fixed,471,2015-05-04 11:38:51.000,,,24,3,,,,190,200,42,272,165,70,259,391,122,265,B,A,D,E,F,1,1,3,2,1,165,18,14,45,26,159,166,70,260,392,225,54,240,294,325,9,72,31,136,367,261,114,372,254,189,430,324,127,150,133,306,63,83,235
2868,HRB1_LW.txt_fixed,472,2015-05-04 11:38:52.000,,,24,3,,,,187,198,42,268,165,70,259,391,123,261,B,A,D,E,F,1,1,3,2,1,165,18,14,45,26,159,166,70,260,392,225,54,240,294,325,9,72,31,136,367,261,114,372,254,189,430,324,127,150,133,306,63,83,235
2869,HRB1_LW.txt_fixed,473,2015-05-04 11:38:53.000,,,24,3,,,,183,194,41,264,165,70,259,391,125,258,B,A,D,E,F,1,1,3,2,1,165,18,14,45,26,159,166,70,260,392,225,54,240,294,325,9,72,31,136,367,261,114,372,254,189,430,324,127,150,133,306,63,83,235
2870,HRB1_LW.txt_fixed,474,2015-05-04 11:38:54.000,,0.0,24,3,,,,180,192,41,260,165,70,259,391,127,254,B,A,D,E,F,1,1,3,2,1,165,18,14,45,26,159,166,70,260,392,225,54,240,294,325,9,72,31,136,367,261,114,372,254,189,430,324,127,150,133,306,63,83,235
2871,HRB1_LW.txt_fixed,475,2015-05-04 11:38:55.000,,,24,3,,,,177,189,41,256,165,70,259,391,129,250,B,A,D,E,F,1,1,3,2,1,165,18,14,45,26,159,166,70,260,392,225,54,240,294,325,9,72,31,136,367,261,114,372,254,189,430,324,127,150,133,306,63,64,387
2872,HRB1_LW.txt_fixed,476,2015-05-04 11:38:56.000,,,24,3,,,,173,186,42,252,165,70,259,391,131,246,B,A,D,E,F,1,1,3,2,1,165,18,14,45,26,159,166,70,260,392,225,54,240,294,325,9,72,31,136,367,261,114,372,254,189,430,324,127,150,133,306,63,64,387
2873,HRB1_LW.txt_fixed,477,2015-05-04 11:38:57.000,,,24,3,,,,170,183,45,248,165,70,259,391,133,242,B,A,D,E,F,1,1,3,2,1,165,18,14,45,26,159,166,70,260,392,225,54,240,294,325,9,72,31,136,367,261,114,372,254,189,430,324,127,150,133,306,63,64,387
2874,HRB1_LW.txt_fixed,478,2015-05-04 11:38:58.000,,,24,3,,,,167,180,47,244,165,70,259,391,135,238,B,A,D,E,F,1,1,3,2,1,165,18,14,45,26,159,166,70,260,392,225,54,240,294,325,9,72,31,136,367,261,114,372,254,189,430,324,127,150,133,306,63,64,387
2875,HRB1_LW.txt_fixed,479,2015-05-04 11:38:59.000,,,24,3,,,,164,177,49,240,165,70,259,391,137,234,B,A,D,E,F,1,1,3,2,1,165,18,14,45,26,159,166,70,260,392,225,54,240,294,325,9,72,31,136,367,261,114,372,254,189,430,324,127,150,133,306,63,64,387
2876,HRB1_LW.txt_fixed,480,2015-05-04 11:39:00.000,,,24,3,,,,160,174,51,236,165,70,259,391,138,231,B,A,D,E,F,1,1,3,2,1,165,18,14,45,26,159,166,70,260,392,225,54,240,294,325,9,72,31,136,367,261,114,372,254,324,127,150,133,306,63,64,387,314,260
2877,HRB1_LW.txt_fixed,481,2015-05-04 11:39:01.000,,,24,3,1.0,,,157,171,53,233,165,70,259,391,140,227,B,A,D,E,F,1,1,3,2,1,165,18,14,45,26,159,166,70,260,392,225,54,240,294,325,9,72,31,136,367,261,114,372,254,324,127,150,133,306,63,64,387,314,260
2878,HRB1_LW.txt_fixed,482,2015-05-04 11:39:02.000,end,1.0,24,3,1.0,,,154,169,54,229,165,70,259,391,142,223,B,A,C,E,F,1,1,1,2,1,165,18,14,45,26,159,166,70,260,392,225,54,240,294,325,9,72,31,136,367,261,114,372,254,324,127,150,133,306,63,64,387,314,260
2879,HRB1_LW.txt_fixed,483,2015-05-04 11:39:03.000,,,24,4,1.0,,,150,165,57,225,162,72,259,391,144,219,B,A,C,E,F,1,1,1,2,1,165,18,14,45,26,159,166,70,260,392,225,54,240,294,325,9,72,31,136,367,261,114,372,254,324,127,150,133,306,63,64,387,314,260
2880,HRB1_LW.txt_fixed,484,2015-05-04 11:39:04.000,,,24,4,1.0,,,147,163,59,221,159,75,259,391,146,215,B,A,C,E,F,1,1,1,2,1,165,18,14,45,26,159,166,70,260,392,225,54,240,294,325,9,72,31,136,367,261,114,372,254,324,127,150,133,306,63,64,387,314,260
2881,HRB1_LW.txt_fixed,485,2015-05-04 11:39:05.000,,,24,4,1.0,,,144,160,61,217,155,77,259,391,147,212,B,A,C,E,F,1,1,1,2,1,165,18,14,45,26,159,108,98,260,392,225,54,240,294,325,9,72,31,261,114,372,254,324,127,150,133,306,63,64,387,314,260,64,333
2882,HRB1_LW.txt_fixed,486,2015-05-04 11:39:07.000,replanPath,,24,4,1.0,,1.0,140,157,63,213,152,79,259,391,149,208,B,A,C,E,F,1,1,1,2,1,165,18,14,45,26,159,108,98,260,392,225,54,240,294,325,9,72,31,261,114,372,254,324,127,150,133,306,63,64,387,314,260,64,333
2883,HRB1_LW.txt_fixed,487,2015-05-04 11:39:08.000,,,24,4,1.0,,1.0,137,154,65,210,149,81,259,391,151,205,B,A,C,E,F,1,1,1,2,1,165,18,14,45,26,159,108,98,260,392,225,54,240,294,325,9,72,31,261,114,372,254,324,127,150,133,306,63,64,387,314,260,64,333
2884,HRB1_LW.txt_fixed,488,2015-05-04 11:39:09.000,,,24,4,1.0,,1.0,134,151,66,206,145,83,259,391,153,201,B,A,C,E,F,1,1,1,2,1,165,18,14,45,26,159,108,98,260,392,225,54,240,294,325,9,72,31,261,114,372,254,324,127,150,133,306,63,64,387,314,260,64,333
2885,HRB1_LW.txt_fixed,489,2015-05-04 11:39:10.000,end,,24,4,1.0,,1.0,131,148,68,202,142,85,259,391,154,197,B,A,C,E,F,1,1,1,2,1,165,18,14,45,26,159,108,98,260,392,225,54,240,294,325,9,72,31,261,114,372,254,324,127,150,133,306,63,64,387,314,260,64,333
2886,HRB1_LW.txt_fixed,490,2015-05-04 11:39:11.000,,,24,4,1.0,,,128,145,70,199,141,86,259,391,156,194,B,A,-1,E,F,1,1,0,2,1,165,18,14,45,26,159,108,98,260,392,225,54,240,294,325,9,72,31,261,114,372,254,324,127,150,133,306,63,64,387,64,333,347,392
2887,HRB1_LW.txt_fixed,491,2015-05-04 11:39:12.000,,,24,4,1.0,,,124,142,72,195,141,86,259,391,158,190,B,A,-1,E,F,1,1,0,2,1,165,18,14,45,26,159,108,98,260,392,225,54,240,294,325,9,72,31,261,114,372,254,324,127,150,133,306,63,64,387,64,333,347,392
2888,HRB1_LW.txt_fixed,492,2015-05-04 11:39:13.000,,,24,4,1.0,,,121,139,74,192,141,86,259,391,160,186,B,A,-1,E,F,1,1,0,2,1,165,18,14,45,26,159,108,98,260,392,225,54,240,294,325,9,72,31,261,114,372,254,324,127,150,133,306,63,64,387,64,333,347,392
2889,HRB1_LW.txt_fixed,493,2015-05-04 11:39:14.000,replanPath,,24,4,1.0,,,118,137,76,188,141,86,259,391,162,182,B,A,-1,E,F,1,1,0,2,1,165,18,14,45,26,159,108,98,260,392,225,54,240,294,325,9,72,31,261,114,372,254,324,127,150,133,306,63,64,387,64,333,347,392
2890,HRB1_LW.txt_fixed,494,2015-05-04 11:39:15.000,,,24,4,1.0,,,115,134,78,184,141,86,259,391,164,179,B,A,-1,E,F,1,1,0,2,1,165,18,14,45,26,159,108,98,260,392,225,54,240,294,325,9,72,31,261,114,372,254,324,127,150,133,306,63,64,387,64,333,347,392
2891,HRB1_LW.txt_fixed,495,2015-05-04 11:39:16.000,,,24,4,1.0,,,112,132,80,180,142,88,259,391,165,175,B,A,G,E,F,1,1,1,2,1,165,18,14,45,26,159,108,98,260,392,225,54,240,294,325,9,261,114,372,254,324,127,150,133,306,63,64,387,64,333,347,392,88,233
2892,HRB1_LW.txt_fixed,496,2015-05-04 11:39:17.000,,,24,4,1.0,,,108,128,82,176,144,92,259,391,167,171,B,A,G,E,F,1,1,1,2,1,165,18,14,45,26,159,108,98,260,392,225,54,240,294,325,9,261,114,372,254,324,127,150,133,306,63,64,387,64,333,347,392,88,233
2893,HRB1_LW.txt_fixed,497,2015-05-04 11:39:18.000,replanPath,,24,4,1.0,,,105,126,84,172,146,96,259,391,169,167,B,A,G,E,F,1,1,1,2,1,165,18,14,45,26,159,108,98,260,392,225,54,240,294,325,9,261,114,372,254,324,127,150,133,306,63,64,387,64,333,347,392,88,233
2894,HRB1_LW.txt_fixed,498,2015-05-04 11:39:19.000,end,,24,4,1.0,,,102,123,86,169,149,97,259,391,171,163,B,A,G,E,F,1,1,1,2,1,165,18,14,45,26,159,108,98,260,392,225,54,240,294,325,9,261,114,372,254,324,127,150,133,306,63,64,387,64,333,347,392,88,233
2895,HRB1_LW.txt_fixed,499,2015-05-04 11:39:20.000,,,24,4,1.0,,,98,120,88,165,153,99,259,391,173,159,B,A,G,E,F,1,1,1,2,1,165,18,14,45,26,159,108,98,260,392,225,54,240,294,325,9,261,114,372,254,324,127,150,133,306,63,64,387,64,333,347,392,88,233
2896,HRB1_LW.txt_fixed,500,2015-05-04 11:39:21.000,replanPath,,24,4,1.0,,,95,117,90,161,157,100,259,391,175,155,B,A,G,E,F,1,1,1,2,1,165,18,14,45,26,159,108,98,260,392,225,54,240,294,325,9,372,254,324,127,150,133,306,63,64,387,64,333,347,392,88,233,88,286
2897,HRB1_LW.txt_fixed,501,2015-05-04 11:39:22.000,,,24,4,1.0,,,92,114,92,157,160,101,259,391,177,152,B,A,G,E,F,1,1,1,2,1,165,18,14,45,26,159,108,98,260,392,225,54,240,294,325,9,372,254,324,127,150,133,306,63,64,387,64,333,347,392,88,233,88,286
2898,HRB1_LW.txt_fixed,502,2015-05-04 11:39:23.000,end,,24,4,1.0,,,89,111,94,153,163,101,259,391,179,148,B,A,G,E,F,1,1,1,2,1,165,18,14,45,26,159,108,98,260,392,225,54,240,294,325,9,372,254,324,127,150,133,306,63,64,387,64,333,347,392,88,233,88,286
2899,HRB1_LW.txt_fixed,503,2015-05-04 11:39:24.000,replanPath,,24,4,1.0,,,86,108,96,149,167,103,259,391,180,144,B,A,G,E,F,1,1,1,2,1,165,18,14,45,26,159,108,98,260,392,225,54,240,294,325,9,372,254,324,127,150,133,306,63,64,387,64,333,347,392,88,233,88,286
2900,HRB1_LW.txt_fixed,504,2015-05-04 11:39:26.000,end,,24,4,1.0,,,82,105,98,145,171,104,259,391,182,140,B,A,G,E,F,1,1,1,2,1,165,18,14,45,26,159,108,98,260,392,225,54,240,294,325,9,372,254,324,127,150,133,306,63,64,387,64,333,347,392,88,233,88,286
2901,HRB1_LW.txt_fixed,505,2015-05-04 11:39:27.000,,,24,4,,,,79,102,100,141,172,103,259,391,184,136,B,A,G,E,F,1,1,1,2,1,165,18,14,45,26,159,108,98,260,392,225,54,240,294,325,9,372,254,150,133,306,63,64,387,64,333,347,392,88,233,88,286,354,133
2902,HRB1_LW.txt_fixed,506,2015-05-04 11:39:28.000,,,24,4,,,,76,100,102,137,172,99,259,391,186,133,B,A,G,E,F,1,1,1,2,1,165,18,14,45,26,159,108,98,260,392,225,54,240,294,325,9,372,254,150,133,306,63,64,387,64,333,347,392,88,233,88,286,354,133
2903,HRB1_LW.txt_fixed,507,2015-05-04 11:39:29.000,,,24,4,,,,72,96,104,133,171,95,259,391,188,129,B,A,G,E,F,1,1,1,2,1,165,18,14,45,26,159,108,98,260,392,225,54,240,294,325,9,372,254,150,133,306,63,64,387,64,333,347,392,88,233,88,286,354,133
2904,HRB1_LW.txt_fixed,508,2015-05-04 11:39:30.000,,,24,4,,,,69,93,106,130,170,91,259,391,189,125,B,A,G,E,F,1,1,1,2,1,165,18,14,45,26,159,108,98,260,392,225,54,240,294,325,9,372,254,150,133,306,63,64,387,64,333,347,392,88,233,88,286,354,133
2905,HRB1_LW.txt_fixed,509,2015-05-04 11:39:31.000,,,24,4,,,,66,90,108,126,170,87,259,391,191,122,B,A,G,E,F,1,1,1,2,1,165,18,14,45,26,159,108,98,260,392,225,54,240,294,325,9,372,254,150,133,306,63,64,387,64,333,347,392,88,233,88,286,354,133
2906,HRB1_LW.txt_fixed,510,2015-05-04 11:39:32.000,,,24,4,,,,62,87,110,122,169,83,259,391,193,118,B,A,G,E,F,1,1,1,2,1,165,18,14,45,26,159,108,98,260,392,225,54,240,294,325,9,372,254,150,133,306,63,64,387,64,333,347,392,88,286,354,133,184,231
2907,HRB1_LW.txt_fixed,511,2015-05-04 11:39:33.000,,,24,4,,,,59,85,112,118,169,78,259,391,195,114,B,A,G,E,F,1,1,1,2,1,165,18,14,45,26,159,108,98,260,392,225,54,240,294,325,9,372,254,150,133,306,63,64,387,64,333,347,392,88,286,354,133,184,231
2908,HRB1_LW.txt_fixed,512,2015-05-04 11:39:34.000,engagePayload,,24,4,,,,55,81,114,114,169,81,259,391,197,110,B,A,G,E,F,1,1,1,2,1,165,18,14,45,26,159,108,98,260,392,225,54,240,294,325,9,372,254,150,133,306,63,64,387,64,333,347,392,88,286,354,133,184,231
2909,HRB1_LW.txt_fixed,513,2015-05-04 11:39:35.000,,,24,4,,,,52,79,116,110,170,85,259,391,199,107,B,A,G,E,F,1,1,1,3,1,165,18,14,45,26,159,108,98,260,392,225,54,240,294,325,9,372,254,150,133,306,63,64,387,64,333,347,392,88,286,354,133,184,231
2910,HRB1_LW.txt_fixed,514,2015-05-04 11:39:36.000,,,24,4,,,,49,76,118,107,171,89,259,391,200,103,B,A,G,E,F,1,1,1,3,1,165,18,14,45,26,159,108,98,260,392,225,54,240,294,325,9,372,254,150,133,306,63,64,387,64,333,347,392,88,286,354,133,184,231
2911,HRB1_LW.txt_fixed,515,2015-05-04 11:39:37.000,,,24,4,,,,45,73,120,103,172,93,259,391,202,99,B,A,G,E,F,1,1,1,3,1,165,18,14,45,26,159,108,98,260,392,225,54,240,294,372,254,150,133,306,63,64,387,64,333,347,392,88,286,354,133,184,231,308,221
2912,HRB1_LW.txt_fixed,516,2015-05-04 11:39:38.000,,,24,4,,,,42,70,122,100,173,97,259,391,204,96,B,A,G,E,F,1,1,1,3,1,165,18,14,45,26,159,108,98,260,392,225,54,240,294,372,254,150,133,306,63,64,387,64,333,347,392,88,286,354,133,184,231,308,221
2913,HRB1_LW.txt_fixed,517,2015-05-04 11:39:40.000,,0.0,24,4,,,,39,67,124,96,174,101,259,391,206,92,B,A,G,E,F,1,1,1,3,1,165,18,14,45,26,159,108,98,260,392,225,54,240,294,372,254,150,133,306,63,64,387,64,333,347,392,88,286,354,133,184,231,308,221
2914,HRB1_LW.txt_fixed,518,2015-05-04 11:39:41.000,,,24,4,,,,36,64,125,92,174,105,259,391,208,88,B,A,G,E,F,1,1,1,3,1,165,18,14,45,26,159,108,98,260,392,225,54,240,294,372,254,150,133,306,63,64,387,64,333,347,392,88,286,354,133,184,231,308,221
2915,HRB1_LW.txt_fixed,519,2015-05-04 11:39:42.000,,,24,4,,,,33,61,127,89,176,109,259,391,210,84,B,A,G,E,F,1,1,1,3,1,165,18,14,45,26,159,108,98,260,392,225,54,240,294,372,254,150,133,306,63,64,387,64,333,347,392,88,286,354,133,184,231,308,221
2916,HRB1_LW.txt_fixed,520,2015-05-04 11:39:43.000,,,24,4,,,,29,58,129,85,177,113,259,391,212,80,B,A,G,E,F,1,1,1,3,1,165,18,14,45,26,159,108,98,260,392,225,54,240,294,372,254,150,133,306,63,64,387,64,333,347,392,88,286,354,133,308,221,317,299
2917,HRB1_LW.txt_fixed,521,2015-05-04 11:39:44.000,,,24,4,,,,26,55,131,81,178,117,259,391,214,76,B,A,G,E,F,1,1,1,3,1,165,18,14,45,26,159,108,98,260,392,225,54,240,294,372,254,150,133,306,63,64,387,64,333,347,392,88,286,354,133,308,221,317,299
2918,HRB1_LW.txt_fixed,522,2015-05-04 11:39:45.000,,,24,4,,,,23,53,133,77,180,121,259,391,215,72,B,A,G,E,F,1,1,1,3,1,165,18,14,45,26,159,108,98,260,392,225,54,240,294,372,254,150,133,306,63,64,387,64,333,347,392,88,286,354,133,308,221,317,299
2919,HRB1_LW.txt_fixed,523,2015-05-04 11:39:46.000,end,1.0,24,4,,,,19,49,136,73,181,125,259,391,217,69,B,A,G,D,F,1,1,1,1,1,165,18,14,45,26,159,108,98,260,392,225,54,240,294,372,254,150,133,306,63,64,387,64,333,347,392,88,286,354,133,308,221,317,299
2920,HRB1_LW.txt_fixed,524,2015-05-04 11:39:47.000,,,25,4,,,,16,47,137,69,183,129,257,387,219,65,B,A,G,D,F,1,1,1,1,1,165,18,14,45,26,159,108,98,260,392,225,54,240,294,372,254,150,133,306,63,64,387,64,333,347,392,88,286,354,133,308,221,317,299
2921,HRB1_LW.txt_fixed,525,2015-05-04 11:39:48.000,,,25,4,,,,15,46,139,66,184,133,256,383,221,61,B,A,G,D,F,2,1,1,1,1,165,18,14,45,26,159,108,98,210,199,225,54,240,294,372,254,306,63,64,387,64,333,347,392,88,286,354,133,308,221,317,299,101,179
2922,HRB1_LW.txt_fixed,526,2015-05-04 11:39:49.000,engagePayload,,25,4,,,,15,46,141,62,185,137,254,380,223,57,B,A,G,D,F,2,1,1,1,1,165,18,14,45,26,159,108,98,210,199,225,54,240,294,372,254,306,63,64,387,64,333,347,392,88,286,354,133,308,221,317,299,101,179
2923,HRB1_LW.txt_fixed,527,2015-05-04 11:39:50.000,,,25,4,,,,15,46,143,58,187,141,252,376,224,55,B,A,G,D,F,3,1,1,1,2,165,18,14,45,26,159,108,98,210,199,225,54,240,294,372,254,306,63,64,387,64,333,347,392,88,286,354,133,308,221,317,299,101,179
2924,HRB1_LW.txt_fixed,528,2015-05-04 11:39:51.000,,,25,4,,,,15,46,145,54,188,145,250,372,224,55,B,A,G,D,F,3,1,1,1,2,165,18,14,45,26,159,108,98,210,199,225,54,240,294,372,254,306,63,64,387,64,333,347,392,88,286,354,133,308,221,317,299,101,179
2925,HRB1_LW.txt_fixed,529,2015-05-04 11:39:52.000,,,25,4,,,,15,46,148,50,190,149,248,368,224,55,B,A,G,D,F,3,1,1,1,2,165,18,14,45,26,159,108,98,210,199,225,54,240,294,372,254,306,63,64,387,64,333,347,392,88,286,354,133,308,221,317,299,101,179
2926,HRB1_LW.txt_fixed,530,2015-05-04 11:39:53.000,,,25,4,,,,15,46,149,46,191,153,246,365,224,55,B,A,G,D,F,3,1,1,1,2,165,18,14,45,26,159,108,98,210,199,225,54,240,294,372,254,306,63,64,387,64,333,347,392,88,286,354,133,308,221,317,299,139,353
2927,HRB1_LW.txt_fixed,531,2015-05-04 11:39:54.000,,0.0,25,4,,,,15,46,152,42,192,156,244,361,224,55,B,A,G,D,F,3,1,1,1,2,165,18,14,45,26,159,108,98,210,199,225,54,240,294,372,254,306,63,64,387,64,333,347,392,88,286,354,133,308,221,317,299,139,353
2928,HRB1_LW.txt_fixed,532,2015-05-04 11:39:56.000,,,25,4,,,,15,46,154,38,193,160,242,358,224,55,B,A,G,D,F,3,1,1,1,2,165,18,14,45,26,159,108,98,210,199,225,54,240,294,372,254,306,63,64,387,64,333,347,392,88,286,354,133,308,221,317,299,139,353
2929,HRB1_LW.txt_fixed,533,2015-05-04 11:39:57.000,,,25,4,,,,15,46,155,35,195,164,240,354,224,55,B,A,G,D,F,3,1,1,1,2,165,18,14,45,26,159,108,98,210,199,225,54,240,294,372,254,306,63,64,387,64,333,347,392,88,286,354,133,308,221,317,299,139,353
2930,HRB1_LW.txt_fixed,534,2015-05-04 11:39:58.000,,,25,4,,,,15,46,157,31,196,168,239,351,224,55,B,A,G,D,F,3,1,1,1,2,165,18,14,45,26,159,108,98,210,199,225,54,240,294,372,254,306,63,64,387,64,333,347,392,88,286,354,133,308,221,317,299,139,353
2931,HRB1_LW.txt_fixed,535,2015-05-04 11:39:59.000,,,25,4,,,,15,46,159,28,197,172,237,347,224,55,B,A,G,D,F,3,1,1,1,2,165,18,14,45,26,159,108,98,210,199,225,54,240,294,372,254,306,63,64,333,347,392,88,286,354,133,308,221,317,299,139,353,59,22
2932,HRB1_LW.txt_fixed,536,2015-05-04 11:40:00.000,,,25,4,,,,15,46,161,24,199,175,234,343,224,55,B,A,G,D,F,3,1,1,1,2,165,18,14,45,26,159,108,98,210,199,225,54,240,294,372,254,306,63,64,333,347,392,88,286,354,133,308,221,317,299,139,353,59,22
2933,HRB1_LW.txt_fixed,537,2015-05-04 11:40:01.000,,,25,4,,,,15,46,163,21,200,179,233,339,224,55,B,A,G,D,F,3,1,1,1,2,165,18,14,45,26,159,108,98,210,199,225,54,240,294,372,254,306,63,64,333,347,392,88,286,354,133,308,221,317,299,139,353,59,22
2934,HRB1_LW.txt_fixed,538,2015-05-04 11:40:02.000,,,25,4,,,,15,46,164,18,201,183,230,335,224,55,B,A,G,D,F,3,2,1,1,2,165,18,14,45,26,159,108,98,210,199,225,54,240,294,372,254,306,63,64,333,347,392,88,286,354,133,308,221,317,299,139,353,59,22
2935,HRB1_LW.txt_fixed,539,2015-05-04 11:40:03.000,end,2.0,25,4,,,,15,46,164,18,203,187,229,331,224,55,B,A,G,D,F,3,2,1,1,2,165,18,14,45,26,159,108,98,210,199,225,54,240,294,372,254,306,63,64,333,347,392,88,286,354,133,308,221,317,299,139,353,59,22
2936,HRB1_LW.txt_fixed,540,2015-05-04 11:40:04.000,,,26,4,,,,16,49,164,18,204,190,226,327,224,55,C,A,G,D,F,1,2,1,1,2,165,18,14,45,26,159,108,98,210,199,225,54,240,294,372,254,306,63,64,333,347,392,88,286,308,221,317,299,139,353,59,22,343,155
2937,HRB1_LW.txt_fixed,541,2015-05-04 11:40:05.000,,,26,4,,,,16,53,164,18,205,194,224,323,224,55,C,A,G,D,F,1,2,1,1,2,165,18,14,45,26,159,108,98,210,199,225,54,240,294,372,254,306,63,64,333,347,392,88,286,308,221,317,299,139,353,59,22,343,155
2938,HRB1_LW.txt_fixed,542,2015-05-04 11:40:06.000,engagePayload,,26,4,,,,16,57,164,18,206,198,222,319,224,55,C,A,G,D,F,1,2,1,1,2,165,18,14,45,26,159,108,98,210,199,225,54,240,294,372,254,306,63,64,333,347,392,88,286,308,221,317,299,139,353,59,22,343,155
2939,HRB1_LW.txt_fixed,543,2015-05-04 11:40:07.000,,,26,4,,,,17,61,164,18,208,202,220,315,224,55,C,A,G,D,F,1,2,1,1,3,165,18,14,45,26,159,108,98,210,199,225,54,240,294,372,254,306,63,64,333,347,392,88,286,308,221,317,299,139,353,59,22,343,155
2940,HRB1_LW.txt_fixed,544,2015-05-04 11:40:08.000,,,26,4,,,,17,65,164,18,209,206,218,312,224,55,C,A,G,D,F,1,2,1,1,3,165,18,14,45,26,159,108,98,210,199,225,54,240,294,372,254,306,63,64,333,347,392,88,286,308,221,317,299,139,353,59,22,343,155
2941,HRB1_LW.txt_fixed,545,2015-05-04 11:40:09.000,,0.0,26,4,,,,17,69,164,18,210,209,217,308,224,55,C,A,G,D,F,1,2,1,1,3,165,18,191,427,26,159,108,98,210,199,225,54,240,294,372,254,306,63,347,392,88,286,308,221,317,299,139,353,59,22,343,155,381,434
2942,HRB1_LW.txt_fixed,546,2015-05-04 11:40:10.000,,,26,4,,,,18,73,164,18,212,213,215,304,224,55,C,A,G,D,F,1,2,1,1,3,165,18,191,427,26,159,108,98,210,199,225,54,240,294,372,254,306,63,347,392,88,286,308,221,317,299,139,353,59,22,343,155,381,434
2943,HRB1_LW.txt_fixed,547,2015-05-04 11:40:11.000,,,26,4,,,,18,77,164,18,213,217,213,301,224,55,C,A,G,D,F,1,2,1,1,3,165,18,191,427,26,159,108,98,210,199,225,54,240,294,372,254,306,63,347,392,88,286,308,221,317,299,139,353,59,22,343,155,381,434
2944,HRB1_LW.txt_fixed,548,2015-05-04 11:40:12.000,,,26,4,,,,18,81,164,18,214,221,211,297,224,55,C,A,G,D,F,1,2,1,1,3,165,18,191,427,26,159,108,98,210,199,225,54,240,294,372,254,306,63,347,392,88,286,308,221,317,299,139,353,59,22,343,155,381,434
