,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
630,LRB15_HW.txt_fixed,31,2015-05-07 20:01:46.000,,,0,0,,,,80,321,212,219,145,240,234,109,170,306,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,278,244,371,145,55,384
631,LRB15_HW.txt_fixed,32,2015-05-07 20:01:47.000,,,0,0,,,,76,322,212,215,148,241,232,105,172,303,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,278,244,371,145,55,384
632,LRB15_HW.txt_fixed,33,2015-05-07 20:01:48.000,,,0,0,,,,72,323,211,211,152,241,230,101,173,300,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,278,244,371,145,55,384
633,LRB15_HW.txt_fixed,34,2015-05-07 20:01:49.000,,,0,0,,,,68,323,211,207,156,241,229,97,175,296,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,278,244,371,145,55,384
634,LRB15_HW.txt_fixed,35,2015-05-07 20:01:50.000,,,0,0,,,,64,324,211,203,159,241,227,93,176,294,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,371,145,55,384,372,214
635,LRB15_HW.txt_fixed,36,2015-05-07 20:01:51.000,,,0,0,,,,60,325,210,199,163,241,226,89,178,291,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,371,145,55,384,372,214
636,LRB15_HW.txt_fixed,37,2015-05-07 20:01:52.000,,,0,0,,,,56,326,210,195,166,241,224,85,180,288,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,371,145,55,384,372,214
637,LRB15_HW.txt_fixed,38,2015-05-07 20:01:53.000,,,0,0,,,,52,327,210,191,170,241,223,81,181,286,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,371,145,55,384,372,214
638,LRB15_HW.txt_fixed,39,2015-05-07 20:01:54.000,,,0,0,,,,48,328,209,187,173,241,221,77,183,283,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,371,145,55,384,372,214
639,LRB15_HW.txt_fixed,40,2015-05-07 20:01:55.000,,,0,0,,,,44,329,209,183,176,241,219,73,184,281,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,238,224,50,262,371,145,55,384,372,214,321,129
640,LRB15_HW.txt_fixed,41,2015-05-07 20:01:56.000,,,0,0,,,,40,329,208,179,180,241,218,69,186,279,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,238,224,50,262,371,145,55,384,372,214,321,129
641,LRB15_HW.txt_fixed,42,2015-05-07 20:01:57.000,,,0,0,,,,36,330,208,175,183,240,216,65,188,277,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,238,224,50,262,371,145,55,384,372,214,321,129
642,LRB15_HW.txt_fixed,43,2015-05-07 20:01:58.000,,,0,0,,,,32,331,208,171,186,240,214,61,189,276,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,238,224,50,262,371,145,55,384,372,214,321,129
643,LRB15_HW.txt_fixed,44,2015-05-07 20:02:00.000,,,0,0,,,,28,332,207,167,189,239,213,57,190,274,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,238,224,50,262,371,145,55,384,372,214,321,129
644,LRB15_HW.txt_fixed,45,2015-05-07 20:02:01.000,,,0,0,,,,24,333,207,163,192,239,211,53,192,273,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47
645,LRB15_HW.txt_fixed,46,2015-05-07 20:02:02.000,,,0,0,,,,20,334,207,159,195,239,209,49,193,272,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47
646,LRB15_HW.txt_fixed,47,2015-05-07 20:02:03.000,,,0,0,,,,17,334,206,155,198,239,208,45,193,271,A,B,C,D,E,2,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47
647,LRB15_HW.txt_fixed,48,2015-05-07 20:02:04.000,engagePayload,,0,0,,,,17,334,206,151,201,239,206,42,193,269,A,B,C,D,E,2,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47
648,LRB15_HW.txt_fixed,49,2015-05-07 20:02:05.000,,,0,0,,,,17,334,206,147,204,239,205,38,193,268,A,B,C,D,E,3,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47
649,LRB15_HW.txt_fixed,50,2015-05-07 20:02:06.000,,,0,0,,,,17,334,205,143,207,240,203,34,191,267,A,B,C,D,E,3,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47,192,331
650,LRB15_HW.txt_fixed,51,2015-05-07 20:02:07.000,,0.0,0,0,,,,17,334,205,139,209,241,202,30,190,266,A,B,C,D,E,3,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47,192,331
651,LRB15_HW.txt_fixed,52,2015-05-07 20:02:08.000,,,0,0,,,,17,334,205,135,212,242,200,27,188,265,A,B,C,D,E,3,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47,192,331
652,LRB15_HW.txt_fixed,53,2015-05-07 20:02:09.000,,,0,0,,,,17,334,204,131,214,244,199,23,187,263,A,B,C,D,E,3,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47,192,331
653,LRB15_HW.txt_fixed,54,2015-05-07 20:02:10.000,,,0,0,,,,17,334,204,127,215,247,198,20,185,260,A,B,C,D,E,3,1,1,2,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47,192,331
654,LRB15_HW.txt_fixed,55,2015-05-07 20:02:11.000,,,0,0,,,,17,334,204,123,216,249,198,20,183,257,A,B,C,D,E,3,1,1,2,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292
655,LRB15_HW.txt_fixed,56,2015-05-07 20:02:12.000,,,0,0,,,,17,334,203,119,216,252,198,20,181,254,A,B,C,D,E,3,1,1,2,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292
656,LRB15_HW.txt_fixed,57,2015-05-07 20:02:13.000,,,0,0,,,,17,334,203,115,216,254,198,20,180,250,A,B,C,D,E,3,1,1,2,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292
657,LRB15_HW.txt_fixed,58,2015-05-07 20:02:14.000,end,2.0,0,0,,,,17,334,202,111,215,257,198,20,179,246,A,B,C,D,E,3,1,1,2,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292
658,LRB15_HW.txt_fixed,59,2015-05-07 20:02:15.000,,,1,0,,,,20,335,202,107,213,258,198,20,178,242,F,B,C,D,E,1,1,1,2,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292
659,LRB15_HW.txt_fixed,60,2015-05-07 20:02:16.000,,,1,0,,,,24,336,202,103,211,258,198,20,178,238,F,B,C,D,E,1,1,2,2,1,56,315,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292,376,352
660,LRB15_HW.txt_fixed,61,2015-05-07 20:02:17.000,engagePayload,,1,0,,,,28,337,201,99,211,258,198,20,177,234,F,B,C,D,E,1,1,2,3,1,56,315,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292,376,352
661,LRB15_HW.txt_fixed,62,2015-05-07 20:02:18.000,,,1,0,,,,32,338,201,95,211,258,198,20,178,230,F,B,C,D,E,1,1,2,3,1,56,315,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292,376,352
662,LRB15_HW.txt_fixed,63,2015-05-07 20:02:19.000,,,1,0,,,,36,339,201,91,211,258,198,20,178,226,F,B,C,D,E,1,1,2,3,1,56,315,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292,376,352
663,LRB15_HW.txt_fixed,64,2015-05-07 20:02:20.000,,0.0,1,0,,,,40,340,200,87,211,258,198,20,179,222,F,B,C,D,E,1,1,2,3,1,56,315,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292,376,352
664,LRB15_HW.txt_fixed,65,2015-05-07 20:02:21.000,,,1,0,,,,44,341,200,83,211,258,198,20,180,219,F,B,C,D,E,1,1,2,3,1,56,315,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,50,262,371,145,372,214,321,129,192,331,265,292,376,352,375,45
665,LRB15_HW.txt_fixed,66,2015-05-07 20:02:22.000,,,1,0,,,,48,342,200,78,211,258,198,20,181,215,F,B,C,D,E,1,1,2,3,1,56,315,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,50,262,371,145,372,214,321,129,192,331,265,292,376,352,375,45
666,LRB15_HW.txt_fixed,67,2015-05-07 20:02:23.000,,,1,0,,,,52,343,197,76,211,258,198,20,182,211,F,B,C,D,E,1,1,2,3,1,56,315,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,50,262,371,145,372,214,321,129,192,331,265,292,376,352,375,45
667,LRB15_HW.txt_fixed,68,2015-05-07 20:02:25.000,end,2.0,1,0,,,,56,344,194,73,211,258,198,20,184,207,F,B,C,D,E,1,1,2,3,1,56,315,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,50,262,371,145,372,214,321,129,192,331,265,292,376,352,375,45
668,LRB15_HW.txt_fixed,69,2015-05-07 20:02:26.000,,,2,0,,,,60,346,191,70,211,258,198,20,185,204,F,B,C,G,E,1,1,2,1,1,56,315,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,50,262,371,145,372,214,321,129,192,331,265,292,376,352,375,45
669,LRB15_HW.txt_fixed,70,2015-05-07 20:02:27.000,engagePayload,,2,0,,,,64,347,188,67,211,258,202,19,187,200,F,B,C,G,E,1,1,2,1,1,56,315,157,39,210,258,272,440,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,192,331,265,292,376,352,375,45,28,90
670,LRB15_HW.txt_fixed,71,2015-05-07 20:02:28.000,,,2,0,,,,68,348,185,65,211,258,206,19,189,196,F,B,C,G,E,1,1,3,1,1,56,315,157,39,210,258,272,440,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,192,331,265,292,376,352,375,45,28,90
671,LRB15_HW.txt_fixed,72,2015-05-07 20:02:29.000,,,2,0,,,,72,349,182,62,211,258,210,18,191,193,F,B,C,G,E,1,1,3,1,1,56,315,157,39,210,258,272,440,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,192,331,265,292,376,352,375,45,28,90
672,LRB15_HW.txt_fixed,73,2015-05-07 20:02:30.000,,,2,0,,,,76,350,178,58,211,258,214,17,193,190,F,B,C,G,E,1,1,3,1,1,56,315,157,39,210,258,272,440,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,192,331,265,292,376,352,375,45,28,90
673,LRB15_HW.txt_fixed,74,2015-05-07 20:02:31.000,,,2,0,,,,80,351,175,56,211,258,218,16,195,186,F,B,C,G,E,1,1,3,1,1,56,315,157,39,210,258,272,440,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,192,331,265,292,376,352,375,45,28,90
674,LRB15_HW.txt_fixed,75,2015-05-07 20:02:32.000,,0.0,2,0,,,,84,352,172,53,211,258,222,16,198,183,F,B,C,G,E,1,1,3,1,1,56,315,157,39,210,258,272,440,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,265,292,376,352,375,45,28,90,379,403
675,LRB15_HW.txt_fixed,76,2015-05-07 20:02:33.000,,,2,0,,,,88,353,169,50,211,258,226,15,200,180,F,B,C,G,E,1,1,3,1,1,56,315,157,39,210,258,272,440,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,265,292,376,352,375,45,28,90,379,403
676,LRB15_HW.txt_fixed,77,2015-05-07 20:02:34.000,,,2,0,,,,92,354,166,47,211,258,230,14,203,177,F,B,C,G,E,1,1,3,1,1,56,315,157,39,210,258,272,440,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,265,292,376,352,375,45,28,90,379,403
677,LRB15_HW.txt_fixed,78,2015-05-07 20:02:35.000,,,2,0,,,,96,355,163,44,211,258,234,13,205,174,F,B,C,G,E,1,1,3,1,1,56,315,157,39,210,258,272,440,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,265,292,376,352,375,45,28,90,379,403
678,LRB15_HW.txt_fixed,79,2015-05-07 20:02:36.000,,,2,0,,,,100,356,160,42,211,258,239,13,208,171,F,B,C,G,E,1,1,3,2,1,56,315,157,39,210,258,272,440,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,265,292,376,352,375,45,28,90,379,403
679,LRB15_HW.txt_fixed,80,2015-05-07 20:02:37.000,,,2,0,,,,104,357,158,40,211,258,239,13,211,168,F,B,C,G,E,1,2,3,2,1,56,315,157,39,210,258,272,440,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,265,292,375,45,28,90,379,403,139,146
680,LRB15_HW.txt_fixed,81,2015-05-07 20:02:38.000,end,1.0,2,0,,,,108,358,158,40,211,258,239,13,214,165,F,B,C,G,E,1,2,3,2,2,56,315,157,39,210,258,272,440,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,265,292,375,45,28,90,379,403,139,146
681,LRB15_HW.txt_fixed,82,2015-05-07 20:02:39.000,,,2,1,,,,112,359,158,40,208,259,239,13,214,165,F,B,A,G,E,1,2,1,2,2,56,315,157,39,210,258,272,440,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,265,292,375,45,28,90,379,403,139,146
682,LRB15_HW.txt_fixed,83,2015-05-07 20:02:40.000,engagePayload,,2,1,,,,116,360,158,40,205,261,239,13,214,165,F,B,A,G,E,1,2,1,2,2,56,315,157,39,210,258,272,440,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,265,292,375,45,28,90,379,403,139,146
683,LRB15_HW.txt_fixed,84,2015-05-07 20:02:41.000,,,2,1,,,,120,361,158,40,201,262,239,13,214,165,F,B,A,G,E,1,3,1,2,2,56,315,157,39,210,258,272,440,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,265,292,375,45,28,90,379,403,139,146
684,LRB15_HW.txt_fixed,85,2015-05-07 20:02:42.000,,,2,1,,,,124,362,158,40,197,263,239,13,214,165,F,B,A,G,E,1,3,1,2,2,56,315,157,39,97,257,272,440,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,265,292,375,45,28,90,139,146,149,107
685,LRB15_HW.txt_fixed,86,2015-05-07 20:02:43.000,,,2,1,,,,128,363,158,40,193,265,239,13,214,165,F,B,A,G,E,1,3,1,2,2,56,315,157,39,97,257,272,440,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,265,292,375,45,28,90,139,146,149,107
686,LRB15_HW.txt_fixed,87,2015-05-07 20:02:44.000,,0.0,2,1,,,,132,364,158,40,189,266,239,13,214,165,F,B,A,G,E,1,3,1,2,2,56,315,157,39,97,257,272,440,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,265,292,375,45,28,90,139,146,149,107
687,LRB15_HW.txt_fixed,88,2015-05-07 20:02:45.000,,,2,1,,,,136,365,158,40,185,268,239,13,214,165,F,B,A,G,E,1,3,1,2,2,56,315,157,39,97,257,272,440,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,265,292,375,45,28,90,139,146,149,107
688,LRB15_HW.txt_fixed,89,2015-05-07 20:02:46.000,,,2,1,,,,140,366,158,40,181,269,239,13,214,165,F,B,A,G,E,1,3,1,2,2,56,315,157,39,97,257,272,440,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,265,292,375,45,28,90,139,146,149,107
689,LRB15_HW.txt_fixed,90,2015-05-07 20:02:47.000,,,2,1,,,,144,367,158,40,177,270,239,13,214,165,F,B,A,G,E,1,3,1,2,2,56,315,157,39,97,257,272,440,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,375,45,28,90,139,146,149,107,347,178
690,LRB15_HW.txt_fixed,91,2015-05-07 20:02:48.000,,,2,1,,,,148,368,158,40,173,272,239,13,214,165,F,B,A,G,E,1,3,1,2,2,56,315,157,39,97,257,272,440,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,375,45,28,90,139,146,149,107,347,178
691,LRB15_HW.txt_fixed,92,2015-05-07 20:02:49.000,end,,2,1,,,,151,369,158,40,169,273,239,13,214,165,F,B,A,G,E,1,3,1,2,2,56,315,157,39,97,257,272,440,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,375,45,28,90,139,146,149,107,347,178
692,LRB15_HW.txt_fixed,93,2015-05-07 20:02:50.000,,2.0,3,1,1.0,,,155,370,159,43,165,275,239,13,214,165,F,D,A,G,E,1,1,1,2,2,56,315,157,39,97,257,272,440,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,375,45,28,90,139,146,149,107,347,178
693,LRB15_HW.txt_fixed,94,2015-05-07 20:02:51.000,engagePayload,,3,1,1.0,,,159,371,160,47,161,276,239,13,214,165,F,D,A,G,E,1,1,1,2,2,56,315,157,39,97,257,272,440,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,375,45,28,90,139,146,149,107,347,178
694,LRB15_HW.txt_fixed,95,2015-05-07 20:02:53.000,,,3,1,,,,163,372,161,51,157,278,239,13,214,165,F,D,A,G,E,1,1,1,3,2,56,315,235,355,97,257,272,440,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,375,45,139,146,149,107,347,178,58,402
695,LRB15_HW.txt_fixed,96,2015-05-07 20:02:54.000,,,3,1,,,,167,373,162,54,153,279,239,13,214,165,F,D,A,G,E,1,1,1,3,2,56,315,235,355,97,257,272,440,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,375,45,139,146,149,107,347,178,58,402
696,LRB15_HW.txt_fixed,97,2015-05-07 20:02:55.000,,,3,1,,,,171,374,163,58,149,281,239,13,214,165,F,D,A,G,E,1,1,1,3,2,56,315,235,355,97,257,272,440,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,375,45,139,146,149,107,347,178,58,402
697,LRB15_HW.txt_fixed,98,2015-05-07 20:02:56.000,,,3,1,,,,175,375,164,62,145,282,239,13,214,165,F,D,A,G,E,1,1,1,3,2,56,315,235,355,97,257,272,440,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,375,45,139,146,149,107,347,178,58,402
698,LRB15_HW.txt_fixed,99,2015-05-07 20:02:57.000,,,3,1,,,,179,376,165,65,141,284,239,13,214,165,F,D,A,G,E,1,1,1,3,2,56,315,235,355,97,257,272,440,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,375,45,139,146,149,107,347,178,58,402
699,LRB15_HW.txt_fixed,100,2015-05-07 20:02:58.000,,,3,1,,,,183,378,166,69,137,285,239,13,214,165,F,D,A,G,E,1,1,1,3,2,56,315,235,355,97,257,272,440,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,375,45,139,146,347,178,58,402,85,143
700,LRB15_HW.txt_fixed,101,2015-05-07 20:02:59.000,end,1.0,3,1,,,,187,379,167,72,133,286,239,13,214,165,F,D,A,G,E,1,1,1,3,2,56,315,235,355,97,257,272,440,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,375,45,139,146,347,178,58,402,85,143
701,LRB15_HW.txt_fixed,102,2015-05-07 20:03:00.000,,,3,2,,,,191,380,168,76,129,288,238,14,214,165,F,D,A,C,E,1,1,1,1,2,56,315,235,355,97,257,272,440,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,375,45,139,146,347,178,58,402,85,143
702,LRB15_HW.txt_fixed,103,2015-05-07 20:03:01.000,engagePayload,,3,2,,,,195,381,169,80,125,289,236,18,214,165,F,D,A,C,E,1,1,1,1,2,56,315,235,355,97,257,272,440,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,375,45,139,146,347,178,58,402,85,143
703,LRB15_HW.txt_fixed,104,2015-05-07 20:03:02.000,,,3,2,,,,199,382,170,83,121,291,234,21,214,165,F,D,A,C,E,1,1,1,1,3,56,315,235,355,97,257,272,440,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,375,45,139,146,347,178,58,402,85,143
704,LRB15_HW.txt_fixed,105,2015-05-07 20:03:03.000,,,3,2,,,,203,383,171,87,117,292,232,25,214,165,F,D,A,C,E,1,1,1,1,3,56,315,235,355,97,257,272,440,215,165,265,399,235,286,367,308,371,145,372,214,321,129,375,45,139,146,347,178,58,402,85,143,275,293
705,LRB15_HW.txt_fixed,106,2015-05-07 20:03:04.000,,,3,2,,,,207,384,172,90,113,294,230,28,214,165,F,D,A,C,E,1,1,1,1,3,56,315,235,355,97,257,272,440,215,165,265,399,235,286,367,308,371,145,372,214,321,129,375,45,139,146,347,178,58,402,85,143,275,293
706,LRB15_HW.txt_fixed,107,2015-05-07 20:03:05.000,,0.0,3,2,,,,210,385,173,94,109,295,228,32,214,165,F,D,A,C,E,1,1,1,1,3,56,315,235,355,97,257,272,440,215,165,265,399,235,286,367,308,371,145,372,214,321,129,375,45,139,146,347,178,58,402,85,143,275,293
707,LRB15_HW.txt_fixed,108,2015-05-07 20:03:06.000,,,3,2,,,,214,386,173,97,105,297,226,35,214,165,F,D,A,C,E,1,1,1,1,3,56,315,235,355,97,257,272,440,215,165,265,399,235,286,367,308,371,145,372,214,321,129,375,45,139,146,347,178,58,402,85,143,275,293
708,LRB15_HW.txt_fixed,109,2015-05-07 20:03:07.000,,,3,2,,,,218,387,174,101,101,298,223,39,214,165,F,D,A,C,E,1,1,1,1,3,56,315,235,355,97,257,272,440,215,165,265,399,235,286,367,308,371,145,372,214,321,129,375,45,139,146,347,178,58,402,85,143,275,293
709,LRB15_HW.txt_fixed,110,2015-05-07 20:03:08.000,,,3,2,,,,222,388,175,104,97,299,221,43,214,165,F,D,A,C,E,1,1,1,1,3,56,315,235,355,97,257,272,440,215,165,265,399,235,286,367,308,371,145,321,129,375,45,139,146,347,178,58,402,85,143,275,293,35,359
710,LRB15_HW.txt_fixed,111,2015-05-07 20:03:09.000,,,3,2,,,,226,389,176,107,94,301,219,47,214,165,F,D,A,C,E,1,1,1,1,3,56,315,235,355,97,257,272,440,215,165,265,399,235,286,367,308,371,145,321,129,375,45,139,146,347,178,58,402,85,143,275,293,35,359
711,LRB15_HW.txt_fixed,112,2015-05-07 20:03:10.000,,,3,2,,,,230,390,177,111,90,302,217,51,214,165,F,D,A,C,E,1,1,1,1,3,56,315,235,355,97,257,272,440,215,165,265,399,235,286,367,308,371,145,321,129,375,45,139,146,347,178,58,402,85,143,275,293,35,359
712,LRB15_HW.txt_fixed,113,2015-05-07 20:03:11.000,end,1.0,3,2,,,,234,391,177,114,86,303,215,54,214,167,F,D,A,C,B,1,1,1,1,1,56,315,235,355,97,257,272,440,215,165,265,399,235,286,367,308,371,145,321,129,375,45,139,146,347,178,58,402,85,143,275,293,35,359
713,LRB15_HW.txt_fixed,114,2015-05-07 20:03:12.000,,,4,2,,,,238,392,178,117,82,305,212,58,214,171,F,D,A,C,B,1,1,1,1,1,56,315,235,355,97,257,272,440,215,165,265,399,235,286,367,308,371,145,321,129,375,45,139,146,347,178,58,402,85,143,275,293,35,359
714,LRB15_HW.txt_fixed,115,2015-05-07 20:03:13.000,,,4,2,,,,242,393,178,121,78,307,210,62,215,175,F,D,A,C,B,1,1,1,1,1,56,315,235,355,97,257,272,440,235,18,265,399,235,286,367,308,371,145,321,129,375,45,139,146,347,178,85,143,275,293,35,359,132,103
715,LRB15_HW.txt_fixed,116,2015-05-07 20:03:14.000,,,4,2,,,,246,394,179,124,74,308,208,66,215,179,F,D,A,C,B,1,1,1,1,1,56,315,235,355,97,257,272,440,235,18,265,399,235,286,367,308,371,145,321,129,375,45,139,146,347,178,85,143,275,293,35,359,132,103
716,LRB15_HW.txt_fixed,117,2015-05-07 20:03:15.000,,,4,2,,,,250,395,179,127,70,309,206,70,216,183,F,D,A,C,B,1,1,1,1,1,56,315,235,355,97,257,272,440,235,18,265,399,235,286,367,308,371,145,321,129,375,45,139,146,347,178,85,143,275,293,35,359,132,103
717,LRB15_HW.txt_fixed,118,2015-05-07 20:03:17.000,,,4,2,,,,254,396,179,130,66,311,204,73,216,187,F,D,A,C,B,1,1,1,1,1,56,315,235,355,97,257,272,440,235,18,265,399,235,286,367,308,371,145,321,129,375,45,139,146,347,178,85,143,275,293,35,359,132,103
718,LRB15_HW.txt_fixed,119,2015-05-07 20:03:18.000,,,4,2,,,,258,397,179,133,62,312,201,77,216,191,F,D,A,C,B,1,1,1,1,1,56,315,235,355,97,257,272,440,235,18,265,399,235,286,367,308,371,145,321,129,375,45,139,146,347,178,85,143,275,293,35,359,132,103
719,LRB15_HW.txt_fixed,120,2015-05-07 20:03:19.000,,,4,2,,,,262,398,179,136,58,314,199,81,217,195,F,D,A,C,B,1,1,1,1,1,56,315,235,355,97,257,272,440,235,18,265,399,235,286,367,308,371,145,321,129,375,45,139,146,347,178,85,143,275,293,35,359,290,180
