,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
2283,HRH7_LW.txt_fixed,486,2015-05-13 14:03:18.000,,,23,4,,,,218,219,252,391,75,331,123,56,230,102,G,B,A,D,C,1,1,3,1,1,76,332,248,413,186,132,10,16,240,10,290,436,220,248,291,387,65,421,217,72,346,107,147,278,111,126,379,5,256,228,9,284,389,174
2284,HRH7_LW.txt_fixed,487,2015-05-13 14:03:19.000,,,23,4,,,,218,221,252,393,75,331,121,56,228,103,G,B,A,D,C,1,1,3,1,1,76,332,248,413,186,132,10,16,240,10,290,436,220,248,291,387,65,421,217,72,346,107,147,278,111,126,379,5,256,228,9,284,389,174
2285,HRH7_LW.txt_fixed,488,2015-05-13 14:03:20.000,end,1.0,23,4,,,,218,223,251,395,75,331,119,56,226,104,G,B,A,D,C,1,1,3,1,1,76,332,248,413,186,132,10,16,240,10,290,436,220,248,291,387,65,421,217,72,346,107,147,278,111,126,379,5,256,228,9,284,389,174
2286,HRH7_LW.txt_fixed,489,2015-05-13 14:03:21.000,,,24,4,,,,218,225,251,397,76,331,117,57,224,105,G,B,F,D,C,1,1,1,1,1,76,332,248,413,186,132,10,16,240,10,290,436,220,248,291,387,65,421,217,72,346,107,147,278,111,126,379,5,256,228,9,284,389,174
2287,HRH7_LW.txt_fixed,490,2015-05-13 14:03:22.000,,,24,4,,,,218,227,250,399,78,332,115,57,223,107,G,B,F,D,C,1,1,1,1,1,168,351,248,413,186,132,10,16,240,10,290,436,220,248,291,387,65,421,217,72,147,278,111,126,379,5,256,228,9,284,389,174,109,177
2288,HRH7_LW.txt_fixed,491,2015-05-13 14:03:23.000,,,24,4,,,,218,229,250,401,80,333,113,57,221,108,G,B,F,D,C,1,1,1,1,1,168,351,248,413,186,132,10,16,240,10,290,436,220,248,291,387,65,421,217,72,147,278,111,126,379,5,256,228,9,284,389,174,109,177
2289,HRH7_LW.txt_fixed,492,2015-05-13 14:03:24.000,end,,24,4,,,,218,231,249,403,81,334,111,58,219,109,G,B,A,D,C,1,1,1,1,1,168,351,248,413,186,132,10,16,240,10,290,436,220,248,291,387,65,421,217,72,147,278,111,126,379,5,256,228,9,284,389,174,109,177
2290,HRH7_LW.txt_fixed,493,2015-05-13 14:03:25.000,,,24,4,,,,219,233,249,405,83,334,109,58,218,110,G,B,A,D,C,1,1,1,1,1,168,351,248,413,186,132,10,16,240,10,290,436,220,248,291,387,65,421,217,72,147,278,111,126,379,5,256,228,9,284,389,174,109,177
2291,HRH7_LW.txt_fixed,494,2015-05-13 14:03:26.000,replanPath,,24,4,,,,219,235,249,407,85,335,108,58,216,111,G,B,A,D,C,1,1,1,1,1,168,351,248,413,186,132,10,16,240,10,290,436,220,248,291,387,65,421,217,72,147,278,111,126,379,5,256,228,9,284,389,174,109,177
2292,HRH7_LW.txt_fixed,495,2015-05-13 14:03:27.000,,,24,4,,,,219,237,248,409,87,335,106,57,214,112,G,B,A,D,C,1,1,1,1,1,168,351,248,413,186,132,10,16,240,10,290,436,220,248,291,387,65,421,217,72,147,278,379,5,256,228,9,284,389,174,109,177,136,238
2293,HRH7_LW.txt_fixed,496,2015-05-13 14:03:28.000,engagePayload,,24,4,,,,219,239,248,412,89,336,104,56,213,113,G,B,A,D,C,1,2,1,1,1,168,351,248,413,186,132,10,16,240,10,290,436,220,248,291,387,65,421,217,72,147,278,379,5,256,228,9,284,389,174,109,177,136,238
2294,HRH7_LW.txt_fixed,497,2015-05-13 14:03:30.000,,,24,4,,,,219,241,248,412,91,336,102,55,211,114,G,B,A,D,C,1,3,1,1,1,168,351,248,413,186,132,10,16,240,10,290,436,220,248,291,387,65,421,217,72,147,278,379,5,256,228,9,284,389,174,109,177,136,238
2295,HRH7_LW.txt_fixed,498,2015-05-13 14:03:31.000,,,24,4,,,,219,243,248,412,93,336,100,54,209,115,G,B,A,D,C,1,3,1,1,1,168,351,248,413,186,132,10,16,240,10,290,436,220,248,291,387,65,421,217,72,147,278,379,5,256,228,9,284,389,174,109,177,136,238
2296,HRH7_LW.txt_fixed,499,2015-05-13 14:03:32.000,,0.0,24,4,,,,219,245,248,412,95,337,98,54,208,117,G,B,A,D,C,1,3,1,1,1,168,351,248,413,186,132,10,16,240,10,290,436,220,248,291,387,65,421,217,72,147,278,379,5,256,228,9,284,389,174,109,177,136,238
2297,HRH7_LW.txt_fixed,500,2015-05-13 14:03:33.000,,,24,4,,,,219,247,248,412,97,337,96,53,206,118,G,B,A,D,C,2,3,1,1,1,168,351,248,413,186,132,10,16,240,10,290,436,220,248,291,387,65,421,217,72,147,278,379,5,256,228,9,284,389,174,136,238,262,281
2298,HRH7_LW.txt_fixed,501,2015-05-13 14:03:34.000,,,24,4,,,,219,247,248,412,99,337,94,52,204,119,G,B,A,D,C,2,3,1,1,1,168,351,248,413,186,132,10,16,240,10,290,436,220,248,291,387,65,421,217,72,147,278,379,5,256,228,9,284,389,174,136,238,262,281
2299,HRH7_LW.txt_fixed,502,2015-05-13 14:03:35.000,,,24,4,,,,219,247,248,412,101,338,92,51,202,120,G,B,A,D,C,2,3,1,1,1,168,351,248,413,186,132,10,16,240,10,290,436,220,248,291,387,65,421,217,72,147,278,379,5,256,228,9,284,389,174,136,238,262,281
2300,HRH7_LW.txt_fixed,503,2015-05-13 14:03:36.000,,,24,4,,,,219,247,248,412,103,338,90,50,200,122,G,B,A,D,C,2,3,1,1,1,168,351,248,413,186,132,10,16,240,10,290,436,220,248,291,387,65,421,217,72,147,278,379,5,256,228,9,284,389,174,136,238,262,281
2301,HRH7_LW.txt_fixed,504,2015-05-13 14:03:37.000,,,24,4,,,,219,247,248,412,105,339,88,49,199,123,G,B,A,D,C,2,3,1,1,1,168,351,248,413,186,132,10,16,240,10,290,436,220,248,291,387,65,421,217,72,147,278,379,5,256,228,9,284,389,174,136,238,262,281
2302,HRH7_LW.txt_fixed,505,2015-05-13 14:03:38.000,end,1.0,24,4,,,,219,247,248,412,107,339,86,48,197,124,G,E,A,D,C,2,1,1,1,1,168,351,248,413,186,132,10,16,240,10,290,436,220,248,291,387,65,421,217,72,147,278,379,5,256,228,9,284,389,174,262,281,22,73
2303,HRH7_LW.txt_fixed,506,2015-05-13 14:03:39.000,,,25,4,1.0,,,219,247,248,410,109,339,84,48,195,125,G,E,A,D,C,2,1,1,1,1,168,351,248,413,186,132,10,16,240,10,290,436,220,248,291,387,65,421,217,72,147,278,379,5,256,228,9,284,389,174,262,281,22,73
2304,HRH7_LW.txt_fixed,507,2015-05-13 14:03:40.000,,,25,4,1.0,,,219,247,248,408,111,340,82,47,193,127,G,E,A,D,C,2,1,1,1,1,168,351,248,413,186,132,10,16,240,10,290,436,220,248,291,387,65,421,217,72,147,278,379,5,256,228,9,284,389,174,262,281,22,73
2305,HRH7_LW.txt_fixed,508,2015-05-13 14:03:41.000,,,25,4,1.0,,,219,247,248,406,113,340,80,46,191,128,G,E,A,D,C,2,1,1,1,1,168,351,248,413,186,132,10,16,240,10,290,436,220,248,291,387,65,421,217,72,147,278,379,5,256,228,9,284,389,174,262,281,22,73
2306,HRH7_LW.txt_fixed,509,2015-05-13 14:03:42.000,,,25,4,1.0,,,219,247,247,404,115,340,78,45,189,129,G,E,A,D,C,2,1,1,1,1,168,351,248,413,186,132,10,16,240,10,290,436,220,248,291,387,65,421,217,72,147,278,379,5,256,228,9,284,389,174,262,281,22,73
2307,HRH7_LW.txt_fixed,510,2015-05-13 14:03:43.000,end,,25,4,1.0,,,219,247,247,402,117,341,76,44,186,131,G,E,A,D,C,2,1,1,1,2,168,351,171,425,186,132,10,16,240,10,290,436,220,248,291,387,65,421,217,72,147,278,379,5,256,228,9,284,389,174,262,281,266,163
2308,HRH7_LW.txt_fixed,511,2015-05-13 14:03:44.000,,,25,4,,,,219,247,248,403,119,341,74,43,186,131,G,F,A,D,C,2,1,1,1,2,168,351,171,425,186,132,10,16,240,10,290,436,220,248,291,387,65,421,217,72,147,278,379,5,256,228,9,284,389,174,262,281,266,163
2309,HRH7_LW.txt_fixed,512,2015-05-13 14:03:45.000,engagePayload,,25,4,,,,219,247,250,404,121,342,72,43,186,131,G,F,A,D,C,3,1,1,1,2,168,351,171,425,186,132,10,16,240,10,290,436,220,248,291,387,65,421,217,72,147,278,379,5,256,228,9,284,389,174,262,281,266,163
2310,HRH7_LW.txt_fixed,513,2015-05-13 14:03:47.000,,,25,4,,,,219,247,251,405,123,342,70,42,186,131,G,F,A,D,C,3,1,1,1,2,168,351,171,425,186,132,10,16,240,10,290,436,220,248,291,387,65,421,217,72,147,278,379,5,256,228,9,284,389,174,262,281,266,163
2311,HRH7_LW.txt_fixed,514,2015-05-13 14:03:48.000,,,25,4,,,,219,247,253,406,125,342,69,41,186,131,G,F,A,D,C,3,1,1,1,2,168,351,171,425,186,132,10,16,240,10,290,436,220,248,291,387,65,421,217,72,147,278,379,5,256,228,9,284,389,174,262,281,266,163
2312,HRH7_LW.txt_fixed,515,2015-05-13 14:03:49.000,,0.0,25,4,,,,219,247,255,408,127,343,67,40,186,131,G,F,A,D,C,3,1,1,1,2,168,351,171,425,186,132,10,16,240,10,290,436,220,248,291,387,65,421,217,72,379,5,256,228,9,284,389,174,262,281,266,163,98,182
2313,HRH7_LW.txt_fixed,516,2015-05-13 14:03:50.000,,,25,4,,,,219,247,257,409,129,343,65,39,186,131,G,F,A,D,C,3,1,1,1,2,168,351,171,425,186,132,10,16,240,10,290,436,220,248,291,387,65,421,217,72,379,5,256,228,9,284,389,174,262,281,266,163,98,182
2314,HRH7_LW.txt_fixed,517,2015-05-13 14:03:51.000,,,25,4,,,,219,247,258,411,131,343,63,39,186,131,G,F,A,D,C,3,1,1,1,2,168,351,171,425,186,132,10,16,240,10,290,436,220,248,291,387,65,421,217,72,379,5,256,228,9,284,389,174,262,281,266,163,98,182
2315,HRH7_LW.txt_fixed,518,2015-05-13 14:03:52.000,,,25,4,,,,219,247,260,412,133,344,61,38,186,131,G,F,A,D,C,3,1,1,1,2,168,351,171,425,186,132,10,16,240,10,290,436,220,248,291,387,65,421,217,72,379,5,256,228,9,284,389,174,262,281,266,163,98,182
2316,HRH7_LW.txt_fixed,519,2015-05-13 14:03:53.000,,,25,4,,,,219,247,261,413,135,344,59,37,186,131,G,F,A,D,C,3,1,1,1,2,168,351,171,425,186,132,10,16,240,10,290,436,220,248,291,387,65,421,217,72,379,5,256,228,9,284,389,174,262,281,266,163,98,182
2317,HRH7_LW.txt_fixed,520,2015-05-13 14:03:54.000,,,25,4,,,,219,247,263,414,137,345,58,36,186,131,G,F,A,D,C,3,1,1,1,2,168,351,171,425,186,132,10,16,240,10,290,436,220,248,291,387,65,421,379,5,256,228,9,284,389,174,262,281,266,163,98,182,329,12
2318,HRH7_LW.txt_fixed,521,2015-05-13 14:03:55.000,,,25,4,,,,219,247,265,416,139,345,56,35,186,131,G,F,A,D,C,3,1,1,1,2,168,351,171,425,186,132,10,16,240,10,290,436,220,248,291,387,65,421,379,5,256,228,9,284,389,174,262,281,266,163,98,182,329,12
2319,HRH7_LW.txt_fixed,522,2015-05-13 14:03:56.000,,,25,4,,,,219,247,267,417,141,346,54,35,186,131,G,F,A,D,C,3,1,1,1,2,168,351,171,425,186,132,10,16,240,10,290,436,220,248,291,387,65,421,379,5,256,228,9,284,389,174,262,281,266,163,98,182,329,12
2320,HRH7_LW.txt_fixed,523,2015-05-13 14:03:57.000,end,1.0,25,4,,,,219,247,269,419,143,346,52,34,186,131,B,F,A,D,C,1,1,1,1,2,168,351,171,425,186,132,10,16,240,10,290,436,220,248,291,387,65,421,379,5,256,228,9,284,389,174,262,281,266,163,98,182,329,12
2321,HRH7_LW.txt_fixed,524,2015-05-13 14:03:58.000,,,26,4,,,,219,249,271,421,145,346,50,33,186,131,B,F,A,D,C,1,1,1,1,2,168,351,171,425,186,132,10,16,240,10,290,436,220,248,291,387,65,421,379,5,256,228,9,284,389,174,262,281,266,163,98,182,329,12
2322,HRH7_LW.txt_fixed,525,2015-05-13 14:03:59.000,,,26,4,,,,218,251,272,422,147,347,48,32,186,131,B,F,A,D,C,1,1,1,1,2,168,351,171,425,186,132,10,16,240,10,290,436,255,341,291,387,65,421,379,5,9,284,389,174,262,281,266,163,98,182,329,12,309,250
2323,HRH7_LW.txt_fixed,526,2015-05-13 14:04:00.000,end,,26,4,,,,218,252,274,423,149,347,47,31,186,131,G,F,A,D,C,1,1,1,1,2,168,351,171,425,186,132,10,16,240,10,290,436,255,341,291,387,65,421,379,5,9,284,389,174,262,281,266,163,98,182,329,12,309,250
2324,HRH7_LW.txt_fixed,527,2015-05-13 14:04:01.000,engagePayload,,26,4,,,,219,254,276,424,151,347,45,31,186,131,G,F,A,D,C,1,1,1,1,3,168,351,171,425,186,132,10,16,240,10,290,436,255,341,291,387,65,421,379,5,9,284,389,174,262,281,266,163,98,182,329,12,309,250
2325,HRH7_LW.txt_fixed,528,2015-05-13 14:04:03.000,end,1.0,26,4,,,,220,256,277,426,153,348,43,30,186,131,G,F,A,D,C,1,1,1,1,3,168,351,171,425,186,132,10,16,240,10,290,436,255,341,291,387,65,421,379,5,9,284,389,174,262,281,266,163,98,182,329,12,309,250
2326,HRH7_LW.txt_fixed,529,2015-05-13 14:04:04.000,,,26,5,,,,220,258,279,427,155,348,41,29,186,131,G,F,A,D,E,1,1,1,1,1,168,351,171,425,186,132,10,16,240,10,290,436,255,341,291,387,65,421,379,5,9,284,389,174,262,281,266,163,98,182,329,12,309,250
2327,HRH7_LW.txt_fixed,530,2015-05-13 14:04:05.000,,,26,5,,,,221,260,281,429,157,349,39,28,187,129,G,F,A,D,E,1,1,1,1,1,168,351,171,425,19,236,10,16,240,10,290,436,255,341,291,387,65,421,379,5,9,284,389,174,262,281,266,163,98,182,309,250,162,262
2328,HRH7_LW.txt_fixed,531,2015-05-13 14:04:06.000,,,26,5,,,,222,262,283,430,159,349,37,27,188,127,G,F,A,D,E,1,1,1,1,1,168,351,171,425,19,236,10,16,240,10,290,436,255,341,291,387,65,421,379,5,9,284,389,174,262,281,266,163,98,182,309,250,162,262
2329,HRH7_LW.txt_fixed,532,2015-05-13 14:04:07.000,,,26,5,,,,223,264,284,431,161,349,35,26,189,125,G,F,A,D,E,1,1,1,1,1,168,351,171,425,19,236,10,16,240,10,290,436,255,341,291,387,65,421,379,5,9,284,389,174,262,281,266,163,98,182,309,250,162,262
2330,HRH7_LW.txt_fixed,533,2015-05-13 14:04:08.000,,,26,5,,,,224,266,286,432,163,350,33,26,190,123,G,F,A,D,E,1,1,1,1,1,168,351,171,425,19,236,10,16,240,10,290,436,255,341,291,387,65,421,379,5,9,284,389,174,262,281,266,163,98,182,309,250,162,262
2331,HRH7_LW.txt_fixed,534,2015-05-13 14:04:09.000,,,26,5,,,,225,268,287,434,165,350,31,25,191,121,G,F,A,D,E,1,1,1,1,1,168,351,171,425,19,236,10,16,240,10,290,436,255,341,291,387,65,421,379,5,9,284,389,174,262,281,266,163,98,182,309,250,162,262
2332,HRH7_LW.txt_fixed,535,2015-05-13 14:04:10.000,engagePayload,,26,5,,,,225,270,289,435,167,350,29,24,191,119,G,F,A,D,E,1,2,2,1,1,168,351,171,425,19,236,10,16,240,10,290,436,255,341,291,387,65,421,379,5,9,284,389,174,262,281,98,182,309,250,162,262,138,17
2333,HRH7_LW.txt_fixed,536,2015-05-13 14:04:11.000,,,26,5,,,,226,272,289,435,167,350,27,23,192,117,G,F,A,D,E,1,3,2,1,1,168,351,171,425,19,236,10,16,240,10,290,436,255,341,291,387,65,421,379,5,9,284,389,174,262,281,98,182,309,250,162,262,138,17
2334,HRH7_LW.txt_fixed,537,2015-05-13 14:04:12.000,,,26,5,,,,227,274,289,435,167,350,25,22,193,115,G,F,A,D,E,1,3,2,1,1,168,351,171,425,19,236,10,16,240,10,290,436,255,341,291,387,65,421,379,5,9,284,389,174,262,281,98,182,309,250,162,262,138,17
2335,HRH7_LW.txt_fixed,538,2015-05-13 14:04:13.000,,0.0,26,5,,,,228,276,289,435,167,350,23,21,194,113,G,F,A,D,E,1,3,2,1,1,168,351,171,425,19,236,10,16,240,10,290,436,255,341,291,387,65,421,379,5,9,284,389,174,262,281,98,182,309,250,162,262,138,17
2336,HRH7_LW.txt_fixed,539,2015-05-13 14:04:14.000,,,26,5,,,,229,278,289,435,167,350,21,20,195,111,G,F,A,D,E,1,3,2,1,1,168,351,171,425,19,236,10,16,240,10,290,436,255,341,291,387,65,421,379,5,9,284,389,174,262,281,98,182,309,250,162,262,138,17
2337,HRH7_LW.txt_fixed,540,2015-05-13 14:04:15.000,,,26,5,,,,230,280,289,435,167,350,19,20,196,109,G,F,A,D,E,1,3,2,1,1,168,351,171,425,19,236,10,16,240,10,290,436,255,341,291,387,379,5,9,284,389,174,262,281,98,182,309,250,162,262,138,17,306,123
2338,HRH7_LW.txt_fixed,541,2015-05-13 14:04:16.000,,,26,5,,,,230,282,289,435,167,350,17,19,197,107,G,F,A,D,E,1,3,2,1,1,168,351,171,425,19,236,10,16,240,10,290,436,255,341,291,387,379,5,9,284,389,174,262,281,98,182,309,250,162,262,138,17,306,123
2339,HRH7_LW.txt_fixed,542,2015-05-13 14:04:17.000,,,26,5,,,,231,284,289,435,167,350,15,18,197,105,G,F,A,D,E,1,3,2,1,1,168,351,171,425,19,236,10,16,240,10,290,436,255,341,291,387,379,5,9,284,389,174,262,281,98,182,309,250,162,262,138,17,306,123
2340,HRH7_LW.txt_fixed,543,2015-05-13 14:04:19.000,,,26,5,,,,232,285,289,435,167,350,13,17,198,104,G,F,A,D,E,1,3,2,1,1,168,351,171,425,19,236,10,16,240,10,290,436,255,341,291,387,379,5,9,284,389,174,262,281,98,182,309,250,162,262,138,17,306,123
2341,HRH7_LW.txt_fixed,544,2015-05-13 14:04:20.000,end,2.0,26,5,,,,233,287,289,435,167,350,10,16,199,102,G,F,A,D,E,1,3,2,2,1,168,351,171,425,19,236,10,16,240,10,290,436,255,341,291,387,379,5,9,284,389,174,262,281,98,182,309,250,162,262,138,17,306,123
2342,HRH7_LW.txt_fixed,545,2015-05-13 14:04:21.000,,,27,5,,,,233,289,288,435,167,350,10,16,200,100,G,B,A,D,E,1,1,2,2,1,168,351,171,425,19,236,10,16,240,10,290,436,255,341,291,387,379,5,9,284,389,174,262,281,98,182,309,250,162,262,138,17,74,276
2343,HRH7_LW.txt_fixed,546,2015-05-13 14:04:22.000,,,27,5,,,,234,291,286,435,167,350,10,16,201,98,G,B,A,D,E,1,1,2,2,1,168,351,171,425,19,236,10,16,240,10,290,436,255,341,291,387,379,5,9,284,389,174,262,281,98,182,309,250,162,262,138,17,74,276
2344,HRH7_LW.txt_fixed,547,2015-05-13 14:04:23.000,,,27,5,,,,235,293,284,435,167,350,10,16,201,96,G,B,A,D,E,1,1,2,2,1,168,351,171,425,19,236,10,16,240,10,290,436,255,341,291,387,379,5,9,284,389,174,262,281,98,182,309,250,162,262,138,17,74,276
2345,HRH7_LW.txt_fixed,548,2015-05-13 14:04:24.000,,,27,5,,,,236,295,282,434,167,350,10,16,202,94,G,B,A,D,E,1,1,2,2,1,168,351,171,425,19,236,10,16,240,10,290,436,255,341,291,387,379,5,9,284,389,174,262,281,98,182,309,250,162,262,138,17,74,276
2346,HRH7_LW.txt_fixed,549,2015-05-13 14:04:25.000,,,27,5,,,,236,297,280,434,167,350,10,16,203,93,G,B,A,D,E,1,1,2,2,1,168,351,171,425,19,236,10,16,240,10,290,436,255,341,291,387,379,5,9,284,389,174,262,281,98,182,309,250,162,262,138,17,74,276
2347,HRH7_LW.txt_fixed,550,2015-05-13 14:04:26.000,,,27,5,,,,238,299,278,434,167,350,10,16,204,91,G,B,A,D,E,1,1,2,2,1,168,351,171,425,19,236,10,16,240,10,210,189,255,341,291,387,379,5,9,284,389,174,262,281,309,250,162,262,138,17,74,276,321,151
2348,HRH7_LW.txt_fixed,551,2015-05-13 14:04:27.000,,,27,5,,,,238,301,276,434,167,350,10,16,205,89,G,B,A,D,E,1,1,2,2,1,168,351,171,425,19,236,10,16,240,10,210,189,255,341,291,387,379,5,9,284,389,174,262,281,309,250,162,262,138,17,74,276,321,151
2349,HRH7_LW.txt_fixed,552,2015-05-13 14:04:28.000,engagePayload,,27,5,,,,239,303,274,434,167,350,10,16,205,87,G,B,A,D,E,1,1,3,2,1,168,351,171,425,19,236,10,16,240,10,210,189,255,341,291,387,379,5,9,284,389,174,262,281,309,250,162,262,138,17,74,276,321,151
2350,HRH7_LW.txt_fixed,553,2015-05-13 14:04:29.000,,,27,5,,,,240,305,272,433,167,350,10,16,206,85,G,B,A,D,E,1,1,3,2,1,168,351,171,425,19,236,10,16,240,10,210,189,255,341,291,387,379,5,9,284,389,174,262,281,309,250,162,262,138,17,74,276,321,151
2351,HRH7_LW.txt_fixed,554,2015-05-13 14:04:30.000,end,1.0,27,5,,,,241,307,270,433,167,350,10,16,207,83,G,B,A,D,E,1,1,3,2,1,168,351,171,425,19,236,10,16,240,10,210,189,255,341,291,387,379,5,9,284,389,174,262,281,309,250,162,262,138,17,74,276,321,151
2352,HRH7_LW.txt_fixed,555,2015-05-13 14:04:32.000,,,28,5,,,,241,309,268,433,167,350,10,16,208,81,G,B,C,D,E,1,1,1,2,1,168,351,171,425,19,236,10,16,240,10,210,189,255,341,291,387,379,5,9,284,389,174,262,281,309,250,162,262,138,17,321,151,383,395
2353,HRH7_LW.txt_fixed,556,2015-05-13 14:04:33.000,,,28,5,,,,243,311,266,433,165,349,10,16,209,79,G,B,C,D,E,1,1,1,2,1,168,351,171,425,19,236,10,16,240,10,210,189,255,341,291,387,379,5,9,284,389,174,262,281,309,250,162,262,138,17,321,151,383,395
2354,HRH7_LW.txt_fixed,557,2015-05-13 14:04:34.000,end,,28,5,,,,243,313,264,433,163,347,10,16,210,77,G,B,C,D,E,1,1,1,2,1,168,351,171,425,19,236,10,16,240,10,210,189,255,341,291,387,379,5,9,284,389,174,262,281,309,250,162,262,138,17,321,151,383,395
2355,HRH7_LW.txt_fixed,558,2015-05-13 14:04:35.000,,,28,5,,,,244,315,262,433,162,347,10,16,211,75,G,B,F,D,E,1,1,1,2,1,168,351,171,425,19,236,10,16,240,10,210,189,255,341,291,387,379,5,9,284,389,174,262,281,309,250,162,262,138,17,321,151,383,395
2356,HRH7_LW.txt_fixed,559,2015-05-13 14:04:36.000,engagePayload,,28,5,,,,245,317,260,432,163,345,10,16,211,73,G,B,F,D,E,1,1,1,2,1,168,351,171,425,19,236,10,16,240,10,210,189,255,341,291,387,379,5,9,284,389,174,262,281,309,250,162,262,138,17,321,151,383,395
2357,HRH7_LW.txt_fixed,560,2015-05-13 14:04:37.000,,,28,5,,,,246,319,258,432,163,343,10,16,213,71,G,B,F,D,E,1,1,1,3,1,132,371,171,425,19,236,10,16,240,10,210,189,255,341,291,387,379,5,9,284,262,281,309,250,162,262,138,17,321,151,383,395,163,66
2358,HRH7_LW.txt_fixed,561,2015-05-13 14:04:38.000,,,28,5,,,,246,321,256,432,164,341,10,16,213,69,G,B,F,D,E,1,1,1,3,1,132,371,171,425,19,236,10,16,240,10,210,189,255,341,291,387,379,5,9,284,262,281,309,250,162,262,138,17,321,151,383,395,163,66
2359,HRH7_LW.txt_fixed,562,2015-05-13 14:04:39.000,,,28,5,,,,247,323,254,432,164,339,10,16,214,67,G,B,F,D,E,1,1,1,3,1,132,371,171,425,19,236,10,16,240,10,210,189,255,341,291,387,379,5,9,284,262,281,309,250,162,262,138,17,321,151,383,395,163,66
2360,HRH7_LW.txt_fixed,563,2015-05-13 14:04:40.000,,0.0,28,5,,,,248,325,252,432,165,337,10,16,215,65,G,B,F,D,E,1,1,1,3,1,132,371,171,425,19,236,10,16,240,10,210,189,255,341,291,387,379,5,9,284,262,281,309,250,162,262,138,17,321,151,383,395,163,66
2361,HRH7_LW.txt_fixed,564,2015-05-13 14:04:41.000,,,28,5,,,,249,327,250,432,166,335,10,16,216,63,G,B,F,D,E,1,1,1,3,1,132,371,171,425,19,236,10,16,240,10,210,189,255,341,291,387,379,5,9,284,262,281,309,250,162,262,138,17,321,151,383,395,163,66
2362,HRH7_LW.txt_fixed,565,2015-05-13 14:04:42.000,,,28,5,,,,250,329,248,431,166,333,10,16,217,61,G,B,F,D,E,1,1,1,3,1,132,371,171,425,19,236,10,16,240,10,210,189,255,341,291,387,379,5,9,284,262,281,309,250,162,262,138,17,383,395,163,66,389,89
2363,HRH7_LW.txt_fixed,566,2015-05-13 14:04:43.000,,,28,5,,,,251,331,246,431,167,331,10,16,218,59,G,B,F,D,E,1,1,1,3,1,132,371,171,425,19,236,10,16,240,10,210,189,255,341,291,387,379,5,9,284,262,281,309,250,162,262,138,17,383,395,163,66,389,89
2364,HRH7_LW.txt_fixed,567,2015-05-13 14:04:44.000,,,28,5,,,,251,333,244,431,167,329,10,16,219,57,G,B,F,D,E,1,1,1,3,1,132,371,171,425,19,236,10,16,240,10,210,189,255,341,291,387,379,5,9,284,262,281,309,250,162,262,138,17,383,395,163,66,389,89
2365,HRH7_LW.txt_fixed,568,2015-05-13 14:04:45.000,,,28,5,,,,252,335,242,431,168,328,10,16,219,55,G,B,F,D,E,1,1,1,3,1,132,371,171,425,19,236,10,16,240,10,210,189,255,341,291,387,379,5,9,284,262,281,309,250,162,262,138,17,383,395,163,66,389,89
2366,HRH7_LW.txt_fixed,569,2015-05-13 14:04:46.000,end,2.0,28,5,,,,253,337,240,431,168,326,10,16,220,53,G,B,F,C,E,1,1,1,1,1,132,371,171,425,19,236,10,16,240,10,210,189,255,341,291,387,379,5,9,284,262,281,309,250,162,262,138,17,383,395,163,66,389,89
2367,HRH7_LW.txt_fixed,570,2015-05-13 14:04:48.000,,,29,5,,,,254,340,238,430,169,324,10,18,221,51,G,B,F,C,E,2,1,1,1,1,132,371,171,425,19,236,87,342,240,10,210,189,255,341,379,5,9,284,262,281,309,250,162,262,138,17,383,395,163,66,389,89,61,288
2368,HRH7_LW.txt_fixed,571,2015-05-13 14:04:49.000,,,29,5,,,,254,340,236,430,170,322,10,20,222,49,G,B,F,C,E,2,1,1,1,1,132,371,171,425,19,236,87,342,240,10,210,189,255,341,379,5,9,284,262,281,309,250,162,262,138,17,383,395,163,66,389,89,61,288
2369,HRH7_LW.txt_fixed,572,2015-05-13 14:04:50.000,,,29,5,,,,254,340,234,430,170,320,10,22,223,47,G,B,F,C,E,2,1,1,1,1,132,371,171,425,19,236,87,342,240,10,210,189,255,341,379,5,9,284,262,281,309,250,162,262,138,17,383,395,163,66,389,89,61,288
2370,HRH7_LW.txt_fixed,573,2015-05-13 14:04:51.000,engagePayload,,29,5,,,,254,340,232,430,171,318,10,24,224,45,G,B,F,C,E,2,1,1,1,1,132,371,171,425,19,236,87,342,240,10,210,189,255,341,379,5,9,284,262,281,309,250,162,262,138,17,383,395,163,66,389,89,61,288
2371,HRH7_LW.txt_fixed,574,2015-05-13 14:04:52.000,,,29,5,,,,254,340,230,430,171,316,10,26,225,43,G,B,F,C,E,3,1,1,1,1,132,371,171,425,19,236,87,342,240,10,210,189,255,341,379,5,9,284,262,281,309,250,162,262,138,17,383,395,163,66,389,89,61,288
