,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
2626,LRP7_HW.txt_fixed,230,2015-05-14 19:45:26.000,,,10,4,,,,29,259,125,336,201,89,236,354,163,109,B,A,C,E,F,1,1,1,1,1,56,384,11,157,190,14,102,131,255,349,205,91,280,423,147,373,6,72,248,18,351,252,253,292,109,211,34,122,186,232,388,390,339,32
2627,LRP7_HW.txt_fixed,231,2015-05-14 19:45:27.000,,,10,4,,,,28,255,122,338,200,85,240,353,167,107,B,A,C,E,F,1,1,1,1,1,56,384,11,157,190,14,102,131,255,349,205,91,280,423,147,373,6,72,248,18,351,252,253,292,109,211,34,122,186,232,388,390,339,32
2628,LRP7_HW.txt_fixed,232,2015-05-14 19:45:28.000,,,10,4,,,,27,251,118,340,200,81,244,352,171,105,B,A,C,E,F,1,1,1,1,1,56,384,11,157,190,14,102,131,255,349,205,91,280,423,147,373,6,72,248,18,351,252,253,292,109,211,34,122,186,232,388,390,339,32
2629,LRP7_HW.txt_fixed,233,2015-05-14 19:45:29.000,,,10,4,,,,26,247,115,342,199,77,248,351,175,103,B,A,C,E,F,1,1,1,1,1,56,384,11,157,190,14,102,131,255,349,205,91,280,423,147,373,6,72,248,18,351,252,253,292,109,211,34,122,186,232,388,390,339,32
2630,LRP7_HW.txt_fixed,234,2015-05-14 19:45:30.000,,,10,4,,,,26,243,111,345,198,73,252,349,179,102,B,A,C,E,F,1,1,1,1,1,56,384,11,157,190,14,102,131,255,349,205,91,280,423,147,373,6,72,248,18,351,252,253,292,109,211,34,122,186,232,388,390,339,32
2631,LRP7_HW.txt_fixed,235,2015-05-14 19:45:31.000,,,10,4,,,,25,239,108,347,198,69,254,349,183,100,B,A,C,E,F,1,1,1,2,1,56,384,11,157,190,14,102,131,255,349,205,91,280,423,147,373,248,18,351,252,253,292,109,211,34,122,186,232,388,390,339,32,341,439
2632,LRP7_HW.txt_fixed,236,2015-05-14 19:45:32.000,,,10,4,,,,24,235,105,349,197,65,254,349,187,98,B,A,C,E,F,1,1,1,2,1,56,384,11,157,190,14,102,131,255,349,205,91,280,423,147,373,248,18,351,252,253,292,109,211,34,122,186,232,388,390,339,32,341,439
2633,LRP7_HW.txt_fixed,237,2015-05-14 19:45:33.000,,,10,4,,,,23,231,101,351,197,61,254,349,191,97,B,A,C,E,F,1,1,1,2,1,56,384,11,157,190,14,102,131,255,349,205,91,280,423,147,373,248,18,351,252,253,292,109,211,34,122,186,232,388,390,339,32,341,439
2634,LRP7_HW.txt_fixed,238,2015-05-14 19:45:34.000,engagePayload,,10,4,,,,23,227,98,353,196,57,254,349,194,95,B,A,C,E,F,1,1,1,3,1,56,384,11,157,190,14,102,131,255,349,205,91,280,423,147,373,248,18,351,252,253,292,109,211,34,122,186,232,388,390,339,32,341,439
2635,LRP7_HW.txt_fixed,239,2015-05-14 19:45:35.000,,,10,4,,,,22,223,95,356,196,53,254,349,198,93,B,A,C,E,F,1,1,1,3,1,56,384,11,157,190,14,102,131,255,349,205,91,280,423,147,373,248,18,351,252,253,292,109,211,34,122,186,232,388,390,339,32,341,439
2636,LRP7_HW.txt_fixed,240,2015-05-14 19:45:36.000,,,10,4,,,,21,219,92,358,195,49,254,349,202,92,B,A,C,E,F,1,1,1,3,1,56,384,11,157,190,14,102,131,255,349,205,91,280,423,147,373,248,18,351,252,109,211,34,122,186,232,388,390,339,32,341,439,322,312
2637,LRP7_HW.txt_fixed,241,2015-05-14 19:45:37.000,,,10,4,,,,21,215,88,360,194,45,254,349,204,91,B,A,C,E,F,1,1,1,3,2,56,384,11,157,190,14,102,131,255,349,205,91,280,423,147,373,248,18,351,252,109,211,34,122,186,232,388,390,339,32,341,439,322,312
2638,LRP7_HW.txt_fixed,242,2015-05-14 19:45:38.000,,0.0,10,4,,,,20,211,85,362,194,41,254,349,204,91,B,A,C,E,F,1,1,1,3,2,56,384,11,157,190,14,102,131,255,349,205,91,280,423,147,373,248,18,351,252,109,211,34,122,186,232,388,390,339,32,341,439,322,312
2639,LRP7_HW.txt_fixed,243,2015-05-14 19:45:39.000,,,10,4,,,,19,207,82,365,193,37,254,349,204,91,B,A,C,E,F,1,1,1,3,2,56,384,11,157,190,14,102,131,255,349,205,91,280,423,147,373,248,18,351,252,109,211,34,122,186,232,388,390,339,32,341,439,322,312
2640,LRP7_HW.txt_fixed,244,2015-05-14 19:45:40.000,,,10,4,,,,19,203,78,367,192,33,254,349,204,91,B,A,C,E,F,1,1,1,3,2,56,384,11,157,190,14,102,131,255,349,205,91,280,423,147,373,248,18,351,252,109,211,34,122,186,232,388,390,339,32,341,439,322,312
2641,LRP7_HW.txt_fixed,245,2015-05-14 19:45:42.000,,,10,4,,,,18,199,75,369,192,29,254,349,204,91,B,A,C,E,F,1,1,1,3,2,56,384,11,157,190,14,102,131,255,349,205,91,280,423,147,373,248,18,351,252,109,211,34,122,186,232,388,390,339,32,341,439,238,447
2642,LRP7_HW.txt_fixed,246,2015-05-14 19:45:43.000,,,10,4,,,,17,195,72,372,191,25,254,349,204,91,B,A,C,E,F,1,1,1,3,2,56,384,11,157,190,14,102,131,255,349,205,91,280,423,147,373,248,18,351,252,109,211,34,122,186,232,388,390,339,32,341,439,238,447
2643,LRP7_HW.txt_fixed,247,2015-05-14 19:45:44.000,,,10,4,,,,17,191,69,374,191,21,254,349,204,91,B,A,C,E,F,1,1,1,3,2,56,384,11,157,190,14,102,131,255,349,205,91,280,423,147,373,248,18,351,252,109,211,34,122,186,232,388,390,339,32,341,439,238,447
2644,LRP7_HW.txt_fixed,248,2015-05-14 19:45:45.000,,,10,4,,,,16,187,65,376,190,17,254,349,204,91,B,A,C,E,F,1,1,1,3,2,56,384,11,157,190,14,102,131,255,349,205,91,280,423,147,373,248,18,351,252,109,211,34,122,186,232,388,390,339,32,341,439,238,447
2645,LRP7_HW.txt_fixed,249,2015-05-14 19:45:46.000,,,10,4,,,,15,183,62,379,190,14,254,349,204,91,B,A,C,E,F,1,1,2,3,2,56,384,11,157,190,14,102,131,255,349,205,91,280,423,147,373,248,18,351,252,109,211,34,122,186,232,388,390,339,32,341,439,238,447
2646,LRP7_HW.txt_fixed,250,2015-05-14 19:45:47.000,end,2.0,10,4,,,,15,179,59,381,190,14,254,349,204,91,B,A,C,E,F,1,1,2,3,2,56,384,11,157,190,14,102,131,255,349,205,91,280,423,147,373,248,18,351,252,109,211,34,122,388,390,339,32,341,439,238,447,240,294
2647,LRP7_HW.txt_fixed,251,2015-05-14 19:45:48.000,,,11,4,,,,14,176,56,383,190,14,256,352,204,91,B,A,C,G,F,1,2,2,1,2,56,384,11,157,190,14,102,131,255,349,205,91,280,423,147,373,248,18,351,252,109,211,34,122,388,390,339,32,341,439,238,447,240,294
2648,LRP7_HW.txt_fixed,252,2015-05-14 19:45:49.000,,,11,4,,,,13,172,56,383,190,14,257,356,204,91,B,A,C,G,F,1,2,2,1,2,56,384,11,157,190,14,102,131,255,349,205,91,280,423,147,373,248,18,351,252,109,211,34,122,388,390,339,32,341,439,238,447,240,294
2649,LRP7_HW.txt_fixed,253,2015-05-14 19:45:50.000,,,11,4,,,,12,168,56,383,190,14,258,360,204,91,B,A,C,G,F,1,2,2,1,2,56,384,11,157,190,14,102,131,255,349,205,91,280,423,147,373,248,18,351,252,109,211,34,122,388,390,339,32,341,439,238,447,240,294
2650,LRP7_HW.txt_fixed,254,2015-05-14 19:45:51.000,,,11,4,,,,12,164,56,383,190,14,260,364,204,91,B,A,C,G,F,1,2,2,1,2,56,384,11,157,190,14,102,131,255,349,205,91,280,423,147,373,248,18,351,252,109,211,34,122,388,390,339,32,341,439,238,447,240,294
2651,LRP7_HW.txt_fixed,255,2015-05-14 19:45:52.000,engagePayload,,11,4,,,,11,160,56,383,190,14,261,367,204,91,B,A,C,G,F,1,2,2,1,2,56,384,11,157,190,14,102,131,210,202,205,91,280,423,147,373,351,252,109,211,34,122,388,390,339,32,341,439,238,447,240,294,76,327
2652,LRP7_HW.txt_fixed,256,2015-05-14 19:45:53.000,,,11,4,,,,11,157,56,383,190,14,262,371,204,91,B,A,C,G,F,2,3,2,1,2,56,384,11,157,190,14,102,131,210,202,205,91,280,423,147,373,351,252,109,211,34,122,388,390,339,32,341,439,238,447,240,294,76,327
2653,LRP7_HW.txt_fixed,257,2015-05-14 19:45:54.000,,,11,4,,,,11,157,56,383,190,14,263,375,204,91,B,A,C,G,F,2,3,2,1,2,56,384,11,157,190,14,102,131,210,202,205,91,280,423,147,373,351,252,109,211,34,122,388,390,339,32,341,439,238,447,240,294,76,327
2654,LRP7_HW.txt_fixed,258,2015-05-14 19:45:55.000,,,11,4,,,,11,157,56,383,190,14,265,379,204,91,B,A,C,G,F,2,3,2,1,2,56,384,11,157,190,14,102,131,210,202,205,91,280,423,147,373,351,252,109,211,34,122,388,390,339,32,341,439,238,447,240,294,76,327
2655,LRP7_HW.txt_fixed,259,2015-05-14 19:45:56.000,end,1.0,11,4,,,,11,157,57,382,190,14,266,383,204,91,B,D,C,G,F,2,1,2,1,2,56,384,11,157,190,14,102,131,210,202,205,91,280,423,147,373,351,252,109,211,34,122,388,390,339,32,341,439,238,447,240,294,76,327
2656,LRP7_HW.txt_fixed,260,2015-05-14 19:45:57.000,,,12,4,,,,11,157,57,378,190,14,268,387,204,91,B,D,C,G,F,2,1,2,1,2,101,384,11,157,190,14,102,131,210,202,205,91,280,423,147,373,351,252,109,211,34,122,339,32,341,439,238,447,240,294,76,327,261,143
2657,LRP7_HW.txt_fixed,261,2015-05-14 19:45:58.000,,,12,4,,,,11,157,58,374,190,14,269,391,204,91,B,D,C,G,F,2,1,2,1,2,101,384,11,157,190,14,102,131,210,202,205,91,280,423,147,373,351,252,109,211,34,122,339,32,341,439,238,447,240,294,76,327,261,143
2658,LRP7_HW.txt_fixed,262,2015-05-14 19:45:59.000,replanPath,,12,4,,,,11,157,59,370,190,14,270,395,204,91,B,D,C,G,F,2,1,2,1,2,101,384,11,157,190,14,102,131,210,202,205,91,280,423,147,373,351,252,109,211,34,122,339,32,341,439,238,447,240,294,76,327,261,143
2659,LRP7_HW.txt_fixed,263,2015-05-14 19:46:00.000,,,12,4,,,,11,157,59,366,190,14,271,399,204,91,B,D,C,G,F,2,1,2,1,2,101,384,11,157,190,14,102,131,210,202,205,91,280,423,147,373,351,252,109,211,34,122,339,32,341,439,238,447,240,294,76,327,261,143
2660,LRP7_HW.txt_fixed,264,2015-05-14 19:46:01.000,end,,12,4,,,,11,157,59,363,190,14,273,403,204,91,B,D,C,G,F,2,1,2,1,2,101,384,11,157,190,14,102,131,210,202,205,91,280,423,147,373,351,252,109,211,34,122,339,32,341,439,238,447,240,294,76,327,261,143
2661,LRP7_HW.txt_fixed,265,2015-05-14 19:46:02.000,,,12,4,,,,11,157,59,359,190,14,274,407,204,91,B,D,C,G,F,2,1,2,1,2,101,384,11,157,190,14,102,131,210,202,205,91,280,423,147,373,351,252,109,211,34,122,339,32,341,439,238,447,240,294,76,327,263,197
2662,LRP7_HW.txt_fixed,266,2015-05-14 19:46:03.000,engagePayload,,12,4,,,,11,157,58,355,190,14,276,411,204,91,B,D,C,G,F,3,1,2,1,2,101,384,11,157,190,14,102,131,210,202,205,91,280,423,147,373,351,252,109,211,34,122,339,32,341,439,238,447,240,294,76,327,263,197
2663,LRP7_HW.txt_fixed,267,2015-05-14 19:46:04.000,,,12,4,,,,11,157,58,351,190,14,277,415,204,91,B,D,C,G,F,3,1,2,1,2,101,384,11,157,190,14,102,131,210,202,205,91,280,423,147,373,351,252,109,211,34,122,339,32,341,439,238,447,240,294,76,327,263,197
2664,LRP7_HW.txt_fixed,268,2015-05-14 19:46:05.000,,,12,4,,,,11,157,58,347,190,14,278,419,204,91,B,D,C,G,F,3,1,2,1,2,101,384,11,157,190,14,102,131,210,202,205,91,280,423,147,373,351,252,109,211,34,122,339,32,341,439,238,447,240,294,76,327,263,197
2665,LRP7_HW.txt_fixed,269,2015-05-14 19:46:06.000,,,12,4,,,1.0,11,157,57,343,190,14,279,422,204,91,B,D,C,G,F,3,1,2,2,2,101,384,11,157,190,14,102,131,210,202,205,91,280,423,147,373,351,252,109,211,34,122,339,32,341,439,238,447,240,294,76,327,263,197
2666,LRP7_HW.txt_fixed,270,2015-05-14 19:46:07.000,,0.0,12,4,,,1.0,11,157,57,339,190,14,279,422,204,91,B,D,C,G,F,3,1,2,2,2,101,384,11,157,190,14,102,131,210,202,205,91,280,423,351,252,109,211,34,122,339,32,341,439,238,447,240,294,76,327,263,197,321,72
2667,LRP7_HW.txt_fixed,271,2015-05-14 19:46:09.000,,,12,4,,,,11,157,56,335,190,14,279,422,204,91,B,D,C,G,F,3,1,2,2,2,101,384,11,157,190,14,102,131,210,202,205,91,280,423,351,252,109,211,34,122,339,32,341,439,238,447,240,294,76,327,263,197,321,72
2668,LRP7_HW.txt_fixed,272,2015-05-14 19:46:10.000,,,12,4,,,,11,157,56,331,190,14,279,422,204,91,B,D,C,G,F,3,1,2,2,2,101,384,11,157,190,14,102,131,210,202,205,91,280,423,351,252,109,211,34,122,339,32,341,439,238,447,240,294,76,327,263,197,321,72
2669,LRP7_HW.txt_fixed,273,2015-05-14 19:46:11.000,,,12,4,,,,11,157,55,327,190,14,279,422,204,91,B,D,C,G,F,3,1,2,2,2,101,384,11,157,190,14,102,131,210,202,205,91,280,423,351,252,109,211,34,122,339,32,341,439,238,447,240,294,76,327,263,197,321,72
2670,LRP7_HW.txt_fixed,274,2015-05-14 19:46:12.000,,,12,4,,,,11,157,55,323,190,14,279,422,204,91,B,D,C,G,F,3,1,2,2,2,101,384,11,157,190,14,102,131,210,202,205,91,280,423,351,252,109,211,34,122,339,32,341,439,238,447,240,294,76,327,263,197,321,72
2671,LRP7_HW.txt_fixed,275,2015-05-14 19:46:13.000,end,1.0,12,4,,,1.0,11,157,54,319,190,14,279,422,204,91,B,D,C,G,F,3,1,2,2,2,101,384,11,157,190,14,102,131,210,202,205,91,280,423,351,252,109,211,34,122,339,32,341,439,238,447,240,294,76,327,321,72,287,184
2672,LRP7_HW.txt_fixed,276,2015-05-14 19:46:14.000,,,12,5,,,1.0,14,158,54,315,190,14,279,422,204,91,E,D,C,G,F,1,1,2,2,2,101,384,11,157,190,14,102,131,210,202,205,91,280,423,351,252,109,211,34,122,339,32,341,439,238,447,240,294,76,327,321,72,287,184
2673,LRP7_HW.txt_fixed,277,2015-05-14 19:46:15.000,,,12,5,,,,18,159,53,311,190,14,279,422,204,91,E,D,C,G,F,1,1,2,2,2,101,384,11,157,190,14,102,131,210,202,205,91,280,423,351,252,109,211,34,122,339,32,341,439,238,447,240,294,76,327,321,72,287,184
2674,LRP7_HW.txt_fixed,278,2015-05-14 19:46:16.000,,,12,5,,,,22,159,53,307,190,14,279,422,204,91,E,D,C,G,F,1,1,2,2,2,101,384,11,157,190,14,102,131,210,202,205,91,280,423,351,252,109,211,34,122,339,32,341,439,238,447,240,294,76,327,321,72,287,184
2675,LRP7_HW.txt_fixed,279,2015-05-14 19:46:17.000,,,12,5,,,,26,160,53,303,190,14,279,422,204,91,E,D,C,G,F,1,1,2,2,2,101,384,11,157,190,14,102,131,210,202,205,91,280,423,351,252,109,211,34,122,339,32,341,439,238,447,240,294,76,327,321,72,287,184
2676,LRP7_HW.txt_fixed,280,2015-05-14 19:46:18.000,,,12,5,,,,30,161,52,299,190,14,279,422,204,91,E,D,C,G,F,1,1,2,2,2,101,384,35,362,190,14,102,131,210,202,205,91,280,423,351,252,109,211,339,32,341,439,238,447,240,294,76,327,321,72,287,184,349,340
2677,LRP7_HW.txt_fixed,281,2015-05-14 19:46:19.000,,,12,5,,,,34,162,52,295,190,14,279,422,204,91,E,D,C,G,F,1,1,2,2,2,101,384,35,362,190,14,102,131,210,202,205,91,280,423,351,252,109,211,339,32,341,439,238,447,240,294,76,327,321,72,287,184,349,340
2678,LRP7_HW.txt_fixed,282,2015-05-14 19:46:20.000,engagePayload,,12,5,,,,38,163,51,291,190,14,279,422,204,91,E,D,C,G,F,1,1,3,2,2,101,384,35,362,190,14,102,131,210,202,205,91,280,423,351,252,109,211,339,32,341,439,238,447,240,294,76,327,321,72,287,184,349,340
2679,LRP7_HW.txt_fixed,283,2015-05-14 19:46:21.000,,,12,5,,,,42,164,51,287,190,14,279,422,204,91,E,D,C,G,F,1,1,3,2,2,101,384,35,362,190,14,102,131,210,202,205,91,280,423,351,252,109,211,339,32,341,439,238,447,240,294,76,327,321,72,287,184,349,340
2680,LRP7_HW.txt_fixed,284,2015-05-14 19:46:22.000,,,12,5,,,,46,165,50,283,190,14,279,422,204,91,E,D,C,G,F,1,1,3,2,2,101,384,35,362,190,14,102,131,210,202,205,91,280,423,351,252,109,211,339,32,341,439,238,447,240,294,76,327,321,72,287,184,349,340
2681,LRP7_HW.txt_fixed,285,2015-05-14 19:46:23.000,end,1.0,12,5,,,,50,166,50,279,190,14,279,422,204,91,E,D,C,G,F,1,1,3,2,2,101,384,35,362,190,14,102,131,210,202,205,91,280,423,351,252,109,211,339,32,341,439,240,294,76,327,321,72,287,184,349,340,97,75
2682,LRP7_HW.txt_fixed,286,2015-05-14 19:46:24.000,,,13,5,,,,54,167,49,275,189,16,279,422,204,91,E,D,A,G,F,1,1,1,2,2,101,384,35,362,190,14,102,131,210,202,205,91,280,423,351,252,109,211,339,32,341,439,240,294,76,327,321,72,287,184,349,340,97,75
2683,LRP7_HW.txt_fixed,287,2015-05-14 19:46:25.000,,,13,5,,,,58,168,49,271,188,20,279,422,204,91,E,D,A,G,F,1,1,1,2,2,101,384,35,362,190,14,102,131,210,202,205,91,280,423,351,252,109,211,339,32,341,439,240,294,76,327,321,72,287,184,349,340,97,75
2684,LRP7_HW.txt_fixed,288,2015-05-14 19:46:26.000,,,13,5,,,,62,168,48,267,187,24,279,422,204,91,E,D,A,G,F,1,1,1,2,2,101,384,35,362,190,14,102,131,210,202,205,91,280,423,351,252,109,211,339,32,341,439,240,294,76,327,321,72,287,184,349,340,97,75
2685,LRP7_HW.txt_fixed,289,2015-05-14 19:46:27.000,,,13,5,,,,66,169,48,263,186,28,279,422,204,91,E,D,A,G,F,1,1,1,2,2,101,384,35,362,190,14,102,131,210,202,205,91,280,423,351,252,109,211,339,32,341,439,240,294,76,327,321,72,287,184,349,340,97,75
2686,LRP7_HW.txt_fixed,290,2015-05-14 19:46:28.000,,,13,5,,,,70,170,47,259,185,32,279,422,204,91,E,D,A,G,F,1,1,1,2,2,101,384,35,362,232,374,102,131,210,202,205,91,280,423,351,252,339,32,341,439,240,294,76,327,321,72,287,184,349,340,97,75,145,26
2687,LRP7_HW.txt_fixed,291,2015-05-14 19:46:29.000,engagePayload,,13,5,,,,74,171,47,255,184,36,279,422,204,91,E,D,A,G,F,1,1,1,3,2,101,384,35,362,232,374,102,131,210,202,205,91,280,423,351,252,339,32,341,439,240,294,76,327,321,72,287,184,349,340,97,75,145,26
2688,LRP7_HW.txt_fixed,292,2015-05-14 19:46:30.000,,,13,5,,,,78,172,47,251,183,40,279,422,204,91,E,D,A,G,F,1,1,1,3,2,101,384,35,362,232,374,102,131,210,202,205,91,280,423,351,252,339,32,341,439,240,294,76,327,321,72,287,184,349,340,97,75,145,26
2689,LRP7_HW.txt_fixed,293,2015-05-14 19:46:31.000,,,13,5,,,,82,173,48,247,182,44,279,422,204,91,E,D,A,G,F,1,1,1,3,2,101,384,35,362,232,374,102,131,210,202,205,91,280,423,351,252,339,32,341,439,240,294,76,327,321,72,287,184,349,340,97,75,145,26
2690,LRP7_HW.txt_fixed,294,2015-05-14 19:46:32.000,,0.0,13,5,,,,86,174,50,244,181,48,279,422,204,91,E,D,A,G,F,1,1,1,3,2,101,384,35,362,232,374,102,131,210,202,205,91,280,423,351,252,339,32,341,439,240,294,76,327,321,72,287,184,349,340,97,75,145,26
2691,LRP7_HW.txt_fixed,295,2015-05-14 19:46:33.000,,,13,5,,,,90,175,52,240,180,52,279,422,204,91,E,D,A,G,F,1,1,1,3,2,101,384,35,362,232,374,102,131,210,202,205,91,280,423,339,32,341,439,240,294,76,327,321,72,287,184,349,340,97,75,145,26,168,411
2692,LRP7_HW.txt_fixed,296,2015-05-14 19:46:35.000,,,13,5,,,,94,176,53,236,179,56,279,422,204,91,E,D,A,G,F,1,1,1,3,2,101,384,35,362,232,374,102,131,210,202,205,91,280,423,339,32,341,439,240,294,76,327,321,72,287,184,349,340,97,75,145,26,168,411
2693,LRP7_HW.txt_fixed,297,2015-05-14 19:46:36.000,,,13,5,,,,98,177,55,232,178,60,279,422,204,91,E,D,A,G,F,1,1,1,3,2,101,384,35,362,232,374,102,131,210,202,205,91,280,423,339,32,341,439,240,294,76,327,321,72,287,184,349,340,97,75,145,26,168,411
2694,LRP7_HW.txt_fixed,298,2015-05-14 19:46:37.000,,,13,5,,,,102,177,57,228,177,64,279,422,204,91,E,D,A,G,F,1,1,1,3,2,101,384,35,362,232,374,102,131,210,202,205,91,280,423,339,32,341,439,240,294,76,327,321,72,287,184,349,340,97,75,145,26,168,411
2695,LRP7_HW.txt_fixed,299,2015-05-14 19:46:38.000,end,2.0,13,5,,,,106,178,59,224,176,68,279,422,204,91,E,D,A,G,F,1,1,1,3,2,101,384,35,362,232,374,102,131,210,202,205,91,280,423,339,32,341,439,240,294,76,327,321,72,287,184,349,340,97,75,145,26,168,411
2696,LRP7_HW.txt_fixed,300,2015-05-14 19:46:39.000,,,14,5,,,,110,179,61,220,175,72,278,422,204,91,E,D,A,B,F,1,1,1,1,2,101,384,35,362,232,374,102,131,210,202,205,91,280,423,339,32,341,439,240,294,76,327,321,72,349,340,97,75,145,26,168,411,177,363
2697,LRP7_HW.txt_fixed,301,2015-05-14 19:46:40.000,,,14,5,,,,114,180,62,216,175,76,274,421,204,91,E,D,A,B,F,1,1,1,1,2,101,384,35,362,232,374,102,131,210,202,205,91,280,423,339,32,341,439,240,294,76,327,321,72,349,340,97,75,145,26,168,411,177,363
2698,LRP7_HW.txt_fixed,302,2015-05-14 19:46:41.000,,,14,5,,,,118,181,64,213,174,80,270,420,204,91,E,D,A,B,F,1,1,1,1,2,101,384,35,362,232,374,102,131,210,202,205,91,280,423,339,32,341,439,240,294,76,327,321,72,349,340,97,75,145,26,168,411,177,363
2699,LRP7_HW.txt_fixed,303,2015-05-14 19:46:42.000,,,14,5,,,,122,182,66,209,173,84,266,419,204,91,E,D,A,B,F,1,1,1,1,2,101,384,35,362,232,374,102,131,210,202,205,91,280,423,339,32,341,439,240,294,76,327,321,72,349,340,97,75,145,26,168,411,177,363
2700,LRP7_HW.txt_fixed,304,2015-05-14 19:46:43.000,replanPath,,14,5,,,,126,183,67,205,172,88,262,418,204,91,E,D,A,B,F,1,1,1,1,2,101,384,35,362,232,374,102,131,210,202,205,91,280,423,339,32,341,439,240,294,76,327,321,72,349,340,97,75,145,26,168,411,177,363
2701,LRP7_HW.txt_fixed,305,2015-05-14 19:46:44.000,,,14,5,,,,130,184,69,201,171,92,258,417,204,91,E,D,A,B,F,1,1,1,1,2,101,384,35,362,232,374,102,131,210,202,205,91,205,133,339,32,341,439,240,294,76,327,321,72,349,340,145,26,168,411,177,363,289,213
2702,LRP7_HW.txt_fixed,306,2015-05-14 19:46:45.000,end,,14,5,,,,134,184,71,197,170,95,255,416,204,91,E,D,A,B,F,1,1,1,1,2,101,384,35,362,232,374,102,131,210,202,205,91,205,133,339,32,341,439,240,294,76,327,321,72,349,340,145,26,168,411,177,363,289,213
2703,LRP7_HW.txt_fixed,307,2015-05-14 19:46:46.000,,,14,5,,,,137,185,73,193,169,99,251,415,204,91,E,D,A,B,F,1,1,1,1,2,101,384,35,362,232,374,102,131,210,202,205,91,205,133,339,32,341,439,240,294,76,327,321,72,349,340,145,26,168,411,177,363,289,213
2704,LRP7_HW.txt_fixed,308,2015-05-14 19:46:47.000,,,14,5,,,,141,186,75,189,168,103,247,413,204,91,E,D,A,B,F,1,1,1,1,2,101,384,35,362,232,374,102,131,210,202,205,91,205,133,339,32,341,439,240,294,76,327,321,72,349,340,145,26,168,411,177,363,289,213
2705,LRP7_HW.txt_fixed,309,2015-05-14 19:46:48.000,engagePayload,,14,5,,,,145,187,76,185,167,107,243,412,204,91,E,D,A,B,F,1,1,1,1,3,101,384,35,362,232,374,102,131,210,202,205,91,205,133,339,32,341,439,240,294,76,327,321,72,349,340,145,26,168,411,177,363,289,213
2706,LRP7_HW.txt_fixed,310,2015-05-14 19:46:49.000,,,14,5,,,,149,188,78,182,166,111,239,411,204,91,E,D,A,B,F,1,1,1,1,3,101,384,35,362,232,374,102,131,210,202,205,91,205,133,339,32,341,439,240,294,76,327,321,72,145,26,168,411,177,363,289,213,355,187
2707,LRP7_HW.txt_fixed,311,2015-05-14 19:46:50.000,,,14,5,,,,153,189,80,178,165,115,235,410,204,91,E,D,A,B,F,1,1,1,1,3,101,384,35,362,232,374,102,131,210,202,205,91,205,133,339,32,341,439,240,294,76,327,321,72,145,26,168,411,177,363,289,213,355,187
2708,LRP7_HW.txt_fixed,312,2015-05-14 19:46:51.000,,,14,5,,,,157,190,81,174,164,119,231,409,204,91,E,D,A,B,F,1,1,1,1,3,101,384,35,362,232,374,102,131,210,202,205,91,205,133,339,32,341,439,240,294,76,327,321,72,145,26,168,411,177,363,289,213,355,187
2709,LRP7_HW.txt_fixed,313,2015-05-14 19:46:52.000,,,14,5,,,,161,191,84,170,163,123,228,407,204,91,E,D,A,B,F,1,1,1,1,3,101,384,35,362,232,374,102,131,210,202,205,91,205,133,339,32,341,439,240,294,76,327,321,72,145,26,168,411,177,363,289,213,355,187
2710,LRP7_HW.txt_fixed,314,2015-05-14 19:46:53.000,,,14,5,,,,165,191,85,166,162,127,224,406,204,91,E,D,A,B,F,1,1,1,1,3,101,384,35,362,232,374,102,131,210,202,205,91,205,133,339,32,341,439,240,294,76,327,321,72,145,26,168,411,177,363,289,213,355,187
2711,LRP7_HW.txt_fixed,315,2015-05-14 19:46:54.000,,,14,5,,,,169,192,87,163,161,131,220,405,204,91,E,D,A,B,F,1,1,1,1,3,101,384,35,362,232,374,102,131,210,202,205,91,205,133,339,32,341,439,240,294,76,327,321,72,145,26,177,363,289,213,355,187,60,279
2712,LRP7_HW.txt_fixed,316,2015-05-14 19:46:55.000,end,2.0,14,5,,,,173,193,89,159,160,135,216,404,204,91,E,D,A,B,F,1,1,1,1,3,101,384,35,362,232,374,102,131,210,202,205,91,205,133,339,32,341,439,240,294,76,327,321,72,145,26,177,363,289,213,355,187,60,279
2713,LRP7_HW.txt_fixed,317,2015-05-14 19:46:57.000,,,15,5,,,,176,194,90,155,159,139,212,402,205,94,E,D,A,B,C,1,1,1,1,1,101,384,35,362,232,374,102,131,210,202,205,91,205,133,339,32,341,439,240,294,76,327,321,72,145,26,177,363,289,213,355,187,60,279
2714,LRP7_HW.txt_fixed,318,2015-05-14 19:46:58.000,,,15,5,,,,180,195,92,151,158,143,208,401,205,98,E,D,A,B,C,1,1,1,1,1,101,384,35,362,232,374,102,131,210,202,205,91,205,133,339,32,341,439,240,294,76,327,321,72,145,26,177,363,289,213,355,187,60,279
