,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
1873,,76,2015-05-06 13:13:34.000,,,1,1,222,306,61,176,286,318,79,393,234,10,"F
","G
","C
","D
","E
",1,1,1,3,2,23,421,20,209,242,423,79,394,235,10,230,279,255,345,136,428,107,169,288,195,156,126,39,269,356,361,255,170,275,8,328,399,35,310
1874,,77,2015-05-06 13:13:35.000,,,1,1,223,302,65,179,285,321,79,393,234,10,"F
","G
","C
","D
","E
",1,1,1,3,2,23,421,20,209,242,423,79,394,235,10,230,279,255,345,136,428,107,169,288,195,156,126,39,269,356,361,255,170,275,8,328,399,35,310
1875,,78,2015-05-06 13:13:36.000,,,1,1,224,298,68,182,283,324,79,393,234,10,"F
","G
","C
","D
","E
",1,1,1,3,2,23,421,20,209,242,423,79,394,235,10,230,279,255,345,136,428,107,169,288,195,156,126,39,269,356,361,255,170,275,8,328,399,35,310
1876,,79,2015-05-06 13:13:37.000,,,1,1,225,294,71,184,282,328,79,393,234,10,"F
","G
","C
","D
","E
",1,1,1,3,2,23,421,20,209,242,423,79,394,235,10,230,279,255,345,136,428,107,169,288,195,156,126,39,269,356,361,255,170,275,8,328,399,35,310
1877,,80,2015-05-06 13:13:38.000,,,1,1,226,290,74,187,280,332,79,393,234,10,"F
","G
","C
","D
","E
",1,1,1,3,2,23,421,20,209,242,423,79,394,235,10,230,279,255,345,136,428,107,169,288,195,156,126,39,269,356,361,255,170,275,8,35,310,100,114
1878,,81,2015-05-06 13:13:39.000,,,1,1,227,287,77,189,279,336,79,393,234,10,"F
","G
","C
","D
","E
",1,1,1,3,2,23,421,20,209,242,423,79,394,235,10,230,279,255,345,136,428,107,169,288,195,156,126,39,269,356,361,255,170,275,8,35,310,100,114
1879,,82,2015-05-06 13:13:40.000,,,1,1,228,283,81,193,277,339,79,393,234,10,"F
","G
","C
","D
","E
",1,1,1,3,2,23,421,20,209,242,423,79,394,235,10,230,279,255,345,136,428,107,169,288,195,156,126,39,269,356,361,255,170,275,8,35,310,100,114
1880,,83,2015-05-06 13:13:41.000,,,1,1,229,279,84,195,275,343,79,393,234,10,"F
","G
","C
","D
","E
",2,1,1,3,2,23,421,20,209,242,423,79,394,235,10,230,279,255,345,136,428,107,169,288,195,156,126,39,269,356,361,255,170,275,8,35,310,100,114
1881,,84,2015-05-06 13:13:43.000,watch,2.0,1,1,229,279,88,199,274,347,79,393,234,10,"F
","G
","C
","D
","E
",2,1,1,3,2,23,421,20,209,242,423,79,394,235,10,230,279,255,345,136,428,107,169,288,195,156,126,39,269,356,361,255,170,275,8,35,310,100,114
1882,,85,2015-05-06 13:13:44.000,,,2,1,229,279,91,201,272,350,77,394,234,10,"F
","G
","C
","A
","E
",2,1,1,1,2,23,421,20,209,242,423,79,394,235,10,230,279,255,345,136,428,107,169,156,126,39,269,356,361,255,170,275,8,35,310,100,114,304,429
1883,,86,2015-05-06 13:13:45.000,,,2,1,229,279,94,204,271,354,73,395,234,10,"F
","G
","C
","A
","E
",2,1,1,1,2,23,421,20,209,242,423,79,394,235,10,230,279,255,345,136,428,107,169,156,126,39,269,356,361,255,170,275,8,35,310,100,114,304,429
1884,,87,2015-05-06 13:13:46.000,,,2,1,229,279,98,207,269,358,70,397,234,10,"F
","G
","C
","A
","E
",2,1,1,1,2,23,421,20,209,242,423,79,394,235,10,230,279,255,345,136,428,107,169,156,126,39,269,356,361,255,170,275,8,35,310,100,114,304,429
1885,,88,2015-05-06 13:13:47.000,,,2,1,229,279,101,210,268,361,66,399,234,10,"F
","G
","C
","A
","E
",2,1,1,1,2,23,421,20,209,242,423,79,394,235,10,230,279,255,345,136,428,107,169,156,126,39,269,356,361,255,170,275,8,35,310,100,114,304,429
1886,,89,2015-05-06 13:13:48.000,engagePayload,,2,1,229,279,104,212,266,365,62,401,234,10,"F
","G
","C
","A
","E
",2,1,1,1,2,23,421,20,209,242,423,79,394,235,10,230,279,255,345,136,428,107,169,156,126,39,269,356,361,255,170,275,8,35,310,100,114,304,429
1887,,90,2015-05-06 13:13:49.000,,,2,1,229,279,107,215,264,369,58,403,234,10,"F
","G
","C
","A
","E
",3,1,1,1,2,23,421,20,209,242,423,66,137,235,10,230,279,255,345,107,169,156,126,39,269,356,361,255,170,275,8,35,310,100,114,304,429,90,37
1888,,91,2015-05-06 13:13:50.000,,,2,1,229,279,110,218,262,373,55,405,234,10,"F
","G
","C
","A
","E
",3,1,1,1,2,23,421,20,209,242,423,66,137,235,10,230,279,255,345,107,169,156,126,39,269,356,361,255,170,275,8,35,310,100,114,304,429,90,37
1889,,92,2015-05-06 13:13:51.000,,,2,1,229,279,113,221,261,377,51,407,234,10,"F
","G
","C
","A
","E
",3,1,1,1,2,23,421,20,209,242,423,66,137,235,10,230,279,255,345,107,169,156,126,39,269,356,361,255,170,275,8,35,310,100,114,304,429,90,37
1890,,93,2015-05-06 13:13:52.000,,,2,1,229,279,116,224,259,381,47,408,234,10,"F
","G
","C
","A
","E
",3,1,1,1,2,23,421,20,209,242,423,66,137,235,10,230,279,255,345,107,169,156,126,39,269,356,361,255,170,275,8,35,310,100,114,304,429,90,37
1891,,94,2015-05-06 13:13:53.000,,,2,1,229,279,120,227,257,385,43,410,234,10,"F
","G
","C
","A
","E
",3,1,1,1,2,23,421,20,209,242,423,66,137,235,10,230,279,255,345,107,169,156,126,39,269,356,361,255,170,275,8,35,310,100,114,304,429,90,37
1892,,95,2015-05-06 13:13:54.000,,,2,1,229,279,123,230,256,389,39,412,234,10,"F
","G
","C
","A
","E
",3,1,1,1,2,23,421,20,209,242,423,66,137,235,10,230,279,255,345,107,169,156,126,39,269,356,361,255,170,275,8,35,310,304,429,90,37,367,173
1893,,96,2015-05-06 13:13:55.000,,,2,1,229,279,126,232,254,393,35,414,234,10,"F
","G
","C
","A
","E
",3,1,1,1,2,23,421,20,209,242,423,66,137,235,10,230,279,255,345,107,169,156,126,39,269,356,361,255,170,275,8,35,310,304,429,90,37,367,173
1894,,97,2015-05-06 13:13:56.000,,,2,1,229,279,130,236,252,397,31,416,234,10,"F
","G
","C
","A
","E
",3,1,1,1,2,23,421,20,209,242,423,66,137,235,10,230,279,255,345,107,169,156,126,39,269,356,361,255,170,275,8,35,310,304,429,90,37,367,173
1895,,98,2015-05-06 13:13:57.000,,,2,1,229,279,133,238,251,401,28,418,234,10,"F
","G
","C
","A
","E
",3,1,1,1,2,23,421,20,209,242,423,66,137,235,10,230,279,255,345,107,169,156,126,39,269,356,361,255,170,275,8,35,310,304,429,90,37,367,173
1896,,99,2015-05-06 13:13:58.000,watch,2.0,2,1,229,279,137,241,249,405,23,420,234,10,"B
","G
","C
","A
","E
",1,1,1,2,2,23,421,20,209,242,423,66,137,235,10,230,279,255,345,107,169,156,126,39,269,356,361,255,170,275,8,35,310,304,429,90,37,367,173
1897,,100,2015-05-06 13:13:59.000,,,3,1,225,277,140,244,247,409,23,420,234,10,"B
","G
","C
","A
","E
",1,1,1,2,2,23,421,20,209,242,423,66,137,235,10,215,151,255,345,107,169,156,126,39,269,356,361,255,170,275,8,35,310,304,429,90,37,322,214
1898,,101,2015-05-06 13:14:00.000,,,3,1,221,276,143,247,246,413,23,420,234,10,"B
","G
","C
","A
","E
",1,1,1,2,2,23,421,20,209,242,423,66,137,235,10,215,151,255,345,107,169,156,126,39,269,356,361,255,170,275,8,35,310,304,429,90,37,322,214
1899,,102,2015-05-06 13:14:01.000,,,3,1,217,275,146,250,244,417,23,420,234,10,"B
","G
","C
","A
","E
",1,1,1,2,2,23,421,20,209,242,423,66,137,235,10,215,151,255,345,107,169,156,126,39,269,356,361,255,170,275,8,35,310,304,429,90,37,322,214
1900,,103,2015-05-06 13:14:02.000,,,3,1,213,273,149,253,242,422,23,420,234,10,"B
","G
","C
","A
","E
",1,1,2,2,2,23,421,20,209,242,423,66,137,235,10,215,151,255,345,107,169,156,126,39,269,356,361,255,170,275,8,35,310,304,429,90,37,322,214
1901,,104,2015-05-06 13:14:03.000,,,3,1,209,272,153,256,242,422,23,420,234,10,"B
","G
","C
","A
","E
",1,1,2,2,2,23,421,20,209,242,423,66,137,235,10,215,151,255,345,107,169,156,126,39,269,356,361,255,170,275,8,35,310,304,429,90,37,322,214
1902,,105,2015-05-06 13:14:04.000,addWP,,3,1,205,271,156,259,242,422,23,420,234,10,"B
","G
","C
","A
","E
",1,1,2,2,2,23,421,20,209,242,423,66,137,235,10,215,151,255,345,107,169,156,126,39,269,356,361,255,170,35,310,304,429,90,37,322,214,151,72
1903,,106,2015-05-06 13:14:05.000,watch,,3,1,201,269,156,262,242,422,23,420,234,10,"B
","G
","C
","A
","E
",1,1,2,2,2,23,421,20,209,242,423,66,137,235,10,215,151,255,345,107,169,156,126,39,269,356,361,255,170,35,310,304,429,90,37,322,214,151,72
1904,,107,2015-05-06 13:14:06.000,,,3,1,197,268,155,266,242,422,23,420,234,10,"B
","G
","C
","A
","E
",1,1,2,2,2,23,421,20,209,242,423,66,137,235,10,215,151,255,345,107,169,156,126,39,269,356,361,255,170,35,310,304,429,90,37,322,214,151,72
1905,,108,2015-05-06 13:14:07.000,,,3,1,193,267,155,270,242,422,23,420,234,10,"B
","G
","C
","A
","E
",1,1,2,2,2,23,421,20,209,242,423,66,137,235,10,215,151,255,345,107,169,156,126,39,269,356,361,255,170,35,310,304,429,90,37,322,214,151,72
1906,,109,2015-05-06 13:14:08.000,engagePayload,,3,1,189,265,154,274,242,422,23,420,234,10,"B
","G
","C
","A
","E
",1,1,3,2,2,23,421,20,209,242,423,66,137,235,10,215,151,255,345,107,169,156,126,39,269,356,361,255,170,35,310,304,429,90,37,322,214,151,72
1907,,110,2015-05-06 13:14:09.000,,,3,1,185,264,154,278,242,422,23,420,234,10,"B
","G
","C
","A
","E
",1,1,3,2,2,23,421,20,209,242,423,66,137,235,10,215,151,255,345,107,169,156,126,39,269,356,361,255,170,304,429,90,37,322,214,151,72,98,253
1908,,111,2015-05-06 13:14:10.000,,,3,1,181,263,153,282,242,422,23,420,234,10,"B
","G
","C
","A
","E
",1,1,3,2,2,23,421,20,209,242,423,66,137,235,10,215,151,255,345,107,169,156,126,39,269,356,361,255,170,304,429,90,37,322,214,151,72,98,253
1909,,112,2015-05-06 13:14:11.000,,,3,1,177,261,153,286,242,422,23,420,234,10,"B
","G
","C
","A
","E
",1,1,3,2,2,23,421,20,209,242,423,66,137,235,10,215,151,255,345,107,169,156,126,39,269,356,361,255,170,304,429,90,37,322,214,151,72,98,253
1910,,113,2015-05-06 13:14:13.000,,,3,1,173,260,152,290,242,422,23,420,234,10,"B
","G
","C
","A
","E
",1,1,3,2,2,23,421,20,209,242,423,66,137,235,10,215,151,255,345,107,169,156,126,39,269,356,361,255,170,304,429,90,37,322,214,151,72,98,253
1911,,114,2015-05-06 13:14:14.000,,,3,1,169,259,152,294,242,422,23,420,234,10,"B
","G
","C
","A
","E
",1,1,3,2,2,23,421,20,209,242,423,66,137,235,10,215,151,255,345,107,169,156,126,39,269,356,361,255,170,304,429,90,37,322,214,151,72,98,253
1912,,115,2015-05-06 13:14:15.000,,,3,1,165,257,152,298,242,422,23,420,234,10,"B
","G
","C
","A
","E
",1,1,3,2,2,23,421,20,209,242,423,66,137,235,10,215,151,255,345,107,169,156,126,39,269,356,361,304,429,90,37,322,214,151,72,98,253,374,308
1913,,116,2015-05-06 13:14:16.000,,,3,1,161,256,156,299,242,422,23,420,234,10,"B
","G
","C
","A
","E
",1,1,3,2,2,23,421,20,209,242,423,66,137,235,10,215,151,255,345,107,169,156,126,39,269,356,361,304,429,90,37,322,214,151,72,98,253,374,308
1914,,117,2015-05-06 13:14:17.000,,0.0,3,1,157,255,160,301,242,422,23,420,234,10,"B
","G
","C
","A
","E
",1,1,3,2,2,23,421,20,209,242,423,66,137,235,10,215,151,255,345,107,169,156,126,39,269,356,361,304,429,90,37,322,214,151,72,98,253,374,308
1915,,118,2015-05-06 13:14:18.000,,,3,1,154,253,164,303,242,422,23,420,234,10,"B
","G
","C
","A
","E
",1,1,3,2,2,23,421,20,209,242,423,66,137,235,10,215,151,255,345,107,169,156,126,39,269,356,361,304,429,90,37,322,214,151,72,98,253,374,308
1916,,119,2015-05-06 13:14:19.000,watch,2.0,3,1,150,252,168,305,242,422,23,420,234,10,"B
","G
","C
","A
","E
",1,1,3,2,2,23,421,20,209,242,423,66,137,235,10,215,151,255,345,107,169,156,126,39,269,356,361,304,429,90,37,322,214,151,72,98,253,374,308
1917,,120,2015-05-06 13:14:20.000,,,4,1,146,251,172,306,241,420,23,420,234,10,"B
","G
","D
","A
","E
",1,1,1,2,2,23,421,20,209,242,423,66,137,235,10,215,151,255,345,107,169,39,269,356,361,304,429,90,37,322,214,151,72,98,253,374,308,209,82
1918,,121,2015-05-06 13:14:21.000,,,4,1,142,250,175,308,238,416,23,420,234,10,"B
","G
","D
","A
","E
",1,1,1,2,2,23,421,20,209,242,423,66,137,235,10,215,151,255,345,107,169,39,269,356,361,304,429,90,37,322,214,151,72,98,253,374,308,209,82
1919,,122,2015-05-06 13:14:22.000,addWP,,4,1,138,248,179,310,235,412,23,420,234,10,"B
","G
","D
","A
","E
",1,1,1,2,2,23,421,20,209,242,423,66,137,235,10,215,151,255,345,107,169,39,269,356,361,304,429,90,37,322,214,151,72,98,253,374,308,209,82
1920,,123,2015-05-06 13:14:23.000,watch,,4,1,135,247,183,312,233,408,23,420,234,10,"B
","G
","D
","A
","E
",1,1,1,2,2,23,421,20,209,242,423,66,137,235,10,215,151,255,345,107,169,39,269,356,361,304,429,90,37,322,214,151,72,98,253,374,308,209,82
1921,,124,2015-05-06 13:14:24.000,,,4,1,131,245,187,314,231,404,23,420,234,10,"B
","G
","D
","A
","E
",1,1,1,2,2,23,421,20,209,242,423,66,137,235,10,215,151,255,345,107,169,39,269,356,361,304,429,90,37,322,214,151,72,98,253,374,308,209,82
1922,,125,2015-05-06 13:14:25.000,,,4,1,127,242,191,315,229,401,23,420,234,10,"B
","G
","D
","A
","E
",1,1,1,2,2,23,421,20,209,92,15,66,137,235,10,215,151,255,345,107,169,39,269,356,361,304,429,322,214,151,72,98,253,374,308,209,82,142,338
1923,,126,2015-05-06 13:14:26.000,engagePayload,,4,1,124,240,195,317,226,397,23,420,234,10,"B
","G
","D
","A
","E
",1,1,1,3,2,23,421,20,209,92,15,66,137,235,10,215,151,255,345,107,169,39,269,356,361,304,429,322,214,151,72,98,253,374,308,209,82,142,338
1924,,127,2015-05-06 13:14:27.000,,,4,1,120,238,199,319,224,394,23,420,234,10,"B
","G
","D
","A
","E
",1,1,1,3,2,23,421,20,209,92,15,66,137,235,10,215,151,255,345,107,169,39,269,356,361,304,429,322,214,151,72,98,253,374,308,209,82,142,338
1925,,128,2015-05-06 13:14:28.000,,,4,1,117,236,202,321,222,391,23,420,234,10,"B
","G
","D
","A
","E
",1,1,1,3,2,23,421,20,209,92,15,66,137,235,10,215,151,255,345,107,169,39,269,356,361,304,429,322,214,151,72,98,253,374,308,209,82,142,338
1926,,129,2015-05-06 13:14:29.000,,0.0,4,1,113,234,206,322,220,387,23,420,234,10,"B
","G
","D
","A
","E
",1,1,1,3,2,23,421,20,209,92,15,66,137,235,10,215,151,255,345,107,169,39,269,356,361,304,429,322,214,151,72,98,253,374,308,209,82,142,338
1927,,130,2015-05-06 13:14:30.000,,,4,1,109,232,210,324,218,383,23,420,234,10,"B
","G
","D
","A
","E
",1,1,1,3,2,23,421,20,209,92,15,66,137,235,10,215,151,255,345,107,169,39,269,356,361,304,429,322,214,151,72,98,253,374,308,209,82,6,361
1928,,131,2015-05-06 13:14:31.000,,,4,1,105,230,214,326,215,379,23,420,234,10,"B
","G
","D
","A
","E
",1,1,1,3,2,23,421,20,209,92,15,66,137,235,10,215,151,255,345,107,169,39,269,356,361,304,429,322,214,151,72,98,253,374,308,209,82,6,361
1929,,132,2015-05-06 13:14:32.000,,,4,1,101,227,218,328,213,375,23,420,234,10,"B
","G
","D
","A
","E
",1,1,1,3,2,23,421,20,209,92,15,66,137,235,10,215,151,255,345,107,169,39,269,356,361,304,429,322,214,151,72,98,253,374,308,209,82,6,361
1930,,133,2015-05-06 13:14:33.000,,,4,1,97,225,222,329,211,372,23,420,234,10,"B
","G
","D
","A
","E
",1,1,1,3,2,23,421,20,209,92,15,66,137,235,10,215,151,255,345,107,169,39,269,356,361,304,429,322,214,151,72,98,253,374,308,209,82,6,361
1931,,134,2015-05-06 13:14:34.000,,,4,1,93,223,225,331,209,368,23,420,234,10,"B
","G
","D
","A
","E
",1,1,1,3,2,23,421,20,209,92,15,66,137,235,10,215,151,255,345,107,169,39,269,356,361,304,429,322,214,151,72,98,253,374,308,209,82,6,361
1932,,135,2015-05-06 13:14:35.000,watch,1.0,4,1,89,223,229,333,207,365,24,419,234,10,"B
","G
","D
","F
","E
",1,1,1,1,2,23,421,20,209,92,15,66,137,235,10,215,151,255,345,107,169,356,361,304,429,322,214,151,72,98,253,374,308,209,82,6,361,37,102
1933,,136,2015-05-06 13:14:36.000,,,5,1,85,222,233,335,204,362,27,415,234,10,"B
","G
","D
","F
","E
",1,1,1,1,2,23,421,20,209,92,15,66,137,235,10,215,151,255,345,107,169,356,361,304,429,322,214,151,72,98,253,374,308,209,82,6,361,37,102
1934,,137,2015-05-06 13:14:37.000,,,5,1,81,221,237,336,202,358,29,412,234,10,"B
","G
","D
","F
","E
",1,1,1,1,2,23,421,20,209,92,15,66,137,235,10,215,151,255,345,107,169,356,361,304,429,322,214,151,72,98,253,374,308,209,82,6,361,37,102
1935,,138,2015-05-06 13:14:38.000,,,5,1,77,220,241,338,200,354,31,409,234,10,"B
","G
","D
","F
","E
",1,1,1,1,2,23,421,20,209,92,15,66,137,235,10,215,151,255,345,107,169,356,361,304,429,322,214,151,72,98,253,374,308,209,82,6,361,37,102
1936,,139,2015-05-06 13:14:40.000,,,5,1,73,219,245,340,197,350,34,405,234,10,"B
","G
","D
","F
","E
",1,1,1,1,2,23,421,20,209,92,15,66,137,235,10,215,151,255,345,107,169,356,361,304,429,322,214,151,72,98,253,374,308,209,82,6,361,37,102
1937,,140,2015-05-06 13:14:41.000,engagePayload,,5,1,69,219,249,342,195,346,36,401,234,10,"B
","G
","D
","F
","E
",1,1,1,1,2,223,251,20,209,92,15,66,137,235,10,215,151,255,345,107,169,356,361,304,429,322,214,151,72,374,308,209,82,6,361,37,102,363,407
1938,,141,2015-05-06 13:14:42.000,,,5,1,65,218,252,344,192,342,39,398,234,10,"B
","G
","D
","F
","E
",1,1,1,1,3,223,251,20,209,92,15,66,137,235,10,215,151,255,345,107,169,356,361,304,429,322,214,151,72,374,308,209,82,6,361,37,102,363,407
1939,,142,2015-05-06 13:14:43.000,,,5,1,61,217,254,344,190,339,41,395,234,10,"B
","G
","D
","F
","E
",1,2,1,1,3,223,251,20,209,92,15,66,137,235,10,215,151,255,345,107,169,356,361,304,429,322,214,151,72,374,308,209,82,6,361,37,102,363,407
1940,,143,2015-05-06 13:14:44.000,,,5,1,57,216,254,344,188,335,44,391,234,10,"B
","G
","D
","F
","E
",1,2,1,1,3,223,251,20,209,92,15,66,137,235,10,215,151,255,345,107,169,356,361,304,429,322,214,151,72,374,308,209,82,6,361,37,102,363,407
1941,,144,2015-05-06 13:14:45.000,,,5,1,53,215,254,344,186,332,47,387,234,10,"B
","G
","D
","F
","E
",1,2,1,1,3,223,251,20,209,92,15,66,137,235,10,215,151,255,345,107,169,356,361,304,429,322,214,151,72,374,308,209,82,6,361,37,102,363,407
1942,,145,2015-05-06 13:14:46.000,,,5,1,49,214,254,344,184,328,49,383,234,10,"B
","G
","D
","F
","E
",1,2,1,1,3,223,251,20,209,92,15,66,137,235,10,215,151,255,345,107,169,356,361,304,429,322,214,151,72,374,308,209,82,6,361,37,102,142,269
1943,,146,2015-05-06 13:14:47.000,watch,2.0,5,1,45,214,254,344,182,325,52,380,234,10,"B
","G
","D
","F
","E
",1,2,1,1,3,223,251,20,209,92,15,66,137,235,10,215,151,255,345,107,169,356,361,304,429,322,214,151,72,374,308,209,82,6,361,37,102,142,269
1944,,147,2015-05-06 13:14:48.000,,,6,1,41,213,254,344,179,321,54,377,231,10,"B
","G
","D
","F
","C
",1,2,1,1,1,223,251,20,209,92,15,66,137,235,10,215,151,255,345,107,169,356,361,304,429,322,214,151,72,374,308,209,82,6,361,37,102,142,269
1945,,148,2015-05-06 13:14:49.000,,,6,1,37,212,254,344,177,317,56,374,227,10,"B
","G
","D
","F
","C
",1,2,1,1,1,223,251,20,209,92,15,66,137,235,10,215,151,255,345,107,169,356,361,304,429,322,214,151,72,374,308,209,82,6,361,37,102,142,269
1946,,149,2015-05-06 13:14:50.000,,,6,1,33,211,254,344,175,314,58,370,223,10,"B
","G
","D
","F
","C
",1,2,1,1,1,223,251,20,209,92,15,66,137,235,10,215,151,255,345,107,169,356,361,304,429,322,214,151,72,374,308,209,82,6,361,37,102,142,269
1947,,150,2015-05-06 13:14:51.000,addWP,,6,1,29,210,254,344,172,310,61,367,219,10,"B
","G
","D
","F
","C
",1,2,1,1,1,223,251,20,209,92,15,66,137,215,77,215,151,255,345,107,169,356,361,304,429,322,214,151,72,374,308,6,361,37,102,142,269,141,365
1948,,151,2015-05-06 13:14:52.000,,,6,1,25,210,254,344,170,306,63,364,215,11,"B
","G
","D
","F
","C
",1,2,1,1,1,223,251,20,209,92,15,66,137,215,77,215,151,255,345,107,169,356,361,304,429,322,214,151,72,374,308,6,361,37,102,142,269,141,365
1949,,152,2015-05-06 13:14:53.000,watch,,6,1,20,209,254,344,171,303,66,360,211,11,"B
","G
","D
","F
","C
",2,2,1,1,1,223,251,20,209,92,15,66,137,215,77,215,151,255,345,107,169,356,361,304,429,322,214,151,72,374,308,6,361,37,102,142,269,141,365
1950,,153,2015-05-06 13:14:54.000,,,6,1,20,209,254,344,172,300,69,356,207,11,"B
","G
","D
","F
","C
",2,2,1,1,1,223,251,20,209,92,15,66,137,215,77,215,151,255,345,107,169,356,361,304,429,322,214,151,72,374,308,6,361,37,102,142,269,141,365
1951,,154,2015-05-06 13:14:55.000,,,6,1,20,209,254,344,174,296,71,352,203,11,"B
","G
","D
","F
","C
",2,2,1,1,1,223,251,20,209,92,15,66,137,215,77,215,151,255,345,107,169,356,361,304,429,322,214,151,72,374,308,6,361,37,102,142,269,141,365
1952,,155,2015-05-06 13:14:56.000,addWP,,6,1,20,209,254,344,175,292,74,349,199,11,"B
","G
","D
","F
","C
",2,2,1,1,1,223,251,20,209,92,15,66,137,215,77,215,151,255,345,356,361,304,429,322,214,151,72,374,308,6,361,37,102,142,269,141,365,114,315
1953,,156,2015-05-06 13:14:57.000,watch,,6,1,20,209,254,344,176,288,75,347,195,11,"B
","G
","D
","F
","C
",2,2,1,1,1,223,251,20,209,92,15,66,137,215,77,215,151,255,345,356,361,304,429,322,214,151,72,374,308,6,361,37,102,142,269,141,365,114,315
1954,,157,2015-05-06 13:14:58.000,,,6,1,20,209,254,344,177,284,75,343,191,11,"B
","G
","D
","F
","C
",2,2,1,1,1,223,251,20,209,92,15,66,137,215,77,215,151,255,345,356,361,304,429,322,214,151,72,374,308,6,361,37,102,142,269,141,365,114,315
1955,,158,2015-05-06 13:14:59.000,,,6,1,20,209,254,344,179,280,75,339,187,11,"B
","G
","D
","F
","C
",2,2,1,1,1,223,251,20,209,92,15,66,137,215,77,215,151,255,345,356,361,304,429,322,214,151,72,374,308,6,361,37,102,142,269,141,365,114,315
1956,,159,2015-05-06 13:15:00.000,,,6,1,20,209,254,344,180,276,75,335,183,12,"B
","G
","D
","F
","C
",2,2,1,1,1,223,251,20,209,92,15,66,137,215,77,215,151,255,345,356,361,304,429,322,214,151,72,374,308,6,361,37,102,142,269,141,365,114,315
1957,,160,2015-05-06 13:15:01.000,,,6,1,20,209,254,344,181,272,76,331,179,12,"B
","G
","D
","F
","C
",2,2,1,1,1,223,251,20,209,92,15,66,137,215,77,215,151,255,345,356,361,304,429,322,214,374,308,6,361,37,102,142,269,141,365,114,315,308,354
1958,,161,2015-05-06 13:15:02.000,,,6,1,20,209,254,344,182,268,76,327,175,12,"B
","G
","D
","F
","C
",2,2,1,1,1,223,251,20,209,92,15,66,137,215,77,215,151,255,345,356,361,304,429,322,214,374,308,6,361,37,102,142,269,141,365,114,315,308,354
1959,,162,2015-05-06 13:15:03.000,,,6,1,20,209,254,344,184,264,76,323,171,12,"B
","G
","D
","F
","C
",2,2,1,1,1,223,251,20,209,92,15,66,137,215,77,215,151,255,345,356,361,304,429,322,214,374,308,6,361,37,102,142,269,141,365,114,315,308,354
1960,,163,2015-05-06 13:15:04.000,,,6,1,20,209,254,344,182,261,76,319,167,12,"B
","G
","D
","F
","C
",2,2,1,1,1,223,251,20,209,92,15,66,137,215,77,215,151,255,345,356,361,304,429,322,214,374,308,6,361,37,102,142,269,141,365,114,315,308,354
1961,,164,2015-05-06 13:15:05.000,,,6,1,20,209,254,344,181,257,76,315,163,12,"B
","G
","D
","F
","C
",2,2,1,1,1,223,251,20,209,92,15,66,137,215,77,215,151,255,345,356,361,304,429,322,214,374,308,6,361,37,102,142,269,141,365,114,315,308,354
1962,,165,2015-05-06 13:15:07.000,addWP,,6,1,20,209,254,344,179,253,78,311,159,12,"B
","G
","D
","F
","C
",2,2,1,1,1,223,251,20,209,92,15,66,137,215,77,215,151,255,345,356,361,322,214,374,308,6,361,37,102,142,269,141,365,114,315,308,354,278,14
1963,,166,2015-05-06 13:15:08.000,,,6,1,20,209,254,344,177,249,80,308,155,12,"B
","G
","D
","F
","C
",2,2,1,1,1,223,251,20,209,92,15,66,137,215,77,215,151,255,345,356,361,322,214,374,308,6,361,37,102,142,269,141,365,114,315,308,354,278,14
