,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
2583,,187,2015-10-14 05:52:59.000,,,2,3,110,315,229,254,251,380,51,415,82,12,"A
","E
","G
","C
","B
",1,1,1,1,2,12,250,81,11,126,372,184,302,225,40,280,424,260,379,131,139,111,70,381,245,83,348,227,154,317,446,127,433,50,82,193,343,201,188
2584,,188,2015-10-14 05:53:00.000,,,2,3,108,314,231,252,253,379,53,414,82,12,"A
","E
","G
","C
","B
",1,1,1,1,2,12,250,81,11,126,372,184,302,225,40,280,424,260,379,131,139,111,70,381,245,83,348,227,154,317,446,127,433,50,82,193,343,201,188
2585,,189,2015-10-14 05:53:01.000,,,2,3,107,313,232,251,255,379,55,413,82,12,"A
","E
","G
","C
","B
",1,1,1,1,2,12,250,81,11,126,372,184,302,225,40,280,424,260,379,131,139,111,70,381,245,83,348,227,154,317,446,127,433,50,82,193,343,201,188
2586,,190,2015-10-14 05:53:02.000,,,2,3,105,311,233,249,257,379,57,411,82,12,"A
","E
","G
","C
","B
",1,1,1,1,2,12,250,81,11,126,372,184,302,225,40,280,424,260,379,111,70,381,245,83,348,227,154,317,446,127,433,50,82,193,343,201,188,223,104
2587,,191,2015-10-14 05:53:03.000,engagePayload,,2,3,103,310,234,247,259,379,59,410,82,12,"A
","E
","G
","C
","B
",1,1,2,1,3,12,250,81,11,126,372,184,302,225,40,280,424,260,379,111,70,381,245,83,348,227,154,317,446,127,433,50,82,193,343,201,188,223,104
2588,,192,2015-10-14 05:53:04.000,,,2,3,101,309,235,245,259,379,61,409,82,12,"A
","E
","G
","C
","B
",1,1,2,1,3,12,250,81,11,126,372,184,302,225,40,280,424,260,379,111,70,381,245,83,348,227,154,317,446,127,433,50,82,193,343,201,188,223,104
2589,,193,2015-10-14 05:53:05.000,,,2,3,99,308,236,243,259,379,62,408,82,12,"A
","E
","G
","C
","B
",1,1,2,1,3,12,250,81,11,126,372,184,302,225,40,280,424,260,379,111,70,381,245,83,348,227,154,317,446,127,433,50,82,193,343,201,188,223,104
2590,,194,2015-10-14 05:53:06.000,,,2,3,97,306,237,241,259,379,64,407,82,12,"A
","E
","G
","C
","B
",1,1,2,1,3,12,250,81,11,126,372,184,302,225,40,280,424,260,379,111,70,381,245,83,348,227,154,317,446,127,433,50,82,193,343,201,188,223,104
2591,,195,2015-10-14 05:53:07.000,watch,1.0,2,3,95,305,238,239,259,379,66,406,82,12,"A
","E
","G
","C
","B
",1,1,2,1,3,12,250,81,11,126,372,184,302,225,40,280,424,260,379,111,70,381,245,83,348,227,154,317,446,127,433,50,82,193,343,223,104,362,417
2592,,196,2015-10-14 05:53:08.000,,,3,3,93,304,239,238,259,379,68,405,83,13,"A
","E
","G
","C
","D
",1,1,2,1,1,12,250,81,11,126,372,184,302,225,40,280,424,260,379,111,70,381,245,83,348,227,154,317,446,127,433,50,82,193,343,223,104,362,417
2593,,197,2015-10-14 05:53:09.000,,,3,3,92,303,240,236,259,379,70,404,83,15,"A
","E
","G
","C
","D
",1,1,2,1,1,12,250,81,11,126,372,184,302,225,40,280,424,260,379,111,70,381,245,83,348,227,154,317,446,127,433,50,82,193,343,223,104,362,417
2594,,198,2015-10-14 05:53:10.000,,,3,3,90,302,241,234,259,379,72,403,84,17,"A
","E
","G
","C
","D
",1,1,2,1,1,12,250,81,11,126,372,184,302,225,40,280,424,260,379,111,70,381,245,83,348,227,154,317,446,127,433,50,82,193,343,223,104,362,417
2595,,199,2015-10-14 05:53:11.000,,,3,3,88,300,243,232,259,379,74,402,85,18,"A
","E
","G
","C
","D
",1,1,2,1,1,12,250,81,11,126,372,184,302,225,40,280,424,260,379,111,70,381,245,83,348,227,154,317,446,127,433,50,82,193,343,223,104,362,417
2596,,200,2015-10-14 05:53:12.000,,,3,3,86,299,244,230,259,379,76,400,85,20,"A
","E
","G
","C
","D
",1,1,2,1,1,12,250,75,104,126,372,184,302,225,40,280,424,260,379,111,70,381,245,83,348,227,154,317,446,127,433,193,343,223,104,362,417,115,154
2597,,201,2015-10-14 05:53:13.000,addWP,,3,3,84,298,245,228,259,379,78,399,86,22,"A
","E
","G
","C
","D
",1,1,2,1,1,12,250,75,104,126,372,184,302,225,40,280,424,260,379,111,70,381,245,83,348,227,154,317,446,127,433,193,343,223,104,362,417,115,154
2598,,202,2015-10-14 05:53:14.000,,,3,3,82,296,246,227,259,379,80,398,87,23,"A
","E
","G
","C
","D
",1,1,2,1,1,12,250,75,104,126,372,184,302,225,40,280,424,260,379,111,70,381,245,83,348,227,154,317,446,127,433,193,343,223,104,362,417,115,154
2599,,203,2015-10-14 05:53:15.000,watch,,3,3,80,295,247,225,259,379,81,397,88,25,"A
","E
","G
","C
","D
",1,1,2,1,1,12,250,75,104,126,372,184,302,225,40,280,424,260,379,111,70,381,245,83,348,227,154,317,446,127,433,193,343,223,104,362,417,115,154
2600,,204,2015-10-14 05:53:17.000,,,3,3,78,294,248,223,259,379,83,396,88,26,"A
","E
","G
","C
","D
",1,1,2,1,1,12,250,75,104,126,372,184,302,225,40,280,424,260,379,111,70,381,245,83,348,227,154,317,446,127,433,193,343,223,104,362,417,115,154
2601,,205,2015-10-14 05:53:18.000,,,3,3,77,293,249,221,259,379,85,395,89,27,"A
","E
","G
","C
","D
",1,1,2,1,1,12,250,75,104,126,372,184,302,225,40,280,424,260,379,111,70,381,245,83,348,227,154,317,446,127,433,193,343,223,104,362,417,335,211
2602,,206,2015-10-14 05:53:19.000,addWP,,3,3,75,292,250,220,259,379,87,394,90,29,"A
","E
","G
","C
","D
",1,1,2,1,1,12,250,75,104,126,372,184,302,225,40,280,424,260,379,111,70,381,245,83,348,227,154,317,446,127,433,193,343,223,104,362,417,335,211
2603,,207,2015-10-14 05:53:20.000,,,3,3,73,291,251,218,259,379,89,393,90,31,"A
","E
","G
","C
","D
",1,1,2,1,1,12,250,75,104,126,372,184,302,225,40,280,424,260,379,111,70,381,245,83,348,227,154,317,446,127,433,193,343,223,104,362,417,335,211
2604,,208,2015-10-14 05:53:21.000,watch,,3,3,72,289,252,216,259,379,91,392,91,31,"A
","E
","G
","C
","D
",1,1,2,1,1,12,250,75,104,126,372,184,302,225,40,280,424,260,379,111,70,381,245,83,348,227,154,317,446,127,433,193,343,223,104,362,417,335,211
2605,,209,2015-10-14 05:53:22.000,,,3,3,70,288,254,214,259,379,93,391,93,32,"A
","E
","G
","C
","D
",1,1,2,1,1,12,250,75,104,126,372,184,302,225,40,280,424,260,379,111,70,381,245,83,348,227,154,317,446,127,433,193,343,223,104,362,417,335,211
2606,,210,2015-10-14 05:53:23.000,,,3,3,68,287,255,212,259,379,95,389,95,32,"A
","E
","G
","C
","D
",1,1,2,1,1,12,250,75,104,126,372,184,302,225,40,280,424,260,379,111,70,381,245,83,348,227,154,317,446,127,433,193,343,223,104,335,211,195,383
2607,,211,2015-10-14 05:53:24.000,engagePayload,,3,3,66,286,256,210,259,379,97,388,97,32,"A
","E
","G
","C
","D
",1,1,2,1,1,12,250,75,104,126,372,184,302,225,40,280,424,260,379,111,70,381,245,83,348,227,154,317,446,127,433,193,343,223,104,335,211,195,383
2608,,212,2015-10-14 05:53:25.000,,,3,3,64,284,257,209,259,379,99,387,99,33,"A
","E
","G
","C
","D
",1,1,3,1,1,12,250,75,104,126,372,184,302,225,40,280,424,260,379,111,70,381,245,83,348,227,154,317,446,127,433,193,343,223,104,335,211,195,383
2609,,213,2015-10-14 05:53:26.000,,,3,3,63,283,258,207,259,379,100,386,101,33,"A
","E
","G
","C
","D
",1,1,3,1,1,12,250,75,104,126,372,184,302,225,40,280,424,260,379,111,70,381,245,83,348,227,154,317,446,127,433,193,343,223,104,335,211,195,383
2610,,214,2015-10-14 05:53:27.000,,,3,3,61,282,259,205,259,379,102,385,103,33,"A
","E
","G
","C
","D
",1,1,3,1,1,12,250,75,104,126,372,184,302,225,40,280,424,260,379,111,70,381,245,83,348,227,154,317,446,127,433,193,343,223,104,335,211,195,383
2611,,215,2015-10-14 05:53:28.000,watch,1.0,3,3,59,281,260,203,259,379,104,384,105,34,"A
","E
","F
","C
","D
",1,1,1,1,1,12,250,75,104,126,372,184,302,225,40,280,424,260,379,111,70,381,245,83,348,227,154,317,446,127,433,193,343,223,104,195,383,143,220
2612,,216,2015-10-14 05:53:29.000,,,4,3,58,280,262,201,260,380,106,383,107,34,"A
","E
","F
","C
","D
",1,1,1,1,1,12,250,75,104,126,372,184,302,225,40,280,424,260,379,111,70,381,245,83,348,227,154,317,446,127,433,193,343,223,104,195,383,143,220
2613,,217,2015-10-14 05:53:30.000,,,4,3,56,279,263,199,260,382,108,382,109,34,"A
","E
","F
","C
","D
",1,1,1,1,1,12,250,75,104,126,372,184,302,225,40,280,424,260,379,111,70,381,245,83,348,227,154,317,446,127,433,193,343,223,104,195,383,143,220
2614,,218,2015-10-14 05:53:31.000,,,4,3,54,278,264,197,261,384,110,381,111,35,"A
","E
","F
","C
","D
",1,1,1,1,1,12,250,75,104,126,372,184,302,225,40,280,424,260,379,111,70,381,245,83,348,227,154,317,446,127,433,193,343,223,104,195,383,143,220
2615,,219,2015-10-14 05:53:32.000,,,4,3,52,276,265,195,262,386,112,380,113,35,"A
","E
","F
","C
","D
",1,1,1,1,1,12,250,75,104,126,372,184,302,225,40,280,424,260,379,111,70,381,245,83,348,227,154,317,446,127,433,193,343,223,104,195,383,143,220
2616,,220,2015-10-14 05:53:33.000,,,4,3,50,275,266,193,263,388,114,378,115,35,"A
","E
","F
","C
","D
",1,1,1,1,1,12,250,75,104,126,372,184,302,225,40,280,424,215,235,381,245,83,348,227,154,317,446,127,433,193,343,223,104,195,383,143,220,31,116
2617,,221,2015-10-14 05:53:34.000,,,4,3,48,274,267,191,264,389,116,377,117,35,"A
","E
","F
","C
","D
",1,1,1,1,1,12,250,75,104,126,372,184,302,225,40,280,424,215,235,381,245,83,348,227,154,317,446,127,433,193,343,223,104,195,383,143,220,31,116
2618,,222,2015-10-14 05:53:35.000,,,4,3,47,273,268,190,265,391,118,376,119,36,"A
","E
","F
","C
","D
",1,1,1,1,1,12,250,75,104,126,372,184,302,225,40,280,424,215,235,381,245,83,348,227,154,317,446,127,433,193,343,223,104,195,383,143,220,31,116
2619,,223,2015-10-14 05:53:36.000,,,4,3,45,272,269,188,265,393,119,375,121,36,"A
","E
","F
","C
","D
",1,1,1,1,1,12,250,75,104,126,372,184,302,225,40,280,424,215,235,381,245,83,348,227,154,317,446,127,433,193,343,223,104,195,383,143,220,31,116
2620,,224,2015-10-14 05:53:37.000,,,4,3,43,271,270,186,266,395,121,374,123,36,"A
","E
","F
","C
","D
",1,1,1,1,1,12,250,75,104,126,372,184,302,225,40,280,424,215,235,381,245,83,348,227,154,317,446,127,433,193,343,223,104,195,383,143,220,31,116
2621,,225,2015-10-14 05:53:38.000,,,4,3,42,270,271,185,267,397,123,373,125,37,"A
","E
","F
","C
","D
",1,1,1,1,1,12,250,75,104,126,372,184,302,225,40,280,424,215,235,83,348,227,154,317,446,127,433,193,343,223,104,195,383,143,220,31,116,29,378
2622,,226,2015-10-14 05:53:40.000,,,4,3,40,268,272,183,268,399,125,372,127,37,"A
","E
","F
","C
","D
",1,1,1,2,1,12,250,75,104,126,372,184,302,225,40,280,424,215,235,83,348,227,154,317,446,127,433,193,343,223,104,195,383,143,220,31,116,29,378
2623,,227,2015-10-14 05:53:41.000,engagePayload,,4,3,38,267,273,181,269,401,125,372,129,37,"A
","E
","F
","C
","D
",1,1,1,2,1,12,250,75,104,126,372,184,302,225,40,280,424,215,235,83,348,227,154,317,446,127,433,193,343,223,104,195,383,143,220,31,116,29,378
2624,,228,2015-10-14 05:53:42.000,,,4,3,36,266,275,179,270,403,125,372,131,38,"A
","E
","F
","C
","D
",1,1,1,3,1,12,250,75,104,126,372,184,302,225,40,280,424,215,235,83,348,227,154,317,446,127,433,193,343,223,104,195,383,143,220,31,116,29,378
2625,,229,2015-10-14 05:53:43.000,,,4,3,34,265,276,177,271,405,125,372,133,38,"A
","E
","F
","C
","D
",1,1,1,3,1,12,250,75,104,126,372,184,302,225,40,280,424,215,235,83,348,227,154,317,446,127,433,193,343,223,104,195,383,143,220,31,116,29,378
2626,,230,2015-10-14 05:53:44.000,,,4,3,33,263,277,175,272,407,125,372,135,38,"A
","E
","F
","C
","D
",1,1,1,3,1,12,250,75,104,126,372,184,302,225,40,280,424,215,235,83,348,227,154,317,446,127,433,193,343,223,104,143,220,31,116,29,378,382,359
2627,,231,2015-10-14 05:53:45.000,,0.0,4,3,31,262,279,173,273,409,125,372,137,39,"A
","E
","F
","C
","D
",1,1,1,3,1,12,250,75,104,126,372,184,302,225,40,280,424,215,235,83,348,227,154,317,446,127,433,193,343,223,104,143,220,31,116,29,378,382,359
2628,,232,2015-10-14 05:53:46.000,,,4,3,29,261,280,171,274,411,125,372,139,39,"A
","E
","F
","C
","D
",1,1,1,3,1,12,250,75,104,126,372,184,302,225,40,280,424,215,235,83,348,227,154,317,446,127,433,193,343,223,104,143,220,31,116,29,378,382,359
2629,,233,2015-10-14 05:53:47.000,,,4,3,28,260,281,169,275,413,125,372,141,39,"A
","E
","F
","C
","D
",1,1,1,3,1,12,250,75,104,126,372,184,302,225,40,280,424,215,235,83,348,227,154,317,446,127,433,193,343,223,104,143,220,31,116,29,378,382,359
2630,,234,2015-10-14 05:53:48.000,,,4,3,26,259,282,168,276,415,125,372,143,40,"A
","E
","F
","C
","D
",1,1,1,3,1,12,250,75,104,126,372,184,302,225,40,280,424,215,235,83,348,227,154,317,446,127,433,193,343,223,104,143,220,31,116,29,378,382,359
2631,,235,2015-10-14 05:53:49.000,,,4,3,24,258,283,165,276,417,125,372,145,40,"A
","E
","F
","C
","D
",1,1,1,3,1,12,250,75,104,126,372,184,302,225,40,280,424,215,235,227,154,317,446,127,433,193,343,223,104,143,220,31,116,29,378,382,359,25,25
2632,,236,2015-10-14 05:53:50.000,,,4,3,22,256,283,164,277,419,125,372,147,40,"A
","E
","F
","C
","D
",1,1,1,3,1,12,250,75,104,126,372,184,302,225,40,280,424,215,235,227,154,317,446,127,433,193,343,223,104,143,220,31,116,29,378,382,359,25,25
2633,,237,2015-10-14 05:53:51.000,watch,2.0,4,3,20,255,282,162,278,420,125,372,149,41,"A
","E
","F
","C
","D
",1,1,1,3,1,12,250,75,104,126,372,184,302,225,40,280,424,215,235,227,154,317,446,127,433,193,343,223,104,143,220,31,116,29,378,382,359,25,25
2634,,238,2015-10-14 05:53:52.000,,,5,3,18,254,281,160,279,423,125,371,151,41,"A
","E
","F
","B
","D
",1,1,2,1,1,12,250,75,104,126,372,184,302,225,40,280,424,215,235,227,154,317,446,127,433,193,343,223,104,143,220,31,116,29,378,382,359,25,25
2635,,239,2015-10-14 05:53:53.000,,,5,3,16,252,280,158,279,423,125,369,154,41,"A
","E
","F
","B
","D
",1,1,2,1,1,12,250,75,104,126,372,184,302,225,40,280,424,215,235,227,154,317,446,127,433,193,343,223,104,143,220,31,116,29,378,382,359,25,25
2636,,240,2015-10-14 05:53:54.000,,,5,3,14,251,279,156,279,423,125,367,154,42,"A
","E
","F
","B
","D
",1,1,2,1,1,12,250,75,104,73,219,184,302,225,40,280,424,215,235,227,154,317,446,127,433,193,343,223,104,31,116,29,378,382,359,25,25,167,161
2637,,241,2015-10-14 05:53:55.000,,,5,3,13,251,278,154,279,423,124,365,155,44,"A
","E
","F
","B
","D
",2,1,2,1,1,12,250,75,104,73,219,184,302,225,40,280,424,215,235,227,154,317,446,127,433,193,343,223,104,31,116,29,378,382,359,25,25,167,161
2638,,242,2015-10-14 05:53:56.000,,,5,3,13,251,277,152,279,423,124,363,155,46,"A
","E
","F
","B
","D
",2,1,2,1,1,12,250,75,104,73,219,184,302,225,40,280,424,215,235,227,154,317,446,127,433,193,343,223,104,31,116,29,378,382,359,25,25,167,161
2639,,243,2015-10-14 05:53:57.000,addWP,,5,3,13,251,276,150,279,423,123,361,155,48,"A
","E
","F
","B
","D
",2,1,2,1,1,12,250,75,104,73,219,184,302,225,40,280,424,215,235,227,154,317,446,127,433,193,343,223,104,31,116,29,378,382,359,25,25,167,161
2640,,244,2015-10-14 05:53:58.000,,,5,3,13,251,275,148,279,423,123,359,155,49,"A
","E
","F
","B
","D
",2,1,2,1,1,12,250,75,104,73,219,184,302,225,40,280,424,215,235,227,154,317,446,127,433,193,343,223,104,31,116,29,378,382,359,25,25,167,161
2641,,245,2015-10-14 05:53:59.000,watch,,5,3,13,251,274,146,279,423,123,357,155,51,"A
","E
","F
","B
","D
",2,1,2,1,1,12,250,75,104,73,219,184,302,225,40,280,424,215,235,227,154,317,446,127,433,193,343,223,104,31,116,29,378,382,359,25,25,317,187
2642,,246,2015-10-14 05:54:00.000,,,5,3,13,251,273,144,279,423,122,355,154,53,"A
","E
","F
","B
","D
",2,1,2,1,1,12,250,75,104,73,219,184,302,225,40,280,424,215,235,227,154,317,446,127,433,193,343,223,104,31,116,29,378,382,359,25,25,317,187
2643,,247,2015-10-14 05:54:01.000,engagePayload,,5,3,13,251,273,142,279,423,122,353,154,55,"A
","E
","F
","B
","D
",2,1,3,1,1,12,250,75,104,73,219,184,302,225,40,280,424,215,235,227,154,317,446,127,433,193,343,223,104,31,116,29,378,382,359,25,25,317,187
2644,,248,2015-10-14 05:54:02.000,,,5,3,13,251,271,140,279,423,122,351,153,57,"A
","E
","F
","B
","D
",2,1,3,1,1,12,250,75,104,73,219,184,302,225,40,280,424,215,235,227,154,317,446,127,433,193,343,223,104,31,116,29,378,382,359,25,25,317,187
2645,,249,2015-10-14 05:54:03.000,,,5,3,13,251,271,138,279,423,121,349,153,59,"A
","E
","F
","B
","D
",2,1,3,1,1,12,250,75,104,73,219,184,302,225,40,280,424,215,235,227,154,317,446,127,433,193,343,223,104,31,116,29,378,382,359,25,25,317,187
2646,,250,2015-10-14 05:54:05.000,,0.0,5,3,13,251,270,136,279,423,121,347,152,61,"A
","E
","F
","B
","D
",2,1,3,1,1,12,250,75,104,73,219,184,302,225,40,280,424,215,235,227,154,127,433,193,343,223,104,31,116,29,378,382,359,25,25,317,187,110,4
2647,,251,2015-10-14 05:54:06.000,,,5,3,13,251,269,134,279,423,120,345,152,63,"A
","E
","F
","B
","D
",2,1,3,1,1,12,250,75,104,73,219,184,302,225,40,280,424,215,235,227,154,127,433,193,343,223,104,31,116,29,378,382,359,25,25,317,187,110,4
2648,,252,2015-10-14 05:54:07.000,,,5,3,13,251,268,132,279,423,120,343,151,65,"A
","E
","F
","B
","D
",2,1,3,1,1,12,250,75,104,73,219,184,302,225,40,280,424,215,235,227,154,127,433,193,343,223,104,31,116,29,378,382,359,25,25,317,187,110,4
2649,,253,2015-10-14 05:54:08.000,,,5,3,13,251,267,131,279,423,120,341,151,67,"A
","E
","F
","B
","D
",2,1,3,1,1,12,250,75,104,73,219,184,302,225,40,280,424,215,235,227,154,127,433,193,343,223,104,31,116,29,378,382,359,25,25,317,187,110,4
2650,,254,2015-10-14 05:54:09.000,,,5,3,13,251,266,129,279,423,119,339,150,69,"A
","E
","F
","B
","D
",2,1,3,1,1,12,250,75,104,73,219,184,302,225,40,280,424,215,235,227,154,127,433,193,343,223,104,31,116,29,378,382,359,25,25,317,187,110,4
2651,,255,2015-10-14 05:54:10.000,,,5,3,13,251,265,127,279,423,119,337,150,71,"A
","E
","F
","B
","D
",2,1,3,1,1,12,250,75,104,73,219,184,302,225,40,280,424,215,235,227,154,127,433,193,343,223,104,31,116,29,378,382,359,25,25,317,187,272,54
2652,,256,2015-10-14 05:54:11.000,,,5,3,13,251,265,125,279,423,119,335,149,73,"A
","E
","F
","B
","D
",2,1,3,1,1,12,250,75,104,73,219,184,302,225,40,280,424,215,235,227,154,127,433,193,343,223,104,31,116,29,378,382,359,25,25,317,187,272,54
2653,,257,2015-10-14 05:54:12.000,watch,1.0,5,3,13,251,264,123,279,423,118,333,149,75,"A
","E
","G
","B
","D
",2,1,1,1,1,12,250,75,104,73,219,184,302,225,40,280,424,215,235,227,154,127,433,193,343,223,104,31,116,29,378,382,359,25,25,317,187,272,54
2654,,258,2015-10-14 05:54:13.000,,,6,3,13,251,263,121,279,421,118,331,148,77,"A
","E
","G
","B
","D
",2,1,1,1,1,12,250,75,104,73,219,184,302,225,40,280,424,215,235,227,154,127,433,193,343,223,104,31,116,29,378,382,359,25,25,317,187,272,54
2655,,259,2015-10-14 05:54:14.000,,,6,3,13,251,262,120,278,419,117,329,147,79,"A
","E
","G
","B
","D
",2,1,1,1,1,12,250,75,104,73,219,184,302,225,40,280,424,215,235,227,154,127,433,193,343,223,104,31,116,29,378,382,359,25,25,317,187,272,54
2656,,260,2015-10-14 05:54:15.000,engagePayload,,6,3,13,251,261,118,277,417,117,327,147,81,"A
","E
","G
","B
","D
",2,1,1,1,1,12,250,75,104,73,219,184,302,225,40,260,383,215,235,227,154,127,433,193,343,223,104,31,116,29,378,25,25,317,187,272,54,390,12
2657,,261,2015-10-14 05:54:16.000,,,6,3,13,251,260,116,277,415,117,325,146,83,"A
","E
","G
","B
","D
",3,1,1,1,1,12,250,75,104,73,219,184,302,225,40,260,383,215,235,227,154,127,433,193,343,223,104,31,116,29,378,25,25,317,187,272,54,390,12
2658,,262,2015-10-14 05:54:17.000,,,6,3,13,251,259,114,276,414,116,323,146,85,"A
","E
","G
","B
","D
",3,1,1,1,1,12,250,75,104,73,219,184,302,225,40,260,383,215,235,227,154,127,433,193,343,223,104,31,116,29,378,25,25,317,187,272,54,390,12
2659,,263,2015-10-14 05:54:18.000,,,6,3,13,251,259,112,275,412,116,321,145,87,"A
","E
","G
","B
","D
",3,1,1,1,1,12,250,75,104,73,219,184,302,225,40,260,383,215,235,227,154,127,433,193,343,223,104,31,116,29,378,25,25,317,187,272,54,390,12
2660,,264,2015-10-14 05:54:19.000,,0.0,6,3,13,251,258,111,275,410,116,319,145,89,"A
","E
","G
","B
","D
",3,1,1,1,1,12,250,75,104,73,219,184,302,225,40,260,383,215,235,227,154,127,433,193,343,223,104,31,116,29,378,25,25,317,187,272,54,390,12
2661,,265,2015-10-14 05:54:20.000,,,6,3,13,251,257,109,274,408,115,317,144,91,"A
","E
","G
","B
","D
",3,1,1,1,1,12,250,75,104,73,219,184,302,225,40,260,383,215,235,227,154,127,433,193,343,223,104,31,116,29,378,25,25,317,187,390,12,222,423
2662,,266,2015-10-14 05:54:21.000,,,6,3,13,251,256,107,273,406,115,315,144,93,"A
","E
","G
","B
","D
",3,1,1,1,1,12,250,75,104,73,219,184,302,225,40,260,383,215,235,227,154,127,433,193,343,223,104,31,116,29,378,25,25,317,187,390,12,222,423
2663,,267,2015-10-14 05:54:22.000,,,6,3,13,251,255,105,273,404,114,313,143,95,"A
","E
","G
","B
","D
",3,1,1,1,1,12,250,75,104,73,219,184,302,225,40,260,383,215,235,227,154,127,433,193,343,223,104,31,116,29,378,25,25,317,187,390,12,222,423
2664,,268,2015-10-14 05:54:23.000,,,6,3,13,251,254,103,272,402,114,311,143,97,"A
","E
","G
","B
","D
",3,1,1,1,1,12,250,75,104,73,219,184,302,225,40,260,383,215,235,227,154,127,433,193,343,223,104,31,116,29,378,25,25,317,187,390,12,222,423
2665,,269,2015-10-14 05:54:24.000,,,6,3,13,251,253,101,271,400,114,309,142,99,"A
","E
","G
","B
","D
",3,1,1,1,1,12,250,75,104,73,219,184,302,225,40,260,383,215,235,227,154,127,433,193,343,223,104,31,116,29,378,25,25,317,187,390,12,222,423
2666,,270,2015-10-14 05:54:25.000,,,6,3,13,251,252,99,271,398,113,307,142,101,"A
","E
","G
","B
","D
",3,1,1,1,1,12,250,75,104,73,219,184,302,225,40,260,383,215,235,127,433,193,343,223,104,31,116,29,378,25,25,317,187,390,12,222,423,354,30
2667,,271,2015-10-14 05:54:26.000,,,6,3,13,251,251,97,270,396,113,305,141,103,"A
","E
","G
","B
","D
",3,1,1,1,1,12,250,75,104,73,219,184,302,225,40,260,383,215,235,127,433,193,343,223,104,31,116,29,378,25,25,317,187,390,12,222,423,354,30
2668,,272,2015-10-14 05:54:27.000,watch,2.0,6,3,14,250,251,95,269,394,112,303,141,105,"C
","E
","G
","B
","D
",1,1,1,1,1,12,250,75,104,73,219,184,302,225,40,260,383,215,235,127,433,193,343,223,104,31,116,29,378,25,25,317,187,390,12,222,423,354,30
2669,,273,2015-10-14 05:54:29.000,,,7,3,16,249,250,93,269,392,112,301,140,107,"C
","E
","G
","B
","D
",1,1,1,1,1,12,250,75,104,73,219,184,302,225,40,260,383,215,235,127,433,193,343,223,104,31,116,29,378,25,25,317,187,390,12,222,423,354,30
2670,,274,2015-10-14 05:54:30.000,,,7,3,18,248,249,92,268,390,112,299,140,109,"C
","E
","G
","B
","D
",1,1,1,1,1,12,250,75,104,73,219,184,302,225,40,260,383,215,235,127,433,193,343,223,104,31,116,29,378,25,25,317,187,390,12,222,423,354,30
2671,,275,2015-10-14 05:54:31.000,,,7,3,20,247,248,90,267,388,111,297,139,111,"C
","E
","G
","B
","D
",1,1,1,1,1,47,312,75,104,73,219,184,302,225,40,260,383,215,235,193,343,223,104,31,116,29,378,25,25,317,187,390,12,222,423,354,30,107,67
2672,,276,2015-10-14 05:54:32.000,,,7,3,22,246,247,88,267,386,111,295,139,113,"C
","E
","G
","B
","D
",1,1,1,1,1,47,312,75,104,73,219,184,302,225,40,260,383,215,235,193,343,223,104,31,116,29,378,25,25,317,187,390,12,222,423,354,30,107,67
