,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
883,HRB1_US_HW.txt_fixed,284,2015-10-19 06:20:00.000,applyAutomation,,13,2,1.0,1,,199,306,180,47,206,268,159,352,44,340,B,E,C,D,G,2,1,1,1,1,113,396,199,307,200,390,64,358,230,38,215,77,260,392,122,92,378,78,9,200,303,362,354,309,288,154,142,11,4,283,194,167,319,433
884,HRB1_US_HW.txt_fixed,285,2015-10-19 06:20:01.000,applyAutomation,,13,2,1.0,1,,199,306,184,47,206,271,155,352,47,341,B,E,C,D,G,2,1,1,1,1,113,396,199,307,200,390,64,358,230,38,215,77,260,392,122,92,378,78,9,200,303,362,354,309,288,154,142,11,4,283,319,433,290,312
885,HRB1_US_HW.txt_fixed,286,2015-10-19 06:20:03.000,,,13,2,1.0,1,,199,306,188,46,207,273,151,352,51,342,B,E,C,D,G,2,1,1,1,1,113,396,199,307,200,390,64,358,230,38,215,77,260,392,122,92,378,78,9,200,303,362,354,309,288,154,142,11,4,283,319,433,290,312
886,HRB1_US_HW.txt_fixed,287,2015-10-19 06:20:04.000,applyAutomation,,13,2,1.0,1,,199,306,192,45,208,274,147,352,55,343,B,E,C,D,G,2,1,1,1,1,113,396,199,307,200,390,64,358,230,38,215,77,260,392,122,92,378,78,9,200,303,362,354,309,288,154,142,11,4,283,319,433,290,312
887,HRB1_US_HW.txt_fixed,288,2015-10-19 06:20:05.000,,,13,2,1.0,1,,199,306,196,44,209,275,143,353,59,344,B,E,C,D,G,2,1,1,1,1,113,396,199,307,200,390,64,358,230,38,215,77,260,392,122,92,378,78,9,200,303,362,354,309,288,154,142,11,4,283,319,433,290,312
888,HRB1_US_HW.txt_fixed,289,2015-10-19 06:20:06.000,,,13,2,1.0,1,,199,306,200,43,210,276,139,353,62,345,B,E,C,D,G,2,1,1,1,1,113,396,199,307,200,390,64,358,230,38,215,77,260,392,122,92,378,78,9,200,303,362,354,309,288,154,142,11,4,283,319,433,290,312
889,HRB1_US_HW.txt_fixed,290,2015-10-19 06:20:07.000,,,13,2,1.0,1,,199,306,204,43,211,277,136,353,65,346,B,E,C,D,G,2,1,1,1,1,113,396,199,307,200,390,64,358,230,38,215,77,260,392,122,92,378,78,9,200,303,362,354,309,142,11,4,283,319,433,290,312,341,100
890,HRB1_US_HW.txt_fixed,291,2015-10-19 06:20:08.000,,,13,2,1.0,1,,199,306,208,42,213,278,132,354,69,347,B,E,C,D,G,2,1,1,1,1,113,396,199,307,200,390,64,358,230,38,215,77,260,392,122,92,378,78,9,200,303,362,354,309,142,11,4,283,319,433,290,312,341,100
891,HRB1_US_HW.txt_fixed,292,2015-10-19 06:20:09.000,replanPath,,13,2,1.0,1,,199,306,212,41,215,279,129,354,72,347,B,E,C,D,G,2,1,1,1,1,113,396,199,307,200,390,64,358,230,38,215,77,260,392,122,92,378,78,9,200,303,362,354,309,142,11,4,283,319,433,290,312,341,100
892,HRB1_US_HW.txt_fixed,293,2015-10-19 06:20:10.000,end,,13,2,,1,,199,306,216,40,216,280,126,354,75,348,B,E,F,D,G,2,1,1,1,1,113,396,199,307,200,390,64,358,230,38,215,77,260,392,122,92,378,78,9,200,303,362,354,309,142,11,4,283,319,433,290,312,341,100
893,HRB1_US_HW.txt_fixed,294,2015-10-19 06:20:11.000,,,13,2,,1,,199,306,220,39,216,276,123,355,77,349,B,E,F,D,G,2,1,1,1,1,113,396,199,307,200,390,64,358,230,38,215,77,260,392,122,92,378,78,9,200,303,362,354,309,142,11,4,283,319,433,290,312,341,100
894,HRB1_US_HW.txt_fixed,295,2015-10-19 06:20:12.000,,,13,2,,1,,199,306,224,39,216,272,121,355,80,350,B,E,F,D,G,2,1,1,1,1,113,396,199,307,200,390,64,358,230,38,215,77,260,392,122,92,378,78,9,200,303,362,354,309,142,11,4,283,319,433,341,100,276,447
895,HRB1_US_HW.txt_fixed,296,2015-10-19 06:20:13.000,engagePayload,,13,2,,1,,199,306,229,38,216,268,119,356,82,351,B,E,F,D,G,3,2,1,1,1,113,396,199,307,200,390,64,358,230,38,215,77,260,392,122,92,378,78,9,200,303,362,354,309,142,11,4,283,319,433,341,100,276,447
896,HRB1_US_HW.txt_fixed,297,2015-10-19 06:20:14.000,,,13,2,,1,,199,306,229,38,216,264,117,356,83,351,B,E,F,D,G,3,2,1,1,1,113,396,199,307,200,390,64,358,230,38,215,77,260,392,122,92,378,78,9,200,303,362,354,309,142,11,4,283,319,433,341,100,276,447
897,HRB1_US_HW.txt_fixed,298,2015-10-19 06:20:15.000,,,13,2,,1,,199,306,229,38,216,260,116,357,85,352,B,E,F,D,G,3,2,1,1,1,113,396,199,307,200,390,64,358,230,38,215,77,260,392,122,92,378,78,9,200,303,362,354,309,142,11,4,283,319,433,341,100,276,447
898,HRB1_US_HW.txt_fixed,299,2015-10-19 06:20:16.000,end,1.0,13,2,,1,,199,306,229,38,216,256,115,359,85,352,B,E,F,D,G,3,2,1,1,1,113,396,199,307,200,390,64,358,230,38,215,77,260,392,122,92,378,78,9,200,303,362,354,309,142,11,4,283,319,433,341,100,276,447
899,HRB1_US_HW.txt_fixed,300,2015-10-19 06:20:17.000,,,14,2,1.0,1,,197,307,229,38,216,252,115,360,86,352,A,E,F,D,G,1,2,1,1,1,113,396,199,307,200,390,64,358,230,38,215,77,260,392,122,92,378,78,9,200,303,362,354,309,142,11,319,433,341,100,276,447,67,155
900,HRB1_US_HW.txt_fixed,301,2015-10-19 06:20:18.000,,,14,2,1.0,1,,194,311,229,38,216,248,114,362,86,351,A,E,F,D,G,1,2,1,1,1,113,396,199,307,200,390,64,358,230,38,215,77,260,392,122,92,378,78,9,200,303,362,354,309,142,11,319,433,341,100,276,447,67,155
901,HRB1_US_HW.txt_fixed,302,2015-10-19 06:20:19.000,applyAutomation,,14,2,1.0,1,,191,314,229,38,216,244,114,363,88,350,A,E,F,D,G,1,2,1,1,1,113,396,199,307,200,390,64,358,230,38,215,77,260,392,122,92,378,78,9,200,303,362,354,309,142,11,319,433,341,100,276,447,67,155
902,HRB1_US_HW.txt_fixed,303,2015-10-19 06:20:20.000,,,14,2,1.0,1,,189,317,229,38,216,240,113,365,91,351,A,E,F,D,G,1,2,1,1,1,113,396,199,307,200,390,64,358,230,38,215,77,260,392,122,92,378,78,9,200,303,362,354,309,142,11,319,433,341,100,276,447,67,155
903,HRB1_US_HW.txt_fixed,304,2015-10-19 06:20:21.000,applyAutomation,,14,2,1.0,1,,186,320,229,38,216,236,113,368,93,350,A,E,F,D,G,1,2,1,1,1,113,396,199,307,200,390,64,358,230,38,215,77,260,392,122,92,378,78,9,200,303,362,354,309,142,11,319,433,341,100,276,447,67,155
904,HRB1_US_HW.txt_fixed,305,2015-10-19 06:20:22.000,,,14,2,1.0,1,,184,322,229,38,216,232,112,370,94,348,A,E,F,D,G,1,2,1,1,1,113,396,93,30,200,390,64,358,230,38,215,77,260,392,122,92,378,78,9,200,303,362,354,309,319,433,341,100,276,447,67,155,303,22
905,HRB1_US_HW.txt_fixed,306,2015-10-19 06:20:23.000,replanPath,,14,2,1.0,1,,181,325,229,38,216,228,111,373,96,345,A,E,F,D,G,1,2,1,1,1,113,396,93,30,200,390,64,358,230,38,215,77,260,392,122,92,378,78,9,200,303,362,354,309,319,433,341,100,276,447,67,155,303,22
906,HRB1_US_HW.txt_fixed,307,2015-10-19 06:20:25.000,end,,14,2,1.0,1,,179,328,229,38,216,224,108,375,98,343,A,E,F,D,G,1,2,1,1,1,113,396,93,30,200,390,64,358,230,38,215,77,260,392,122,92,378,78,9,200,303,362,354,309,319,433,341,100,276,447,67,155,303,22
907,HRB1_US_HW.txt_fixed,308,2015-10-19 06:20:26.000,,,14,2,,1,,177,330,229,38,216,220,105,376,101,341,C,E,F,D,G,1,2,1,1,1,113,396,93,30,200,390,64,358,230,38,215,77,260,392,122,92,378,78,9,200,303,362,354,309,319,433,341,100,276,447,67,155,303,22
908,HRB1_US_HW.txt_fixed,309,2015-10-19 06:20:27.000,,,14,2,,1,,179,334,229,38,216,216,101,377,105,340,C,E,F,D,G,1,2,1,1,1,113,396,93,30,200,390,64,358,230,38,215,77,260,392,122,92,378,78,9,200,303,362,354,309,319,433,341,100,276,447,67,155,303,22
909,HRB1_US_HW.txt_fixed,310,2015-10-19 06:20:28.000,engagePayload,,14,2,,1,,180,337,229,38,215,212,97,378,109,339,C,E,F,D,G,1,2,1,1,1,113,396,93,30,200,390,64,358,230,38,215,77,260,392,122,92,378,78,303,362,354,309,319,433,341,100,276,447,67,155,303,22,157,122
910,HRB1_US_HW.txt_fixed,311,2015-10-19 06:20:29.000,,,14,2,,1,,181,341,229,38,215,208,93,378,113,338,C,E,F,D,G,1,3,1,1,1,113,396,93,30,200,390,64,358,230,38,215,77,260,392,122,92,378,78,303,362,354,309,319,433,341,100,276,447,67,155,303,22,157,122
911,HRB1_US_HW.txt_fixed,312,2015-10-19 06:20:30.000,,,14,2,,1,,183,345,229,38,215,204,90,377,117,338,C,E,F,D,G,1,3,1,1,1,113,396,93,30,200,390,64,358,230,38,215,77,260,392,122,92,378,78,303,362,354,309,319,433,341,100,276,447,67,155,303,22,157,122
912,HRB1_US_HW.txt_fixed,313,2015-10-19 06:20:31.000,,,14,2,,1,,184,349,229,38,215,200,86,376,121,338,C,E,F,D,G,1,3,1,1,1,113,396,93,30,200,390,64,358,230,38,215,77,260,392,122,92,378,78,303,362,354,309,319,433,341,100,276,447,67,155,303,22,157,122
913,HRB1_US_HW.txt_fixed,314,2015-10-19 06:20:32.000,end,1.0,14,2,,1,,186,353,229,38,215,196,82,374,125,339,C,E,F,D,G,1,3,1,1,1,113,396,93,30,200,390,64,358,230,38,215,77,260,392,122,92,378,78,303,362,354,309,319,433,341,100,276,447,67,155,303,22,157,122
914,HRB1_US_HW.txt_fixed,315,2015-10-19 06:20:33.000,,,15,2,,1,,187,357,227,38,215,192,79,372,129,340,C,B,F,D,G,1,1,1,1,1,113,396,93,30,200,390,64,358,230,38,215,77,260,392,122,92,378,78,303,362,354,309,319,433,341,100,276,447,303,22,157,122,289,66
915,HRB1_US_HW.txt_fixed,316,2015-10-19 06:20:34.000,,,15,2,,1,,189,361,223,37,215,188,75,370,133,341,C,B,F,D,G,1,1,1,1,1,113,396,93,30,200,390,64,358,230,38,215,77,260,392,122,92,378,78,303,362,354,309,319,433,341,100,276,447,303,22,157,122,289,66
916,HRB1_US_HW.txt_fixed,317,2015-10-19 06:20:35.000,,,15,2,,1,,190,365,219,37,215,184,72,368,137,342,C,B,F,D,G,1,1,1,1,1,113,396,93,30,200,390,64,358,230,38,215,77,260,392,122,92,378,78,303,362,354,309,319,433,341,100,276,447,303,22,157,122,289,66
917,HRB1_US_HW.txt_fixed,318,2015-10-19 06:20:36.000,,,15,2,,1,,192,369,215,37,215,180,69,365,141,343,C,B,F,D,G,1,1,1,1,1,113,396,93,30,200,390,64,358,230,38,215,77,260,392,122,92,378,78,303,362,354,309,319,433,341,100,276,447,303,22,157,122,289,66
918,HRB1_US_HW.txt_fixed,319,2015-10-19 06:20:37.000,,,15,2,,1,,193,373,211,37,215,176,66,362,144,344,C,B,F,D,G,1,1,1,1,1,113,396,93,30,200,390,64,358,230,38,215,77,260,392,122,92,378,78,303,362,354,309,319,433,341,100,276,447,303,22,157,122,289,66
919,HRB1_US_HW.txt_fixed,320,2015-10-19 06:20:38.000,,,15,2,,1,,195,377,207,36,215,172,64,359,148,345,C,B,F,D,G,1,1,1,2,1,113,396,93,30,200,390,64,358,245,322,215,77,260,392,122,92,303,362,354,309,319,433,341,100,276,447,303,22,157,122,289,66,184,242
920,HRB1_US_HW.txt_fixed,321,2015-10-19 06:20:39.000,engagePayload,,15,2,,1,,196,381,203,36,215,168,64,359,152,347,C,B,F,D,G,1,1,1,3,1,113,396,93,30,200,390,64,358,245,322,215,77,260,392,122,92,303,362,354,309,319,433,341,100,276,447,303,22,157,122,289,66,184,242
921,HRB1_US_HW.txt_fixed,322,2015-10-19 06:20:40.000,,,15,2,,1,,198,385,199,36,215,164,64,359,156,348,C,B,F,D,G,1,1,1,3,1,113,396,93,30,200,390,64,358,245,322,215,77,260,392,122,92,303,362,354,309,319,433,341,100,276,447,303,22,157,122,289,66,184,242
922,HRB1_US_HW.txt_fixed,323,2015-10-19 06:20:41.000,,,15,2,1.0,1,,199,389,195,36,215,160,64,359,159,349,C,B,F,D,G,2,1,1,3,1,113,396,93,30,200,390,64,358,245,322,215,77,260,392,122,92,303,362,354,309,319,433,341,100,276,447,303,22,157,122,289,66,184,242
923,HRB1_US_HW.txt_fixed,324,2015-10-19 06:20:42.000,end,1.0,15,2,1.0,1,,199,389,191,35,215,156,64,359,163,351,C,B,F,D,G,2,1,1,3,1,113,396,93,30,200,390,64,358,245,322,215,77,260,392,122,92,303,362,354,309,319,433,341,100,276,447,303,22,157,122,289,66,184,242
924,HRB1_US_HW.txt_fixed,325,2015-10-19 06:20:43.000,,,16,2,1.0,1,,199,389,187,35,215,152,66,360,167,352,C,B,F,A,G,2,1,1,1,1,113,396,93,30,200,390,64,358,245,322,215,77,260,392,122,92,303,362,354,309,341,100,276,447,303,22,157,122,289,66,184,242,4,243
925,HRB1_US_HW.txt_fixed,326,2015-10-19 06:20:44.000,,,16,2,1.0,1,,199,389,183,35,215,148,69,362,171,354,C,B,F,A,G,2,1,1,1,1,113,396,93,30,200,390,64,358,245,322,215,77,260,392,122,92,303,362,354,309,341,100,276,447,303,22,157,122,289,66,184,242,4,243
926,HRB1_US_HW.txt_fixed,327,2015-10-19 06:20:45.000,applyAutomation,,16,2,1.0,1,,199,389,179,35,215,144,72,365,174,355,C,B,F,A,G,2,1,1,1,1,113,396,93,30,200,390,64,358,245,322,215,77,260,392,122,92,303,362,354,309,341,100,276,447,303,22,157,122,289,66,184,242,4,243
927,HRB1_US_HW.txt_fixed,328,2015-10-19 06:20:46.000,,,16,2,,1,,199,389,175,34,215,140,75,367,177,355,C,B,F,A,G,2,1,1,1,1,113,396,93,30,200,390,64,358,245,322,215,77,260,392,122,92,303,362,354,309,341,100,276,447,303,22,157,122,289,66,184,242,4,243
928,HRB1_US_HW.txt_fixed,329,2015-10-19 06:20:47.000,engagePayload,,16,2,,1,,199,389,171,34,215,136,78,370,180,354,C,B,F,A,G,3,1,1,1,1,113,396,93,30,200,390,64,358,245,322,215,77,260,392,122,92,303,362,354,309,341,100,276,447,303,22,157,122,289,66,184,242,4,243
929,HRB1_US_HW.txt_fixed,330,2015-10-19 06:20:48.000,,,16,2,,1,,199,389,167,34,215,132,82,372,183,354,C,B,F,A,G,3,1,1,1,1,113,396,93,30,200,390,163,280,245,322,215,77,260,392,122,92,303,362,341,100,276,447,303,22,157,122,289,66,184,242,4,243,367,338
930,HRB1_US_HW.txt_fixed,331,2015-10-19 06:20:49.000,,,16,2,,1,,199,389,163,34,215,128,85,374,185,353,C,B,F,A,G,3,1,1,1,1,113,396,93,30,200,390,163,280,245,322,215,77,260,392,122,92,303,362,341,100,276,447,303,22,157,122,289,66,184,242,4,243,367,338
931,HRB1_US_HW.txt_fixed,332,2015-10-19 06:20:50.000,,,16,2,,1,,199,389,159,33,215,124,88,377,188,353,C,B,F,A,G,3,1,1,1,1,113,396,93,30,200,390,163,280,245,322,215,77,260,392,122,92,303,362,341,100,276,447,303,22,157,122,289,66,184,242,4,243,367,338
932,HRB1_US_HW.txt_fixed,333,2015-10-19 06:20:51.000,,,16,2,,1,,199,389,155,33,215,120,91,379,191,352,C,B,F,A,G,3,1,1,1,1,113,396,93,30,200,390,163,280,245,322,215,77,260,392,122,92,303,362,341,100,276,447,303,22,157,122,289,66,184,242,4,243,367,338
933,HRB1_US_HW.txt_fixed,334,2015-10-19 06:20:52.000,end,1.0,16,2,1.0,1,,200,388,151,33,215,116,94,382,195,352,E,B,F,A,G,1,1,1,1,1,113,396,93,30,200,390,163,280,245,322,215,77,260,392,122,92,303,362,341,100,276,447,303,22,157,122,289,66,184,242,4,243,367,338
934,HRB1_US_HW.txt_fixed,335,2015-10-19 06:20:53.000,,,16,3,1.0,1,,202,385,147,33,215,112,98,385,198,351,E,B,F,A,G,1,1,1,1,1,113,396,93,30,175,10,163,280,245,322,215,77,260,392,122,92,303,362,341,100,276,447,303,22,157,122,184,242,4,243,367,338,209,164
935,HRB1_US_HW.txt_fixed,336,2015-10-19 06:20:54.000,applyAutomation,,16,3,1.0,1,,204,381,143,33,215,108,102,388,201,351,E,B,F,A,G,1,1,1,1,1,113,396,93,30,175,10,163,280,245,322,215,77,260,392,122,92,303,362,341,100,276,447,303,22,157,122,184,242,4,243,367,338,209,164
936,HRB1_US_HW.txt_fixed,337,2015-10-19 06:20:55.000,,,16,3,,1,,207,382,139,32,215,104,106,391,204,350,E,B,F,A,G,1,1,1,1,1,113,396,93,30,175,10,163,280,245,322,215,77,260,392,122,92,303,362,341,100,276,447,303,22,157,122,184,242,4,243,367,338,209,164
937,HRB1_US_HW.txt_fixed,338,2015-10-19 06:20:56.000,,,16,3,,1,,210,382,135,32,215,100,110,394,207,349,E,B,F,A,G,1,1,1,1,1,113,396,93,30,175,10,163,280,245,322,215,77,260,392,122,92,303,362,341,100,276,447,303,22,157,122,184,242,4,243,367,338,209,164
938,HRB1_US_HW.txt_fixed,339,2015-10-19 06:20:58.000,engagePayload,,16,3,,1,,212,381,131,32,215,96,112,395,210,348,E,B,F,A,G,1,1,1,2,1,113,396,93,30,175,10,163,280,245,322,215,77,260,392,122,92,303,362,341,100,276,447,303,22,157,122,184,242,4,243,367,338,209,164
939,HRB1_US_HW.txt_fixed,340,2015-10-19 06:20:59.000,,,16,3,,1,,215,381,127,32,215,92,112,395,213,347,E,B,F,A,G,1,1,1,3,1,113,396,93,30,175,10,163,280,245,322,215,77,260,392,122,92,341,100,276,447,303,22,157,122,184,242,4,243,367,338,209,164,265,117
940,HRB1_US_HW.txt_fixed,341,2015-10-19 06:21:00.000,,,16,3,,1,,217,381,123,31,215,88,112,395,216,347,E,B,F,A,G,1,1,1,3,1,113,396,93,30,175,10,163,280,245,322,215,77,260,392,122,92,341,100,276,447,303,22,157,122,184,242,4,243,367,338,209,164,265,117
941,HRB1_US_HW.txt_fixed,342,2015-10-19 06:21:01.000,,,16,3,,1,,219,380,119,31,215,84,112,395,219,347,E,B,F,A,G,1,1,1,3,1,113,396,93,30,175,10,163,280,245,322,215,77,260,392,122,92,341,100,276,447,303,22,157,122,184,242,4,243,367,338,209,164,265,117
942,HRB1_US_HW.txt_fixed,343,2015-10-19 06:21:02.000,,,16,3,,1,,221,379,115,31,215,80,112,395,222,346,E,B,F,A,G,1,1,1,3,1,113,396,93,30,175,10,163,280,245,322,215,77,260,392,122,92,341,100,276,447,303,22,157,122,184,242,4,243,367,338,209,164,265,117
943,HRB1_US_HW.txt_fixed,344,2015-10-19 06:21:03.000,end,2.0,16,3,,1,,223,379,111,31,215,77,112,395,225,346,E,B,F,D,G,1,1,2,1,1,113,396,93,30,175,10,163,280,245,322,215,77,260,392,122,92,341,100,276,447,303,22,157,122,184,242,4,243,367,338,209,164,265,117
944,HRB1_US_HW.txt_fixed,345,2015-10-19 06:21:04.000,,,17,3,,1,,225,378,107,30,215,77,113,391,228,346,E,B,F,D,G,1,1,2,1,1,47,417,93,30,175,10,163,280,245,322,215,77,260,392,122,92,341,100,303,22,157,122,184,242,4,243,367,338,209,164,265,117,200,125
945,HRB1_US_HW.txt_fixed,346,2015-10-19 06:21:05.000,engagePayload,,17,3,,1,,226,378,103,30,215,77,115,388,231,346,E,B,F,D,G,1,1,2,1,1,47,417,93,30,175,10,163,280,245,322,215,77,260,392,122,92,341,100,303,22,157,122,184,242,4,243,367,338,209,164,265,117,200,125
946,HRB1_US_HW.txt_fixed,347,2015-10-19 06:21:06.000,,,17,3,,1,,227,377,99,30,215,77,117,384,234,346,E,B,F,D,G,1,1,3,1,1,47,417,93,30,175,10,163,280,245,322,215,77,260,392,122,92,341,100,303,22,157,122,184,242,4,243,367,338,209,164,265,117,200,125
947,HRB1_US_HW.txt_fixed,348,2015-10-19 06:21:07.000,,,17,3,,1,,228,376,95,30,215,77,118,380,237,346,E,B,F,D,G,1,1,3,1,1,47,417,93,30,175,10,163,280,245,322,215,77,260,392,122,92,341,100,303,22,157,122,184,242,4,243,367,338,209,164,265,117,200,125
948,HRB1_US_HW.txt_fixed,349,2015-10-19 06:21:08.000,,,17,3,,1,,228,375,93,30,215,77,120,376,240,346,E,B,F,D,G,1,2,3,1,1,47,417,93,30,175,10,163,280,245,322,215,77,260,392,122,92,341,100,303,22,157,122,184,242,4,243,367,338,209,164,265,117,200,125
949,HRB1_US_HW.txt_fixed,350,2015-10-19 06:21:09.000,end,1.0,17,3,,1,,228,374,93,30,214,76,122,372,243,346,E,B,C,D,G,1,2,1,1,1,47,417,93,30,175,10,163,280,245,322,215,77,260,392,122,92,341,100,157,122,184,242,4,243,367,338,209,164,265,117,200,125,230,16
950,HRB1_US_HW.txt_fixed,351,2015-10-19 06:21:10.000,,,18,3,,1,,227,373,93,30,212,73,123,368,246,347,E,B,C,D,G,1,2,1,1,1,47,417,93,30,175,10,163,280,245,322,215,77,260,392,122,92,341,100,157,122,184,242,4,243,367,338,209,164,265,117,200,125,230,16
951,HRB1_US_HW.txt_fixed,352,2015-10-19 06:21:11.000,,,18,3,,1,,226,371,93,30,210,69,125,365,249,348,E,B,C,D,G,1,2,1,1,1,47,417,93,30,175,10,163,280,245,322,215,77,260,392,122,92,341,100,157,122,184,242,4,243,367,338,209,164,265,117,200,125,230,16
952,HRB1_US_HW.txt_fixed,353,2015-10-19 06:21:12.000,engagePayload,,18,3,,1,,224,369,93,30,207,65,127,361,253,350,E,B,C,D,G,1,3,1,1,1,47,417,93,30,175,10,163,280,245,322,215,77,260,392,122,92,341,100,157,122,184,242,4,243,367,338,209,164,265,117,200,125,230,16
953,HRB1_US_HW.txt_fixed,354,2015-10-19 06:21:13.000,,,18,3,,1,,223,367,93,30,205,61,128,357,256,353,E,B,C,D,G,1,3,1,1,1,47,417,93,30,175,10,163,280,245,322,215,77,260,392,122,92,341,100,157,122,184,242,4,243,367,338,209,164,265,117,200,125,230,16
954,HRB1_US_HW.txt_fixed,355,2015-10-19 06:21:14.000,,,18,3,,1,,222,364,93,30,203,57,130,354,259,356,E,B,C,D,G,1,3,1,1,1,47,417,93,30,175,10,163,280,245,322,285,431,260,392,122,92,341,100,184,242,4,243,367,338,209,164,265,117,200,125,230,16,25,296
955,HRB1_US_HW.txt_fixed,356,2015-10-19 06:21:15.000,end,1.0,18,3,,1,,222,361,93,31,201,54,132,350,261,359,E,A,C,D,G,1,1,1,1,1,47,417,93,30,175,10,163,280,245,322,285,431,260,392,122,92,341,100,184,242,4,243,367,338,209,164,265,117,200,125,230,16,25,296
956,HRB1_US_HW.txt_fixed,357,2015-10-19 06:21:16.000,,,19,3,,1,,222,357,92,35,199,50,133,346,263,362,E,A,C,D,G,1,1,1,1,1,47,417,93,30,175,10,163,280,245,322,285,431,260,392,122,92,341,100,184,242,4,243,367,338,209,164,265,117,200,125,230,16,25,296
957,HRB1_US_HW.txt_fixed,358,2015-10-19 06:21:17.000,,,19,3,,1,,222,353,92,39,196,46,135,343,264,366,E,A,C,D,G,1,1,1,1,1,47,417,93,30,175,10,163,280,245,322,285,431,260,392,122,92,341,100,184,242,4,243,367,338,209,164,265,117,200,125,230,16,25,296
958,HRB1_US_HW.txt_fixed,359,2015-10-19 06:21:18.000,,,19,3,,1,,223,349,91,43,194,43,136,339,265,370,E,A,C,D,G,1,1,1,1,1,47,417,93,30,175,10,163,280,245,322,285,431,260,392,122,92,341,100,184,242,4,243,367,338,209,164,265,117,200,125,230,16,25,296
959,HRB1_US_HW.txt_fixed,360,2015-10-19 06:21:19.000,,,19,3,,1,,224,345,91,47,192,39,138,335,265,374,E,A,C,D,G,1,1,1,1,1,47,417,19,386,175,10,163,280,245,322,285,431,260,392,122,92,341,100,184,242,4,243,367,338,265,117,200,125,230,16,25,296,336,173
960,HRB1_US_HW.txt_fixed,361,2015-10-19 06:21:20.000,,,19,3,,1,,225,342,90,51,190,35,140,331,265,378,E,A,C,D,G,1,1,1,1,1,47,417,19,386,175,10,163,280,245,322,285,431,260,392,122,92,341,100,184,242,4,243,367,338,265,117,200,125,230,16,25,296,336,173
961,HRB1_US_HW.txt_fixed,362,2015-10-19 06:21:21.000,,,19,3,,1,,227,338,90,55,187,31,142,327,264,382,E,A,C,D,G,1,1,1,1,1,47,417,19,386,175,10,163,280,245,322,285,431,260,392,122,92,341,100,184,242,4,243,367,338,265,117,200,125,230,16,25,296,336,173
962,HRB1_US_HW.txt_fixed,363,2015-10-19 06:21:22.000,,,19,3,,1,,229,335,90,59,185,27,144,323,263,386,E,A,C,D,G,1,1,1,1,1,47,417,19,386,175,10,163,280,245,322,285,431,260,392,122,92,341,100,184,242,4,243,367,338,265,117,200,125,230,16,25,296,336,173
963,HRB1_US_HW.txt_fixed,364,2015-10-19 06:21:24.000,,,19,3,,1,,232,332,89,63,182,23,145,319,261,390,E,A,C,D,G,1,1,1,1,1,47,417,19,386,175,10,163,280,245,322,285,431,260,392,122,92,341,100,184,242,4,243,367,338,265,117,200,125,230,16,25,296,336,173
964,HRB1_US_HW.txt_fixed,365,2015-10-19 06:21:25.000,engagePayload,,19,3,,1,,234,329,89,67,180,19,147,315,260,391,E,A,C,D,G,1,1,1,1,2,47,417,19,386,175,10,163,280,245,322,285,431,260,392,122,92,341,100,184,242,4,243,367,338,265,117,200,125,230,16,25,296,256,176
965,HRB1_US_HW.txt_fixed,366,2015-10-19 06:21:26.000,,,19,3,,1,,237,326,88,71,178,16,149,311,260,391,E,A,C,D,G,1,1,1,1,3,47,417,19,386,175,10,163,280,245,322,285,431,260,392,122,92,341,100,184,242,4,243,367,338,265,117,200,125,230,16,25,296,256,176
966,HRB1_US_HW.txt_fixed,367,2015-10-19 06:21:27.000,,,19,3,,1,,240,323,88,75,176,12,150,307,260,391,E,A,C,D,G,1,1,1,1,3,47,417,19,386,175,10,163,280,245,322,285,431,260,392,122,92,341,100,184,242,4,243,367,338,265,117,200,125,230,16,25,296,256,176
967,HRB1_US_HW.txt_fixed,368,2015-10-19 06:21:28.000,,,19,3,,1,,244,321,87,79,175,10,152,303,260,391,E,A,C,D,G,2,1,2,1,3,47,417,19,386,175,10,163,280,245,322,285,431,260,392,122,92,341,100,184,242,4,243,367,338,265,117,200,125,230,16,25,296,256,176
968,HRB1_US_HW.txt_fixed,369,2015-10-19 06:21:29.000,end,1.0,19,3,,1,,244,321,87,83,175,10,154,300,260,391,E,A,C,D,G,2,1,2,1,3,47,417,19,386,175,10,163,280,245,322,285,431,260,392,122,92,341,100,184,242,4,243,367,338,265,117,200,125,230,16,25,296,256,176
969,HRB1_US_HW.txt_fixed,370,2015-10-19 06:21:30.000,,,20,3,,1,,244,321,86,87,175,10,155,296,261,392,E,A,C,D,F,2,1,2,1,1,47,417,19,386,175,10,163,280,245,322,285,431,260,392,122,92,341,100,184,242,4,243,367,338,265,117,200,125,25,296,256,176,322,333
