,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
1048,,449,2015-10-07 23:36:20.000,,,30,5,210,141,120,309,166,60,49,60,139,342,"E
","G
","F
","A
","C
",3,1,1,1,2,125,30,10,137,138,341,60,380,210,141,230,36,240,294,83,207,148,74,183,330,390,9,11,416,252,434,160,162,381,263,293,80,220,200
1049,,450,2015-10-07 23:36:21.000,,,30,5,210,141,123,307,170,58,53,58,139,342,"E
","G
","F
","A
","C
",3,1,1,1,2,125,30,10,137,138,341,60,380,210,141,230,36,240,294,83,207,148,74,183,330,390,9,11,416,252,434,381,263,293,80,220,200,151,196
1050,,451,2015-10-07 23:36:22.000,,,30,5,210,141,126,304,174,57,57,57,139,342,"E
","G
","F
","A
","C
",3,1,1,1,2,125,30,10,137,138,341,60,380,210,141,230,36,240,294,83,207,148,74,183,330,390,9,11,416,252,434,381,263,293,80,220,200,151,196
1051,,452,2015-10-07 23:36:23.000,,,30,5,210,141,130,302,178,56,61,55,139,342,"E
","G
","F
","A
","C
",3,1,1,1,2,125,30,10,137,138,341,60,380,210,141,230,36,240,294,83,207,148,74,183,330,390,9,11,416,252,434,381,263,293,80,220,200,151,196
1052,,453,2015-10-07 23:36:24.000,watch,1.0,30,5,210,141,133,300,181,54,65,54,139,342,"E
","G
","F
","A
","C
",3,1,1,1,2,125,30,10,137,138,341,60,380,210,141,230,36,240,294,83,207,148,74,183,330,390,9,11,416,252,434,381,263,293,80,220,200,151,196
1053,,454,2015-10-07 23:36:25.000,,,31,5,207,141,136,298,185,53,68,52,139,342,"B
","G
","F
","A
","C
",1,1,1,1,2,125,30,10,137,138,341,60,380,210,141,230,36,240,294,83,207,148,74,183,330,390,9,11,416,252,434,381,263,293,80,220,200,151,196
1054,,455,2015-10-07 23:36:26.000,,,31,5,203,141,140,296,189,51,72,51,139,342,"B
","G
","F
","A
","C
",1,1,1,1,2,125,30,10,137,138,341,60,380,260,371,230,36,240,294,83,207,148,74,183,330,11,416,252,434,381,263,293,80,220,200,151,196,291,15
1055,,456,2015-10-07 23:36:27.000,engagePayload,,31,5,199,141,144,294,193,49,76,49,139,342,"B
","G
","F
","A
","C
",1,1,1,1,3,125,30,10,137,138,341,60,380,260,371,230,36,240,294,83,207,148,74,183,330,11,416,252,434,381,263,293,80,220,200,151,196,291,15
1056,,457,2015-10-07 23:36:28.000,,,31,5,195,141,147,293,197,48,80,47,139,342,"B
","G
","F
","A
","C
",1,1,1,1,3,125,30,10,137,138,341,60,380,260,371,230,36,240,294,83,207,148,74,183,330,11,416,252,434,381,263,293,80,220,200,151,196,291,15
1057,,458,2015-10-07 23:36:29.000,,,31,5,191,141,151,292,201,47,84,46,139,342,"B
","G
","F
","A
","C
",1,1,1,1,3,125,30,10,137,138,341,60,380,260,371,230,36,240,294,83,207,148,74,183,330,11,416,252,434,381,263,293,80,220,200,151,196,291,15
1058,,459,2015-10-07 23:36:30.000,,,31,5,187,141,155,291,205,45,88,44,139,342,"B
","G
","F
","A
","C
",1,1,1,1,3,125,30,10,137,138,341,60,380,260,371,230,36,240,294,83,207,148,74,183,330,11,416,252,434,381,263,293,80,220,200,151,196,291,15
1059,,460,2015-10-07 23:36:31.000,watch,2.0,31,5,183,141,159,290,208,44,91,43,139,342,"B
","G
","F
","A
","C
",1,1,1,1,3,125,30,10,137,138,341,60,380,260,371,230,36,240,294,83,207,148,74,183,330,252,434,381,263,293,80,220,200,151,196,291,15,82,278
1060,,461,2015-10-07 23:36:32.000,,,32,5,179,140,163,289,212,42,95,41,137,343,"B
","G
","F
","A
","D
",1,1,1,1,1,125,30,10,137,138,341,60,380,260,371,230,36,240,294,83,207,148,74,183,330,252,434,381,263,293,80,220,200,151,196,291,15,82,278
1061,,462,2015-10-07 23:36:33.000,,,32,5,175,140,167,289,216,41,99,40,133,345,"B
","G
","F
","A
","D
",1,1,1,1,1,125,30,10,137,138,341,60,380,260,371,230,36,240,294,83,207,148,74,183,330,252,434,381,263,293,80,220,200,151,196,291,15,82,278
1062,,463,2015-10-07 23:36:34.000,,,32,5,171,140,171,288,220,39,103,38,129,347,"B
","G
","F
","A
","D
",1,1,1,1,1,125,30,10,137,138,341,60,380,260,371,230,36,240,294,83,207,148,74,183,330,252,434,381,263,293,80,220,200,151,196,291,15,82,278
1063,,464,2015-10-07 23:36:35.000,,,32,5,167,140,175,288,224,38,107,37,125,349,"B
","G
","F
","A
","D
",1,1,1,1,1,125,30,10,137,138,341,60,380,260,371,230,36,240,294,83,207,148,74,183,330,252,434,381,263,293,80,220,200,151,196,291,15,82,278
1064,,465,2015-10-07 23:36:36.000,,,32,5,163,140,179,287,229,36,111,35,121,351,"B
","G
","F
","A
","D
",1,1,2,1,1,125,30,10,137,47,49,60,380,260,371,230,36,240,294,83,207,183,330,252,434,381,263,293,80,220,200,151,196,291,15,82,278,378,138
1065,,466,2015-10-07 23:36:37.000,,,32,5,159,140,183,287,229,36,115,34,117,352,"B
","G
","F
","A
","D
",1,1,2,1,1,125,30,10,137,47,49,60,380,260,371,230,36,240,294,83,207,183,330,252,434,381,263,293,80,220,200,151,196,291,15,82,278,378,138
1066,,467,2015-10-07 23:36:38.000,,,32,5,155,140,187,287,229,36,119,32,113,355,"B
","G
","F
","A
","D
",1,1,2,1,1,125,30,10,137,47,49,60,380,260,371,230,36,240,294,83,207,183,330,252,434,381,263,293,80,220,200,151,196,291,15,82,278,378,138
1067,,468,2015-10-07 23:36:39.000,engagePayload,,32,5,151,140,191,287,229,36,124,30,109,356,"B
","G
","F
","A
","D
",1,1,3,2,1,125,30,10,137,47,49,60,380,260,371,230,36,240,294,83,207,183,330,252,434,381,263,293,80,220,200,151,196,291,15,82,278,378,138
1068,,469,2015-10-07 23:36:40.000,,,32,5,147,140,195,287,229,36,124,30,105,358,"B
","G
","F
","A
","D
",1,1,3,2,1,125,30,10,137,47,49,60,380,260,371,230,36,240,294,83,207,183,330,252,434,381,263,293,80,220,200,151,196,291,15,82,278,378,138
1069,,470,2015-10-07 23:36:41.000,,,32,5,143,140,199,287,229,36,124,30,101,360,"B
","G
","F
","A
","D
",1,1,3,2,1,125,30,10,137,47,49,60,380,260,371,230,36,240,294,83,207,183,330,252,434,381,263,293,80,220,200,151,196,82,278,378,138,154,267
1070,,471,2015-10-07 23:36:43.000,,,32,5,139,139,203,288,229,36,124,30,97,362,"B
","G
","F
","A
","D
",1,1,3,2,1,125,30,10,137,47,49,60,380,260,371,230,36,240,294,83,207,183,330,252,434,381,263,293,80,220,200,151,196,82,278,378,138,154,267
1071,,472,2015-10-07 23:36:44.000,watch,2.0,32,5,135,139,207,288,229,36,124,30,93,364,"B
","G
","F
","A
","D
",1,1,3,2,1,125,30,10,137,47,49,60,380,260,371,230,36,240,294,83,207,183,330,252,434,381,263,293,80,220,200,151,196,82,278,378,138,154,267
1072,,473,2015-10-07 23:36:45.000,,,33,5,131,139,211,288,229,36,124,30,89,366,"B
","G
","E
","A
","D
",1,1,1,2,1,125,30,10,137,47,49,60,380,260,371,230,36,240,294,83,207,183,330,252,434,381,263,293,80,220,200,151,196,82,278,378,138,154,267
1073,,474,2015-10-07 23:36:46.000,engagePayload,,33,5,127,139,215,289,229,40,124,30,85,368,"B
","G
","E
","A
","D
",1,1,1,2,1,125,30,10,137,47,49,60,380,260,371,230,36,240,294,83,207,183,330,252,434,381,263,293,80,220,200,151,196,82,278,378,138,154,267
1074,,475,2015-10-07 23:36:47.000,,,33,5,123,139,219,289,230,44,124,30,81,369,"B
","G
","E
","A
","D
",1,1,1,3,1,125,30,10,137,47,49,60,380,260,371,205,109,240,294,83,207,252,434,381,263,293,80,220,200,151,196,82,278,378,138,154,267,224,158
1075,,476,2015-10-07 23:36:48.000,,,33,5,119,139,223,290,230,48,124,30,77,371,"B
","G
","E
","A
","D
",1,1,1,3,1,125,30,10,137,47,49,60,380,260,371,205,109,240,294,83,207,252,434,381,263,293,80,220,200,151,196,82,278,378,138,154,267,224,158
1076,,477,2015-10-07 23:36:49.000,,,33,5,115,139,227,290,230,52,124,30,73,373,"B
","G
","E
","A
","D
",1,1,1,3,1,125,30,10,137,47,49,60,380,260,371,205,109,240,294,83,207,252,434,381,263,293,80,220,200,151,196,82,278,378,138,154,267,224,158
1077,,478,2015-10-07 23:36:50.000,watch,1.0,33,5,111,139,231,291,231,56,124,30,69,375,"B
","G
","E
","A
","D
",1,1,1,3,1,125,30,10,137,47,49,60,380,260,371,205,109,240,294,83,207,252,434,381,263,293,80,220,200,151,196,82,278,378,138,154,267,224,158
1078,,479,2015-10-07 23:36:51.000,,,34,5,107,139,235,292,231,60,122,30,66,377,"B
","G
","E
","C
","D
",1,1,1,1,1,125,30,10,137,47,49,60,380,260,371,205,109,240,294,83,207,252,434,381,263,293,80,220,200,151,196,82,278,378,138,154,267,224,158
1079,,480,2015-10-07 23:36:52.000,,,34,5,103,139,238,293,231,64,118,31,62,378,"B
","G
","E
","C
","D
",1,1,1,1,1,83,214,10,137,47,49,60,380,260,371,205,109,240,294,252,434,381,263,293,80,220,200,151,196,82,278,378,138,154,267,224,158,331,296
1080,,481,2015-10-07 23:36:53.000,,,34,5,99,139,239,293,232,68,114,32,60,379,"B
","G
","E
","C
","D
",1,2,1,1,2,83,214,10,137,47,49,60,380,260,371,205,109,240,294,252,434,381,263,293,80,220,200,151,196,82,278,378,138,154,267,224,158,331,296
1081,,482,2015-10-07 23:36:54.000,,,34,5,95,138,239,293,232,72,110,33,60,379,"B
","G
","E
","C
","D
",1,2,1,1,2,83,214,10,137,47,49,60,380,260,371,205,109,240,294,252,434,381,263,293,80,220,200,151,196,82,278,378,138,154,267,224,158,331,296
1082,,483,2015-10-07 23:36:55.000,engagePayload,,34,5,91,138,239,293,233,76,106,34,60,379,"B
","G
","E
","C
","D
",1,3,1,1,2,83,214,10,137,47,49,60,380,260,371,205,109,240,294,252,434,381,263,293,80,220,200,151,196,82,278,378,138,154,267,224,158,331,296
1083,,484,2015-10-07 23:36:56.000,,,34,5,87,138,239,293,233,80,102,35,60,379,"B
","G
","E
","C
","D
",1,3,1,1,2,83,214,10,137,47,49,60,380,260,371,205,109,240,294,252,434,381,263,293,80,220,200,151,196,82,278,378,138,154,267,224,158,331,296
1084,,485,2015-10-07 23:36:57.000,,,34,5,83,138,239,293,233,84,98,36,60,379,"B
","G
","E
","C
","D
",1,3,1,1,2,83,214,10,137,47,49,60,380,260,371,205,109,240,294,252,434,381,263,293,80,220,200,151,196,82,278,378,138,154,267,331,296,167,81
1085,,486,2015-10-07 23:36:58.000,,,34,5,79,138,239,293,234,88,94,37,60,379,"B
","G
","E
","C
","D
",1,3,1,1,2,83,214,10,137,47,49,60,380,260,371,205,109,240,294,252,434,381,263,293,80,220,200,151,196,82,278,378,138,154,267,331,296,167,81
1086,,487,2015-10-07 23:36:59.000,,,34,5,75,138,239,293,234,92,90,38,60,379,"B
","G
","E
","C
","D
",1,3,1,1,2,83,214,10,137,47,49,60,380,260,371,205,109,240,294,252,434,381,263,293,80,220,200,151,196,82,278,378,138,154,267,331,296,167,81
1087,,488,2015-10-07 23:37:00.000,,,34,5,71,138,239,293,234,96,86,39,60,379,"B
","G
","E
","C
","D
",1,3,1,1,2,83,214,10,137,47,49,60,380,260,371,205,109,240,294,252,434,381,263,293,80,220,200,151,196,82,278,378,138,154,267,331,296,167,81
1088,,489,2015-10-07 23:37:01.000,watch,2.0,34,5,67,138,239,291,235,100,82,40,60,379,"B
","F
","E
","C
","D
",1,1,1,1,2,83,214,10,137,47,49,60,380,260,371,205,109,240,294,252,434,381,263,293,80,220,200,151,196,82,278,378,138,154,267,331,296,167,81
1089,,490,2015-10-07 23:37:02.000,applyAutomation,,35,5,63,138,238,288,235,104,78,41,60,379,"B
","F
","E
","C
","D
",1,1,1,1,2,83,214,10,137,47,49,60,380,260,371,205,109,225,40,252,434,381,263,293,80,220,200,151,196,82,278,154,267,331,296,167,81,351,75
1090,,491,2015-10-07 23:37:03.000,engagePayload,,35,5,59,138,237,284,236,108,74,42,60,379,"B
","F
","E
","C
","D
",1,1,1,1,3,83,214,10,137,47,49,60,380,260,371,205,109,225,40,252,434,381,263,293,80,220,200,151,196,82,278,154,267,331,296,167,81,351,75
1091,,492,2015-10-07 23:37:04.000,,,35,5,55,138,237,280,236,112,70,43,60,379,"B
","F
","E
","C
","D
",1,1,1,1,3,83,214,10,137,47,49,60,380,260,371,205,109,225,40,252,434,381,263,293,80,220,200,151,196,82,278,154,267,331,296,167,81,351,75
1092,,493,2015-10-07 23:37:05.000,,,35,5,51,137,236,276,236,116,67,44,60,379,"B
","F
","E
","C
","D
",1,1,1,1,3,83,214,10,137,47,49,60,380,260,371,205,109,225,40,252,434,381,263,293,80,220,200,151,196,82,278,154,267,331,296,167,81,351,75
1093,,494,2015-10-07 23:37:06.000,,,35,5,47,137,235,272,237,120,63,45,60,379,"B
","F
","E
","C
","D
",1,1,1,1,3,83,214,10,137,47,49,60,380,260,371,205,109,225,40,252,434,381,263,293,80,220,200,151,196,82,278,154,267,331,296,167,81,351,75
1094,,495,2015-10-07 23:37:07.000,,,35,5,43,137,235,268,237,124,59,46,60,379,"B
","F
","E
","C
","D
",1,1,1,1,3,83,214,10,137,47,49,60,380,260,371,205,109,225,40,252,434,381,263,293,80,220,200,151,196,82,278,154,267,331,296,351,75,290,448
1095,,496,2015-10-07 23:37:08.000,watch,1.0,35,5,39,137,234,265,237,128,55,46,61,376,"B
","F
","E
","C
","A
",1,1,1,1,1,83,214,10,137,47,49,60,380,260,371,205,109,225,40,252,434,381,263,293,80,220,200,151,196,82,278,154,267,331,296,351,75,290,448
1096,,497,2015-10-07 23:37:09.000,,,36,5,35,137,233,261,238,131,51,47,61,372,"B
","F
","E
","C
","A
",1,1,1,1,1,83,214,10,137,47,49,60,380,260,371,205,109,225,40,252,434,381,263,293,80,220,200,151,196,82,278,154,267,331,296,351,75,290,448
1097,,498,2015-10-07 23:37:10.000,,,36,5,31,137,232,257,238,135,47,48,62,368,"B
","F
","E
","C
","A
",1,1,1,2,1,83,214,10,137,47,49,60,380,260,371,205,109,225,40,252,434,381,263,293,80,220,200,151,196,82,278,154,267,331,296,351,75,290,448
1098,,499,2015-10-07 23:37:11.000,addWP,,36,5,27,137,232,253,238,139,47,48,62,364,"B
","F
","E
","C
","A
",1,1,1,2,1,83,214,10,137,47,49,60,380,260,371,205,109,225,40,252,434,381,263,293,80,220,200,151,196,82,278,154,267,331,296,351,75,290,448
1099,,500,2015-10-07 23:37:12.000,watch,,36,5,23,137,230,251,239,143,47,48,63,360,"B
","F
","E
","C
","A
",1,1,1,2,1,83,214,10,137,47,49,191,337,260,371,205,109,225,40,252,434,381,263,293,80,220,200,151,196,82,278,154,267,331,296,290,448,34,431
1100,,501,2015-10-07 23:37:14.000,,,36,5,19,137,226,250,239,147,47,48,63,356,"B
","F
","E
","C
","A
",1,1,1,2,1,83,214,10,137,47,49,191,337,260,371,205,109,225,40,252,434,381,263,293,80,220,200,151,196,82,278,154,267,331,296,290,448,34,431
1101,,502,2015-10-07 23:37:15.000,,,36,5,15,137,222,248,240,150,47,48,64,352,"B
","F
","E
","C
","A
",1,1,1,2,1,83,214,10,137,47,49,191,337,260,371,205,109,225,40,252,434,381,263,293,80,220,200,151,196,82,278,154,267,331,296,290,448,34,431
1102,,503,2015-10-07 23:37:16.000,,,36,5,10,137,219,246,240,154,47,48,64,348,"B
","F
","E
","C
","A
",2,1,1,2,1,83,214,10,137,47,49,191,337,260,371,205,109,225,40,252,434,381,263,293,80,220,200,151,196,82,278,154,267,331,296,290,448,34,431
1103,,504,2015-10-07 23:37:17.000,,,36,5,10,137,215,244,241,157,47,48,65,344,"B
","F
","E
","C
","A
",2,1,1,2,1,83,214,10,137,47,49,191,337,260,371,205,109,225,40,252,434,381,263,293,80,220,200,151,196,82,278,154,267,331,296,290,448,34,431
1104,,505,2015-10-07 23:37:18.000,addWP,,36,5,10,137,211,242,241,161,47,48,66,340,"B
","F
","E
","C
","A
",2,1,1,2,1,83,214,10,137,47,49,191,337,260,371,205,109,225,40,381,263,293,80,220,200,151,196,82,278,154,267,331,296,290,448,34,431,351,192
1105,,506,2015-10-07 23:37:19.000,watch,,36,5,10,137,207,240,242,164,47,48,66,337,"B
","F
","E
","C
","A
",2,1,1,2,1,83,214,10,137,47,49,191,337,260,371,205,109,225,40,381,263,293,80,220,200,151,196,82,278,154,267,331,296,290,448,34,431,351,192
1106,,507,2015-10-07 23:37:20.000,,,36,5,10,137,204,238,242,168,47,48,65,333,"B
","F
","E
","C
","A
",2,1,1,2,1,83,214,10,137,47,49,191,337,260,371,205,109,225,40,381,263,293,80,220,200,151,196,82,278,154,267,331,296,290,448,34,431,351,192
1107,,508,2015-10-07 23:37:21.000,,,36,5,10,137,200,236,243,171,47,48,65,329,"B
","F
","E
","C
","A
",2,1,1,2,1,83,214,10,137,47,49,191,337,260,371,205,109,225,40,381,263,293,80,220,200,151,196,82,278,154,267,331,296,290,448,34,431,351,192
1108,,509,2015-10-07 23:37:22.000,,,36,5,10,137,196,234,244,174,47,48,64,326,"B
","F
","E
","C
","A
",2,1,1,2,1,83,214,10,137,47,49,191,337,260,371,205,109,225,40,381,263,293,80,220,200,151,196,82,278,154,267,331,296,290,448,34,431,351,192
1109,,510,2015-10-07 23:37:23.000,,,36,5,10,137,192,232,245,176,47,48,62,322,"B
","F
","E
","C
","A
",2,1,1,2,1,83,214,10,137,47,49,191,337,260,371,205,109,225,40,381,263,293,80,220,200,151,196,82,278,331,296,290,448,34,431,351,192,25,274
1110,,511,2015-10-07 23:37:24.000,,,36,5,10,137,189,230,246,179,47,48,60,320,"B
","F
","E
","C
","A
",2,1,1,2,1,83,214,10,137,47,49,191,337,260,371,205,109,225,40,381,263,293,80,220,200,151,196,82,278,331,296,290,448,34,431,351,192,25,274
1111,,512,2015-10-07 23:37:25.000,,,36,5,10,137,185,228,248,182,47,48,60,317,"B
","F
","E
","C
","A
",2,1,1,2,1,83,214,10,137,47,49,191,337,260,371,205,109,225,40,381,263,293,80,220,200,151,196,82,278,331,296,290,448,34,431,351,192,25,274
1112,,513,2015-10-07 23:37:26.000,,,36,5,10,137,181,226,250,185,47,48,59,313,"B
","F
","E
","C
","A
",2,1,1,2,1,83,214,10,137,47,49,191,337,260,371,205,109,225,40,381,263,293,80,220,200,151,196,82,278,331,296,290,448,34,431,351,192,25,274
1113,,514,2015-10-07 23:37:27.000,engagePayload,,36,5,10,137,182,223,252,188,47,48,58,309,"B
","F
","E
","C
","A
",3,1,1,2,1,83,214,10,137,47,49,191,337,260,371,205,109,225,40,381,263,293,80,220,200,151,196,82,278,331,296,290,448,34,431,351,192,25,274
1114,,515,2015-10-07 23:37:28.000,,,36,5,10,137,182,219,254,191,47,48,57,305,"B
","F
","E
","C
","A
",3,1,1,2,1,83,214,10,137,47,49,191,337,260,371,205,109,225,40,381,263,293,80,220,200,151,196,82,278,331,296,290,448,34,431,351,192,6,352
1115,,516,2015-10-07 23:37:29.000,,,36,5,10,137,183,215,256,195,47,48,55,301,"B
","F
","E
","C
","A
",3,1,1,2,1,83,214,10,137,47,49,191,337,260,371,205,109,225,40,381,263,293,80,220,200,151,196,82,278,331,296,290,448,34,431,351,192,6,352
1116,,517,2015-10-07 23:37:30.000,,0.0,36,5,10,137,184,211,257,198,47,48,54,297,"B
","F
","E
","C
","A
",3,1,1,2,1,83,214,10,137,47,49,191,337,260,371,205,109,225,40,381,263,293,80,220,200,151,196,82,278,331,296,290,448,34,431,351,192,6,352
1117,,518,2015-10-07 23:37:31.000,,,36,5,10,137,185,207,258,202,47,48,53,293,"B
","F
","E
","C
","A
",3,1,1,2,1,83,214,10,137,47,49,191,337,260,371,205,109,225,40,381,263,293,80,220,200,151,196,82,278,331,296,290,448,34,431,351,192,6,352
1118,,519,2015-10-07 23:37:32.000,,,36,5,10,137,185,203,259,206,47,48,52,289,"B
","F
","E
","C
","A
",3,1,1,2,1,83,214,10,137,47,49,191,337,260,371,205,109,225,40,381,263,293,80,220,200,151,196,82,278,331,296,290,448,34,431,351,192,6,352
1119,,520,2015-10-07 23:37:33.000,,0.0,36,5,10,137,186,199,260,210,47,48,51,285,"B
","F
","E
","C
","A
",3,1,1,2,1,83,214,10,137,47,49,191,337,260,371,205,109,225,40,381,263,293,80,220,200,151,196,331,296,290,448,34,431,351,192,6,352,167,131
1120,,521,2015-10-07 23:37:34.000,,,36,5,10,137,187,195,261,214,47,48,50,281,"B
","F
","E
","C
","A
",3,1,1,2,1,83,214,10,137,47,49,191,337,260,371,205,109,225,40,381,263,293,80,220,200,151,196,331,296,290,448,34,431,351,192,6,352,167,131
1121,,522,2015-10-07 23:37:35.000,,,36,5,10,137,188,191,261,218,47,48,49,278,"B
","F
","E
","C
","A
",3,1,1,2,1,83,214,10,137,47,49,191,337,260,371,205,109,225,40,381,263,293,80,220,200,151,196,331,296,290,448,34,431,351,192,6,352,167,131
1122,,523,2015-10-07 23:37:37.000,watch,2.0,36,5,10,137,189,188,262,222,47,48,51,274,"B
","F
","E
","C
","A
",3,1,1,2,1,83,214,10,137,47,49,191,337,260,371,205,109,225,40,381,263,293,80,220,200,151,196,331,296,290,448,34,431,351,192,6,352,167,131
1123,,524,2015-10-07 23:37:38.000,,,37,5,12,135,189,184,262,226,47,48,53,270,"G
","F
","E
","C
","A
",1,1,1,2,1,83,214,10,137,47,49,191,337,260,371,205,109,225,40,381,263,293,80,220,200,151,196,331,296,290,448,34,431,351,192,6,352,167,131
1124,,525,2015-10-07 23:37:39.000,,,37,5,16,134,190,180,262,230,47,48,55,267,"G
","F
","E
","C
","A
",1,1,1,2,1,83,214,203,387,47,49,191,337,260,371,205,109,225,40,381,263,293,80,220,200,151,196,331,296,290,448,34,431,6,352,167,131,162,32
1125,,526,2015-10-07 23:37:40.000,,,37,5,20,132,191,176,263,234,47,48,57,263,"G
","F
","E
","C
","A
",1,1,1,2,1,83,214,203,387,47,49,191,337,260,371,205,109,225,40,381,263,293,80,220,200,151,196,331,296,290,448,34,431,6,352,167,131,162,32
1126,,527,2015-10-07 23:37:41.000,engagePayload,,37,5,24,130,192,172,263,238,47,48,59,260,"G
","F
","E
","C
","A
",1,1,1,3,1,83,214,203,387,47,49,191,337,260,371,205,109,225,40,381,263,293,80,220,200,151,196,331,296,290,448,34,431,6,352,167,131,162,32
1127,,528,2015-10-07 23:37:42.000,,,37,5,28,128,193,168,263,242,47,48,60,256,"G
","F
","E
","C
","A
",1,1,1,3,1,83,214,203,387,47,49,191,337,260,371,205,109,225,40,381,263,293,80,220,200,151,196,331,296,290,448,34,431,6,352,167,131,162,32
1128,,529,2015-10-07 23:37:43.000,,0.0,37,5,32,126,193,164,263,246,47,48,62,253,"G
","F
","E
","C
","A
",1,1,1,3,1,83,214,203,387,47,49,191,337,260,371,205,109,225,40,381,263,293,80,220,200,151,196,331,296,290,448,34,431,6,352,167,131,162,32
1129,,530,2015-10-07 23:37:44.000,,,37,5,36,125,194,160,263,250,47,48,64,249,"G
","F
","E
","C
","A
",1,1,1,3,1,83,214,203,387,47,49,191,337,260,371,205,109,225,40,381,263,293,80,151,196,331,296,290,448,34,431,6,352,167,131,162,32,248,135
1130,,531,2015-10-07 23:37:45.000,,,37,5,40,123,195,156,263,254,47,48,66,245,"G
","F
","E
","C
","A
",1,1,1,3,1,83,214,203,387,47,49,191,337,260,371,205,109,225,40,381,263,293,80,151,196,331,296,290,448,34,431,6,352,167,131,162,32,248,135
1131,,532,2015-10-07 23:37:46.000,,,37,5,43,121,196,152,263,258,47,48,68,241,"G
","F
","E
","C
","A
",1,1,1,3,1,83,214,203,387,47,49,191,337,260,371,205,109,225,40,381,263,293,80,151,196,331,296,290,448,34,431,6,352,167,131,162,32,248,135
1132,,533,2015-10-07 23:37:47.000,,,37,5,47,120,197,148,263,262,47,48,71,237,"G
","F
","E
","C
","A
",1,1,1,3,1,83,214,203,387,47,49,191,337,260,371,205,109,225,40,381,263,293,80,151,196,331,296,290,448,34,431,6,352,167,131,162,32,248,135
1133,,534,2015-10-07 23:37:48.000,,,37,5,51,118,197,144,263,266,47,48,72,233,"G
","F
","E
","C
","A
",1,1,1,3,1,83,214,203,387,47,49,191,337,260,371,205,109,225,40,381,263,293,80,151,196,331,296,290,448,34,431,6,352,167,131,162,32,248,135
1134,,535,2015-10-07 23:37:49.000,,,37,5,55,116,198,140,263,270,47,48,75,229,"G
","F
","E
","C
","A
",1,1,1,3,1,83,214,203,387,47,49,191,337,260,371,205,109,225,40,381,263,293,80,151,196,290,448,34,431,6,352,167,131,162,32,248,135,293,140
1135,,536,2015-10-07 23:37:50.000,,,37,5,59,114,199,137,263,274,47,48,77,225,"G
","F
","E
","C
","A
",1,1,1,3,1,83,214,203,387,47,49,191,337,260,371,205,109,225,40,381,263,293,80,151,196,290,448,34,431,6,352,167,131,162,32,248,135,293,140
1136,,537,2015-10-07 23:37:51.000,watch,1.0,37,5,63,112,200,133,263,278,48,49,79,221,"G
","F
","E
","D
","A
",1,1,1,1,1,83,214,203,387,47,49,191,337,260,371,205,109,225,40,381,263,293,80,151,196,290,448,34,431,6,352,167,131,162,32,248,135,293,140
1137,,538,2015-10-07 23:37:52.000,,,38,5,67,111,200,129,262,282,49,53,81,217,"G
","F
","E
","D
","A
",1,1,1,1,1,83,214,203,387,47,49,191,337,260,371,205,109,225,40,381,263,293,80,151,196,290,448,34,431,6,352,167,131,162,32,248,135,293,140
1138,,539,2015-10-07 23:37:53.000,,,38,5,71,109,201,125,262,286,52,57,82,215,"G
","F
","E
","D
","A
",1,1,1,1,2,83,214,203,387,47,49,191,337,260,371,205,109,225,40,381,263,293,80,151,196,290,448,34,431,6,352,167,131,162,32,248,135,293,140
