,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
2860,HRP8_US_LW.txt_fixed,464,2015-10-06 03:55:39.000,,,13,4,,1,,251,107,270,416,83,222,125,413,182,57,G,F,D,A,B,1,1,1,3,1,126,414,180,51,61,283,90,233,210,212,285,432,235,27,106,183,181,399,171,444,347,359,299,174,357,247,80,140,225,267,14,212,353,134
2861,HRP8_US_LW.txt_fixed,465,2015-10-06 03:55:40.000,,,13,4,,1,,251,105,271,417,84,224,125,413,181,55,G,F,D,A,B,1,1,1,3,1,126,414,180,51,61,283,90,233,210,212,285,432,235,27,106,183,181,399,171,444,347,359,299,174,357,247,225,267,14,212,353,134,376,69
2862,HRP8_US_LW.txt_fixed,466,2015-10-06 03:55:41.000,,0.0,13,4,,1,,251,103,273,419,85,225,125,413,181,53,G,F,D,A,B,1,1,1,3,1,126,414,180,51,61,283,90,233,210,212,285,432,235,27,106,183,181,399,171,444,347,359,299,174,357,247,225,267,14,212,353,134,376,69
2863,HRP8_US_LW.txt_fixed,467,2015-10-06 03:55:42.000,,,13,4,,1,,252,101,275,421,86,227,125,413,180,51,G,F,D,A,B,1,1,1,3,2,126,414,180,51,61,283,90,233,210,212,285,432,235,27,106,183,181,399,171,444,347,359,299,174,357,247,225,267,14,212,353,134,376,69
2864,HRP8_US_LW.txt_fixed,468,2015-10-06 03:55:44.000,,,13,4,,1,,252,99,276,422,87,229,125,413,180,51,G,F,D,A,B,1,1,1,3,2,126,414,180,51,61,283,90,233,210,212,285,432,235,27,106,183,181,399,171,444,347,359,299,174,357,247,225,267,14,212,353,134,376,69
2865,HRP8_US_LW.txt_fixed,469,2015-10-06 03:55:45.000,,,13,4,,1,,252,97,277,424,88,231,125,413,180,51,G,F,D,A,B,1,1,1,3,2,126,414,180,51,61,283,90,233,210,212,285,432,235,27,106,183,181,399,171,444,347,359,299,174,357,247,225,267,14,212,353,134,376,69
2866,HRP8_US_LW.txt_fixed,470,2015-10-06 03:55:46.000,,,13,4,,1,,252,95,279,425,89,232,125,413,180,51,G,F,D,A,B,1,1,2,3,2,126,414,180,51,61,283,90,233,210,212,285,432,235,27,106,183,181,399,171,444,347,359,299,174,225,267,14,212,353,134,376,69,24,25
2867,HRP8_US_LW.txt_fixed,471,2015-10-06 03:55:47.000,end,1.0,13,4,,1,,252,93,280,427,89,232,125,413,180,51,G,F,D,A,B,1,1,2,3,2,126,414,180,51,61,283,90,233,210,212,285,432,235,27,106,183,181,399,171,444,347,359,299,174,225,267,14,212,353,134,376,69,24,25
2868,HRP8_US_LW.txt_fixed,472,2015-10-06 03:55:48.000,,,14,4,,1,,252,91,281,428,89,232,125,413,180,51,G,F,D,C,B,1,1,2,1,2,126,414,180,51,61,283,90,233,210,212,285,432,235,27,106,183,181,399,171,444,347,359,299,174,225,267,14,212,353,134,376,69,24,25
2869,HRP8_US_LW.txt_fixed,473,2015-10-06 03:55:49.000,,,14,4,,1,,252,89,284,431,89,232,125,411,180,51,G,F,D,C,B,1,2,2,1,2,126,414,180,51,61,283,90,233,210,212,285,432,235,27,106,183,181,399,171,444,347,359,299,174,225,267,14,212,353,134,376,69,24,25
2870,HRP8_US_LW.txt_fixed,474,2015-10-06 03:55:50.000,engagePayload,,14,4,,1,,252,87,284,431,89,232,124,409,180,51,G,F,D,C,B,1,2,2,1,2,126,414,180,51,61,283,90,233,210,212,285,432,235,27,106,183,181,399,171,444,347,359,299,174,225,267,14,212,353,134,376,69,24,25
2871,HRP8_US_LW.txt_fixed,475,2015-10-06 03:55:51.000,,,14,4,,1,,252,85,284,431,89,232,123,408,180,51,G,F,D,C,B,1,2,3,1,2,29,157,180,51,61,283,90,233,210,212,285,432,235,27,106,183,181,399,347,359,299,174,225,267,14,212,353,134,376,69,24,25,357,2
2872,HRP8_US_LW.txt_fixed,476,2015-10-06 03:55:52.000,,,14,4,,1,,252,83,284,431,89,232,122,406,180,51,G,F,D,C,B,1,2,3,1,2,29,157,180,51,61,283,90,233,210,212,285,432,235,27,106,183,181,399,347,359,299,174,225,267,14,212,353,134,376,69,24,25,357,2
2873,HRP8_US_LW.txt_fixed,477,2015-10-06 03:55:53.000,end,1.0,14,4,,1,,252,81,284,431,89,232,121,404,180,51,G,F,E,C,B,1,2,1,1,2,29,157,180,51,61,283,90,233,210,212,285,432,235,27,106,183,181,399,347,359,299,174,225,267,14,212,353,134,376,69,24,25,357,2
2874,HRP8_US_LW.txt_fixed,478,2015-10-06 03:55:54.000,,,15,4,,1,,252,79,284,431,91,232,120,402,180,51,G,F,E,C,B,1,2,1,1,2,29,157,180,51,61,283,90,233,210,212,285,432,235,27,106,183,181,399,347,359,299,174,225,267,14,212,353,134,376,69,24,25,357,2
2875,HRP8_US_LW.txt_fixed,479,2015-10-06 03:55:55.000,,,15,4,,1,,252,77,284,431,93,232,119,400,180,51,G,F,E,C,B,1,2,1,1,2,29,157,180,51,61,283,90,233,210,212,285,432,235,27,106,183,181,399,347,359,299,174,225,267,14,212,353,134,376,69,24,25,357,2
2876,HRP8_US_LW.txt_fixed,480,2015-10-06 03:55:56.000,engagePayload,,15,4,,1,,252,75,284,431,95,231,118,398,180,51,G,F,E,C,B,1,3,1,1,2,29,157,180,51,61,283,158,235,210,212,285,432,235,27,106,183,181,399,347,359,299,174,225,267,14,212,353,134,24,25,357,2,94,21
2877,HRP8_US_LW.txt_fixed,481,2015-10-06 03:55:57.000,,,15,4,,1,,251,73,284,431,97,231,117,396,180,51,G,F,E,C,B,1,3,1,1,2,29,157,180,51,61,283,158,235,210,212,285,432,235,27,106,183,181,399,347,359,299,174,225,267,14,212,353,134,24,25,357,2,94,21
2878,HRP8_US_LW.txt_fixed,482,2015-10-06 03:55:58.000,,,15,4,,1,,251,71,284,431,99,231,116,394,180,51,G,F,E,C,B,1,3,1,1,2,29,157,180,51,61,283,158,235,210,212,285,432,235,27,106,183,181,399,347,359,299,174,225,267,14,212,353,134,24,25,357,2,94,21
2879,HRP8_US_LW.txt_fixed,483,2015-10-06 03:55:59.000,,0.0,15,4,,1,,251,69,284,431,101,230,115,392,180,51,G,F,E,C,B,1,3,1,1,2,29,157,180,51,61,283,158,235,210,212,285,432,235,27,106,183,181,399,347,359,299,174,225,267,14,212,353,134,24,25,357,2,94,21
2880,HRP8_US_LW.txt_fixed,484,2015-10-06 03:56:00.000,,,15,4,,1,,250,67,284,431,103,230,114,391,180,51,G,F,E,C,B,1,3,1,1,2,29,157,180,51,61,283,158,235,210,212,285,432,235,27,106,183,181,399,347,359,299,174,225,267,14,212,353,134,24,25,357,2,94,21
2881,HRP8_US_LW.txt_fixed,485,2015-10-06 03:56:01.000,,,15,4,,1,,250,65,284,431,105,230,113,389,180,51,G,F,E,C,B,1,3,1,1,2,29,157,180,51,61,283,158,235,210,212,285,432,235,27,106,183,181,399,347,359,299,174,225,267,14,212,353,134,357,2,94,21,52,433
2882,HRP8_US_LW.txt_fixed,486,2015-10-06 03:56:02.000,,,15,4,,1,,249,63,284,431,107,229,113,387,180,51,G,F,E,C,B,1,3,1,1,2,29,157,180,51,61,283,158,235,210,212,285,432,235,27,106,183,181,399,347,359,299,174,225,267,14,212,353,134,357,2,94,21,52,433
2883,HRP8_US_LW.txt_fixed,487,2015-10-06 03:56:03.000,,,15,4,,1,,249,61,284,431,109,229,112,385,180,51,G,F,E,C,B,1,3,1,1,2,29,157,180,51,61,283,158,235,210,212,285,432,235,27,106,183,181,399,347,359,299,174,225,267,14,212,353,134,357,2,94,21,52,433
2884,HRP8_US_LW.txt_fixed,488,2015-10-06 03:56:04.000,,,15,4,,1,,248,59,284,431,111,229,111,383,180,51,G,F,E,C,B,1,3,1,1,2,29,157,180,51,61,283,158,235,210,212,285,432,235,27,106,183,181,399,347,359,299,174,225,267,14,212,353,134,357,2,94,21,52,433
2885,HRP8_US_LW.txt_fixed,489,2015-10-06 03:56:05.000,,,15,4,,1,,248,57,284,431,113,228,110,382,180,51,G,F,E,C,B,1,3,1,1,2,29,157,180,51,61,283,158,235,210,212,285,432,235,27,106,183,181,399,347,359,299,174,225,267,14,212,353,134,357,2,94,21,52,433
2886,HRP8_US_LW.txt_fixed,490,2015-10-06 03:56:06.000,end,2.0,15,4,,1,,247,55,284,431,115,228,109,380,180,51,G,F,E,C,B,1,3,1,1,2,29,157,180,51,61,283,158,235,210,212,285,432,235,27,181,399,347,359,299,174,225,267,14,212,353,134,357,2,94,21,52,433,254,191
2887,HRP8_US_LW.txt_fixed,491,2015-10-06 03:56:08.000,,,16,4,,1,,247,53,284,431,117,227,108,378,180,51,G,A,E,C,B,1,1,1,1,2,29,157,180,51,61,283,158,235,210,212,285,432,235,27,181,399,347,359,299,174,225,267,14,212,353,134,357,2,94,21,52,433,254,191
2888,HRP8_US_LW.txt_fixed,492,2015-10-06 03:56:09.000,,,16,4,,1,,246,51,282,429,119,227,107,376,180,51,G,A,E,C,B,1,1,1,1,2,29,157,180,51,61,283,158,235,210,212,285,432,235,27,181,399,347,359,299,174,225,267,14,212,353,134,357,2,94,21,52,433,254,191
2889,HRP8_US_LW.txt_fixed,493,2015-10-06 03:56:10.000,,,16,4,,1,,246,49,281,427,121,227,106,374,180,51,G,A,E,C,B,1,1,1,1,2,29,157,180,51,61,283,158,235,210,212,285,432,235,27,181,399,347,359,299,174,225,267,14,212,353,134,357,2,94,21,52,433,254,191
2890,HRP8_US_LW.txt_fixed,494,2015-10-06 03:56:11.000,,,16,4,,1,,245,48,279,426,123,226,105,372,180,51,G,A,E,C,B,1,1,1,1,2,29,157,180,51,61,283,158,235,210,212,285,432,235,27,181,399,347,359,299,174,225,267,14,212,353,134,357,2,94,21,52,433,254,191
2891,HRP8_US_LW.txt_fixed,495,2015-10-06 03:56:12.000,engagePayload,,16,4,,1,,244,46,278,424,125,226,104,370,180,51,G,A,E,C,B,1,1,1,1,2,29,157,180,51,61,283,158,235,210,212,210,81,235,27,181,399,347,359,299,174,225,267,14,212,353,134,357,2,94,21,254,191,52,357
2892,HRP8_US_LW.txt_fixed,496,2015-10-06 03:56:13.000,,,16,4,,1,,244,44,277,423,127,226,103,368,180,51,G,A,E,C,B,1,1,1,1,3,29,157,180,51,61,283,158,235,210,212,210,81,235,27,181,399,347,359,299,174,225,267,14,212,353,134,357,2,94,21,254,191,52,357
2893,HRP8_US_LW.txt_fixed,497,2015-10-06 03:56:14.000,end,1.0,16,4,,1,,243,42,275,422,129,225,102,366,180,51,G,A,E,C,B,1,1,1,1,3,29,157,180,51,61,283,158,235,210,212,210,81,235,27,181,399,347,359,299,174,225,267,14,212,353,134,357,2,94,21,254,191,52,357
2894,HRP8_US_LW.txt_fixed,498,2015-10-06 03:56:15.000,,,17,4,1.0,1,,242,40,274,420,131,225,101,364,180,52,G,A,E,C,D,1,1,1,1,1,29,157,180,51,61,283,158,235,210,212,210,81,235,27,181,399,347,359,299,174,225,267,14,212,353,134,357,2,94,21,254,191,52,357
2895,HRP8_US_LW.txt_fixed,499,2015-10-06 03:56:16.000,applyAutomation,,17,4,1.0,1,,241,38,272,418,133,225,100,362,179,54,G,A,E,C,D,1,1,1,1,1,29,157,180,51,61,283,158,235,210,212,210,81,235,27,181,399,347,359,299,174,225,267,14,212,353,134,357,2,94,21,254,191,52,357
2896,HRP8_US_LW.txt_fixed,500,2015-10-06 03:56:17.000,,,17,4,,1,,240,36,270,416,135,225,99,360,179,56,G,A,E,C,D,1,1,1,1,1,29,157,144,160,61,283,158,235,210,212,210,81,235,27,181,399,347,359,299,174,225,267,14,212,353,134,357,2,94,21,254,191,82,87
2897,HRP8_US_LW.txt_fixed,501,2015-10-06 03:56:18.000,,,17,4,,1,,240,35,268,414,137,224,98,358,179,58,G,A,E,C,D,1,1,1,1,1,29,157,144,160,61,283,158,235,210,212,210,81,235,27,181,399,347,359,299,174,225,267,14,212,353,134,357,2,94,21,254,191,82,87
2898,HRP8_US_LW.txt_fixed,502,2015-10-06 03:56:19.000,,,17,4,,1,,239,33,266,412,139,224,97,357,179,60,G,A,E,C,D,1,1,1,1,1,29,157,144,160,61,283,158,235,210,212,210,81,235,27,181,399,347,359,299,174,225,267,14,212,353,134,357,2,94,21,254,191,82,87
2899,HRP8_US_LW.txt_fixed,503,2015-10-06 03:56:20.000,,,17,4,,1,,238,31,265,411,141,224,97,355,179,62,G,A,E,C,D,1,1,1,1,1,29,157,144,160,61,283,158,235,210,212,210,81,235,27,181,399,347,359,299,174,225,267,14,212,353,134,357,2,94,21,254,191,82,87
2900,HRP8_US_LW.txt_fixed,504,2015-10-06 03:56:21.000,,,17,4,,1,,237,29,264,409,142,223,96,353,178,64,G,A,E,C,D,1,1,1,1,1,29,157,144,160,61,283,158,235,210,212,210,81,235,27,181,399,347,359,299,174,225,267,14,212,353,134,357,2,94,21,254,191,82,87
2901,HRP8_US_LW.txt_fixed,505,2015-10-06 03:56:22.000,,,17,4,,1,,236,28,262,408,144,223,95,351,178,66,G,A,E,C,D,2,1,1,1,1,29,157,144,160,61,283,158,235,210,212,210,81,235,27,181,399,347,359,299,174,14,212,353,134,357,2,94,21,254,191,82,87,275,297
2902,HRP8_US_LW.txt_fixed,506,2015-10-06 03:56:23.000,,,17,4,,1,,236,28,261,406,146,223,94,349,178,68,G,A,E,C,D,2,1,1,1,1,29,157,144,160,61,283,158,235,210,212,210,81,235,27,181,399,347,359,299,174,14,212,353,134,357,2,94,21,254,191,82,87,275,297
2903,HRP8_US_LW.txt_fixed,507,2015-10-06 03:56:24.000,engagePayload,,17,4,,1,,236,28,259,404,148,223,93,348,178,70,G,A,E,C,D,3,1,1,1,1,29,157,144,160,61,283,158,235,210,212,210,81,235,27,181,399,347,359,299,174,14,212,353,134,357,2,94,21,254,191,82,87,275,297
2904,HRP8_US_LW.txt_fixed,508,2015-10-06 03:56:25.000,,,17,4,,1,,236,28,257,402,150,222,92,346,177,72,G,A,E,C,D,3,1,1,1,1,29,157,144,160,61,283,158,235,210,212,210,81,235,27,181,399,347,359,299,174,14,212,353,134,357,2,94,21,254,191,82,87,275,297
2905,HRP8_US_LW.txt_fixed,509,2015-10-06 03:56:26.000,,,17,4,,1,,236,28,255,400,152,222,91,344,177,73,G,A,E,C,D,3,1,1,1,1,29,157,144,160,61,283,158,235,210,212,210,81,235,27,181,399,347,359,299,174,14,212,353,134,357,2,94,21,254,191,82,87,275,297
2906,HRP8_US_LW.txt_fixed,510,2015-10-06 03:56:27.000,end,1.0,17,4,,1,,236,28,253,398,154,222,90,342,177,75,F,A,E,C,D,1,1,1,1,1,29,157,144,160,61,283,158,235,210,212,210,81,235,27,181,399,299,174,14,212,353,134,357,2,94,21,254,191,82,87,275,297,7,276
2907,HRP8_US_LW.txt_fixed,511,2015-10-06 03:56:28.000,,,18,4,,1,,234,30,252,397,156,222,89,340,177,77,F,A,E,C,D,1,1,1,1,1,29,157,144,160,61,283,158,235,210,212,210,81,235,27,181,399,299,174,14,212,353,134,357,2,94,21,254,191,82,87,275,297,7,276
2908,HRP8_US_LW.txt_fixed,512,2015-10-06 03:56:29.000,,,18,4,,1,,233,32,251,395,158,221,88,338,177,79,F,A,E,C,D,1,1,1,1,1,29,157,144,160,61,283,158,235,210,212,210,81,235,27,181,399,299,174,14,212,353,134,357,2,94,21,254,191,82,87,275,297,7,276
2909,HRP8_US_LW.txt_fixed,513,2015-10-06 03:56:30.000,,,18,4,,1,,232,34,249,394,160,221,87,336,176,81,F,A,E,C,D,1,1,1,1,1,29,157,144,160,61,283,158,235,210,212,210,81,235,27,181,399,299,174,14,212,353,134,357,2,94,21,254,191,82,87,275,297,7,276
2910,HRP8_US_LW.txt_fixed,514,2015-10-06 03:56:32.000,,,18,4,,1,,232,36,248,392,162,221,86,334,176,83,F,A,E,C,D,1,1,1,1,1,29,157,144,160,61,283,158,235,210,212,210,81,235,27,181,399,299,174,14,212,353,134,357,2,94,21,254,191,82,87,275,297,7,276
2911,HRP8_US_LW.txt_fixed,515,2015-10-06 03:56:33.000,,,18,4,,1,,231,38,247,391,164,221,85,332,176,85,F,A,E,C,D,1,1,1,1,1,29,157,144,160,61,283,158,235,210,212,210,81,205,127,181,399,299,174,14,212,353,134,94,21,254,191,82,87,275,297,7,276,386,201
2912,HRP8_US_LW.txt_fixed,516,2015-10-06 03:56:34.000,,,18,4,,1,,230,39,245,389,166,220,84,330,176,87,F,A,E,C,D,1,1,1,1,1,29,157,144,160,61,283,158,235,210,212,210,81,205,127,181,399,299,174,14,212,353,134,94,21,254,191,82,87,275,297,7,276,386,201
2913,HRP8_US_LW.txt_fixed,517,2015-10-06 03:56:35.000,,,18,4,,1,,229,41,243,387,168,220,83,328,175,89,F,A,E,C,D,1,1,1,1,1,29,157,144,160,61,283,158,235,210,212,210,81,205,127,181,399,299,174,14,212,353,134,94,21,254,191,82,87,275,297,7,276,386,201
2914,HRP8_US_LW.txt_fixed,518,2015-10-06 03:56:36.000,,,18,4,,1,,228,43,242,386,170,220,82,326,175,90,F,A,E,C,D,1,1,1,1,1,29,157,144,160,61,283,158,235,210,212,210,81,205,127,181,399,299,174,14,212,353,134,94,21,254,191,82,87,275,297,7,276,386,201
2915,HRP8_US_LW.txt_fixed,519,2015-10-06 03:56:37.000,,,18,4,,1,,227,45,241,384,172,220,81,324,175,92,F,A,E,C,D,1,1,1,1,1,29,157,144,160,61,283,158,235,210,212,210,81,205,127,181,399,299,174,14,212,353,134,94,21,254,191,82,87,275,297,7,276,386,201
2916,HRP8_US_LW.txt_fixed,520,2015-10-06 03:56:38.000,,,18,4,,1,,226,47,239,383,174,219,80,323,175,94,F,A,E,C,D,1,1,1,1,1,29,157,144,160,61,283,158,235,210,212,210,81,205,127,181,399,299,174,14,212,353,134,94,21,254,191,275,297,7,276,386,201,174,283
2917,HRP8_US_LW.txt_fixed,521,2015-10-06 03:56:39.000,,,18,4,,1,,225,49,238,381,176,219,80,321,174,96,F,A,E,C,D,1,1,1,1,1,29,157,144,160,61,283,158,235,210,212,210,81,205,127,181,399,299,174,14,212,353,134,94,21,254,191,275,297,7,276,386,201,174,283
2918,HRP8_US_LW.txt_fixed,522,2015-10-06 03:56:40.000,,,18,4,,1,,224,51,236,380,178,219,79,319,174,98,F,A,E,C,D,1,1,1,1,1,29,157,144,160,61,283,158,235,210,212,210,81,205,127,181,399,299,174,14,212,353,134,94,21,254,191,275,297,7,276,386,201,174,283
2919,HRP8_US_LW.txt_fixed,523,2015-10-06 03:56:41.000,,,18,4,,1,,223,53,235,378,180,218,78,317,174,100,F,A,E,C,D,1,1,1,1,1,29,157,144,160,61,283,158,235,210,212,210,81,205,127,181,399,299,174,14,212,353,134,94,21,254,191,275,297,7,276,386,201,174,283
2920,HRP8_US_LW.txt_fixed,524,2015-10-06 03:56:42.000,replanPath,,18,4,,1,,222,55,234,377,182,218,77,315,174,102,F,A,E,C,D,1,1,1,1,1,29,157,144,160,61,283,158,235,210,212,210,81,205,127,181,399,299,174,14,212,353,134,94,21,254,191,275,297,7,276,386,201,174,283
2921,HRP8_US_LW.txt_fixed,525,2015-10-06 03:56:43.000,,,18,4,,1,,221,57,232,375,184,218,76,314,173,103,F,A,E,C,D,1,1,1,1,1,29,157,144,160,61,283,158,235,210,212,210,81,205,127,181,399,299,174,14,212,353,134,94,21,254,191,275,297,7,276,386,201,9,68
2922,HRP8_US_LW.txt_fixed,526,2015-10-06 03:56:44.000,,,18,4,,1,,220,59,231,374,186,218,75,312,173,105,F,A,E,C,D,1,1,1,1,1,29,157,144,160,61,283,158,235,210,212,210,81,205,127,181,399,299,174,14,212,353,134,94,21,254,191,275,297,7,276,386,201,9,68
2923,HRP8_US_LW.txt_fixed,527,2015-10-06 03:56:45.000,end,,18,4,,1,,219,61,231,375,188,217,74,310,173,107,F,A,E,C,D,1,1,1,1,1,29,157,144,160,61,283,158,235,210,212,210,81,205,127,181,399,299,174,14,212,353,134,94,21,254,191,275,297,7,276,386,201,9,68
2924,HRP8_US_LW.txt_fixed,528,2015-10-06 03:56:46.000,,,18,4,,1,,218,63,229,373,189,217,73,308,173,109,F,A,E,C,D,1,1,1,1,1,29,157,144,160,61,283,158,235,210,212,210,81,205,127,181,399,299,174,14,212,353,134,94,21,254,191,275,297,7,276,386,201,9,68
2925,HRP8_US_LW.txt_fixed,529,2015-10-06 03:56:47.000,,,18,4,,1,,217,64,228,371,191,217,72,306,172,111,F,A,E,C,D,1,1,1,1,1,29,157,144,160,61,283,158,235,210,212,210,81,205,127,181,399,299,174,14,212,353,134,94,21,254,191,275,297,7,276,386,201,9,68
2926,HRP8_US_LW.txt_fixed,530,2015-10-06 03:56:48.000,,,18,4,,1,,217,66,226,370,193,216,71,304,172,113,F,A,E,C,D,1,1,1,1,1,29,157,144,160,61,283,158,235,210,212,210,81,205,127,181,399,299,174,353,134,94,21,254,191,275,297,7,276,386,201,9,68,48,403
2927,HRP8_US_LW.txt_fixed,531,2015-10-06 03:56:49.000,,,18,4,,1,,216,68,225,368,195,216,70,302,172,114,F,A,E,C,D,1,1,1,1,1,29,157,144,160,61,283,158,235,210,212,210,81,205,127,181,399,299,174,353,134,94,21,254,191,275,297,7,276,386,201,9,68,48,403
2928,HRP8_US_LW.txt_fixed,532,2015-10-06 03:56:50.000,,,18,4,,1,,215,70,224,367,197,216,69,300,171,116,F,A,E,C,D,1,1,1,1,1,29,157,144,160,61,283,158,235,210,212,210,81,205,127,181,399,299,174,353,134,94,21,254,191,275,297,7,276,386,201,9,68,48,403
2929,HRP8_US_LW.txt_fixed,533,2015-10-06 03:56:51.000,,,18,4,,1,,214,72,222,365,199,215,68,298,171,118,F,A,E,C,D,1,1,1,1,1,29,157,144,160,61,283,158,235,210,212,210,81,205,127,181,399,299,174,353,134,94,21,254,191,275,297,7,276,386,201,9,68,48,403
2930,HRP8_US_LW.txt_fixed,534,2015-10-06 03:56:53.000,,,18,4,,1,,213,74,220,363,201,215,67,296,171,120,F,A,E,C,D,1,1,1,1,1,29,157,144,160,61,283,158,235,210,212,210,81,205,127,181,399,299,174,353,134,94,21,254,191,275,297,7,276,386,201,9,68,48,403
2931,HRP8_US_LW.txt_fixed,535,2015-10-06 03:56:54.000,,,18,4,,1,,212,76,219,362,203,214,66,294,170,122,F,A,E,C,D,1,1,1,1,1,29,157,144,160,61,283,158,235,210,212,210,81,205,127,181,399,299,174,353,134,94,21,254,191,275,297,7,276,386,201,48,403,170,11
2932,HRP8_US_LW.txt_fixed,536,2015-10-06 03:56:55.000,,,18,4,,1,,211,78,217,360,205,214,65,292,170,123,F,A,E,C,D,1,1,1,1,1,29,157,144,160,61,283,158,235,210,212,210,81,205,127,181,399,299,174,353,134,94,21,254,191,275,297,7,276,386,201,48,403,170,11
2933,HRP8_US_LW.txt_fixed,537,2015-10-06 03:56:56.000,,,18,4,,1,,210,80,215,358,207,213,64,290,170,125,F,A,E,C,D,2,1,1,1,1,29,157,144,160,61,283,158,235,210,212,210,81,205,127,181,399,299,174,353,134,94,21,254,191,275,297,7,276,386,201,48,403,170,11
2934,HRP8_US_LW.txt_fixed,538,2015-10-06 03:56:57.000,engagePayload,,18,4,,1,,210,80,214,357,209,212,63,288,169,127,F,A,E,C,D,2,1,2,1,1,29,157,144,160,61,283,158,235,210,212,210,81,205,127,181,399,299,174,353,134,94,21,254,191,275,297,7,276,386,201,48,403,170,11
2935,HRP8_US_LW.txt_fixed,539,2015-10-06 03:56:58.000,,,18,4,,1,,210,80,213,355,209,212,62,286,169,129,F,A,E,C,D,3,1,2,1,1,29,157,144,160,61,283,158,235,210,212,210,81,205,127,181,399,299,174,353,134,94,21,254,191,275,297,7,276,386,201,48,403,170,11
2936,HRP8_US_LW.txt_fixed,540,2015-10-06 03:56:59.000,,0.0,18,4,,1,,210,80,211,354,209,212,61,283,169,130,F,A,E,C,D,3,1,2,2,1,29,157,144,160,61,283,158,235,210,212,210,81,205,127,181,399,353,134,94,21,254,191,275,297,7,276,386,201,48,403,170,11,0,87
2937,HRP8_US_LW.txt_fixed,541,2015-10-06 03:57:00.000,,,18,4,,1,,210,80,210,352,209,212,61,283,168,132,F,A,E,C,D,3,1,2,2,1,29,157,144,160,61,283,158,235,210,212,210,81,205,127,181,399,353,134,94,21,254,191,275,297,7,276,386,201,48,403,170,11,0,87
2938,HRP8_US_LW.txt_fixed,542,2015-10-06 03:57:01.000,,,18,4,,1,,210,80,209,351,209,212,61,283,168,134,F,A,E,C,D,3,1,2,2,1,29,157,144,160,61,283,158,235,210,212,210,81,205,127,181,399,353,134,94,21,254,191,275,297,7,276,386,201,48,403,170,11,0,87
2939,HRP8_US_LW.txt_fixed,543,2015-10-06 03:57:02.000,,,18,4,,1,,210,80,207,349,209,212,61,283,168,136,F,A,E,C,D,3,1,2,2,1,29,157,144,160,61,283,158,235,210,212,210,81,205,127,181,399,353,134,94,21,254,191,275,297,7,276,386,201,48,403,170,11,0,87
2940,HRP8_US_LW.txt_fixed,544,2015-10-06 03:57:03.000,,,18,4,,1,,210,80,205,347,209,212,61,283,167,138,F,A,E,C,D,3,1,2,2,1,29,157,144,160,61,283,158,235,210,212,210,81,205,127,181,399,353,134,94,21,254,191,275,297,7,276,386,201,48,403,170,11,0,87
2941,HRP8_US_LW.txt_fixed,545,2015-10-06 03:57:04.000,,,18,4,,1,,210,80,204,346,209,212,61,283,167,139,F,A,E,C,D,3,1,2,2,1,29,157,144,160,61,283,158,235,210,212,210,81,205,127,353,134,94,21,254,191,275,297,7,276,386,201,48,403,170,11,0,87,359,289
2942,HRP8_US_LW.txt_fixed,546,2015-10-06 03:57:05.000,,,18,4,,1,,210,80,202,344,209,212,61,283,167,141,F,A,E,C,D,3,1,2,2,1,29,157,144,160,61,283,158,235,210,212,210,81,205,127,353,134,94,21,254,191,275,297,7,276,386,201,48,403,170,11,0,87,359,289
2943,HRP8_US_LW.txt_fixed,547,2015-10-06 03:57:06.000,end,1.0,18,4,,1,,210,80,201,343,209,212,61,283,166,143,B,A,E,C,D,1,1,2,2,1,29,157,144,160,61,283,158,235,210,212,210,81,205,127,353,134,94,21,254,191,275,297,7,276,386,201,48,403,170,11,0,87,359,289
2944,HRP8_US_LW.txt_fixed,548,2015-10-06 03:57:07.000,,,19,4,,1,,209,81,200,341,209,212,61,283,166,144,B,A,E,C,D,1,1,2,2,1,29,157,144,160,61,283,158,235,210,212,210,81,205,127,353,134,94,21,254,191,275,297,7,276,386,201,48,403,170,11,0,87,359,289
2945,HRP8_US_LW.txt_fixed,549,2015-10-06 03:57:08.000,engagePayload,,19,4,,1,,207,83,198,340,209,212,61,283,165,146,B,A,E,C,D,1,1,3,2,1,29,157,144,160,61,283,158,235,210,212,210,81,205,127,353,134,94,21,254,191,275,297,7,276,386,201,48,403,170,11,0,87,359,289
2946,HRP8_US_LW.txt_fixed,550,2015-10-06 03:57:09.000,,,19,4,,1,,206,84,197,338,209,212,61,283,165,148,B,A,E,C,D,1,1,3,2,1,29,157,144,160,61,283,158,235,210,212,225,45,205,127,353,134,94,21,254,191,7,276,386,201,48,403,170,11,0,87,359,289,332,378
