,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
2225,LRP15_US_HW.txt_fixed,428,2015-10-09 06:03:12.000,end,1.0,27,1,,1,,64,93,79,326,191,57,199,265,198,145,D,F,B,C,E,1,1,1,3,1,121,395,69,78,200,265,102,298,205,133,235,12,240,302,96,8,124,98,108,206,327,336,354,182,240,399,347,385,69,427,159,72,173,446
2226,LRP15_US_HW.txt_fixed,429,2015-10-09 06:03:13.000,,,28,1,,1,,65,97,81,322,190,53,199,266,200,141,D,F,B,A,E,1,1,1,1,1,121,395,69,78,200,265,102,298,205,133,235,12,240,302,96,8,124,98,108,206,327,336,354,182,240,399,347,385,69,427,159,72,173,446
2227,LRP15_US_HW.txt_fixed,430,2015-10-09 06:03:14.000,,,28,1,,1,,66,101,84,319,189,49,197,270,202,137,D,F,B,A,E,1,1,1,1,1,121,395,69,78,149,280,102,298,205,133,235,12,240,302,96,8,124,98,108,206,327,336,354,182,240,399,69,427,159,72,173,446,80,161
2228,LRP15_US_HW.txt_fixed,431,2015-10-09 06:03:15.000,,,28,1,,1,,66,105,86,315,189,45,194,274,204,134,D,F,B,A,E,1,1,1,1,2,121,395,69,78,149,280,102,298,205,133,235,12,240,302,96,8,124,98,108,206,327,336,354,182,240,399,69,427,159,72,173,446,80,161
2229,LRP15_US_HW.txt_fixed,432,2015-10-09 06:03:16.000,replanPath,,28,1,,1,,67,109,89,311,188,41,192,277,204,134,D,F,B,A,E,1,1,1,1,2,121,395,69,78,149,280,102,298,205,133,235,12,240,302,96,8,124,98,108,206,327,336,354,182,240,399,69,427,159,72,173,446,80,161
2230,LRP15_US_HW.txt_fixed,433,2015-10-09 06:03:17.000,end,,28,1,,1,,67,112,92,308,188,37,190,281,204,134,D,F,B,A,E,1,1,1,1,2,121,395,69,78,149,280,102,298,205,133,235,12,240,302,96,8,124,98,108,206,327,336,354,182,240,399,69,427,159,72,173,446,80,161
2231,LRP15_US_HW.txt_fixed,434,2015-10-09 06:03:18.000,,,28,1,,1,,64,116,94,304,187,33,187,285,204,134,D,F,B,A,E,1,1,1,1,2,121,395,69,78,149,280,102,298,205,133,235,12,240,302,96,8,124,98,108,206,327,336,354,182,240,399,69,427,159,72,173,446,80,161
2232,LRP15_US_HW.txt_fixed,435,2015-10-09 06:03:19.000,,,28,1,1.0,1,,62,119,96,301,186,30,185,288,204,134,D,F,B,A,E,1,1,1,1,2,121,395,69,78,149,280,102,298,205,133,235,12,240,302,96,8,124,98,108,206,354,182,240,399,69,427,159,72,173,446,80,161,276,244
2233,LRP15_US_HW.txt_fixed,436,2015-10-09 06:03:20.000,,,28,1,1.0,1,,60,123,99,297,182,32,183,292,204,134,D,F,B,A,E,1,1,1,1,2,121,395,69,78,149,280,102,298,205,133,235,12,240,302,96,8,124,98,108,206,354,182,240,399,69,427,159,72,173,446,80,161,276,244
2234,LRP15_US_HW.txt_fixed,437,2015-10-09 06:03:21.000,replanPath,,28,1,1.0,1,,57,126,102,293,178,33,181,295,204,134,D,F,B,A,E,1,1,1,1,2,121,395,69,78,149,280,102,298,205,133,235,12,240,302,96,8,124,98,108,206,354,182,240,399,69,427,159,72,173,446,80,161,276,244
2235,LRP15_US_HW.txt_fixed,438,2015-10-09 06:03:22.000,,,28,1,1.0,1,,55,129,104,289,175,34,179,299,204,134,D,F,B,A,E,1,1,1,1,2,121,395,69,78,149,280,102,298,205,133,235,12,240,302,96,8,124,98,108,206,354,182,240,399,69,427,159,72,173,446,80,161,276,244
2236,LRP15_US_HW.txt_fixed,439,2015-10-09 06:03:23.000,end,,28,1,1.0,1,,52,133,106,286,171,34,176,303,204,134,D,F,B,A,E,1,1,1,1,2,121,395,69,78,149,280,102,298,205,133,235,12,240,302,96,8,124,98,108,206,354,182,240,399,69,427,159,72,173,446,80,161,276,244
2237,LRP15_US_HW.txt_fixed,440,2015-10-09 06:03:24.000,,,28,1,1.0,1,,49,137,109,283,167,34,174,306,204,134,D,F,B,A,E,1,1,1,1,2,121,395,69,78,149,280,102,298,205,133,235,12,240,302,96,8,124,98,354,182,240,399,69,427,159,72,173,446,80,161,276,244,370,242
2238,LRP15_US_HW.txt_fixed,441,2015-10-09 06:03:25.000,applyAutomation,,28,1,1.0,1,,47,141,111,280,163,34,172,310,204,134,D,F,B,A,E,1,1,1,1,2,121,395,69,78,149,280,102,298,205,133,235,12,240,302,96,8,124,98,354,182,240,399,69,427,159,72,173,446,80,161,276,244,370,242
2239,LRP15_US_HW.txt_fixed,442,2015-10-09 06:03:26.000,engagePayload,,28,1,1.0,1,,45,144,113,276,159,34,170,313,204,134,D,F,B,A,E,1,1,1,1,3,121,395,69,78,149,280,102,298,205,133,235,12,240,302,96,8,124,98,354,182,240,399,69,427,159,72,173,446,80,161,276,244,370,242
2240,LRP15_US_HW.txt_fixed,443,2015-10-09 06:03:27.000,,,28,1,1.0,1,,42,147,115,273,155,34,168,317,204,134,D,F,B,A,E,1,1,1,1,3,121,395,69,78,149,280,102,298,205,133,235,12,240,302,96,8,124,98,354,182,240,399,69,427,159,72,173,446,80,161,276,244,370,242
2241,LRP15_US_HW.txt_fixed,444,2015-10-09 06:03:28.000,,,28,1,1.0,1,,40,150,117,270,151,34,166,320,204,134,D,F,B,A,E,1,1,1,1,3,121,395,69,78,149,280,102,298,205,133,235,12,240,302,96,8,124,98,354,182,240,399,69,427,159,72,173,446,80,161,276,244,370,242
2242,LRP15_US_HW.txt_fixed,445,2015-10-09 06:03:29.000,,,28,1,1.0,1,,38,154,120,267,147,34,163,324,204,134,D,F,B,A,E,1,1,1,1,3,121,395,69,78,149,280,102,298,205,133,235,12,240,302,124,98,354,182,240,399,69,427,159,72,173,446,80,161,276,244,370,242,180,238
2243,LRP15_US_HW.txt_fixed,446,2015-10-09 06:03:30.000,,,28,1,1.0,1,,35,158,122,264,143,34,161,328,204,134,D,F,B,A,E,1,1,1,1,3,121,395,69,78,149,280,102,298,205,133,235,12,240,302,124,98,354,182,240,399,69,427,159,72,173,446,80,161,276,244,370,242,180,238
2244,LRP15_US_HW.txt_fixed,447,2015-10-09 06:03:31.000,,,28,1,1.0,1,,32,162,124,260,139,34,159,331,204,134,D,F,B,A,E,1,1,1,1,3,121,395,69,78,149,280,102,298,205,133,235,12,240,302,124,98,354,182,240,399,69,427,159,72,173,446,80,161,276,244,370,242,180,238
2245,LRP15_US_HW.txt_fixed,448,2015-10-09 06:03:32.000,end,2.0,28,1,,1,,30,165,126,257,135,34,157,335,204,137,D,F,B,A,G,1,1,1,1,1,121,395,69,78,149,280,102,298,205,133,235,12,240,302,124,98,354,182,240,399,69,427,159,72,173,446,80,161,276,244,370,242,180,238
2246,LRP15_US_HW.txt_fixed,449,2015-10-09 06:03:33.000,,,29,1,,1,,28,169,128,254,131,34,155,338,205,141,D,F,B,A,G,1,1,1,1,1,121,395,69,78,149,280,102,298,205,133,235,12,240,302,124,98,354,182,240,399,69,427,159,72,173,446,80,161,276,244,370,242,180,238
2247,LRP15_US_HW.txt_fixed,450,2015-10-09 06:03:35.000,,,29,1,,1,,25,172,131,251,128,37,152,342,206,145,D,F,B,A,G,1,1,1,1,1,121,395,69,78,149,280,102,298,215,67,235,12,240,302,124,98,354,182,240,399,69,427,159,72,80,161,276,244,370,242,180,238,290,338
2248,LRP15_US_HW.txt_fixed,451,2015-10-09 06:03:36.000,,,29,1,,1,,23,175,133,248,124,40,150,346,207,149,D,F,B,A,G,1,1,1,1,1,121,395,69,78,149,280,102,298,215,67,235,12,240,302,124,98,354,182,240,399,69,427,159,72,80,161,276,244,370,242,180,238,290,338
2249,LRP15_US_HW.txt_fixed,452,2015-10-09 06:03:37.000,,,29,1,,1,,20,179,135,244,120,42,148,349,208,153,D,F,B,A,G,1,1,1,1,1,121,395,69,78,149,280,102,298,215,67,235,12,240,302,124,98,354,182,240,399,69,427,159,72,80,161,276,244,370,242,180,238,290,338
2250,LRP15_US_HW.txt_fixed,453,2015-10-09 06:03:38.000,,,29,1,,1,,17,184,136,241,117,45,146,352,208,157,D,F,B,A,G,1,1,1,1,1,121,395,69,78,149,280,102,298,215,67,235,12,240,302,124,98,354,182,240,399,69,427,159,72,80,161,276,244,370,242,180,238,290,338
2251,LRP15_US_HW.txt_fixed,454,2015-10-09 06:03:39.000,,,29,1,,1,,19,187,138,237,113,47,144,356,209,161,D,F,B,A,G,1,1,1,1,1,121,395,69,78,149,280,102,298,215,67,235,12,240,302,124,98,354,182,240,399,69,427,159,72,80,161,276,244,370,242,180,238,290,338
2252,LRP15_US_HW.txt_fixed,455,2015-10-09 06:03:40.000,,,29,1,,1,,22,191,140,233,110,49,142,359,210,165,D,F,B,A,G,1,1,1,1,1,121,395,69,78,149,280,102,298,215,67,235,12,240,302,124,98,354,182,240,399,69,427,80,161,276,244,370,242,180,238,290,338,173,437
2253,LRP15_US_HW.txt_fixed,456,2015-10-09 06:03:41.000,,,29,1,,1,,25,195,142,229,106,52,140,363,211,169,D,F,B,A,G,1,1,1,1,1,121,395,69,78,149,280,102,298,215,67,235,12,240,302,124,98,354,182,240,399,69,427,80,161,276,244,370,242,180,238,290,338,173,437
2254,LRP15_US_HW.txt_fixed,457,2015-10-09 06:03:42.000,,,29,1,,1,,28,199,143,225,102,55,137,367,212,173,D,F,B,A,G,1,1,1,1,1,121,395,69,78,149,280,102,298,215,67,235,12,240,302,124,98,354,182,240,399,69,427,80,161,276,244,370,242,180,238,290,338,173,437
2255,LRP15_US_HW.txt_fixed,458,2015-10-09 06:03:43.000,,,29,1,,1,,31,203,145,221,98,57,135,370,213,177,D,F,B,A,G,1,1,1,1,1,121,395,69,78,149,280,102,298,215,67,235,12,240,302,124,98,354,182,240,399,69,427,80,161,276,244,370,242,180,238,290,338,173,437
2256,LRP15_US_HW.txt_fixed,459,2015-10-09 06:03:44.000,,,29,1,,1,,34,207,147,217,95,59,133,374,214,181,D,F,B,A,G,1,1,1,1,1,121,395,69,78,149,280,102,298,215,67,235,12,240,302,124,98,354,182,240,399,69,427,80,161,276,244,370,242,180,238,290,338,173,437
2257,LRP15_US_HW.txt_fixed,460,2015-10-09 06:03:45.000,,,29,1,,1,,37,211,148,213,92,62,130,378,214,185,D,F,B,A,G,1,1,1,1,1,121,395,69,78,149,280,102,298,215,67,235,12,240,302,124,98,354,182,69,427,80,161,276,244,370,242,180,238,290,338,173,437,286,84
2258,LRP15_US_HW.txt_fixed,461,2015-10-09 06:03:46.000,,,29,1,,1,,40,215,150,210,88,64,128,382,215,189,D,F,B,A,G,1,1,1,1,1,121,395,69,78,149,280,102,298,215,67,235,12,240,302,124,98,354,182,69,427,80,161,276,244,370,242,180,238,290,338,173,437,286,84
2259,LRP15_US_HW.txt_fixed,462,2015-10-09 06:03:47.000,,,29,1,,1,,42,219,151,206,84,67,126,386,216,193,D,F,B,A,G,1,1,1,1,1,121,395,69,78,149,280,102,298,215,67,235,12,240,302,124,98,354,182,69,427,80,161,276,244,370,242,180,238,290,338,173,437,286,84
2260,LRP15_US_HW.txt_fixed,463,2015-10-09 06:03:48.000,,,29,1,,1,,45,222,153,202,80,69,124,389,217,197,D,F,B,A,G,1,1,1,1,1,121,395,69,78,149,280,102,298,215,67,235,12,240,302,124,98,354,182,69,427,80,161,276,244,370,242,180,238,290,338,173,437,286,84
2261,LRP15_US_HW.txt_fixed,464,2015-10-09 06:03:49.000,,,29,1,,1,,47,225,155,198,77,72,122,393,218,201,D,F,B,A,G,1,1,1,1,1,121,395,69,78,149,280,102,298,215,67,235,12,240,302,124,98,354,182,69,427,80,161,276,244,370,242,180,238,290,338,173,437,286,84
2262,LRP15_US_HW.txt_fixed,465,2015-10-09 06:03:50.000,,,29,1,,1,,50,228,156,194,74,74,121,394,219,205,D,F,B,A,G,1,1,1,2,1,121,395,69,78,149,280,102,298,215,67,235,12,240,302,124,98,354,182,69,427,80,161,370,242,180,238,290,338,173,437,286,84,383,300
2263,LRP15_US_HW.txt_fixed,466,2015-10-09 06:03:51.000,engagePayload,,29,1,,1,,52,231,158,190,70,76,121,394,220,209,D,F,B,A,G,1,1,1,2,1,121,395,69,78,149,280,102,298,215,67,235,12,240,302,124,98,354,182,69,427,80,161,370,242,180,238,290,338,173,437,286,84,383,300
2264,LRP15_US_HW.txt_fixed,467,2015-10-09 06:03:52.000,,,29,1,,1,,54,235,160,187,69,77,121,394,220,213,D,F,B,A,G,1,1,2,3,1,121,395,69,78,149,280,102,298,215,67,235,12,240,302,124,98,354,182,69,427,80,161,370,242,180,238,290,338,173,437,286,84,383,300
2265,LRP15_US_HW.txt_fixed,468,2015-10-09 06:03:53.000,,,29,1,,1,,57,238,161,183,69,77,121,394,221,217,D,F,B,A,G,1,1,2,3,1,121,395,69,78,149,280,102,298,215,67,235,12,240,302,124,98,354,182,69,427,80,161,370,242,180,238,290,338,173,437,286,84,383,300
2266,LRP15_US_HW.txt_fixed,469,2015-10-09 06:03:54.000,,,29,1,,1,,59,241,163,179,69,77,121,394,222,221,D,F,B,A,G,1,1,2,3,1,121,395,69,78,149,280,102,298,215,67,235,12,240,302,124,98,354,182,69,427,80,161,370,242,180,238,290,338,173,437,286,84,383,300
2267,LRP15_US_HW.txt_fixed,470,2015-10-09 06:03:55.000,,0.0,29,1,,1,,62,244,164,175,69,77,121,394,223,225,D,F,B,A,G,1,1,2,3,1,121,395,69,78,149,280,102,298,215,67,235,12,240,302,124,98,354,182,69,427,80,161,370,242,180,238,290,338,173,437,383,300,45,38
2268,LRP15_US_HW.txt_fixed,471,2015-10-09 06:03:57.000,,,29,1,,1,,64,247,166,172,69,77,121,394,224,229,D,F,B,A,G,1,1,2,3,1,121,395,69,78,149,280,102,298,215,67,235,12,240,302,124,98,354,182,69,427,80,161,370,242,180,238,290,338,173,437,383,300,45,38
2269,LRP15_US_HW.txt_fixed,472,2015-10-09 06:03:58.000,,,29,1,,1,,66,251,168,168,69,77,121,394,225,233,D,F,B,A,G,1,1,2,3,1,121,395,69,78,149,280,102,298,215,67,235,12,240,302,124,98,354,182,69,427,80,161,370,242,180,238,290,338,173,437,383,300,45,38
2270,LRP15_US_HW.txt_fixed,473,2015-10-09 06:03:59.000,,,29,1,,1,,69,254,169,164,69,77,121,394,226,237,D,F,B,A,G,1,1,2,3,1,121,395,69,78,149,280,102,298,215,67,235,12,240,302,124,98,354,182,69,427,80,161,370,242,180,238,290,338,173,437,383,300,45,38
2271,LRP15_US_HW.txt_fixed,474,2015-10-09 06:04:00.000,,,29,1,,1,,71,257,171,160,69,77,121,394,226,241,D,F,B,A,G,1,1,2,3,1,121,395,69,78,149,280,102,298,215,67,235,12,240,302,124,98,354,182,69,427,80,161,370,242,180,238,290,338,173,437,383,300,45,38
2272,LRP15_US_HW.txt_fixed,475,2015-10-09 06:04:01.000,,,29,1,,1,,74,260,173,156,69,77,121,394,227,245,D,F,B,A,G,1,1,2,3,1,121,395,69,78,149,280,102,298,215,67,235,12,240,302,124,98,354,182,69,427,80,161,370,242,180,238,290,338,173,437,383,300,117,344
2273,LRP15_US_HW.txt_fixed,476,2015-10-09 06:04:02.000,end,1.0,29,1,,1,,76,263,174,152,69,77,121,394,228,249,D,F,B,A,G,1,1,2,3,1,121,395,69,78,149,280,102,298,215,67,235,12,240,302,124,98,354,182,69,427,80,161,370,242,180,238,290,338,173,437,383,300,117,344
2274,LRP15_US_HW.txt_fixed,477,2015-10-09 06:04:03.000,,,29,2,,1,,78,267,176,149,69,77,121,392,229,253,D,F,B,C,G,1,1,2,1,1,121,395,69,78,149,280,102,298,215,67,235,12,240,302,124,98,354,182,69,427,80,161,370,242,180,238,290,338,173,437,383,300,117,344
2275,LRP15_US_HW.txt_fixed,478,2015-10-09 06:04:04.000,,,29,2,,1,,81,270,177,145,69,77,122,388,230,257,D,F,B,C,G,1,1,2,1,1,121,395,69,78,149,280,102,298,215,67,235,12,240,302,124,98,354,182,69,427,80,161,370,242,180,238,290,338,173,437,383,300,117,344
2276,LRP15_US_HW.txt_fixed,479,2015-10-09 06:04:05.000,,,29,2,,1,,83,273,179,141,69,77,123,384,231,261,D,F,B,C,G,1,1,2,1,1,121,395,69,78,149,280,102,298,215,67,235,12,240,302,124,98,354,182,69,427,80,161,370,242,180,238,290,338,173,437,383,300,117,344
2277,LRP15_US_HW.txt_fixed,480,2015-10-09 06:04:06.000,,,29,2,,1,,86,276,181,137,69,77,124,380,232,265,D,F,B,C,G,1,1,2,1,1,132,21,69,78,149,280,102,298,215,67,235,12,240,302,124,98,354,182,69,427,80,161,370,242,180,238,290,338,173,437,117,344,35,157
2278,LRP15_US_HW.txt_fixed,481,2015-10-09 06:04:07.000,,,29,2,,1,,88,279,182,133,69,77,125,376,233,269,D,F,B,C,G,1,1,2,1,1,132,21,69,78,149,280,102,298,215,67,235,12,240,302,124,98,354,182,69,427,80,161,370,242,180,238,290,338,173,437,117,344,35,157
2279,LRP15_US_HW.txt_fixed,482,2015-10-09 06:04:08.000,end,,29,2,,1,,90,283,184,129,69,77,126,373,233,273,D,F,B,C,G,1,1,2,1,1,132,21,69,78,149,280,102,298,215,67,235,12,240,302,124,98,354,182,69,427,80,161,370,242,180,238,290,338,173,437,117,344,35,157
2280,LRP15_US_HW.txt_fixed,483,2015-10-09 06:04:09.000,engagePayload,,29,2,,1,,93,286,186,125,69,77,130,372,234,277,D,F,B,C,G,1,1,2,1,1,132,21,69,78,149,280,102,298,215,67,235,12,240,302,124,98,354,182,69,427,80,161,370,242,180,238,290,338,173,437,117,344,35,157
2281,LRP15_US_HW.txt_fixed,484,2015-10-09 06:04:10.000,,,29,2,,1,,95,289,188,121,69,77,134,371,235,281,D,F,B,C,G,1,1,3,1,1,132,21,69,78,149,280,102,298,215,67,235,12,240,302,124,98,354,182,69,427,80,161,370,242,180,238,290,338,173,437,117,344,35,157
2282,LRP15_US_HW.txt_fixed,485,2015-10-09 06:04:11.000,,,29,2,,1,,98,292,190,117,69,77,138,369,236,285,D,F,B,C,G,1,1,3,1,1,132,21,69,78,149,280,102,298,215,67,235,12,240,302,124,98,69,427,80,161,370,242,180,238,290,338,173,437,117,344,35,157,81,8
2283,LRP15_US_HW.txt_fixed,486,2015-10-09 06:04:12.000,,,29,2,,1,,100,295,191,113,69,77,142,368,237,289,D,F,B,C,G,1,1,3,1,1,132,21,69,78,149,280,102,298,215,67,235,12,240,302,124,98,69,427,80,161,370,242,180,238,290,338,173,437,117,344,35,157,81,8
2284,LRP15_US_HW.txt_fixed,487,2015-10-09 06:04:13.000,end,2.0,29,2,,1,,101,297,193,109,69,77,146,367,238,293,D,F,E,C,G,2,1,1,1,1,132,21,69,78,149,280,102,298,215,67,235,12,240,302,124,98,69,427,80,161,370,242,180,238,290,338,173,437,117,344,35,157,81,8
2285,LRP15_US_HW.txt_fixed,488,2015-10-09 06:04:14.000,,,30,2,,1,,101,297,194,106,73,77,150,366,238,297,D,F,E,C,G,2,1,1,1,1,132,21,69,78,149,280,102,298,215,67,235,12,240,302,124,98,69,427,80,161,370,242,180,238,290,338,173,437,117,344,35,157,81,8
2286,LRP15_US_HW.txt_fixed,489,2015-10-09 06:04:15.000,,,30,2,,1,,101,297,196,102,77,77,154,365,239,301,D,F,E,C,G,2,1,1,1,2,132,21,69,78,149,280,102,298,215,67,235,12,240,302,124,98,69,427,80,161,370,242,180,238,290,338,173,437,117,344,35,157,81,8
2287,LRP15_US_HW.txt_fixed,490,2015-10-09 06:04:16.000,,,30,2,,1,,101,297,197,98,81,76,158,364,239,301,D,F,E,C,G,2,1,1,1,2,132,21,18,434,149,280,102,298,215,67,235,12,240,302,124,98,69,427,80,161,180,238,290,338,173,437,117,344,35,157,81,8,278,403
2288,LRP15_US_HW.txt_fixed,491,2015-10-09 06:04:18.000,replanPath,,30,2,,1,,101,297,199,94,85,76,161,363,239,301,D,F,E,C,G,2,1,1,1,2,132,21,18,434,149,280,102,298,215,67,235,12,240,302,124,98,69,427,80,161,180,238,290,338,173,437,117,344,35,157,81,8,278,403
2289,LRP15_US_HW.txt_fixed,492,2015-10-09 06:04:19.000,,,30,2,,1,,101,297,201,90,89,76,165,362,239,301,D,F,E,C,G,2,1,1,1,2,132,21,18,434,149,280,102,298,215,67,235,12,240,302,124,98,69,427,80,161,180,238,290,338,173,437,117,344,35,157,81,8,278,403
2290,LRP15_US_HW.txt_fixed,493,2015-10-09 06:04:20.000,end,,30,2,,1,,101,297,203,86,91,74,170,361,239,301,D,F,E,C,G,2,1,1,1,2,132,21,18,434,149,280,102,298,215,67,235,12,240,302,124,98,69,427,80,161,180,238,290,338,173,437,117,344,35,157,81,8,278,403
2291,LRP15_US_HW.txt_fixed,494,2015-10-09 06:04:21.000,engagePayload,,30,2,,1,,101,297,204,83,94,72,169,358,239,301,D,F,E,C,G,3,1,1,1,2,132,21,18,434,149,280,102,298,215,67,235,12,240,302,124,98,69,427,80,161,180,238,290,338,173,437,117,344,35,157,81,8,278,403
2292,LRP15_US_HW.txt_fixed,495,2015-10-09 06:04:22.000,,,30,2,,1,,101,297,206,79,97,69,168,354,239,301,D,F,E,C,G,3,1,1,1,2,132,21,18,434,149,280,102,298,215,67,235,12,240,302,124,98,69,427,80,161,180,238,290,338,173,437,117,344,81,8,278,403,152,138
2293,LRP15_US_HW.txt_fixed,496,2015-10-09 06:04:23.000,,,30,2,,1,,101,297,207,75,101,67,167,350,239,301,D,F,E,C,G,3,1,1,1,2,132,21,18,434,149,280,102,298,215,67,235,12,240,302,124,98,69,427,80,161,180,238,290,338,173,437,117,344,81,8,278,403,152,138
2294,LRP15_US_HW.txt_fixed,497,2015-10-09 06:04:24.000,end,2.0,30,2,,1,,101,297,209,71,104,65,166,346,239,301,D,F,E,C,G,3,1,1,1,2,132,21,18,434,149,280,102,298,215,67,235,12,240,302,124,98,69,427,80,161,180,238,290,338,173,437,117,344,81,8,278,403,152,138
2295,LRP15_US_HW.txt_fixed,498,2015-10-09 06:04:25.000,,,31,2,,1,,101,296,211,67,107,62,165,342,239,301,A,F,E,C,G,1,1,1,1,2,132,21,18,434,149,280,102,298,215,67,235,12,240,302,124,98,69,427,80,161,180,238,290,338,173,437,117,344,81,8,278,403,152,138
2296,LRP15_US_HW.txt_fixed,499,2015-10-09 06:04:26.000,,,31,2,,1,,102,292,212,63,110,60,164,338,239,301,A,F,E,C,G,1,1,1,1,2,132,21,18,434,149,280,102,298,215,67,235,12,240,302,124,98,69,427,80,161,180,238,290,338,173,437,117,344,81,8,278,403,152,138
2297,LRP15_US_HW.txt_fixed,500,2015-10-09 06:04:27.000,,,31,2,,1,,102,288,214,60,114,57,163,334,239,301,A,F,E,C,G,1,1,1,1,2,132,21,18,434,149,280,149,381,215,67,235,12,240,302,124,98,69,427,80,161,180,238,290,338,173,437,117,344,81,8,152,138,171,190
2298,LRP15_US_HW.txt_fixed,501,2015-10-09 06:04:28.000,,,31,2,,1,,103,284,215,56,117,57,162,330,239,301,A,F,E,C,G,1,1,1,1,2,132,21,18,434,149,280,149,381,215,67,235,12,240,302,124,98,69,427,80,161,180,238,290,338,173,437,117,344,81,8,152,138,171,190
2299,LRP15_US_HW.txt_fixed,502,2015-10-09 06:04:29.000,,,31,2,,1,,103,280,217,52,121,57,161,326,239,301,A,F,E,C,G,1,1,1,1,2,132,21,18,434,149,280,149,381,215,67,235,12,240,302,124,98,69,427,80,161,180,238,290,338,173,437,117,344,81,8,152,138,171,190
2300,LRP15_US_HW.txt_fixed,503,2015-10-09 06:04:30.000,,,31,2,,1,,103,276,219,48,125,58,160,322,239,301,A,F,E,C,G,1,1,1,1,2,132,21,18,434,149,280,149,381,215,67,235,12,240,302,124,98,69,427,80,161,180,238,290,338,173,437,117,344,81,8,152,138,171,190
2301,LRP15_US_HW.txt_fixed,504,2015-10-09 06:04:31.000,,,31,2,,1,,104,272,221,44,129,58,159,318,239,301,A,F,E,C,G,1,1,1,1,2,132,21,18,434,149,280,149,381,215,67,235,12,240,302,124,98,69,427,80,161,180,238,290,338,173,437,117,344,81,8,152,138,171,190
2302,LRP15_US_HW.txt_fixed,505,2015-10-09 06:04:32.000,replanPath,,31,2,,1,,104,268,222,40,133,59,158,314,239,301,A,F,E,C,G,1,1,1,1,2,132,21,18,434,149,280,149,381,215,67,235,12,240,302,124,98,80,161,180,238,290,338,173,437,117,344,81,8,152,138,171,190,332,269
2303,LRP15_US_HW.txt_fixed,506,2015-10-09 06:04:33.000,,,31,2,,1,,105,264,224,36,137,59,157,310,239,301,A,F,E,C,G,1,1,1,1,2,132,21,18,434,149,280,149,381,215,67,235,12,240,302,124,98,80,161,180,238,290,338,173,437,117,344,81,8,152,138,171,190,332,269
2304,LRP15_US_HW.txt_fixed,507,2015-10-09 06:04:34.000,,,31,2,,1,,105,261,226,32,141,59,156,306,239,301,A,F,E,C,G,1,1,1,1,2,132,21,18,434,149,280,149,381,215,67,235,12,240,302,124,98,80,161,180,238,290,338,173,437,117,344,81,8,152,138,171,190,332,269
2305,LRP15_US_HW.txt_fixed,508,2015-10-09 06:04:35.000,end,,31,2,,1,,103,258,227,28,145,60,155,303,239,301,A,F,E,C,G,1,1,1,1,2,132,21,18,434,149,280,149,381,215,67,235,12,240,302,124,98,80,161,180,238,290,338,173,437,117,344,81,8,152,138,171,190,332,269
2306,LRP15_US_HW.txt_fixed,509,2015-10-09 06:04:36.000,,,31,2,,1,,101,254,229,24,149,60,154,299,239,301,A,F,E,C,G,1,1,1,1,2,132,21,18,434,149,280,149,381,215,67,235,12,240,302,124,98,80,161,180,238,290,338,173,437,117,344,81,8,152,138,171,190,332,269
2307,LRP15_US_HW.txt_fixed,510,2015-10-09 06:04:37.000,engagePayload,,31,2,,1,,99,251,231,20,153,60,153,295,239,301,A,F,E,C,G,1,1,1,1,3,132,21,18,434,149,280,149,381,215,67,235,12,240,302,124,98,80,161,180,238,290,338,173,437,117,344,81,8,152,138,332,269,0,375
2308,LRP15_US_HW.txt_fixed,511,2015-10-09 06:04:38.000,,,31,2,,1,,97,247,232,16,157,61,152,291,239,301,A,F,E,C,G,1,1,1,1,3,132,21,18,434,149,280,149,381,215,67,235,12,240,302,124,98,80,161,180,238,290,338,173,437,117,344,81,8,152,138,332,269,0,375
2309,LRP15_US_HW.txt_fixed,512,2015-10-09 06:04:39.000,,,31,2,,1,,95,244,234,12,161,61,151,287,239,301,A,F,E,C,G,1,2,1,1,3,132,21,18,434,149,280,149,381,215,67,235,12,240,302,124,98,80,161,180,238,290,338,173,437,117,344,81,8,152,138,332,269,0,375
2310,LRP15_US_HW.txt_fixed,513,2015-10-09 06:04:40.000,,,31,2,,1,,94,240,234,12,165,62,150,283,239,301,A,F,E,C,G,1,2,1,1,3,132,21,18,434,149,280,149,381,215,67,235,12,240,302,124,98,80,161,180,238,290,338,173,437,117,344,81,8,152,138,332,269,0,375
2311,LRP15_US_HW.txt_fixed,514,2015-10-09 06:04:41.000,end,2.0,31,2,,1,,91,236,234,12,169,62,149,280,238,301,A,F,E,C,B,1,2,1,2,1,132,21,18,434,149,280,149,381,215,67,235,12,240,302,124,98,80,161,180,238,290,338,173,437,117,344,81,8,152,138,332,269,0,375
