,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
1872,,75,2015-11-20 12:19:15.000,,,2,0,72,349,165,50,211,253,198,20,211,167,"F
","B
","G
","D
","E
",1,1,1,2,1,15,184,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,321,129,192,331,265,292,376,352,197,397
1873,,76,2015-11-20 12:19:16.000,,,2,0,76,350,162,47,212,249,198,20,214,164,"F
","B
","G
","D
","E
",1,1,1,2,2,15,184,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,321,129,192,331,265,292,376,352,197,397
1874,,77,2015-11-20 12:19:17.000,,,2,0,80,351,160,43,212,245,198,20,214,164,"F
","B
","G
","D
","E
",1,1,1,2,2,15,184,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,321,129,192,331,265,292,376,352,197,397
1875,,78,2015-11-20 12:19:18.000,,,2,0,84,352,158,40,213,241,198,20,214,164,"F
","B
","G
","D
","E
",1,2,1,2,2,15,184,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,321,129,192,331,265,292,376,352,197,397
1876,,79,2015-11-20 12:19:19.000,,,2,0,88,353,158,40,213,237,198,20,214,164,"F
","B
","G
","D
","E
",1,2,1,2,2,15,184,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,321,129,192,331,265,292,376,352,197,397
1877,,80,2015-11-20 12:19:20.000,addWP,,2,0,92,354,158,40,213,233,198,20,214,164,"F
","B
","G
","D
","E
",1,2,1,2,2,15,184,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,192,331,265,292,376,352,197,397,379,403
1878,,81,2015-11-20 12:19:21.000,,,2,0,96,355,158,40,214,229,198,20,214,164,"F
","B
","G
","D
","E
",1,2,1,2,2,15,184,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,192,331,265,292,376,352,197,397,379,403
1879,,82,2015-11-20 12:19:22.000,watch,,2,0,99,355,158,40,214,225,198,20,214,164,"F
","B
","G
","D
","E
",1,2,1,2,2,15,184,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,192,331,265,292,376,352,197,397,379,403
1880,,83,2015-11-20 12:19:23.000,,,2,0,103,355,158,40,215,221,198,20,214,164,"F
","B
","G
","D
","E
",1,2,1,2,2,15,184,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,192,331,265,292,376,352,197,397,379,403
1881,,84,2015-11-20 12:19:24.000,,,2,0,107,355,158,40,215,217,198,20,214,164,"F
","B
","G
","D
","E
",1,2,1,2,2,15,184,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,192,331,265,292,376,352,197,397,379,403
1882,,85,2015-11-20 12:19:25.000,applyAutomation,,2,0,111,355,158,40,216,213,198,20,214,164,"F
","B
","G
","D
","E
",1,2,1,2,2,15,184,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,192,331,376,352,197,397,379,403,44,118
1883,,86,2015-11-20 12:19:26.000,,,2,0,115,355,158,40,216,210,198,20,214,164,"F
","B
","G
","D
","E
",1,2,1,2,2,15,184,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,192,331,376,352,197,397,379,403,44,118
1884,,87,2015-11-20 12:19:27.000,engagePayload,,2,0,119,355,158,40,217,208,198,20,214,164,"F
","B
","G
","D
","E
",1,3,1,2,2,15,184,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,192,331,376,352,197,397,379,403,44,118
1885,,88,2015-11-20 12:19:28.000,,,2,0,123,355,158,40,218,205,198,20,214,164,"F
","B
","G
","D
","E
",1,3,1,2,2,15,184,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,192,331,376,352,197,397,379,403,44,118
1886,,89,2015-11-20 12:19:29.000,,,2,0,127,355,158,40,219,203,198,20,214,164,"F
","B
","G
","D
","E
",1,3,1,2,2,15,184,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,192,331,376,352,197,397,379,403,44,118
1887,,90,2015-11-20 12:19:30.000,,,2,0,131,355,158,40,219,201,198,20,214,164,"F
","B
","G
","D
","E
",1,3,1,2,2,15,184,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,192,331,197,397,379,403,44,118,140,438
1888,,91,2015-11-20 12:19:31.000,watch,1.0,2,0,135,355,158,40,221,200,198,20,214,164,"F
","B
","G
","D
","E
",1,3,1,2,2,15,184,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,192,331,197,397,379,403,44,118,140,438
1889,,92,2015-11-20 12:19:33.000,,,2,1,139,355,157,41,222,198,198,20,214,164,"F
","A
","G
","D
","E
",1,1,1,2,2,15,184,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,192,331,197,397,379,403,44,118,140,438
1890,,93,2015-11-20 12:19:34.000,,,2,1,143,355,153,44,223,197,198,20,214,164,"F
","A
","G
","D
","E
",1,1,1,2,2,15,184,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,192,331,197,397,379,403,44,118,140,438
1891,,94,2015-11-20 12:19:35.000,engagePayload,,2,1,147,355,150,48,225,196,198,20,214,164,"F
","A
","G
","D
","E
",1,1,1,2,2,15,184,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,192,331,197,397,379,403,44,118,140,438
1892,,95,2015-11-20 12:19:36.000,,,2,1,151,355,146,51,227,195,198,20,214,164,"F
","A
","G
","D
","E
",1,1,1,3,2,15,184,235,355,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,192,331,197,397,44,118,140,438,129,192
1893,,96,2015-11-20 12:19:37.000,,,2,1,155,355,143,55,229,193,198,20,214,164,"F
","A
","G
","D
","E
",1,1,1,3,2,15,184,235,355,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,192,331,197,397,44,118,140,438,129,192
1894,,97,2015-11-20 12:19:38.000,,0.0,2,1,159,355,140,58,231,192,198,20,214,164,"F
","A
","G
","D
","E
",1,1,1,3,2,15,184,235,355,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,192,331,197,397,44,118,140,438,129,192
1895,,98,2015-11-20 12:19:39.000,,,2,1,163,355,136,61,233,191,198,20,214,164,"F
","A
","G
","D
","E
",1,1,1,3,2,15,184,235,355,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,192,331,197,397,44,118,140,438,129,192
1896,,99,2015-11-20 12:19:40.000,,,2,1,167,356,134,64,236,190,198,20,214,164,"F
","A
","G
","D
","E
",1,1,1,3,2,15,184,235,355,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,192,331,197,397,44,118,140,438,129,192
1897,,100,2015-11-20 12:19:41.000,,,2,1,171,358,130,68,238,188,198,20,214,164,"F
","A
","G
","D
","E
",1,1,1,3,2,15,184,235,355,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,192,331,197,397,140,438,129,192,123,267
1898,,101,2015-11-20 12:19:42.000,,,2,1,175,360,127,71,241,186,198,20,214,164,"F
","A
","G
","D
","E
",1,1,1,3,2,15,184,235,355,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,192,331,197,397,140,438,129,192,123,267
1899,,102,2015-11-20 12:19:43.000,,,2,1,179,362,124,74,243,184,198,20,214,164,"F
","A
","G
","D
","E
",1,1,1,3,2,15,184,235,355,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,192,331,197,397,140,438,129,192,123,267
1900,,103,2015-11-20 12:19:44.000,,,2,1,182,363,120,78,246,181,198,20,214,164,"F
","A
","G
","D
","E
",1,1,1,3,2,15,184,235,355,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,192,331,197,397,140,438,129,192,123,267
1901,,104,2015-11-20 12:19:45.000,watch,2.0,2,1,186,365,117,81,248,178,198,21,214,164,"F
","A
","G
","C
","E
",1,1,1,1,2,15,184,235,355,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,192,331,197,397,140,438,129,192,123,267
1902,,105,2015-11-20 12:19:46.000,,,3,1,190,366,113,85,250,175,199,25,214,164,"F
","A
","G
","C
","E
",1,1,1,1,2,15,184,235,355,272,440,95,337,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,192,331,197,397,129,192,123,267,85,143
1903,,106,2015-11-20 12:19:47.000,,,3,1,193,368,110,88,253,172,199,29,214,164,"F
","A
","G
","C
","E
",1,1,1,1,2,15,184,235,355,272,440,95,337,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,192,331,197,397,129,192,123,267,85,143
1904,,107,2015-11-20 12:19:48.000,,,3,1,197,370,106,92,254,168,200,33,214,164,"F
","A
","G
","C
","E
",1,1,1,1,2,15,184,235,355,272,440,95,337,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,192,331,197,397,129,192,123,267,85,143
1905,,108,2015-11-20 12:19:49.000,,,3,1,201,371,103,95,256,164,201,37,214,164,"F
","A
","G
","C
","E
",1,1,1,1,2,15,184,235,355,272,440,95,337,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,192,331,197,397,129,192,123,267,85,143
1906,,109,2015-11-20 12:19:50.000,,,3,1,204,373,100,98,258,161,201,41,214,164,"F
","A
","G
","C
","E
",1,1,1,1,2,15,184,235,355,272,440,95,337,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,192,331,197,397,129,192,123,267,85,143
1907,,110,2015-11-20 12:19:51.000,applyAutomation,,3,1,208,374,96,102,259,157,202,45,214,164,"F
","A
","G
","C
","E
",1,1,1,1,2,15,184,235,355,272,440,95,337,215,165,265,399,240,13,238,224,371,145,55,384,372,214,192,331,197,397,129,192,123,267,85,143,329,170
1908,,111,2015-11-20 12:19:53.000,,,3,1,212,376,92,106,260,153,203,49,214,164,"F
","A
","G
","C
","E
",1,1,1,1,2,15,184,235,355,272,440,95,337,215,165,265,399,240,13,238,224,371,145,55,384,372,214,192,331,197,397,129,192,123,267,85,143,329,170
1909,,112,2015-11-20 12:19:54.000,engagePayload,,3,1,216,378,88,109,261,149,203,52,214,164,"F
","A
","G
","C
","E
",1,1,1,1,2,15,184,235,355,272,440,95,337,215,165,265,399,240,13,238,224,371,145,55,384,372,214,192,331,197,397,129,192,123,267,85,143,329,170
1910,,113,2015-11-20 12:19:55.000,,,3,1,220,379,85,113,261,145,204,56,214,164,"F
","A
","G
","C
","E
",1,1,1,1,3,15,184,235,355,272,440,95,337,215,165,265,399,240,13,238,224,371,145,55,384,372,214,192,331,197,397,129,192,123,267,85,143,329,170
1911,,114,2015-11-20 12:19:56.000,,,3,1,224,381,82,116,262,141,205,60,214,164,"F
","A
","G
","C
","E
",1,1,1,1,3,15,184,235,355,272,440,95,337,215,165,265,399,240,13,238,224,371,145,55,384,372,214,192,331,197,397,129,192,123,267,85,143,329,170
1912,,115,2015-11-20 12:19:57.000,,,3,1,228,383,78,120,262,137,205,63,214,164,"F
","A
","G
","C
","E
",1,1,1,1,3,15,184,235,355,272,440,95,337,215,165,265,399,240,13,238,224,371,145,55,384,192,331,197,397,129,192,123,267,85,143,329,170,366,343
1913,,116,2015-11-20 12:19:58.000,,,3,1,232,385,74,124,262,133,206,67,214,164,"F
","A
","G
","C
","E
",1,1,1,1,3,15,184,235,355,272,440,95,337,215,165,265,399,240,13,238,224,371,145,55,384,192,331,197,397,129,192,123,267,85,143,329,170,366,343
1914,,117,2015-11-20 12:19:59.000,,,3,1,236,386,71,127,263,129,207,71,214,164,"F
","A
","G
","C
","E
",1,1,1,1,3,15,184,235,355,272,440,95,337,215,165,265,399,240,13,238,224,371,145,55,384,192,331,197,397,129,192,123,267,85,143,329,170,366,343
1915,,118,2015-11-20 12:20:00.000,,,3,1,240,388,67,131,263,125,208,74,214,164,"F
","A
","G
","C
","E
",1,1,1,1,3,15,184,235,355,272,440,95,337,215,165,265,399,240,13,238,224,371,145,55,384,192,331,197,397,129,192,123,267,85,143,329,170,366,343
1916,,119,2015-11-20 12:20:01.000,,,3,1,244,390,63,135,262,121,208,78,214,164,"F
","A
","G
","C
","E
",1,1,1,1,3,15,184,235,355,272,440,95,337,215,165,265,399,240,13,238,224,371,145,55,384,192,331,197,397,129,192,123,267,85,143,329,170,366,343
1917,,120,2015-11-20 12:20:02.000,,,3,1,248,391,59,138,262,117,209,81,214,164,"F
","A
","G
","C
","E
",1,1,1,1,3,15,184,235,355,272,440,95,337,215,165,265,399,240,13,238,224,371,145,55,384,192,331,129,192,123,267,85,143,329,170,366,343,77,64
1918,,121,2015-11-20 12:20:03.000,watch,1.0,3,1,252,393,56,142,262,113,210,85,214,164,"F
","A
","G
","C
","B
",1,1,1,1,1,15,184,235,355,272,440,95,337,215,165,265,399,240,13,238,224,371,145,55,384,192,331,129,192,123,267,85,143,329,170,366,343,77,64
1919,,122,2015-11-20 12:20:04.000,,,3,2,256,395,52,146,262,109,210,88,215,168,"F
","A
","G
","C
","B
",1,1,1,1,1,15,184,235,355,272,440,95,337,215,165,265,399,240,13,238,224,371,145,55,384,192,331,129,192,123,267,85,143,329,170,366,343,77,64
1920,,123,2015-11-20 12:20:05.000,,,3,2,260,396,48,150,261,105,211,92,215,172,"F
","A
","G
","C
","B
",1,1,1,1,1,15,184,235,355,272,440,95,337,215,165,265,399,240,13,238,224,371,145,55,384,192,331,129,192,123,267,85,143,329,170,366,343,77,64
1921,,124,2015-11-20 12:20:06.000,,,3,2,264,398,44,154,261,101,212,95,216,176,"F
","A
","G
","C
","B
",2,1,1,1,1,15,184,235,355,272,440,95,337,215,165,265,399,240,13,238,224,371,145,55,384,192,331,129,192,123,267,85,143,329,170,366,343,77,64
1922,,125,2015-11-20 12:20:07.000,,,3,2,264,398,40,158,260,97,212,98,216,180,"F
","A
","G
","C
","B
",2,1,1,1,1,15,184,235,355,272,440,95,337,235,286,265,399,240,13,238,224,371,145,55,384,192,331,123,267,85,143,329,170,366,343,77,64,186,287
1923,,126,2015-11-20 12:20:08.000,,,3,2,264,398,36,162,260,93,213,102,216,184,"F
","A
","G
","C
","B
",2,1,1,1,1,15,184,235,355,272,440,95,337,235,286,265,399,240,13,238,224,371,145,55,384,192,331,123,267,85,143,329,170,366,343,77,64,186,287
1924,,127,2015-11-20 12:20:09.000,engagePayload,,3,2,264,398,32,166,259,89,214,105,217,188,"F
","A
","G
","C
","B
",3,1,1,1,1,15,184,235,355,272,440,95,337,235,286,265,399,240,13,238,224,371,145,55,384,192,331,123,267,85,143,329,170,366,343,77,64,186,287
1925,,128,2015-11-20 12:20:10.000,,,3,2,264,398,29,169,258,86,214,108,217,192,"F
","A
","G
","C
","B
",3,1,1,1,1,15,184,235,355,272,440,95,337,235,286,265,399,240,13,238,224,371,145,55,384,192,331,123,267,85,143,329,170,366,343,77,64,186,287
1926,,129,2015-11-20 12:20:11.000,,,3,2,264,398,25,173,257,82,215,111,218,196,"F
","A
","G
","C
","B
",3,1,1,1,1,15,184,235,355,272,440,95,337,235,286,265,399,240,13,238,224,371,145,55,384,192,331,123,267,85,143,329,170,366,343,77,64,186,287
1927,,130,2015-11-20 12:20:12.000,,,3,2,264,398,21,177,257,78,216,114,218,200,"F
","A
","G
","C
","B
",3,1,1,1,1,15,184,235,355,272,440,95,337,235,286,265,399,240,13,238,224,371,145,192,331,123,267,85,143,329,170,366,343,77,64,186,287,35,359
1928,,131,2015-11-20 12:20:13.000,watch,1.0,3,2,264,398,17,181,256,74,217,117,219,204,"F
","A
","G
","C
","B
",3,1,1,1,1,15,184,235,355,272,440,95,337,235,286,265,399,240,13,238,224,371,145,192,331,123,267,85,143,329,170,366,343,77,64,186,287,35,359
1929,,132,2015-11-20 12:20:15.000,,,4,2,263,398,15,183,255,70,218,119,219,208,"D
","A
","G
","C
","B
",1,2,1,1,1,15,184,235,355,272,440,95,337,235,286,265,399,240,13,238,224,371,145,192,331,123,267,85,143,329,170,366,343,77,64,186,287,35,359
1930,,133,2015-11-20 12:20:16.000,,,4,2,259,397,15,183,254,66,218,122,219,212,"D
","A
","G
","C
","B
",1,2,1,1,1,15,184,235,355,272,440,95,337,235,286,265,399,240,13,238,224,371,145,192,331,123,267,85,143,329,170,366,343,77,64,186,287,35,359
1931,,134,2015-11-20 12:20:17.000,,,4,2,256,395,15,183,253,62,220,124,220,216,"D
","A
","G
","C
","B
",1,2,1,1,1,15,184,235,355,272,440,95,337,235,286,265,399,240,13,238,224,371,145,192,331,123,267,85,143,329,170,366,343,77,64,186,287,35,359
1932,,135,2015-11-20 12:20:18.000,,,4,2,252,394,15,183,252,58,221,126,220,220,"D
","A
","G
","C
","B
",1,2,1,1,1,15,184,235,355,272,440,95,337,235,286,215,167,240,13,238,224,371,145,192,331,123,267,85,143,329,170,77,64,186,287,35,359,132,103
1933,,136,2015-11-20 12:20:19.000,engagePayload,,4,2,248,393,15,183,251,54,222,128,221,224,"D
","A
","G
","C
","B
",1,2,1,1,1,15,184,235,355,272,440,95,337,235,286,215,167,240,13,238,224,371,145,192,331,123,267,85,143,329,170,77,64,186,287,35,359,132,103
1934,,137,2015-11-20 12:20:20.000,,,4,2,244,391,15,183,250,50,223,130,221,228,"D
","A
","G
","C
","B
",1,3,1,1,1,15,184,235,355,272,440,95,337,235,286,215,167,240,13,238,224,371,145,192,331,123,267,85,143,329,170,77,64,186,287,35,359,132,103
1935,,138,2015-11-20 12:20:21.000,,,4,2,241,390,15,183,249,47,225,131,222,232,"D
","A
","G
","C
","B
",1,3,1,1,1,15,184,235,355,272,440,95,337,235,286,215,167,240,13,238,224,371,145,192,331,123,267,85,143,329,170,77,64,186,287,35,359,132,103
1936,,139,2015-11-20 12:20:22.000,,,4,2,237,388,15,183,248,43,227,133,222,236,"D
","A
","G
","C
","B
",1,3,1,1,1,15,184,235,355,272,440,95,337,235,286,215,167,240,13,238,224,371,145,192,331,123,267,85,143,329,170,77,64,186,287,35,359,132,103
1937,,140,2015-11-20 12:20:23.000,,,4,2,233,387,15,183,247,39,229,134,222,240,"D
","A
","G
","C
","B
",1,3,1,1,1,15,184,235,355,272,440,95,337,235,286,215,167,240,13,371,145,192,331,123,267,85,143,329,170,77,64,186,287,35,359,132,103,70,416
1938,,141,2015-11-20 12:20:24.000,,0.0,4,2,229,386,15,183,246,35,231,135,223,244,"D
","A
","G
","C
","B
",1,3,1,1,1,15,184,235,355,272,440,95,337,235,286,215,167,240,13,371,145,192,331,123,267,85,143,329,170,77,64,186,287,35,359,132,103,70,416
1939,,142,2015-11-20 12:20:25.000,,,4,2,225,384,15,183,245,31,234,137,223,248,"D
","A
","G
","C
","B
",1,3,1,1,1,15,184,235,355,272,440,95,337,235,286,215,167,240,13,371,145,192,331,123,267,85,143,329,170,77,64,186,287,35,359,132,103,70,416
1940,,143,2015-11-20 12:20:26.000,,,4,2,221,383,15,183,244,27,236,138,224,252,"D
","A
","G
","C
","B
",1,3,1,1,1,15,184,235,355,272,440,95,337,235,286,215,167,240,13,371,145,192,331,123,267,85,143,329,170,77,64,186,287,35,359,132,103,70,416
1941,,144,2015-11-20 12:20:27.000,,,4,2,217,381,15,183,243,23,239,140,224,256,"D
","A
","G
","C
","B
",1,3,1,1,1,15,184,235,355,272,440,95,337,235,286,215,167,240,13,371,145,192,331,123,267,85,143,329,170,77,64,186,287,35,359,132,103,70,416
1942,,145,2015-11-20 12:20:28.000,,,4,2,213,380,15,183,242,20,242,142,224,260,"D
","A
","G
","C
","B
",1,3,1,1,1,15,184,235,355,272,440,95,337,235,286,215,167,240,13,371,145,192,331,85,143,329,170,77,64,186,287,35,359,132,103,70,416,287,180
1943,,146,2015-11-20 12:20:29.000,,,4,2,210,378,15,183,241,16,245,145,225,264,"D
","A
","G
","C
","B
",1,3,1,1,1,15,184,235,355,272,440,95,337,235,286,215,167,240,13,371,145,192,331,85,143,329,170,77,64,186,287,35,359,132,103,70,416,287,180
1944,,147,2015-11-20 12:20:30.000,watch,2.0,4,2,206,377,16,183,240,14,247,147,225,268,"D
","E
","G
","C
","B
",1,1,2,1,1,15,184,235,355,272,440,95,337,235,286,215,167,240,13,371,145,192,331,85,143,329,170,77,64,186,287,35,359,132,103,70,416,287,180
1945,,148,2015-11-20 12:20:31.000,,,5,2,202,376,20,186,240,14,250,150,226,272,"D
","E
","G
","C
","B
",1,1,2,1,1,15,184,235,355,272,440,95,337,235,286,215,167,240,13,371,145,192,331,85,143,329,170,77,64,186,287,35,359,132,103,70,416,287,180
1946,,149,2015-11-20 12:20:32.000,,,5,2,198,374,24,187,240,14,252,153,226,276,"D
","E
","G
","C
","B
",1,1,2,1,1,15,184,235,355,272,440,95,337,235,286,215,167,240,13,371,145,192,331,85,143,329,170,77,64,186,287,35,359,132,103,70,416,287,180
1947,,150,2015-11-20 12:20:33.000,engagePayload,,5,2,194,373,28,189,240,14,255,157,227,280,"D
","E
","G
","C
","B
",1,1,3,1,1,182,60,235,355,272,440,95,337,235,286,215,167,240,13,371,145,192,331,85,143,329,170,77,64,35,359,132,103,70,416,287,180,81,254
1948,,151,2015-11-20 12:20:34.000,,,5,2,190,371,31,191,240,14,257,160,227,284,"D
","E
","G
","C
","B
",1,1,3,1,1,182,60,235,355,272,440,95,337,235,286,215,167,240,13,371,145,192,331,85,143,329,170,77,64,35,359,132,103,70,416,287,180,81,254
1949,,152,2015-11-20 12:20:35.000,,,5,2,186,370,35,192,240,14,259,163,227,288,"D
","E
","G
","C
","B
",1,1,3,1,1,182,60,235,355,272,440,95,337,235,286,215,167,240,13,371,145,192,331,85,143,329,170,77,64,35,359,132,103,70,416,287,180,81,254
1950,,153,2015-11-20 12:20:36.000,watch,2.0,5,2,182,369,39,194,240,14,260,167,228,292,"D
","E
","G
","C
","B
",1,1,3,1,1,182,60,235,355,272,440,95,337,235,286,215,167,240,13,371,145,192,331,85,143,329,170,77,64,35,359,132,103,70,416,287,180,81,254
1951,,154,2015-11-20 12:20:38.000,,,6,2,178,367,43,196,240,14,262,171,228,296,"D
","E
","F
","C
","B
",1,1,1,1,1,182,60,235,355,272,440,95,337,235,286,215,167,240,13,371,145,192,331,85,143,329,170,77,64,35,359,132,103,70,416,287,180,81,254
1952,,155,2015-11-20 12:20:39.000,,,6,2,174,365,47,198,239,18,263,174,229,300,"D
","E
","F
","C
","B
",1,1,1,1,1,182,60,235,355,272,440,95,337,235,286,215,167,215,239,371,145,192,331,85,143,77,64,35,359,132,103,70,416,287,180,81,254,174,276
1953,,156,2015-11-20 12:20:40.000,,,6,2,170,364,50,200,239,22,265,178,229,304,"D
","E
","F
","C
","B
",1,1,1,1,1,182,60,235,355,272,440,95,337,235,286,215,167,215,239,371,145,192,331,85,143,77,64,35,359,132,103,70,416,287,180,81,254,174,276
1954,,157,2015-11-20 12:20:41.000,,,6,2,166,363,54,201,238,26,266,182,230,308,"D
","E
","F
","C
","B
",1,1,1,1,1,182,60,235,355,272,440,95,337,235,286,215,167,215,239,371,145,192,331,85,143,77,64,35,359,132,103,70,416,287,180,81,254,174,276
1955,,158,2015-11-20 12:20:42.000,,,6,2,163,361,58,203,237,30,267,186,230,312,"D
","E
","F
","C
","B
",1,1,1,1,1,182,60,235,355,272,440,95,337,235,286,215,167,215,239,371,145,192,331,85,143,77,64,35,359,132,103,70,416,287,180,81,254,174,276
1956,,159,2015-11-20 12:20:43.000,,,6,2,159,360,62,205,237,34,268,190,230,316,"D
","E
","F
","C
","B
",1,1,1,1,1,182,60,235,355,272,440,95,337,235,286,215,167,215,239,371,145,192,331,85,143,77,64,35,359,132,103,70,416,287,180,81,254,174,276
1957,,160,2015-11-20 12:20:44.000,addWP,,6,2,155,359,66,207,236,38,269,194,231,320,"D
","E
","F
","C
","B
",1,1,1,1,1,182,60,235,355,272,440,95,337,235,286,215,167,215,239,371,145,192,331,85,143,77,64,35,359,132,103,70,416,287,180,81,254,374,438
1958,,161,2015-11-20 12:20:45.000,,,6,2,151,357,70,209,235,42,269,198,231,324,"D
","E
","F
","C
","B
",1,1,1,1,1,182,60,235,355,272,440,95,337,235,286,215,167,215,239,371,145,192,331,85,143,77,64,35,359,132,103,70,416,287,180,81,254,374,438
1959,,162,2015-11-20 12:20:46.000,watch,,6,2,147,356,73,210,235,46,270,202,232,328,"D
","E
","F
","C
","B
",1,1,1,1,1,182,60,235,355,272,440,95,337,235,286,215,167,215,239,371,145,192,331,85,143,77,64,35,359,132,103,70,416,287,180,81,254,374,438
1960,,163,2015-11-20 12:20:47.000,,,6,2,143,354,77,211,234,50,271,206,232,332,"D
","E
","F
","C
","B
",1,1,1,1,1,182,60,235,355,272,440,95,337,235,286,215,167,215,239,371,145,192,331,85,143,77,64,35,359,132,103,70,416,287,180,81,254,374,438
1961,,164,2015-11-20 12:20:48.000,,,6,2,139,353,81,213,233,54,271,210,232,336,"D
","E
","F
","C
","B
",1,1,1,1,1,182,60,235,355,272,440,95,337,235,286,215,167,215,239,371,145,192,331,85,143,77,64,35,359,132,103,70,416,287,180,81,254,374,438
