,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
1002,,403,2015-11-20 14:24:58.000,,,14,3,163,195,209,139,145,150,279,419,87,133,"E
","F
","A
","G
","B
",1,2,3,2,2,146,150,87,133,193,11,47,341,235,26,210,140,280,420,342,418,213,70,44,387,390,266,233,369,194,347,233,182,285,35,153,278,71,268
1003,,404,2015-11-20 14:24:59.000,watch,1.0,14,3,166,192,209,139,145,150,279,419,87,133,"E
","F
","A
","G
","B
",1,2,3,2,2,146,150,87,133,193,11,47,341,235,26,210,140,280,420,342,418,213,70,44,387,390,266,233,369,194,347,233,182,285,35,153,278,71,268
1004,,405,2015-11-20 14:25:00.000,,,15,3,169,189,209,139,144,152,279,419,87,133,"E
","F
","D
","G
","B
",1,2,1,2,2,146,150,87,133,193,11,47,341,235,26,210,140,280,420,342,418,213,70,44,387,390,266,233,369,194,347,233,182,285,35,71,268,133,44
1005,,406,2015-11-20 14:25:01.000,,,15,3,172,185,209,139,142,156,279,419,87,133,"E
","F
","D
","G
","B
",1,2,1,2,2,146,150,87,133,193,11,47,341,235,26,210,140,280,420,342,418,213,70,44,387,390,266,233,369,194,347,233,182,285,35,71,268,133,44
1006,,407,2015-11-20 14:25:02.000,,,15,3,175,182,209,139,140,159,279,419,87,133,"E
","F
","D
","G
","B
",1,2,1,2,2,146,150,87,133,193,11,47,341,235,26,210,140,280,420,342,418,213,70,44,387,390,266,233,369,194,347,233,182,285,35,71,268,133,44
1007,,408,2015-11-20 14:25:03.000,addWP,,15,3,177,179,209,139,138,163,279,419,87,133,"E
","F
","D
","G
","B
",1,2,1,2,2,146,150,87,133,193,11,47,341,235,26,210,140,280,420,342,418,213,70,44,387,390,266,233,369,194,347,233,182,285,35,71,268,133,44
1008,,409,2015-11-20 14:25:04.000,watch,,15,3,176,176,209,139,137,167,279,419,87,133,target:,"F
","D
","G
","B
",,2,1,2,2,146,150,87,133,193,11,47,341,235,26,210,140,280,420,342,418,213,70,44,387,390,266,233,369,194,347,233,182,285,35,71,268,133,44
1009,,410,2015-11-20 14:25:05.000,,,15,3,174,173,209,139,135,170,279,419,87,133,target:,"F
","D
","G
","B
",,2,1,2,2,62,10,87,133,193,11,47,341,235,26,210,140,280,420,342,418,213,70,44,387,390,266,233,369,233,182,285,35,71,268,133,44,187,349
1010,,411,2015-11-20 14:25:06.000,,,15,3,173,170,209,139,133,174,279,419,87,133,target:,"F
","D
","G
","B
",,2,1,2,2,62,10,87,133,193,11,47,341,235,26,210,140,280,420,342,418,213,70,44,387,390,266,233,369,233,182,285,35,71,268,133,44,187,349
1011,,412,2015-11-20 14:25:07.000,,,15,3,171,166,209,139,131,178,279,419,87,133,target:,"F
","D
","G
","B
",,2,1,2,2,62,10,87,133,193,11,47,341,235,26,210,140,280,420,342,418,213,70,44,387,390,266,233,369,233,182,285,35,71,268,133,44,187,349
1012,,413,2015-11-20 14:25:08.000,addWP,,15,3,170,163,209,139,129,182,279,419,87,133,target:,"F
","D
","G
","B
",,2,1,2,2,62,10,87,133,193,11,47,341,235,26,210,140,280,420,342,418,213,70,44,387,390,266,233,369,233,182,285,35,71,268,133,44,187,349
1013,,414,2015-11-20 14:25:10.000,,,15,3,168,159,209,139,126,186,279,419,87,133,target:,"F
","D
","G
","B
",,2,1,2,2,62,10,87,133,193,11,47,341,235,26,210,140,280,420,342,418,213,70,44,387,390,266,233,369,233,182,285,35,71,268,133,44,187,349
1014,,415,2015-11-20 14:25:11.000,watch,,15,3,165,155,209,139,125,189,279,419,87,133,target:,"F
","D
","G
","B
",,2,1,2,2,62,10,87,133,193,11,47,341,235,26,210,140,280,420,342,418,213,70,44,387,233,369,233,182,285,35,71,268,133,44,187,349,235,288
1015,,416,2015-11-20 14:25:12.000,,,15,3,164,151,209,139,125,193,279,419,87,133,target:,"F
","D
","G
","B
",,2,1,2,2,62,10,87,133,193,11,47,341,235,26,210,140,280,420,342,418,213,70,44,387,233,369,233,182,285,35,71,268,133,44,187,349,235,288
1016,,417,2015-11-20 14:25:13.000,,,15,3,161,147,209,139,125,196,279,419,87,133,target:,"F
","D
","G
","B
",,2,1,2,2,62,10,87,133,193,11,47,341,235,26,210,140,280,420,342,418,213,70,44,387,233,369,233,182,285,35,71,268,133,44,187,349,235,288
1017,,418,2015-11-20 14:25:14.000,,,15,3,160,143,209,139,124,200,279,419,87,133,target:,"F
","D
","G
","B
",,2,1,2,2,62,10,87,133,193,11,47,341,235,26,210,140,280,420,342,418,213,70,44,387,233,369,233,182,285,35,71,268,133,44,187,349,235,288
1018,,419,2015-11-20 14:25:15.000,engagePayload,,15,3,157,139,209,139,122,204,279,419,87,133,target:,"F
","D
","G
","B
",,2,1,2,2,62,10,87,133,193,11,47,341,235,26,210,140,280,420,342,418,213,70,44,387,233,369,233,182,285,35,71,268,133,44,187,349,235,288
1019,,420,2015-11-20 14:25:16.000,,,15,3,155,135,209,139,121,208,279,419,87,133,target:,"F
","D
","G
","B
",,3,1,2,2,62,10,87,133,193,11,47,341,235,26,210,140,280,420,342,418,213,70,44,387,233,369,233,182,285,35,71,268,187,349,235,288,8,307
1020,,421,2015-11-20 14:25:17.000,,,15,3,153,131,209,139,120,212,279,419,87,133,target:,"F
","D
","G
","B
",,3,1,2,2,62,10,87,133,193,11,47,341,235,26,210,140,280,420,342,418,213,70,44,387,233,369,233,182,285,35,71,268,187,349,235,288,8,307
1021,,422,2015-11-20 14:25:18.000,,,15,3,151,127,209,139,118,216,279,419,87,133,target:,"F
","D
","G
","B
",,3,1,2,2,62,10,87,133,193,11,47,341,235,26,210,140,280,420,342,418,213,70,44,387,233,369,233,182,285,35,71,268,187,349,235,288,8,307
1022,,423,2015-11-20 14:25:19.000,,,15,3,150,123,209,139,117,219,279,419,87,133,target:,"F
","D
","G
","B
",,3,1,2,2,62,10,87,133,193,11,47,341,235,26,210,140,280,420,342,418,213,70,44,387,233,369,233,182,285,35,71,268,187,349,235,288,8,307
1023,,424,2015-11-20 14:25:20.000,,,15,3,148,120,209,139,116,223,279,419,87,133,target:,"F
","D
","G
","B
",,3,1,2,2,62,10,87,133,193,11,47,341,235,26,210,140,280,420,342,418,213,70,44,387,233,369,233,182,285,35,71,268,187,349,235,288,8,307
1024,,425,2015-11-20 14:25:21.000,watch,1.0,15,3,146,116,209,139,115,227,279,419,87,133,target:,"F
","D
","G
","B
",,3,1,2,2,62,10,87,133,193,11,47,341,235,26,210,140,280,420,342,418,213,70,44,387,233,182,285,35,71,268,187,349,235,288,8,307,391,422
1025,,426,2015-11-20 14:25:22.000,,,15,4,144,113,209,137,113,231,279,419,87,133,target:,"C
","D
","G
","B
",,1,1,2,2,62,10,87,133,193,11,47,341,235,26,210,140,280,420,342,418,213,70,44,387,233,182,285,35,71,268,187,349,235,288,8,307,391,422
1026,,427,2015-11-20 14:25:23.000,,,15,4,142,108,209,133,112,235,279,419,87,133,"E
","C
","D
","G
","B
",1,1,1,2,2,62,10,87,133,193,11,47,341,235,26,210,140,280,420,342,418,213,70,44,387,233,182,285,35,71,268,187,349,235,288,8,307,391,422
1027,,428,2015-11-20 14:25:24.000,,,15,4,145,108,208,129,111,238,279,419,87,133,"E
","C
","D
","G
","B
",1,1,1,2,2,62,10,87,133,193,11,47,341,235,26,210,140,280,420,342,418,213,70,44,387,233,182,285,35,71,268,187,349,235,288,8,307,391,422
1028,,429,2015-11-20 14:25:25.000,,,15,4,149,107,207,125,109,242,279,419,87,133,"E
","C
","D
","G
","B
",1,1,1,2,2,62,10,87,133,193,11,47,341,235,26,210,140,280,420,342,418,213,70,44,387,233,182,285,35,71,268,187,349,235,288,8,307,391,422
1029,,430,2015-11-20 14:25:26.000,,,15,4,152,106,207,121,108,246,279,419,87,133,"E
","C
","D
","G
","B
",1,1,1,2,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,342,418,213,70,44,387,233,182,285,35,71,268,187,349,235,288,391,422,322,305
1030,,431,2015-11-20 14:25:27.000,,,15,4,156,105,206,117,107,250,279,419,87,133,"E
","C
","D
","G
","B
",1,1,1,2,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,342,418,213,70,44,387,233,182,285,35,71,268,187,349,235,288,391,422,322,305
1031,,432,2015-11-20 14:25:28.000,addWP,,15,4,160,105,206,113,106,254,279,419,87,133,"E
","C
","D
","G
","B
",1,1,1,2,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,342,418,213,70,44,387,233,182,285,35,71,268,187,349,235,288,391,422,322,305
1032,,433,2015-11-20 14:25:29.000,watch,,15,4,164,104,204,111,104,257,279,419,87,133,"E
","C
","D
","G
","B
",1,1,1,2,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,342,418,213,70,44,387,233,182,285,35,71,268,187,349,235,288,391,422,322,305
1033,,434,2015-11-20 14:25:30.000,addWP,,15,4,168,104,200,109,103,261,279,419,87,133,"E
","C
","D
","G
","B
",1,1,1,2,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,342,418,213,70,44,387,233,182,285,35,71,268,187,349,235,288,391,422,322,305
1034,,435,2015-11-20 14:25:32.000,,,15,4,172,103,197,108,102,265,279,419,87,133,"E
",target:,"D
","G
","B
",1,,1,2,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,342,418,213,70,44,387,233,182,285,35,71,268,187,349,391,422,322,305,381,201
1035,,436,2015-11-20 14:25:33.000,watch,,15,4,176,103,194,111,100,269,279,419,87,133,"E
",target:,"D
","G
","B
",1,,1,2,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,342,418,213,70,44,387,233,182,285,35,71,268,187,349,391,422,322,305,381,201
1036,,437,2015-11-20 14:25:34.000,,,15,4,180,102,191,110,99,272,279,419,87,133,"E
","C
","D
","G
","B
",1,1,1,2,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,342,418,213,70,44,387,233,182,285,35,71,268,187,349,391,422,322,305,381,201
1037,,438,2015-11-20 14:25:35.000,addWP,,15,4,184,102,187,108,97,276,279,419,87,133,"E
","C
","D
","G
","B
",1,1,1,2,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,342,418,213,70,44,387,233,182,285,35,71,268,187,349,391,422,322,305,381,201
1038,,439,2015-11-20 14:25:36.000,,,15,4,188,101,185,106,95,279,279,419,87,133,"E
",target:,"D
","G
","B
",1,,1,2,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,342,418,213,70,44,387,233,182,285,35,71,268,187,349,391,422,322,305,381,201
1039,,440,2015-11-20 14:25:37.000,watch,,15,4,192,101,184,110,92,282,279,419,87,133,"E
",target:,"D
","G
","B
",1,,1,2,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,342,418,213,70,44,387,233,182,285,35,71,268,187,349,391,422,322,305,142,447
1040,,441,2015-11-20 14:25:38.000,,,15,4,196,100,184,114,90,285,279,419,87,133,"E
",target:,"D
","G
","B
",1,,1,2,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,342,418,213,70,44,387,233,182,285,35,71,268,187,349,391,422,322,305,142,447
1041,,442,2015-11-20 14:25:39.000,,,15,4,200,100,184,118,87,289,279,419,87,133,"E
",target:,"D
","G
","B
",1,,1,2,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,342,418,213,70,44,387,233,182,285,35,71,268,187,349,391,422,322,305,142,447
1042,,443,2015-11-20 14:25:40.000,,,15,4,204,99,183,119,84,292,279,419,87,133,"E
",target:,"D
","G
","B
",1,,1,2,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,342,418,213,70,44,387,233,182,285,35,71,268,187,349,391,422,322,305,142,447
1043,,444,2015-11-20 14:25:41.000,,,15,4,208,99,180,116,82,296,279,419,87,133,"E
",target:,"D
","G
","B
",1,,1,2,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,342,418,213,70,44,387,233,182,285,35,71,268,187,349,391,422,322,305,142,447
1044,,445,2015-11-20 14:25:42.000,,,15,4,212,98,178,113,79,299,279,419,87,133,"E
",target:,"D
","G
","B
",1,,1,2,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,342,418,213,70,44,387,233,182,285,35,71,268,391,422,322,305,142,447,123,107
1045,,446,2015-11-20 14:25:43.000,,,15,4,216,98,175,109,77,302,279,419,87,133,"E
",target:,"D
","G
","B
",1,,1,2,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,342,418,213,70,44,387,233,182,285,35,71,268,391,422,322,305,142,447,123,107
1046,,447,2015-11-20 14:25:44.000,,,15,4,220,97,172,105,74,306,279,419,87,133,"E
",target:,"D
","G
","B
",1,,1,2,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,342,418,213,70,44,387,233,182,285,35,71,268,391,422,322,305,142,447,123,107
1047,,448,2015-11-20 14:25:45.000,,,15,4,224,97,169,102,71,310,279,419,87,133,"E
",target:,"D
","G
","B
",1,,1,2,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,342,418,213,70,44,387,233,182,285,35,71,268,391,422,322,305,142,447,123,107
1048,,449,2015-11-20 14:25:46.000,engagePayload,,15,4,228,96,167,99,68,313,279,419,87,133,"E
",target:,"D
","G
","B
",1,,1,3,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,342,418,213,70,44,387,233,182,285,35,71,268,391,422,322,305,142,447,123,107
1049,,450,2015-11-20 14:25:47.000,,,15,4,232,96,164,96,66,316,279,419,87,133,"E
",target:,"D
","G
","B
",1,,1,3,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,342,418,44,387,233,182,285,35,71,268,391,422,322,305,142,447,123,107,111,177
1050,,451,2015-11-20 14:25:48.000,,,15,4,236,95,162,93,63,319,279,419,87,133,"E
",target:,"D
","G
","B
",1,,1,3,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,342,418,44,387,233,182,285,35,71,268,391,422,322,305,142,447,123,107,111,177
1051,,452,2015-11-20 14:25:49.000,,0.0,15,4,240,95,159,90,60,323,279,419,87,133,"E
",target:,"D
","G
","B
",1,,1,3,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,342,418,44,387,233,182,285,35,71,268,391,422,322,305,142,447,123,107,111,177
1052,,453,2015-11-20 14:25:51.000,,,15,4,244,94,157,86,58,326,279,419,87,133,"E
",target:,"D
","G
","B
",1,,1,3,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,342,418,44,387,233,182,285,35,71,268,391,422,322,305,142,447,123,107,111,177
1053,,454,2015-11-20 14:25:52.000,,,15,4,248,94,154,83,55,329,279,419,87,133,"E
",target:,"D
","G
","B
",1,,1,3,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,342,418,44,387,233,182,285,35,71,268,391,422,322,305,142,447,123,107,111,177
1054,,455,2015-11-20 14:25:53.000,,,15,4,252,93,151,79,53,333,279,419,87,133,"E
",target:,"D
","G
","B
",1,,1,3,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,342,418,44,387,233,182,285,35,71,268,391,422,322,305,142,447,111,177,43,151
1055,,456,2015-11-20 14:25:54.000,,,15,4,256,93,148,75,50,336,279,419,87,133,"E
",target:,"D
","G
","B
",1,,1,3,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,342,418,44,387,233,182,285,35,71,268,391,422,322,305,142,447,111,177,43,151
1056,,457,2015-11-20 14:25:55.000,,,15,4,260,92,145,72,47,340,279,419,87,133,"E
",target:,"D
","G
","B
",1,,2,3,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,342,418,44,387,233,182,285,35,71,268,391,422,322,305,142,447,111,177,43,151
1057,,458,2015-11-20 14:25:56.000,,,15,4,264,92,143,68,47,340,279,419,87,133,"E
",target:,"D
","G
","B
",1,,2,3,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,342,418,44,387,233,182,285,35,71,268,391,422,322,305,142,447,111,177,43,151
1058,,459,2015-11-20 14:25:57.000,,,15,4,268,91,140,65,47,340,279,419,87,133,"E
","C
","D
","G
","B
",1,1,2,3,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,342,418,44,387,233,182,285,35,71,268,391,422,322,305,142,447,111,177,43,151
1059,,460,2015-11-20 14:25:58.000,,,15,4,272,91,136,64,47,340,279,419,87,133,"E
","C
","D
","G
","B
",1,1,2,3,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,342,418,44,387,233,182,285,35,71,268,322,305,142,447,111,177,43,151,276,248
1060,,461,2015-11-20 14:25:59.000,,,15,4,276,90,132,64,47,340,279,419,87,133,"E
","C
","D
","G
","B
",1,1,2,3,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,342,418,44,387,233,182,285,35,71,268,322,305,142,447,111,177,43,151,276,248
1061,,462,2015-11-20 14:26:00.000,,,15,4,280,90,128,63,47,340,279,419,87,133,"E
","C
","D
","G
","B
",1,1,2,3,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,342,418,44,387,233,182,285,35,71,268,322,305,142,447,111,177,43,151,276,248
1062,,463,2015-11-20 14:26:01.000,,,15,4,277,86,124,62,47,340,279,419,87,133,"E
","C
","D
","G
","B
",1,1,2,3,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,342,418,44,387,233,182,285,35,71,268,322,305,142,447,111,177,43,151,276,248
1063,,464,2015-11-20 14:26:02.000,,,15,4,274,82,120,61,47,340,279,419,87,133,"E
","C
","D
","G
","B
",1,1,2,3,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,342,418,44,387,233,182,285,35,71,268,322,305,142,447,111,177,43,151,276,248
1064,,465,2015-11-20 14:26:03.000,,,15,4,272,79,116,60,47,340,279,419,87,133,"E
","C
","D
","G
","B
",1,1,2,3,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,342,418,44,387,233,182,285,35,71,268,322,305,142,447,111,177,43,151,135,375
1065,,466,2015-11-20 14:26:04.000,,,15,4,270,76,112,59,47,340,279,419,87,133,"E
","C
","D
","G
","B
",1,1,2,3,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,342,418,44,387,233,182,285,35,71,268,322,305,142,447,111,177,43,151,135,375
1066,,467,2015-11-20 14:26:05.000,,,15,4,268,72,108,58,47,340,279,419,87,133,"E
","C
","D
","G
","B
",1,1,2,3,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,342,418,44,387,233,182,285,35,71,268,322,305,142,447,111,177,43,151,135,375
1067,,468,2015-11-20 14:26:06.000,,,15,4,265,69,104,57,47,340,279,419,87,133,"E
","C
","D
","G
","B
",1,1,2,3,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,342,418,44,387,233,182,285,35,71,268,322,305,142,447,111,177,43,151,135,375
1068,,469,2015-11-20 14:26:07.000,,,15,4,263,66,100,56,47,340,279,419,87,133,"E
","C
","D
","G
","B
",1,1,2,3,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,342,418,44,387,233,182,285,35,71,268,322,305,142,447,111,177,43,151,135,375
1069,,470,2015-11-20 14:26:09.000,,,15,4,260,62,98,55,47,340,279,419,87,133,"E
","C
","D
","G
","B
",1,1,2,3,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,342,418,44,387,233,182,285,35,71,268,142,447,111,177,43,151,135,375,102,343
1070,,471,2015-11-20 14:26:10.000,,,15,4,257,58,102,54,47,340,279,419,87,133,"E
","C
","D
","G
","B
",1,1,2,3,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,342,418,44,387,233,182,285,35,71,268,142,447,111,177,43,151,135,375,102,343
1071,,472,2015-11-20 14:26:11.000,,,15,4,255,54,105,52,47,340,279,419,87,133,"E
","C
","D
","G
","B
",1,1,2,3,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,342,418,44,387,233,182,285,35,71,268,142,447,111,177,43,151,135,375,102,343
1072,,473,2015-11-20 14:26:12.000,,,15,4,253,51,109,50,47,340,279,419,87,133,"E
","C
","D
","G
","B
",1,1,2,3,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,342,418,44,387,233,182,285,35,71,268,142,447,111,177,43,151,135,375,102,343
1073,,474,2015-11-20 14:26:13.000,,,15,4,250,48,113,48,47,340,279,419,87,133,"E
","C
","D
","G
","B
",1,1,2,3,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,342,418,44,387,233,182,285,35,71,268,142,447,111,177,43,151,135,375,102,343
1074,,475,2015-11-20 14:26:14.000,,,15,4,248,45,117,46,47,340,279,419,87,133,"E
","C
","D
","G
","B
",1,1,2,3,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,44,387,233,182,285,35,71,268,142,447,111,177,43,151,135,375,102,343,371,306
1075,,476,2015-11-20 14:26:15.000,,,15,4,246,41,121,45,47,340,279,419,87,133,"E
","C
","D
","G
","B
",1,1,2,3,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,44,387,233,182,285,35,71,268,142,447,111,177,43,151,135,375,102,343,371,306
1076,,477,2015-11-20 14:26:16.000,,,15,4,243,38,125,42,47,340,279,419,87,133,"E
","C
","D
","G
","B
",1,1,2,3,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,44,387,233,182,285,35,71,268,142,447,111,177,43,151,135,375,102,343,371,306
1077,,478,2015-11-20 14:26:17.000,,,15,4,240,34,129,41,47,340,279,419,87,133,"E
","C
","D
","G
","B
",1,1,2,3,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,44,387,233,182,285,35,71,268,142,447,111,177,43,151,135,375,102,343,371,306
1078,,479,2015-11-20 14:26:18.000,,,15,4,238,30,133,39,47,340,279,419,87,133,"E
","C
","D
","G
","B
",1,1,2,3,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,44,387,233,182,285,35,71,268,142,447,111,177,43,151,135,375,102,343,371,306
1079,,480,2015-11-20 14:26:19.000,,,15,4,236,27,137,37,47,340,279,419,87,133,"E
","C
","D
","G
","B
",2,1,2,3,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,44,387,233,182,71,268,142,447,111,177,43,151,135,375,102,343,371,306,250,346
1080,,481,2015-11-20 14:26:20.000,,,15,4,236,27,141,35,47,340,279,419,87,133,"E
","C
","D
","G
","B
",2,1,2,3,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,44,387,233,182,71,268,142,447,111,177,43,151,135,375,102,343,371,306,250,346
1081,,482,2015-11-20 14:26:21.000,,,15,4,236,27,145,33,47,340,279,419,87,133,"E
","C
","D
","G
","B
",2,1,2,3,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,44,387,233,182,71,268,142,447,111,177,43,151,135,375,102,343,371,306,250,346
1082,,483,2015-11-20 14:26:22.000,,,15,4,236,27,149,31,47,340,279,419,87,133,"E
","C
","D
","G
","B
",2,1,2,3,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,44,387,233,182,71,268,142,447,111,177,43,151,135,375,102,343,371,306,250,346
1083,,484,2015-11-20 14:26:23.000,,,15,4,236,27,152,30,47,340,279,419,87,133,"E
","C
","D
","G
","B
",2,1,2,3,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,44,387,233,182,71,268,142,447,111,177,43,151,135,375,102,343,371,306,250,346
1084,,485,2015-11-20 14:26:24.000,watch,2.0,15,4,236,27,156,28,47,340,279,418,87,133,"E
","C
","D
","A
","B
",2,1,2,1,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,44,387,233,182,71,268,142,447,111,177,43,151,135,375,102,343,371,306,307,384
1085,,486,2015-11-20 14:26:25.000,,,16,4,236,27,160,26,47,340,277,415,87,133,"E
","C
","D
","A
","B
",2,1,2,1,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,44,387,233,182,71,268,142,447,111,177,43,151,135,375,102,343,371,306,307,384
1086,,487,2015-11-20 14:26:27.000,,,16,4,236,27,164,24,47,340,275,411,87,133,"E
","C
","D
","A
","B
",2,1,2,1,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,44,387,233,182,71,268,142,447,111,177,43,151,135,375,102,343,371,306,307,384
1087,,488,2015-11-20 14:26:28.000,engagePayload,,16,4,236,27,168,22,47,340,273,407,87,133,"E
","C
","D
","A
","B
",2,1,2,1,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,44,387,233,182,71,268,142,447,111,177,43,151,135,375,102,343,371,306,307,384
1088,,489,2015-11-20 14:26:29.000,,,16,4,236,27,171,21,47,340,271,403,87,133,"E
","C
","D
","A
","B
",2,1,3,1,2,62,10,87,133,193,11,47,341,235,26,215,238,280,420,44,387,233,182,71,268,142,447,111,177,43,151,135,375,102,343,371,306,307,384
1089,,490,2015-11-20 14:26:30.000,,,16,4,236,27,175,19,47,340,269,400,87,133,"E
","C
","D
","A
","B
",2,1,3,1,2,62,10,87,133,193,11,47,341,235,26,215,238,220,64,44,387,233,182,71,268,142,447,111,177,43,151,102,343,371,306,307,384,238,280
