,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
858,,259,2015-11-12 04:41:52.000,,,8,0,210,91,111,337,94,147,158,320,211,265,"C
","A
","F
","G
","B
",1,1,1,1,2,39,371,211,264,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,49,441,218,211,2,149,323,347,12,108,226,305,144,93
859,,260,2015-11-12 04:41:53.000,watch,,8,0,209,92,109,336,95,149,160,321,211,265,"C
","A
","F
","G
","B
",1,1,1,1,2,39,371,211,264,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,49,441,218,211,2,149,323,347,12,108,144,93,313,38
860,,261,2015-11-12 04:41:54.000,,,8,0,208,94,107,335,97,151,162,322,211,265,"C
","A
","F
","G
","B
",1,1,1,1,2,39,371,211,264,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,49,441,218,211,2,149,323,347,12,108,144,93,313,38
861,,262,2015-11-12 04:41:55.000,,,8,0,206,95,106,334,98,153,164,323,211,265,"C
","A
","F
","G
","B
",1,1,1,1,2,39,371,211,264,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,49,441,218,211,2,149,323,347,12,108,144,93,313,38
862,,263,2015-11-12 04:41:56.000,,,8,0,205,97,104,333,99,155,165,324,211,265,"C
","A
","F
","G
","B
",1,1,1,1,2,39,371,211,264,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,49,441,218,211,2,149,323,347,12,108,144,93,313,38
863,,264,2015-11-12 04:41:57.000,,,8,0,204,98,102,332,100,156,167,325,211,265,"C
","A
","F
","G
","B
",1,1,1,1,2,39,371,211,264,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,49,441,218,211,2,149,323,347,12,108,144,93,313,38
864,,265,2015-11-12 04:41:58.000,,,8,0,203,100,100,331,102,158,169,326,211,265,"C
","A
","F
","G
","B
",1,1,1,1,2,39,371,211,264,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,218,211,2,149,323,347,12,108,144,93,313,38,324,170
865,,266,2015-11-12 04:41:59.000,engagePayload,,8,0,201,101,98,330,103,159,170,328,211,265,"C
","A
","F
","G
","B
",1,1,1,1,2,39,371,211,264,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,218,211,2,149,323,347,12,108,144,93,313,38,324,170
866,,267,2015-11-12 04:42:00.000,,,8,0,200,103,96,329,104,161,172,329,211,265,"C
","A
","F
","G
","B
",1,1,1,1,3,39,371,211,264,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,218,211,2,149,323,347,12,108,144,93,313,38,324,170
867,,268,2015-11-12 04:42:01.000,,,8,0,199,105,94,328,105,163,174,330,211,265,"C
","A
","F
","G
","B
",1,1,1,1,3,39,371,211,264,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,218,211,2,149,323,347,12,108,144,93,313,38,324,170
868,,269,2015-11-12 04:42:02.000,,,8,0,198,106,92,326,106,164,175,331,211,265,"C
","A
","F
","G
","B
",1,1,1,1,3,39,371,211,264,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,218,211,2,149,323,347,12,108,144,93,313,38,324,170
869,,270,2015-11-12 04:42:03.000,,,8,0,196,108,90,325,107,166,177,332,211,265,"C
","A
","F
","G
","B
",1,1,1,1,3,39,371,211,264,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,218,211,2,149,323,347,12,108,313,38,324,170,184,175
870,,271,2015-11-12 04:42:04.000,,0.0,8,0,194,110,88,324,108,168,179,333,211,265,"C
","A
","F
","G
","B
",1,1,1,1,3,39,371,211,264,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,218,211,2,149,323,347,12,108,313,38,324,170,184,175
871,,272,2015-11-12 04:42:05.000,,,8,0,193,111,87,323,110,170,180,334,211,265,"C
","A
","F
","G
","B
",1,1,1,1,3,39,371,211,264,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,218,211,2,149,323,347,12,108,313,38,324,170,184,175
872,,273,2015-11-12 04:42:06.000,,,8,0,192,113,85,322,111,172,182,335,211,265,"C
","A
","F
","G
","B
",1,1,1,1,3,39,371,211,264,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,218,211,2,149,323,347,12,108,313,38,324,170,184,175
873,,274,2015-11-12 04:42:07.000,,,8,0,191,115,83,321,113,174,184,336,211,265,"C
","A
","F
","G
","B
",1,1,1,1,3,39,371,211,264,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,218,211,2,149,323,347,12,108,313,38,324,170,184,175
874,,275,2015-11-12 04:42:08.000,,,8,0,189,116,82,321,114,176,186,337,211,265,"C
","A
","F
","G
","B
",1,1,1,1,3,39,371,211,264,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,218,211,2,149,323,347,12,108,324,170,184,175,92,17
875,,276,2015-11-12 04:42:10.000,,,8,0,188,118,80,323,115,178,187,338,211,265,"C
","A
","F
","G
","B
",1,1,1,1,3,39,371,211,264,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,218,211,2,149,323,347,12,108,324,170,184,175,92,17
876,,277,2015-11-12 04:42:11.000,,,8,0,187,119,79,324,116,179,189,339,211,265,"C
","A
","F
","G
","B
",1,1,1,1,3,39,371,211,264,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,218,211,2,149,323,347,12,108,324,170,184,175,92,17
877,,278,2015-11-12 04:42:12.000,,,8,0,185,121,78,326,117,181,191,340,211,265,"C
","A
","F
","G
","B
",1,1,1,1,3,39,371,211,264,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,218,211,2,149,323,347,12,108,324,170,184,175,92,17
878,,279,2015-11-12 04:42:13.000,watch,2.0,8,0,184,123,76,327,119,183,192,341,211,265,"C
","A
","F
","G
","B
",1,1,1,1,3,39,371,211,264,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,218,211,2,149,323,347,12,108,324,170,184,175,92,17
879,,280,2015-11-12 04:42:14.000,,,9,0,182,125,75,329,120,185,194,342,211,265,"C
","A
","F
","G
","D
",1,1,1,1,1,39,371,211,264,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,218,211,2,149,323,347,12,108,324,170,184,175,260,308
880,,281,2015-11-12 04:42:15.000,,,9,0,180,127,73,331,121,187,196,343,210,266,"C
","A
","F
","G
","D
",1,1,1,1,1,39,371,211,264,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,218,211,2,149,323,347,12,108,324,170,184,175,260,308
881,,282,2015-11-12 04:42:16.000,,,9,0,179,128,72,333,122,188,197,345,208,267,"C
","A
","F
","G
","D
",1,1,1,1,1,39,371,211,264,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,218,211,2,149,323,347,12,108,324,170,184,175,260,308
882,,283,2015-11-12 04:42:17.000,,,9,0,178,130,70,334,124,190,199,346,206,268,"C
","A
","F
","G
","D
",1,1,1,1,1,39,371,211,264,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,218,211,2,149,323,347,12,108,324,170,184,175,260,308
883,,284,2015-11-12 04:42:18.000,,,9,0,177,132,69,336,125,192,201,347,204,270,"C
","A
","F
","G
","D
",1,1,1,1,1,39,371,211,264,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,218,211,2,149,323,347,12,108,324,170,184,175,260,308
884,,285,2015-11-12 04:42:19.000,,,9,0,175,133,68,337,126,194,202,348,202,271,"C
","A
","F
","G
","D
",1,1,1,1,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,218,211,323,347,12,108,324,170,184,175,260,308,183,56
885,,286,2015-11-12 04:42:20.000,,,9,0,174,135,66,339,128,196,204,349,200,272,"C
","A
","F
","G
","D
",1,1,1,1,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,218,211,323,347,12,108,324,170,184,175,260,308,183,56
886,,287,2015-11-12 04:42:21.000,,,9,0,173,136,64,341,129,197,206,350,198,273,"C
","A
","F
","G
","D
",1,1,1,1,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,218,211,323,347,12,108,324,170,184,175,260,308,183,56
887,,288,2015-11-12 04:42:22.000,addWP,,9,0,171,138,63,342,130,199,208,351,196,274,"C
","A
","F
","G
","D
",1,1,1,1,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,218,211,323,347,12,108,324,170,184,175,260,308,183,56
888,,289,2015-11-12 04:42:23.000,watch,,9,0,170,139,62,344,131,201,210,352,194,275,target:,"A
","F
","G
","D
",,1,1,1,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,218,211,323,347,12,108,324,170,184,175,260,308,183,56
889,,290,2015-11-12 04:42:24.000,,,9,0,168,140,60,346,132,202,212,354,192,276,target:,"A
","F
","G
","D
",,1,1,1,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,218,211,323,347,324,170,184,175,260,308,183,56,156,444
890,,291,2015-11-12 04:42:25.000,,,9,0,167,141,59,348,133,204,214,355,190,278,target:,"A
","F
","G
","D
",,1,1,1,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,218,211,323,347,324,170,184,175,260,308,183,56,156,444
891,,292,2015-11-12 04:42:26.000,,,9,0,165,142,57,349,134,206,216,356,188,279,target:,"A
","F
","G
","D
",,1,1,1,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,218,211,323,347,324,170,184,175,260,308,183,56,156,444
892,,293,2015-11-12 04:42:27.000,,,9,0,164,143,56,351,135,207,218,357,186,280,"C
","A
","F
","G
","D
",1,1,1,1,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,218,211,323,347,324,170,184,175,260,308,183,56,156,444
893,,294,2015-11-12 04:42:28.000,,,9,0,162,144,55,352,137,209,220,359,184,281,"C
","A
","F
","G
","D
",1,1,1,1,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,218,211,323,347,324,170,184,175,260,308,183,56,156,444
894,,295,2015-11-12 04:42:29.000,,,9,0,160,144,53,354,138,211,222,360,182,282,"C
","A
","F
","G
","D
",1,1,1,1,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,218,211,324,170,184,175,260,308,183,56,156,444,387,162
895,,296,2015-11-12 04:42:30.000,,,9,0,159,145,51,356,139,213,224,361,180,283,"C
","A
","F
","G
","D
",1,1,1,1,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,218,211,324,170,184,175,260,308,183,56,156,444,387,162
896,,297,2015-11-12 04:42:32.000,,,9,0,157,146,50,357,141,215,226,363,178,284,"C
","A
","F
","G
","D
",1,1,1,1,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,218,211,324,170,184,175,260,308,183,56,156,444,387,162
897,,298,2015-11-12 04:42:33.000,,,9,0,155,147,49,359,142,216,228,364,177,285,"C
","A
","F
","G
","D
",1,1,1,1,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,218,211,324,170,184,175,260,308,183,56,156,444,387,162
898,,299,2015-11-12 04:42:34.000,,,9,0,153,148,47,360,143,218,230,365,175,286,"C
","A
","F
","G
","D
",1,1,1,1,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,218,211,324,170,184,175,260,308,183,56,156,444,387,162
899,,300,2015-11-12 04:42:35.000,,,9,0,152,149,46,362,144,220,232,366,173,287,"C
","A
","F
","G
","D
",1,1,1,1,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,218,211,324,170,184,175,183,56,156,444,387,162,113,437
900,,301,2015-11-12 04:42:36.000,,,9,0,150,150,44,364,145,221,234,367,171,288,"C
","A
","F
","G
","D
",1,1,1,1,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,218,211,324,170,184,175,183,56,156,444,387,162,113,437
901,,302,2015-11-12 04:42:37.000,,,9,0,148,151,43,366,146,223,236,368,169,289,"C
","A
","F
","G
","D
",1,1,1,1,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,218,211,324,170,184,175,183,56,156,444,387,162,113,437
902,,303,2015-11-12 04:42:38.000,,,9,0,146,152,41,367,147,225,237,370,167,290,"C
","A
","F
","G
","D
",1,1,1,1,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,218,211,324,170,184,175,183,56,156,444,387,162,113,437
903,,304,2015-11-12 04:42:39.000,,,9,0,145,153,40,369,149,226,239,371,165,291,"C
","A
","F
","G
","D
",1,1,1,1,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,218,211,324,170,184,175,183,56,156,444,387,162,113,437
904,,305,2015-11-12 04:42:40.000,,,9,0,143,154,39,370,150,228,241,372,163,293,"C
","A
","F
","G
","D
",1,2,1,1,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,218,211,324,170,183,56,156,444,387,162,113,437,303,117
905,,306,2015-11-12 04:42:41.000,,,9,0,141,155,39,370,151,230,243,373,161,294,"C
","A
","F
","G
","D
",1,2,1,1,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,218,211,324,170,183,56,156,444,387,162,113,437,303,117
906,,307,2015-11-12 04:42:42.000,,,9,0,139,156,39,370,152,232,245,374,159,295,"C
","A
","F
","G
","D
",1,2,1,1,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,218,211,324,170,183,56,156,444,387,162,113,437,303,117
907,,308,2015-11-12 04:42:43.000,engagePayload,,9,0,137,157,39,370,154,234,247,375,157,296,"C
","A
","F
","G
","D
",1,3,1,1,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,218,211,324,170,183,56,156,444,387,162,113,437,303,117
908,,309,2015-11-12 04:42:44.000,,,9,0,135,158,39,370,155,236,248,376,155,297,"C
","A
","F
","G
","D
",1,3,1,1,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,218,211,324,170,183,56,156,444,387,162,113,437,303,117
909,,310,2015-11-12 04:42:45.000,,,9,0,133,159,39,370,156,238,250,377,153,298,"C
","A
","F
","G
","D
",1,3,1,1,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,280,155,213,449,218,211,324,170,183,56,156,444,387,162,113,437,303,117,356,317
910,,311,2015-11-12 04:42:46.000,,,9,0,131,160,39,370,158,239,252,379,151,299,"C
","A
","F
","G
","D
",1,3,1,1,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,280,155,213,449,218,211,324,170,183,56,156,444,387,162,113,437,303,117,356,317
911,,312,2015-11-12 04:42:47.000,,,9,0,130,161,39,370,159,241,254,380,149,301,"C
","A
","F
","G
","D
",1,3,1,1,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,280,155,213,449,218,211,324,170,183,56,156,444,387,162,113,437,303,117,356,317
912,,313,2015-11-12 04:42:48.000,,,9,0,128,162,39,370,160,243,256,381,147,302,"C
","A
","F
","G
","D
",1,3,1,1,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,280,155,213,449,218,211,324,170,183,56,156,444,387,162,113,437,303,117,356,317
913,,314,2015-11-12 04:42:49.000,,,9,0,126,163,39,370,161,244,258,382,145,303,"C
","A
","F
","G
","D
",1,3,1,1,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,280,155,213,449,218,211,324,170,183,56,156,444,387,162,113,437,303,117,356,317
914,,315,2015-11-12 04:42:50.000,,0.0,9,0,125,164,39,370,162,246,259,383,144,304,"C
","A
","F
","G
","D
",1,3,1,2,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,280,155,213,449,218,211,324,170,183,56,387,162,113,437,303,117,356,317,319,221
915,,316,2015-11-12 04:42:51.000,,,9,0,127,165,39,370,163,248,259,383,142,305,"C
","A
","F
","G
","D
",1,3,1,2,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,280,155,213,449,218,211,324,170,183,56,387,162,113,437,303,117,356,317,319,221
916,,317,2015-11-12 04:42:52.000,,,9,0,128,167,39,370,164,249,259,383,140,306,"C
","A
","F
","G
","D
",1,3,1,2,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,280,155,213,449,218,211,324,170,183,56,387,162,113,437,303,117,356,317,319,221
917,,318,2015-11-12 04:42:53.000,,,9,0,130,169,39,370,165,251,259,383,138,307,"C
","A
","F
","G
","D
",1,3,1,2,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,280,155,213,449,218,211,324,170,183,56,387,162,113,437,303,117,356,317,319,221
918,,319,2015-11-12 04:42:54.000,,,9,0,131,171,39,370,167,253,259,383,137,308,"C
","A
","F
","G
","D
",1,3,1,2,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,280,155,213,449,218,211,324,170,183,56,387,162,113,437,303,117,356,317,319,221
919,,320,2015-11-12 04:42:56.000,,,9,0,133,173,39,370,168,255,259,383,135,308,"C
","A
","F
","G
","D
",1,3,1,2,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,280,155,213,449,218,211,324,170,183,56,113,437,303,117,356,317,319,221,218,255
920,,321,2015-11-12 04:42:57.000,,,9,0,134,175,39,370,169,257,259,383,133,309,"C
","A
","F
","G
","D
",1,3,1,2,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,280,155,213,449,218,211,324,170,183,56,113,437,303,117,356,317,319,221,218,255
921,,322,2015-11-12 04:42:58.000,,,9,0,135,176,39,370,171,258,259,383,131,310,"C
","A
","F
","G
","D
",1,3,1,2,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,280,155,213,449,218,211,324,170,183,56,113,437,303,117,356,317,319,221,218,255
922,,323,2015-11-12 04:42:59.000,,,9,0,136,178,39,370,172,260,259,383,129,312,"C
","A
","F
","G
","D
",1,3,1,2,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,280,155,213,449,218,211,324,170,183,56,113,437,303,117,356,317,319,221,218,255
923,,324,2015-11-12 04:43:00.000,,,9,0,138,179,39,370,173,262,259,383,127,313,"C
","A
","F
","G
","D
",1,3,1,2,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,280,155,213,449,218,211,324,170,183,56,113,437,303,117,356,317,319,221,218,255
924,,325,2015-11-12 04:43:01.000,,,9,0,139,181,39,370,175,264,259,383,125,314,"C
","A
","F
","G
","D
",1,3,1,2,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,280,155,218,211,324,170,183,56,113,437,303,117,356,317,319,221,218,255,15,241
925,,326,2015-11-12 04:43:02.000,,,9,0,140,182,39,370,176,266,259,383,123,315,"C
","A
","F
","G
","D
",1,3,1,2,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,280,155,218,211,324,170,183,56,113,437,303,117,356,317,319,221,218,255,15,241
926,,327,2015-11-12 04:43:03.000,,,9,0,141,184,39,370,177,267,259,383,121,316,"C
","A
","F
","G
","D
",1,3,1,2,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,280,155,218,211,324,170,183,56,113,437,303,117,356,317,319,221,218,255,15,241
927,,328,2015-11-12 04:43:04.000,,,9,0,143,186,39,370,178,269,259,383,119,317,"C
","A
","F
","G
","D
",1,3,1,2,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,280,155,218,211,324,170,183,56,113,437,303,117,356,317,319,221,218,255,15,241
928,,329,2015-11-12 04:43:05.000,,,9,0,144,188,39,370,179,271,259,383,117,318,"C
","A
","F
","G
","D
",1,3,1,2,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,280,155,218,211,324,170,183,56,113,437,303,117,356,317,319,221,218,255,15,241
929,,330,2015-11-12 04:43:06.000,,,9,0,146,190,39,370,181,273,259,383,116,319,"C
","A
","F
","G
","D
",1,3,1,2,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,280,155,218,211,324,170,113,437,303,117,356,317,319,221,218,255,15,241,365,417
930,,331,2015-11-12 04:43:07.000,,,9,0,147,192,39,370,182,275,259,383,114,320,"C
","A
","F
","G
","D
",1,3,1,2,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,280,155,218,211,324,170,113,437,303,117,356,317,319,221,218,255,15,241,365,417
931,,332,2015-11-12 04:43:08.000,,,9,0,149,193,39,370,183,277,259,383,112,321,"C
","A
","F
","G
","D
",1,3,1,2,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,280,155,218,211,324,170,113,437,303,117,356,317,319,221,218,255,15,241,365,417
932,,333,2015-11-12 04:43:09.000,,,9,0,150,195,39,370,184,278,259,383,110,322,"C
","A
","F
","G
","D
",1,3,1,2,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,280,155,218,211,324,170,113,437,303,117,356,317,319,221,218,255,15,241,365,417
933,,334,2015-11-12 04:43:10.000,,,9,0,151,197,39,370,185,280,259,383,109,323,"C
","A
","F
","G
","D
",1,3,1,2,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,280,155,218,211,324,170,113,437,303,117,356,317,319,221,218,255,15,241,365,417
934,,335,2015-11-12 04:43:11.000,watch,2.0,9,0,152,198,39,370,187,282,259,383,107,324,"C
","A
","F
","G
","D
",1,3,1,2,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,218,211,324,170,113,437,303,117,356,317,319,221,218,255,15,241,365,417,284,37
935,,336,2015-11-12 04:43:12.000,,,10,0,154,200,39,369,188,284,259,383,105,325,"C
","E
","F
","G
","D
",1,1,1,2,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,218,211,324,170,113,437,303,117,356,317,319,221,218,255,15,241,365,417,284,37
936,,337,2015-11-12 04:43:13.000,,,10,0,155,201,41,367,189,286,259,383,103,326,"C
","E
","F
","G
","D
",1,1,1,2,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,218,211,324,170,113,437,303,117,356,317,319,221,218,255,15,241,365,417,284,37
937,,338,2015-11-12 04:43:15.000,,,10,0,156,203,42,365,190,287,259,383,102,327,"C
","E
","F
","G
","D
",1,1,1,2,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,218,211,324,170,113,437,303,117,356,317,319,221,218,255,15,241,365,417,284,37
938,,339,2015-11-12 04:43:16.000,engagePayload,,10,0,158,205,43,363,192,289,259,383,100,328,"C
","E
","F
","G
","D
",1,1,1,2,1,39,371,206,390,175,227,82,339,230,39,290,432,260,384,218,211,324,170,113,437,303,117,356,317,319,221,218,255,15,241,365,417,284,37
939,,340,2015-11-12 04:43:17.000,,,10,0,159,207,44,362,193,291,259,383,98,329,"C
","E
","F
","G
","D
",1,1,1,3,1,115,230,206,390,175,227,82,339,230,39,290,432,260,384,218,211,324,170,113,437,303,117,356,317,319,221,218,255,365,417,284,37,58,101
940,,341,2015-11-12 04:43:18.000,watch,1.0,10,0,161,209,45,360,194,293,259,383,96,330,"C
","E
","F
","G
","D
",1,1,1,3,1,115,230,206,390,175,227,82,339,230,39,290,432,260,384,218,211,324,170,113,437,303,117,356,317,319,221,218,255,365,417,284,37,58,101
941,,342,2015-11-12 04:43:19.000,,,10,1,162,211,46,358,196,295,259,383,95,331,"C
","E
","F
","B
","D
",1,1,1,1,1,115,230,206,390,175,227,82,339,230,39,290,432,260,384,218,211,324,170,113,437,303,117,356,317,319,221,218,255,365,417,284,37,58,101
942,,343,2015-11-12 04:43:20.000,,,10,1,164,213,47,356,197,297,257,384,93,332,"C
","E
","F
","B
","D
",1,1,1,1,1,115,230,206,390,175,227,82,339,230,39,290,432,260,384,218,211,324,170,113,437,303,117,356,317,319,221,218,255,365,417,284,37,58,101
943,,344,2015-11-12 04:43:21.000,,,10,1,165,215,48,355,198,299,255,384,91,333,"C
","E
","F
","B
","D
",1,1,1,1,1,115,230,206,390,175,227,82,339,230,39,290,432,260,384,218,211,324,170,113,437,303,117,356,317,319,221,218,255,365,417,284,37,58,101
944,,345,2015-11-12 04:43:22.000,,,10,1,167,216,49,353,200,301,253,384,89,334,"C
","E
","F
","B
","D
",1,1,1,1,1,115,230,206,390,175,227,82,339,230,39,290,432,205,123,218,211,324,170,113,437,303,117,356,317,319,221,218,255,365,417,58,101,38,446
945,,346,2015-11-12 04:43:23.000,,,10,1,168,218,50,351,201,303,251,384,87,335,"C
","E
","F
","B
","D
",1,1,1,1,1,115,230,206,390,175,227,82,339,230,39,290,432,205,123,218,211,324,170,113,437,303,117,356,317,319,221,218,255,365,417,58,101,38,446
946,,347,2015-11-12 04:43:24.000,,,10,1,169,219,51,349,202,305,249,384,85,336,"C
","E
","F
","B
","D
",1,1,1,1,1,115,230,206,390,175,227,82,339,230,39,290,432,205,123,218,211,324,170,113,437,303,117,356,317,319,221,218,255,365,417,58,101,38,446
