,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
1232,,34,2015-11-20 22:13:23.000,,,1,0,44,202,156,297,166,244,233,158,207,118,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,329,127
1233,,35,2015-11-20 22:13:24.000,,,1,0,44,206,155,293,164,241,230,161,207,121,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,329,127,156,420
1234,,36,2015-11-20 22:13:25.000,,,1,0,45,210,153,289,163,237,228,164,206,123,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,329,127,156,420
1235,,37,2015-11-20 22:13:26.000,,,1,0,46,214,151,285,161,234,225,167,206,126,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,329,127,156,420
1236,,38,2015-11-20 22:13:27.000,,,1,0,46,218,150,281,159,231,222,170,206,129,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,329,127,156,420
1237,,39,2015-11-20 22:13:28.000,,,1,0,47,222,149,277,158,227,219,173,207,131,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,329,127,156,420
1238,,40,2015-11-20 22:13:29.000,,,1,0,48,226,147,274,156,224,217,176,207,134,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,4,281,329,127,156,420,43,402
1239,,41,2015-11-20 22:13:30.000,,,1,0,48,230,146,270,154,220,214,179,208,136,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,4,281,329,127,156,420,43,402
1240,,42,2015-11-20 22:13:31.000,,,1,0,49,234,144,266,152,217,211,182,208,139,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,4,281,329,127,156,420,43,402
1241,,43,2015-11-20 22:13:32.000,,,1,0,50,238,143,262,150,214,208,184,209,141,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,4,281,329,127,156,420,43,402
1242,,44,2015-11-20 22:13:33.000,,,1,0,50,242,141,258,148,210,205,187,210,144,"A
","B
","C
","D
","F
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,4,281,329,127,156,420,43,402
1243,,45,2015-11-20 22:13:34.000,,,1,0,51,246,140,254,146,207,202,190,210,144,"A
","B
","C
","D
","F
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,4,281,329,127,43,402,303,200
1244,,46,2015-11-20 22:13:35.000,engagePayload,,1,0,52,250,138,250,144,204,199,192,210,144,"A
","B
","C
","D
","F
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,4,281,329,127,43,402,303,200
1245,,47,2015-11-20 22:13:36.000,,,1,0,52,254,137,246,142,201,195,194,210,144,"A
","B
","C
","D
","F
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,4,281,329,127,43,402,303,200
1246,,48,2015-11-20 22:13:37.000,,,1,0,53,258,135,242,140,198,192,196,210,144,"A
","B
","C
","D
","F
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,4,281,329,127,43,402,303,200
1247,,49,2015-11-20 22:13:38.000,watch,1.0,1,0,54,262,134,238,138,194,188,198,210,144,"A
","B
","C
","D
","F
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,4,281,329,127,43,402,303,200
1248,,50,2015-11-20 22:13:40.000,,,2,0,54,266,132,234,136,191,185,200,210,146,"A
","B
","C
","D
","G
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,329,127,43,402,303,200,104,104
1249,,51,2015-11-20 22:13:41.000,,,2,0,55,270,131,230,134,188,181,202,211,150,"A
","B
","C
","D
","G
",1,2,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,329,127,43,402,303,200,104,104
1250,,52,2015-11-20 22:13:42.000,,,2,0,56,274,131,230,131,184,178,203,212,154,"A
","B
","C
","D
","G
",1,2,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,329,127,43,402,303,200,104,104
1251,,53,2015-11-20 22:13:43.000,,,2,0,56,278,131,230,129,181,174,205,213,158,"A
","B
","C
","D
","G
",1,2,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,329,127,43,402,303,200,104,104
1252,,54,2015-11-20 22:13:44.000,,,2,0,57,282,131,230,128,177,170,207,214,162,"A
","B
","C
","D
","G
",1,2,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,329,127,43,402,303,200,104,104
1253,,55,2015-11-20 22:13:45.000,,,2,0,57,284,131,230,126,174,167,208,214,166,"A
","B
","C
","D
","G
",2,2,1,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,54,444,117,440,96,45,329,127,43,402,303,200,104,104,311,332
1254,,56,2015-11-20 22:13:46.000,engagePayload,,2,0,57,284,131,230,125,170,163,210,215,170,"A
","B
","C
","D
","G
",2,2,1,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,54,444,117,440,96,45,329,127,43,402,303,200,104,104,311,332
1255,,57,2015-11-20 22:13:47.000,,,2,0,57,284,131,230,125,166,159,211,216,174,"A
","B
","C
","D
","G
",3,2,1,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,54,444,117,440,96,45,329,127,43,402,303,200,104,104,311,332
1256,,58,2015-11-20 22:13:48.000,,,2,0,57,284,131,230,125,162,155,212,217,178,"A
","B
","C
","D
","G
",3,2,1,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,54,444,117,440,96,45,329,127,43,402,303,200,104,104,311,332
1257,,59,2015-11-20 22:13:49.000,,,2,0,57,284,131,230,125,158,152,214,218,182,"A
","B
","C
","D
","G
",3,2,1,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,54,444,117,440,96,45,329,127,43,402,303,200,104,104,311,332
1258,,60,2015-11-20 22:13:50.000,,,2,0,57,284,131,230,126,154,148,215,219,186,"A
","B
","C
","D
","G
",3,2,1,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,117,440,96,45,329,127,43,402,303,200,104,104,311,332,94,349
1259,,61,2015-11-20 22:13:51.000,watch,1.0,2,0,57,284,131,230,128,152,144,216,220,190,"E
","B
","C
","D
","G
",1,2,2,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,117,440,96,45,329,127,43,402,303,200,104,104,311,332,94,349
1260,,62,2015-11-20 22:13:52.000,,,3,0,61,282,131,230,128,152,140,218,221,194,"E
","B
","C
","D
","G
",1,2,2,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,117,440,96,45,329,127,43,402,303,200,104,104,311,332,94,349
1261,,63,2015-11-20 22:13:53.000,,,3,0,65,281,131,230,128,152,136,219,222,198,"E
","B
","C
","D
","G
",1,2,2,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,117,440,96,45,329,127,43,402,303,200,104,104,311,332,94,349
1262,,64,2015-11-20 22:13:54.000,,,3,0,69,280,131,230,128,152,133,220,222,202,"E
","B
","C
","D
","G
",1,2,2,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,117,440,96,45,329,127,43,402,303,200,104,104,311,332,94,349
1263,,65,2015-11-20 22:13:55.000,,,3,0,73,279,131,230,128,152,129,221,223,206,"E
","B
","C
","D
","G
",1,2,2,1,1,18,218,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,303,200,104,104,311,332,94,349,369,390
1264,,66,2015-11-20 22:13:56.000,,,3,0,76,277,131,230,128,152,125,223,224,210,"E
","B
","C
","D
","G
",1,2,2,1,1,18,218,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,303,200,104,104,311,332,94,349,369,390
1265,,67,2015-11-20 22:13:57.000,,,3,0,80,276,131,230,128,152,121,224,225,214,"E
","B
","C
","D
","G
",1,2,2,1,1,18,218,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,303,200,104,104,311,332,94,349,369,390
1266,,68,2015-11-20 22:13:58.000,,,3,0,84,275,131,230,128,152,117,225,226,218,"E
","B
","C
","D
","G
",1,2,2,1,1,18,218,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,303,200,104,104,311,332,94,349,369,390
1267,,69,2015-11-20 22:13:59.000,applyAutomation,,3,0,87,274,131,230,128,152,114,225,227,222,"E
","B
","C
","D
","G
",1,2,2,1,1,18,218,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,303,200,104,104,311,332,94,349,369,390
1268,,70,2015-11-20 22:14:01.000,engagePayload,,3,0,90,275,131,230,128,152,110,225,228,226,"E
","B
","C
","D
","G
",1,2,2,1,1,18,218,131,230,129,152,55,243,215,231,230,273,250,326,277,430,96,45,329,127,43,402,303,200,104,104,311,332,94,349,369,390,134,439
1269,,71,2015-11-20 22:14:02.000,,,3,0,93,275,131,230,128,152,106,224,228,230,"E
","B
","C
","D
","G
",1,3,2,1,1,18,218,131,230,129,152,55,243,215,231,230,273,250,326,277,430,96,45,329,127,43,402,303,200,104,104,311,332,94,349,369,390,134,439
1270,,72,2015-11-20 22:14:03.000,,,3,0,96,276,131,230,128,152,102,225,229,233,"E
","B
","C
","D
","G
",1,3,2,1,1,18,218,131,230,129,152,55,243,215,231,230,273,250,326,277,430,96,45,329,127,43,402,303,200,104,104,311,332,94,349,369,390,134,439
1271,,73,2015-11-20 22:14:04.000,,,3,0,99,277,131,230,128,152,98,225,230,237,"E
","B
","C
","D
","G
",1,3,2,1,1,18,218,131,230,129,152,55,243,215,231,230,273,250,326,277,430,96,45,329,127,43,402,303,200,104,104,311,332,94,349,369,390,134,439
1272,,74,2015-11-20 22:14:05.000,,,3,0,103,278,131,230,128,152,94,226,231,241,"E
","B
","C
","D
","G
",1,3,2,1,1,18,218,131,230,129,152,55,243,215,231,230,273,250,326,277,430,96,45,329,127,43,402,303,200,104,104,311,332,94,349,369,390,134,439
1273,,75,2015-11-20 22:14:06.000,watch,1.0,3,0,106,278,131,230,128,152,90,227,232,245,"E
","B
","C
","D
","G
",1,3,2,1,1,18,218,131,230,129,152,55,243,215,231,230,273,250,326,277,430,96,45,329,127,43,402,303,200,104,104,311,332,369,390,134,439,8,109
1274,,76,2015-11-20 22:14:07.000,,,3,1,110,279,133,231,128,152,86,228,233,249,"E
","F
","C
","D
","G
",1,1,2,1,1,18,218,131,230,129,152,55,243,215,231,230,273,250,326,277,430,96,45,329,127,43,402,303,200,104,104,311,332,369,390,134,439,8,109
1275,,77,2015-11-20 22:14:08.000,,,3,1,113,279,137,232,128,152,82,229,234,253,"E
","F
","C
","D
","G
",1,1,2,1,1,18,218,131,230,129,152,55,243,215,231,230,273,250,326,277,430,96,45,329,127,43,402,303,200,104,104,311,332,369,390,134,439,8,109
1276,,78,2015-11-20 22:14:09.000,,,3,1,117,279,141,234,128,152,78,230,234,257,"E
","F
","C
","D
","G
",1,1,2,1,1,18,218,131,230,129,152,55,243,215,231,230,273,250,326,277,430,96,45,329,127,43,402,303,200,104,104,311,332,369,390,134,439,8,109
1277,,79,2015-11-20 22:14:10.000,,,3,1,121,279,144,236,128,152,75,232,235,261,"E
","F
","C
","D
","G
",1,1,2,1,1,18,218,131,230,129,152,55,243,215,231,230,273,250,326,277,430,96,45,329,127,43,402,303,200,104,104,311,332,369,390,134,439,8,109
1278,,80,2015-11-20 22:14:11.000,engagePayload,,3,1,125,279,148,237,128,152,71,233,236,265,"E
","F
","C
","D
","G
",1,1,3,1,1,18,218,38,72,129,152,55,243,215,231,230,273,250,326,277,430,96,45,329,127,43,402,303,200,311,332,369,390,134,439,8,109,277,157
1279,,81,2015-11-20 22:14:12.000,,,3,1,129,279,152,239,128,152,67,235,237,269,"E
","F
","C
","D
","G
",1,1,3,1,1,18,218,38,72,129,152,55,243,215,231,230,273,250,326,277,430,96,45,329,127,43,402,303,200,311,332,369,390,134,439,8,109,277,157
1280,,82,2015-11-20 22:14:13.000,,,3,1,132,279,155,240,128,152,64,237,238,273,"E
","F
","C
","D
","G
",1,1,3,1,1,18,218,38,72,129,152,55,243,215,231,230,273,250,326,277,430,96,45,329,127,43,402,303,200,311,332,369,390,134,439,8,109,277,157
1281,,83,2015-11-20 22:14:14.000,,,3,1,136,279,159,242,128,152,60,239,239,277,"E
","F
","C
","D
","G
",1,1,3,1,1,18,218,38,72,129,152,55,243,215,231,230,273,250,326,277,430,96,45,329,127,43,402,303,200,311,332,369,390,134,439,8,109,277,157
1282,,84,2015-11-20 22:14:15.000,,,3,1,140,278,163,244,128,152,57,241,240,281,"E
","F
","C
","D
","G
",1,1,3,1,1,18,218,38,72,129,152,55,243,215,231,230,273,250,326,277,430,96,45,329,127,43,402,303,200,311,332,369,390,134,439,8,109,277,157
1283,,85,2015-11-20 22:14:16.000,,,3,1,144,278,167,246,128,152,55,242,241,285,"E
","F
","C
","D
","G
",1,1,3,2,1,18,218,38,72,129,152,55,243,215,231,230,273,250,326,96,45,329,127,43,402,303,200,311,332,369,390,134,439,8,109,277,157,356,209
1284,,86,2015-11-20 22:14:17.000,,,3,1,148,277,171,247,128,152,55,242,242,289,"E
","F
","C
","D
","G
",1,1,3,2,1,18,218,38,72,129,152,55,243,215,231,230,273,250,326,96,45,329,127,43,402,303,200,311,332,369,390,134,439,8,109,277,157,356,209
1285,,87,2015-11-20 22:14:18.000,watch,2.0,3,1,152,276,175,249,127,152,55,242,242,293,"E
","F
","A
","D
","G
",1,1,1,2,1,18,218,38,72,129,152,55,243,215,231,230,273,250,326,96,45,329,127,43,402,303,200,311,332,369,390,134,439,8,109,277,157,356,209
1286,,88,2015-11-20 22:14:19.000,,,4,1,156,275,179,251,123,155,55,242,243,297,"E
","F
","A
","D
","G
",1,1,1,2,1,18,218,38,72,129,152,55,243,215,231,230,273,250,326,96,45,329,127,43,402,303,200,311,332,369,390,134,439,8,109,277,157,356,209
1287,,89,2015-11-20 22:14:20.000,,,4,1,160,274,183,252,119,157,55,242,244,301,"E
","F
","A
","D
","G
",1,1,1,2,1,18,218,38,72,129,152,55,243,215,231,230,273,250,326,96,45,329,127,43,402,303,200,311,332,369,390,134,439,8,109,277,157,356,209
1288,,90,2015-11-20 22:14:21.000,engagePayload,,4,1,164,273,187,254,116,159,55,242,245,305,"E
","F
","A
","D
","G
",1,1,1,3,1,18,218,38,72,126,316,55,243,215,231,230,273,250,326,96,45,329,127,303,200,311,332,369,390,134,439,8,109,277,157,356,209,258,102
1289,,91,2015-11-20 22:14:22.000,,,4,1,167,271,191,256,112,161,55,242,246,309,"E
","F
","A
","D
","G
",1,1,1,3,1,18,218,38,72,126,316,55,243,215,231,230,273,250,326,96,45,329,127,303,200,311,332,369,390,134,439,8,109,277,157,356,209,258,102
1290,,92,2015-11-20 22:14:23.000,,,4,1,171,270,195,257,108,163,55,242,247,313,"E
","F
","A
","D
","G
",1,1,1,3,1,18,218,38,72,126,316,55,243,215,231,230,273,250,326,96,45,329,127,303,200,311,332,369,390,134,439,8,109,277,157,356,209,258,102
1291,,93,2015-11-20 22:14:24.000,watch,1.0,4,1,175,268,199,259,105,165,55,242,248,317,"E
","F
","A
","B
","G
",1,1,1,1,1,18,218,38,72,126,316,55,243,215,231,230,273,250,326,96,45,329,127,303,200,311,332,369,390,134,439,8,109,277,157,356,209,258,102
1292,,94,2015-11-20 22:14:25.000,,,5,1,178,266,203,261,101,167,55,238,249,321,"E
","F
","A
","B
","G
",1,1,1,1,1,18,218,38,72,126,316,55,243,215,231,230,273,250,326,96,45,329,127,303,200,311,332,369,390,134,439,8,109,277,157,356,209,258,102
1293,,95,2015-11-20 22:14:27.000,,,5,1,182,264,207,263,98,170,54,234,249,325,"E
","F
","A
","B
","G
",1,1,1,1,2,18,218,38,72,126,316,184,173,215,231,230,273,250,326,96,45,329,127,303,200,311,332,134,439,8,109,277,157,356,209,258,102,279,246
1294,,96,2015-11-20 22:14:28.000,,,5,1,185,262,210,264,94,172,54,230,249,325,"E
","F
","A
","B
","G
",1,1,1,1,2,18,218,38,72,126,316,184,173,215,231,230,273,250,326,96,45,329,127,303,200,311,332,134,439,8,109,277,157,356,209,258,102,279,246
1295,,97,2015-11-20 22:14:29.000,,,5,1,188,260,214,266,91,174,53,226,249,325,"E
","F
","A
","B
","G
",1,1,1,1,2,18,218,38,72,126,316,184,173,215,231,230,273,250,326,96,45,329,127,303,200,311,332,134,439,8,109,277,157,356,209,258,102,279,246
1296,,98,2015-11-20 22:14:30.000,,,5,1,192,257,218,267,87,176,53,222,249,325,"E
","F
","A
","B
","G
",1,1,1,1,2,18,218,38,72,126,316,184,173,215,231,230,273,250,326,96,45,329,127,303,200,311,332,134,439,8,109,277,157,356,209,258,102,279,246
1297,,99,2015-11-20 22:14:31.000,applyAutomation,,5,1,195,255,221,269,83,178,53,218,249,325,"E
","F
","A
","B
","G
",1,1,1,1,2,18,218,38,72,126,316,184,173,215,231,230,273,250,326,96,45,329,127,303,200,311,332,134,439,8,109,277,157,356,209,258,102,279,246
1298,,100,2015-11-20 22:14:32.000,engagePayload,,5,1,198,252,225,271,80,179,51,215,249,325,"E
","F
","A
","B
","G
",1,1,1,1,2,18,218,38,72,126,316,184,173,215,231,230,273,250,326,96,45,329,127,303,200,311,332,134,439,8,109,277,157,356,209,279,246,9,366
1299,,101,2015-11-20 22:14:33.000,,,5,1,201,250,229,272,78,180,50,212,249,325,"E
","F
","A
","B
","G
",1,2,1,1,3,18,218,38,72,126,316,184,173,215,231,230,273,250,326,96,45,329,127,303,200,311,332,134,439,8,109,277,157,356,209,279,246,9,366
1300,,102,2015-11-20 22:14:34.000,,,5,1,204,247,229,272,75,181,48,210,249,325,"E
","F
","A
","B
","G
",1,2,1,1,3,18,218,38,72,126,316,184,173,215,231,230,273,250,326,96,45,329,127,303,200,311,332,134,439,8,109,277,157,356,209,279,246,9,366
1301,,103,2015-11-20 22:14:35.000,,,5,1,206,244,229,272,73,181,46,207,249,325,"E
","F
","A
","B
","G
",1,2,1,1,3,18,218,38,72,126,316,184,173,215,231,230,273,250,326,96,45,329,127,303,200,311,332,134,439,8,109,277,157,356,209,279,246,9,366
1302,,104,2015-11-20 22:14:36.000,,,5,1,209,241,229,272,71,182,43,205,249,325,"E
","F
","A
","B
","G
",1,2,1,1,3,18,218,38,72,126,316,184,173,215,231,230,273,250,326,96,45,329,127,303,200,311,332,134,439,8,109,277,157,356,209,279,246,9,366
1303,,105,2015-11-20 22:14:37.000,,,5,1,211,238,229,272,70,183,41,203,249,325,"E
","F
","A
","B
","G
",1,2,1,1,3,18,218,38,72,126,316,184,173,215,231,230,273,250,326,96,45,329,127,303,200,311,332,134,439,8,109,277,157,356,209,9,366,390,448
1304,,106,2015-11-20 22:14:38.000,,0.0,5,1,213,234,229,272,68,184,38,200,249,325,"E
","F
","A
","B
","G
",1,2,1,1,3,18,218,38,72,126,316,184,173,215,231,230,273,250,326,96,45,329,127,303,200,311,332,134,439,8,109,277,157,356,209,9,366,390,448
1305,,107,2015-11-20 22:14:39.000,,,5,1,214,232,229,272,68,185,35,197,249,325,"E
","F
","A
","B
","G
",2,2,1,1,3,18,218,38,72,126,316,184,173,215,231,230,273,250,326,96,45,329,127,303,200,311,332,134,439,8,109,277,157,356,209,9,366,390,448
1306,,108,2015-11-20 22:14:40.000,,,5,1,214,232,229,272,67,187,33,194,249,325,"E
","F
","A
","B
","G
",2,2,1,1,3,18,218,38,72,126,316,184,173,215,231,230,273,250,326,96,45,329,127,303,200,311,332,134,439,8,109,277,157,356,209,9,366,390,448
1307,,109,2015-11-20 22:14:41.000,,,5,1,214,232,229,272,66,189,30,191,249,325,"E
","F
","A
","B
","G
",2,2,1,1,3,18,218,38,72,126,316,184,173,215,231,230,273,250,326,96,45,329,127,303,200,311,332,134,439,8,109,277,157,356,209,9,366,390,448
1308,,110,2015-11-20 22:14:42.000,,,5,1,214,232,229,272,65,191,28,188,249,325,"E
","F
","A
","B
","G
",2,2,1,1,3,18,218,38,72,126,316,184,173,215,231,230,273,250,326,96,45,329,127,303,200,311,332,134,439,8,109,356,209,9,366,390,448,308,418
1309,,111,2015-11-20 22:14:43.000,,,5,1,214,232,229,272,64,194,26,184,249,325,"E
","F
","A
","B
","G
",2,2,1,1,3,18,218,38,72,126,316,184,173,215,231,230,273,250,326,96,45,329,127,303,200,311,332,134,439,8,109,356,209,9,366,390,448,308,418
1310,,112,2015-11-20 22:14:44.000,watch,1.0,5,1,214,232,229,272,63,196,25,181,249,325,"E
","F
","A
","B
","C
",2,2,1,1,1,18,218,38,72,126,316,184,173,215,231,230,273,250,326,96,45,329,127,303,200,311,332,134,439,8,109,356,209,9,366,390,448,308,418
1311,,113,2015-11-20 22:14:46.000,,,6,1,214,232,229,272,61,199,24,177,245,325,"E
","F
","A
","B
","C
",2,2,1,1,1,18,218,38,72,126,316,184,173,215,231,230,273,250,326,96,45,329,127,303,200,311,332,134,439,8,109,356,209,9,366,390,448,308,418
1312,,114,2015-11-20 22:14:47.000,,,6,1,214,232,229,272,58,202,23,173,241,325,"E
","F
","A
","B
","C
",2,2,1,1,1,18,218,38,72,126,316,184,173,215,231,230,273,250,326,96,45,329,127,303,200,311,332,134,439,8,109,356,209,9,366,390,448,308,418
1313,,115,2015-11-20 22:14:48.000,,,6,1,214,232,229,272,56,204,23,169,237,324,"E
","F
","A
","B
","C
",2,2,1,1,1,18,218,38,72,126,316,184,173,215,231,230,273,210,140,96,45,329,127,303,200,311,332,134,439,8,109,356,209,9,366,390,448,282,53
1314,,116,2015-11-20 22:14:49.000,engagePayload,,6,1,214,232,229,272,53,207,22,165,233,324,"E
","F
","A
","B
","C
",2,3,1,1,1,18,218,38,72,126,316,184,173,215,231,230,273,210,140,96,45,329,127,303,200,311,332,134,439,8,109,356,209,9,366,390,448,282,53
1315,,117,2015-11-20 22:14:50.000,,,6,1,214,232,229,272,50,209,22,161,229,324,"E
","F
","A
","B
","C
",2,3,1,1,1,18,218,38,72,126,316,184,173,215,231,230,273,210,140,96,45,329,127,303,200,311,332,134,439,8,109,356,209,9,366,390,448,282,53
1316,,118,2015-11-20 22:14:51.000,,,6,1,214,232,229,272,46,211,22,157,225,323,"E
","F
","A
","B
","C
",2,3,1,1,1,18,218,38,72,126,316,184,173,215,231,230,273,210,140,96,45,329,127,303,200,311,332,134,439,8,109,356,209,9,366,390,448,282,53
1317,,119,2015-11-20 22:14:52.000,,0.0,6,1,214,232,229,272,43,213,23,153,221,323,"E
","F
","A
","B
","C
",2,3,1,1,1,18,218,38,72,126,316,184,173,215,231,230,273,210,140,96,45,329,127,303,200,311,332,134,439,8,109,356,209,9,366,390,448,282,53
1318,,120,2015-11-20 22:14:53.000,,,6,1,214,232,229,272,39,214,23,149,217,323,"E
","F
","A
","B
","C
",2,3,1,1,1,18,218,38,72,126,316,184,173,215,231,230,273,210,140,96,45,329,127,303,200,311,332,134,439,8,109,356,209,390,448,282,53,300,272
1319,,121,2015-11-20 22:14:54.000,,,6,1,214,232,229,272,35,215,24,145,213,322,"E
","F
","A
","B
","C
",2,3,1,1,1,18,218,38,72,126,316,184,173,215,231,230,273,210,140,96,45,329,127,303,200,311,332,134,439,8,109,356,209,390,448,282,53,300,272
1320,,122,2015-11-20 22:14:55.000,,,6,1,214,232,229,272,32,217,24,141,209,322,"E
","F
","A
","B
","C
",2,3,1,1,1,18,218,38,72,126,316,184,173,215,231,230,273,210,140,96,45,329,127,303,200,311,332,134,439,8,109,356,209,390,448,282,53,300,272
1321,,123,2015-11-20 22:14:56.000,,,6,1,214,232,229,272,28,217,25,137,205,322,"E
","F
","A
","B
","C
",2,3,1,1,1,18,218,38,72,126,316,184,173,215,231,230,273,210,140,96,45,329,127,303,200,311,332,134,439,8,109,356,209,390,448,282,53,300,272
