,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
1645,HRP17_TK_HW.txt_fixed,447,2015-11-20 22:20:34.000,engagePayload,,24,7,,1,,209,201,135,281,228,248,48,285,97,108,G,B,F,D,C,2,1,1,1,1,186,18,11,223,85,42,35,280,205,133,210,84,210,202,67,109,344,134,31,152,332,448,112,402,303,389,341,358,250,166,251,66,315,104
1646,HRP17_TK_HW.txt_fixed,448,2015-11-20 22:20:35.000,,,24,7,,1,,209,201,131,279,228,245,44,283,96,104,G,B,F,D,C,3,1,1,1,1,186,18,11,223,85,42,35,280,205,133,210,84,210,202,67,109,344,134,31,152,332,448,112,402,303,389,341,358,250,166,251,66,315,104
1647,HRP17_TK_HW.txt_fixed,449,2015-11-20 22:20:36.000,,,24,7,,1,,209,201,127,277,228,242,40,282,95,100,G,B,F,D,C,3,1,1,1,1,186,18,11,223,85,42,35,280,205,133,210,84,210,202,67,109,344,134,31,152,332,448,112,402,303,389,341,358,250,166,251,66,315,104
1648,HRP17_TK_HW.txt_fixed,450,2015-11-20 22:20:37.000,,,24,7,,1,,209,201,123,275,228,240,37,280,94,96,G,B,F,D,C,3,1,1,1,1,186,18,11,223,85,42,35,280,205,133,210,84,210,202,67,109,344,134,31,152,332,448,112,402,341,358,250,166,251,66,315,104,248,294
1649,HRP17_TK_HW.txt_fixed,451,2015-11-20 22:20:38.000,end,1.0,24,7,,1,,209,201,119,274,229,237,35,280,94,92,G,B,F,D,C,3,1,1,2,1,186,18,11,223,85,42,35,280,205,133,210,84,210,202,67,109,344,134,31,152,332,448,112,402,341,358,250,166,251,66,315,104,248,294
1650,HRP17_TK_HW.txt_fixed,452,2015-11-20 22:20:39.000,,,25,7,,1,,209,198,115,271,229,235,35,280,93,88,A,B,F,D,C,1,1,1,2,1,186,18,11,223,85,42,35,280,205,133,210,84,210,202,67,109,344,134,31,152,332,448,112,402,341,358,250,166,251,66,315,104,248,294
1651,HRP17_TK_HW.txt_fixed,453,2015-11-20 22:20:40.000,,,25,7,,1,,208,194,111,270,230,232,35,280,92,84,A,B,F,D,C,1,1,1,2,1,186,18,11,223,85,42,35,280,205,133,210,84,210,202,67,109,344,134,31,152,332,448,112,402,341,358,250,166,251,66,315,104,248,294
1652,HRP17_TK_HW.txt_fixed,454,2015-11-20 22:20:41.000,engagePayload,,25,7,,1,,208,190,108,268,231,230,35,280,91,80,A,B,F,D,C,1,1,1,3,1,186,18,11,223,85,42,35,280,205,133,210,84,210,202,67,109,344,134,31,152,332,448,112,402,341,358,250,166,251,66,315,104,248,294
1653,HRP17_TK_HW.txt_fixed,455,2015-11-20 22:20:42.000,,,25,7,,1,,207,186,104,266,233,228,35,280,91,76,A,B,F,D,C,1,1,1,3,1,186,18,11,223,85,42,35,280,205,133,210,84,235,12,67,109,344,134,31,152,332,448,112,402,341,358,250,166,315,104,248,294,108,206
1654,HRP17_TK_HW.txt_fixed,456,2015-11-20 22:20:43.000,,,25,7,,1,,207,182,100,265,234,226,35,280,90,72,A,B,F,D,C,1,1,1,3,1,186,18,11,223,85,42,35,280,205,133,210,84,235,12,67,109,344,134,31,152,332,448,112,402,341,358,250,166,315,104,248,294,108,206
1655,HRP17_TK_HW.txt_fixed,457,2015-11-20 22:20:44.000,,,25,7,,1,,206,178,96,263,236,224,35,280,89,68,A,B,F,D,C,1,1,1,3,1,186,18,11,223,85,42,35,280,205,133,210,84,235,12,67,109,344,134,31,152,332,448,112,402,341,358,250,166,315,104,248,294,108,206
1656,HRP17_TK_HW.txt_fixed,458,2015-11-20 22:20:45.000,,,25,7,,1,,206,174,92,261,237,221,35,280,89,64,A,B,F,D,C,1,1,1,3,1,186,18,11,223,85,42,35,280,205,133,210,84,235,12,67,109,344,134,31,152,332,448,112,402,341,358,250,166,315,104,248,294,108,206
1657,HRP17_TK_HW.txt_fixed,459,2015-11-20 22:20:46.000,end,1.0,25,7,1.0,1,,205,170,89,259,239,219,37,278,88,60,A,B,F,E,C,1,1,1,1,1,186,18,11,223,85,42,35,280,205,133,210,84,235,12,67,109,344,134,31,152,332,448,112,402,341,358,250,166,315,104,248,294,108,206
1658,HRP17_TK_HW.txt_fixed,460,2015-11-20 22:20:47.000,,,26,7,1.0,1,,205,166,85,257,241,216,40,275,87,56,A,B,F,E,C,1,1,1,1,1,186,18,11,223,85,42,13,435,205,133,210,84,235,12,344,134,31,152,332,448,112,402,341,358,250,166,315,104,248,294,108,206,36,31
1659,HRP17_TK_HW.txt_fixed,461,2015-11-20 22:20:48.000,,,26,7,1.0,1,,204,162,81,256,243,213,44,272,86,52,A,B,F,E,C,1,1,1,1,1,186,18,11,223,85,42,13,435,205,133,210,84,235,12,344,134,31,152,332,448,112,402,341,358,250,166,315,104,248,294,108,206,36,31
1660,HRP17_TK_HW.txt_fixed,462,2015-11-20 22:20:50.000,,,26,7,1.0,1,,204,158,78,254,244,210,47,269,86,48,A,B,F,E,C,1,1,1,1,1,186,18,11,223,85,42,13,435,205,133,210,84,235,12,344,134,31,152,332,448,112,402,341,358,250,166,315,104,248,294,108,206,36,31
1661,HRP17_TK_HW.txt_fixed,463,2015-11-20 22:20:51.000,,,26,7,1.0,1,,203,154,74,252,246,207,51,266,85,44,A,B,F,E,C,1,1,1,1,1,186,18,11,223,85,42,13,435,205,133,210,84,235,12,344,134,31,152,332,448,112,402,341,358,250,166,315,104,248,294,108,206,36,31
1662,HRP17_TK_HW.txt_fixed,464,2015-11-20 22:20:52.000,,,26,7,1.0,1,,203,150,70,251,247,203,54,263,85,42,A,B,F,E,C,1,1,1,1,2,186,18,11,223,85,42,13,435,205,133,210,84,235,12,344,134,31,152,332,448,112,402,341,358,250,166,315,104,248,294,108,206,36,31
1663,HRP17_TK_HW.txt_fixed,465,2015-11-20 22:20:53.000,,,26,7,1.0,1,,202,146,67,249,248,200,57,260,85,42,A,B,F,E,C,1,1,1,1,2,186,18,11,223,85,42,13,435,205,133,210,84,235,12,344,134,31,152,332,448,112,402,341,358,250,166,315,104,248,294,108,206,4,55
1664,HRP17_TK_HW.txt_fixed,466,2015-11-20 22:20:54.000,,,26,7,1.0,1,,202,142,63,247,249,196,60,257,85,42,A,B,F,E,C,1,1,1,1,2,186,18,11,223,85,42,13,435,205,133,210,84,235,12,344,134,31,152,332,448,112,402,341,358,250,166,315,104,248,294,108,206,4,55
1665,HRP17_TK_HW.txt_fixed,467,2015-11-20 22:20:55.000,,,26,7,1.0,1,1.0,201,138,59,245,250,192,64,254,85,42,A,B,F,E,C,1,1,1,1,2,186,18,11,223,85,42,13,435,205,133,210,84,235,12,344,134,31,152,332,448,112,402,341,358,250,166,315,104,248,294,108,206,4,55
1666,HRP17_TK_HW.txt_fixed,468,2015-11-20 22:20:56.000,,,26,7,1.0,1,1.0,201,134,55,243,251,188,67,251,85,42,A,B,F,E,C,1,1,1,1,2,186,18,11,223,85,42,13,435,205,133,210,84,235,12,344,134,31,152,332,448,112,402,341,358,250,166,315,104,248,294,108,206,4,55
1667,HRP17_TK_HW.txt_fixed,469,2015-11-20 22:20:57.000,applyAutomation,,26,7,1.0,1,,200,130,51,242,251,184,71,250,85,42,A,B,F,E,C,1,1,1,1,2,186,18,11,223,85,42,13,435,205,133,210,84,235,12,344,134,31,152,332,448,112,402,341,358,250,166,315,104,248,294,108,206,4,55
1668,HRP17_TK_HW.txt_fixed,470,2015-11-20 22:20:58.000,engagePayload,,26,7,,1,,199,126,48,240,251,180,75,250,85,42,A,B,F,E,C,1,1,1,1,3,186,18,11,223,85,42,13,435,205,133,210,84,235,12,344,134,31,152,332,448,112,402,341,358,250,166,315,104,108,206,4,55,106,128
1669,HRP17_TK_HW.txt_fixed,471,2015-11-20 22:20:59.000,,,26,7,,1,,199,122,44,239,251,176,79,249,85,42,A,B,F,E,C,1,1,1,1,3,186,18,11,223,85,42,13,435,205,133,210,84,235,12,344,134,31,152,332,448,112,402,341,358,250,166,315,104,108,206,4,55,106,128
1670,HRP17_TK_HW.txt_fixed,472,2015-11-20 22:21:00.000,,,26,7,,1,,198,118,40,237,250,172,82,248,85,42,A,B,F,E,C,1,1,1,1,3,186,18,11,223,85,42,13,435,205,133,210,84,235,12,344,134,31,152,332,448,112,402,341,358,250,166,315,104,108,206,4,55,106,128
1671,HRP17_TK_HW.txt_fixed,473,2015-11-20 22:21:01.000,end,1.0,26,7,,1,,198,114,37,236,250,168,86,246,85,42,A,B,F,E,G,1,1,1,1,1,186,18,11,223,85,42,13,435,205,133,210,84,235,12,344,134,31,152,332,448,112,402,341,358,250,166,315,104,108,206,4,55,106,128
1672,HRP17_TK_HW.txt_fixed,474,2015-11-20 22:21:02.000,,,27,7,1.0,1,,197,110,33,234,249,164,89,244,88,41,A,B,F,E,G,1,1,1,1,1,186,18,11,223,85,42,13,435,205,133,210,84,235,12,344,134,31,152,332,448,112,402,341,358,250,166,315,104,108,206,4,55,106,128
1673,HRP17_TK_HW.txt_fixed,475,2015-11-20 22:21:03.000,,,27,7,1.0,1,,197,106,29,232,248,160,92,242,92,40,A,B,F,E,G,1,1,1,1,1,186,18,11,223,139,87,13,435,205,133,210,84,235,12,344,134,31,152,112,402,341,358,250,166,315,104,108,206,4,55,106,128,330,297
1674,HRP17_TK_HW.txt_fixed,476,2015-11-20 22:21:04.000,applyAutomation,,27,7,1.0,1,,196,102,26,231,247,156,96,239,96,39,A,B,F,E,G,1,1,1,1,1,186,18,11,223,139,87,13,435,205,133,210,84,235,12,344,134,31,152,112,402,341,358,250,166,315,104,108,206,4,55,106,128,330,297
1675,HRP17_TK_HW.txt_fixed,477,2015-11-20 22:21:05.000,,,27,7,,1,,196,98,22,229,246,152,99,237,100,38,A,B,F,E,G,1,1,1,1,1,186,18,11,223,139,87,13,435,205,133,210,84,235,12,344,134,31,152,112,402,341,358,250,166,315,104,108,206,4,55,106,128,330,297
1676,HRP17_TK_HW.txt_fixed,478,2015-11-20 22:21:06.000,,,27,7,,1,,196,94,19,227,245,149,102,234,104,37,A,B,F,E,G,1,1,1,1,1,186,18,11,223,139,87,13,435,205,133,210,84,235,12,344,134,31,152,112,402,341,358,250,166,315,104,108,206,4,55,106,128,330,297
1677,HRP17_TK_HW.txt_fixed,479,2015-11-20 22:21:07.000,,,27,7,,1,,195,90,15,225,244,145,105,232,107,36,A,B,F,E,G,1,1,1,1,1,186,18,11,223,139,87,13,435,205,133,210,84,235,12,344,134,31,152,112,402,341,358,250,166,315,104,108,206,4,55,106,128,330,297
1678,HRP17_TK_HW.txt_fixed,480,2015-11-20 22:21:08.000,,,27,7,,1,1.0,195,86,12,224,242,141,108,229,111,35,A,B,F,E,G,1,2,1,1,1,186,18,11,223,139,87,13,435,205,133,210,84,235,12,344,134,31,152,112,402,250,166,315,104,108,206,4,55,106,128,330,297,43,31
1679,HRP17_TK_HW.txt_fixed,481,2015-11-20 22:21:10.000,,,27,7,,1,,195,83,12,224,241,137,111,226,115,34,A,B,F,E,G,1,2,1,1,1,186,18,11,223,139,87,13,435,205,133,210,84,235,12,344,134,31,152,112,402,250,166,315,104,108,206,4,55,106,128,330,297,43,31
1680,HRP17_TK_HW.txt_fixed,482,2015-11-20 22:21:11.000,,,27,7,,1,,195,79,12,224,239,134,114,224,118,33,A,B,F,E,G,1,2,1,1,1,186,18,11,223,139,87,13,435,205,133,210,84,235,12,344,134,31,152,112,402,250,166,315,104,108,206,4,55,106,128,330,297,43,31
1681,HRP17_TK_HW.txt_fixed,483,2015-11-20 22:21:12.000,,,27,7,,1,,195,75,12,224,238,130,117,221,122,32,A,B,F,E,G,1,2,1,1,1,186,18,11,223,139,87,13,435,205,133,210,84,235,12,344,134,31,152,112,402,250,166,315,104,108,206,4,55,106,128,330,297,43,31
1682,HRP17_TK_HW.txt_fixed,484,2015-11-20 22:21:13.000,,,27,7,,1,,194,71,12,224,236,126,120,218,125,31,A,B,F,E,G,1,2,1,1,1,186,18,11,223,139,87,13,435,205,133,210,84,235,12,344,134,31,152,112,402,250,166,315,104,108,206,4,55,106,128,330,297,43,31
1683,HRP17_TK_HW.txt_fixed,485,2015-11-20 22:21:14.000,engagePayload,,27,7,,1,,194,68,12,224,234,123,123,216,129,30,A,B,F,E,G,1,2,1,1,1,186,18,11,223,139,87,13,435,205,133,210,84,235,12,344,134,31,152,112,402,250,166,315,104,108,206,106,128,330,297,43,31,54,267
1684,HRP17_TK_HW.txt_fixed,486,2015-11-20 22:21:15.000,,,27,7,,1,,194,64,12,224,232,119,126,213,132,29,A,B,F,E,G,1,3,1,1,1,186,18,11,223,139,87,13,435,205,133,210,84,235,12,344,134,31,152,112,402,250,166,315,104,108,206,106,128,330,297,43,31,54,267
1685,HRP17_TK_HW.txt_fixed,487,2015-11-20 22:21:16.000,,,27,7,,1,1.0,194,60,12,224,231,116,129,210,136,28,A,B,F,E,G,1,3,1,1,1,186,18,11,223,139,87,13,435,205,133,210,84,235,12,344,134,31,152,112,402,250,166,315,104,108,206,106,128,330,297,43,31,54,267
1686,HRP17_TK_HW.txt_fixed,488,2015-11-20 22:21:17.000,,,27,7,,1,1.0,194,57,12,224,229,112,132,207,139,27,A,B,F,E,G,1,3,1,1,1,186,18,11,223,139,87,13,435,205,133,210,84,235,12,344,134,31,152,112,402,250,166,315,104,108,206,106,128,330,297,43,31,54,267
1687,HRP17_TK_HW.txt_fixed,489,2015-11-20 22:21:18.000,end,2.0,27,7,,1,,194,53,12,224,227,109,135,205,142,26,A,B,F,E,G,1,3,1,1,1,186,18,11,223,139,87,13,435,205,133,210,84,235,12,344,134,31,152,112,402,250,166,315,104,108,206,106,128,330,297,43,31,54,267
1688,HRP17_TK_HW.txt_fixed,490,2015-11-20 22:21:19.000,,,28,7,,1,,194,50,12,226,225,105,137,202,145,25,A,D,F,E,G,1,1,1,1,1,186,18,11,223,139,87,13,435,205,133,210,84,235,12,31,152,112,402,250,166,315,104,108,206,106,128,330,297,43,31,54,267,347,385
1689,HRP17_TK_HW.txt_fixed,491,2015-11-20 22:21:20.000,,,28,7,,1,,194,46,12,230,222,102,140,199,148,24,A,D,F,E,G,1,1,1,1,1,186,18,11,223,139,87,13,435,205,133,210,84,235,12,31,152,112,402,250,166,315,104,108,206,106,128,330,297,43,31,54,267,347,385
1690,HRP17_TK_HW.txt_fixed,492,2015-11-20 22:21:21.000,,,28,7,,1,,194,43,12,234,220,99,143,196,151,22,A,D,F,E,G,1,1,1,1,1,186,18,11,223,139,87,13,435,205,133,210,84,235,12,31,152,112,402,250,166,315,104,108,206,106,128,330,297,43,31,54,267,347,385
1691,HRP17_TK_HW.txt_fixed,493,2015-11-20 22:21:22.000,,,28,7,,1,,194,40,12,238,218,95,146,193,154,21,A,D,F,E,G,1,1,1,1,1,186,18,11,223,139,87,13,435,205,133,210,84,235,12,31,152,112,402,250,166,315,104,108,206,106,128,330,297,43,31,54,267,347,385
1692,HRP17_TK_HW.txt_fixed,494,2015-11-20 22:21:23.000,,,28,7,,1,,195,36,12,242,216,92,149,191,156,20,A,D,F,E,G,1,1,1,1,1,186,18,11,223,139,87,13,435,205,133,210,84,235,12,31,152,112,402,250,166,315,104,108,206,106,128,330,297,43,31,54,267,347,385
1693,HRP17_TK_HW.txt_fixed,495,2015-11-20 22:21:24.000,,,28,7,,1,,195,33,12,246,214,89,152,188,159,18,A,D,F,E,G,1,1,1,1,1,186,18,69,78,139,87,13,435,205,133,210,84,235,12,31,152,250,166,315,104,108,206,106,128,330,297,43,31,54,267,347,385,187,217
1694,HRP17_TK_HW.txt_fixed,496,2015-11-20 22:21:25.000,,,28,7,,1,,195,31,12,250,211,85,154,185,161,17,A,D,F,E,G,1,1,2,1,1,186,18,69,78,139,87,13,435,205,133,210,84,235,12,31,152,250,166,315,104,108,206,106,128,330,297,43,31,54,267,347,385,187,217
1695,HRP17_TK_HW.txt_fixed,497,2015-11-20 22:21:26.000,,,28,7,,1,,195,28,12,254,211,85,157,182,162,15,A,D,F,E,G,1,1,2,1,1,186,18,69,78,139,87,13,435,205,133,210,84,235,12,31,152,250,166,315,104,108,206,106,128,330,297,43,31,54,267,347,385,187,217
1696,HRP17_TK_HW.txt_fixed,498,2015-11-20 22:21:27.000,engagePayload,,28,7,,1,,195,26,12,258,211,85,160,179,164,14,A,D,F,E,G,1,1,3,1,1,186,18,69,78,139,87,13,435,205,133,210,84,235,12,31,152,250,166,315,104,108,206,106,128,330,297,43,31,54,267,347,385,187,217
1697,HRP17_TK_HW.txt_fixed,499,2015-11-20 22:21:28.000,,,28,7,,1,,195,24,12,262,211,85,163,176,165,12,A,D,F,E,G,1,1,3,1,1,186,18,69,78,139,87,13,435,205,133,210,84,235,12,31,152,250,166,315,104,108,206,106,128,330,297,43,31,54,267,347,385,187,217
1698,HRP17_TK_HW.txt_fixed,500,2015-11-20 22:21:29.000,,,28,7,,1,,195,23,12,266,211,85,166,174,166,10,A,D,F,E,G,1,1,3,1,1,186,18,69,78,139,87,13,435,205,133,210,84,235,12,31,152,250,166,315,104,108,206,106,128,330,297,43,31,54,267,187,217,69,427
1699,HRP17_TK_HW.txt_fixed,501,2015-11-20 22:21:30.000,,,28,7,,1,,194,22,12,270,211,85,169,171,167,8,A,D,F,E,G,1,1,3,1,1,186,18,69,78,139,87,13,435,205,133,210,84,235,12,31,152,250,166,315,104,108,206,106,128,330,297,43,31,54,267,187,217,69,427
1700,HRP17_TK_HW.txt_fixed,502,2015-11-20 22:21:31.000,,,28,7,,1,,193,22,12,274,211,85,171,168,167,6,A,D,F,E,G,1,1,3,1,1,186,18,69,78,139,87,13,435,205,133,210,84,235,12,31,152,250,166,315,104,108,206,106,128,330,297,43,31,54,267,187,217,69,427
1701,HRP17_TK_HW.txt_fixed,503,2015-11-20 22:21:32.000,end,1.0,28,7,,1,,193,22,12,278,211,85,174,165,168,4,A,D,C,E,G,1,1,1,1,1,186,18,69,78,139,87,13,435,205,133,210,84,235,12,31,152,250,166,315,104,108,206,106,128,330,297,43,31,54,267,187,217,69,427
1702,HRP17_TK_HW.txt_fixed,504,2015-11-20 22:21:33.000,,,29,7,,1,,192,23,12,282,207,85,177,162,169,2,A,D,C,E,G,1,1,1,1,1,186,18,69,78,139,87,13,435,205,133,210,84,235,12,31,152,250,166,315,104,108,206,106,128,330,297,43,31,54,267,187,217,69,427
1703,HRP17_TK_HW.txt_fixed,505,2015-11-20 22:21:35.000,,,29,7,,1,,191,23,12,286,203,86,180,159,171,0,A,D,C,E,G,1,1,1,1,1,186,18,69,78,139,87,13,435,205,133,260,370,235,12,31,152,250,166,315,104,108,206,106,128,330,297,43,31,187,217,69,427,292,206
1704,HRP17_TK_HW.txt_fixed,506,2015-11-20 22:21:36.000,,,29,7,,1,,190,23,12,290,199,86,182,156,172,3,A,D,C,E,G,1,1,1,1,1,186,18,69,78,139,87,13,435,205,133,260,370,235,12,31,152,250,166,315,104,108,206,106,128,330,297,43,31,187,217,69,427,292,206
1705,HRP17_TK_HW.txt_fixed,507,2015-11-20 22:21:37.000,,,29,7,,1,,189,23,12,294,195,86,185,153,174,5,A,D,C,E,G,1,1,1,1,1,186,18,69,78,139,87,13,435,205,133,260,370,235,12,31,152,250,166,315,104,108,206,106,128,330,297,43,31,187,217,69,427,292,206
1706,HRP17_TK_HW.txt_fixed,508,2015-11-20 22:21:38.000,,,29,7,,1,,187,22,12,298,191,86,188,150,177,8,A,D,C,E,G,1,1,1,1,1,186,18,69,78,139,87,13,435,205,133,260,370,235,12,31,152,250,166,315,104,108,206,106,128,330,297,43,31,187,217,69,427,292,206
1707,HRP17_TK_HW.txt_fixed,509,2015-11-20 22:21:39.000,,,29,7,,1,,187,21,12,302,187,86,191,148,179,10,A,D,C,E,G,1,1,1,1,1,186,18,69,78,139,87,13,435,205,133,260,370,235,12,31,152,250,166,315,104,108,206,106,128,330,297,43,31,187,217,69,427,292,206
1708,HRP17_TK_HW.txt_fixed,510,2015-11-20 22:21:40.000,,,29,7,,1,,186,20,12,306,183,86,193,145,183,12,A,D,C,E,G,1,1,1,1,1,186,18,69,78,139,87,13,435,205,133,260,370,235,12,31,152,250,166,315,104,108,206,106,128,330,297,43,31,187,217,292,206,370,216
1709,HRP17_TK_HW.txt_fixed,511,2015-11-20 22:21:41.000,,,29,7,,1,,186,19,12,310,179,86,196,142,186,14,A,D,C,E,G,2,1,1,1,1,186,18,69,78,139,87,13,435,205,133,260,370,235,12,31,152,250,166,315,104,108,206,106,128,330,297,43,31,187,217,292,206,370,216
1710,HRP17_TK_HW.txt_fixed,512,2015-11-20 22:21:42.000,,,29,7,,1,,186,19,12,314,175,86,199,139,190,15,A,D,C,E,G,2,1,1,1,1,186,18,69,78,139,87,13,435,205,133,260,370,235,12,31,152,250,166,315,104,108,206,106,128,330,297,43,31,187,217,292,206,370,216
1711,HRP17_TK_HW.txt_fixed,513,2015-11-20 22:21:43.000,,,29,7,,1,,186,19,12,318,171,86,201,136,194,16,A,D,C,E,G,2,1,1,1,1,186,18,69,78,139,87,13,435,205,133,260,370,235,12,31,152,250,166,315,104,108,206,106,128,330,297,43,31,187,217,292,206,370,216
1712,HRP17_TK_HW.txt_fixed,514,2015-11-20 22:21:44.000,,,29,7,,1,,186,19,12,322,167,86,204,134,198,16,A,D,C,E,G,2,1,1,2,1,186,18,69,78,139,87,13,435,205,133,260,370,235,12,31,152,250,166,315,104,108,206,106,128,330,297,43,31,187,217,292,206,370,216
1713,HRP17_TK_HW.txt_fixed,515,2015-11-20 22:21:45.000,,,29,7,,1,,186,19,12,326,163,86,204,134,202,16,A,D,C,E,G,2,1,1,2,1,186,18,69,78,139,87,13,435,205,133,260,370,235,12,31,152,250,166,315,104,108,206,106,128,330,297,43,31,292,206,370,216,203,392
1714,HRP17_TK_HW.txt_fixed,516,2015-11-20 22:21:46.000,,,29,7,,1,,186,19,12,330,159,86,204,134,206,16,A,D,C,E,G,2,1,1,2,1,186,18,69,78,139,87,13,435,205,133,260,370,235,12,31,152,250,166,315,104,108,206,106,128,330,297,43,31,292,206,370,216,203,392
1715,HRP17_TK_HW.txt_fixed,517,2015-11-20 22:21:47.000,,,29,7,,1,,186,19,12,334,155,86,204,134,210,15,A,D,C,E,G,2,1,1,2,1,186,18,69,78,139,87,13,435,205,133,260,370,235,12,31,152,250,166,315,104,108,206,106,128,330,297,43,31,292,206,370,216,203,392
1716,HRP17_TK_HW.txt_fixed,518,2015-11-20 22:21:48.000,,,29,7,,1,,186,19,12,338,151,86,204,134,213,14,A,D,C,E,G,2,1,1,2,1,186,18,69,78,139,87,13,435,205,133,260,370,235,12,31,152,250,166,315,104,108,206,106,128,330,297,43,31,292,206,370,216,203,392
1717,HRP17_TK_HW.txt_fixed,519,2015-11-20 22:21:49.000,,,29,7,,1,,186,19,12,342,147,86,204,134,217,12,A,D,C,E,G,2,1,1,2,1,186,18,69,78,139,87,13,435,205,133,260,370,235,12,31,152,250,166,315,104,108,206,106,128,330,297,43,31,292,206,370,216,203,392
1718,HRP17_TK_HW.txt_fixed,520,2015-11-20 22:21:50.000,,,29,7,,1,,186,19,12,346,143,86,204,134,220,10,A,D,C,E,G,2,1,1,2,1,186,18,69,78,139,87,13,435,205,133,260,370,235,12,31,152,250,166,315,104,108,206,106,128,330,297,292,206,370,216,203,392,376,6
1719,HRP17_TK_HW.txt_fixed,521,2015-11-20 22:21:51.000,,,29,7,,1,,186,19,12,350,139,86,204,134,224,8,A,D,C,E,G,2,1,2,2,1,186,18,69,78,139,87,13,435,205,133,260,370,235,12,31,152,250,166,315,104,108,206,106,128,330,297,292,206,370,216,203,392,376,6
1720,HRP17_TK_HW.txt_fixed,522,2015-11-20 22:21:52.000,engagePayload,,29,7,,1,,186,19,12,354,139,86,204,134,227,5,A,D,C,E,G,2,1,2,3,1,186,18,69,78,139,87,13,435,205,133,260,370,235,12,31,152,250,166,315,104,108,206,106,128,330,297,292,206,370,216,203,392,376,6
1721,HRP17_TK_HW.txt_fixed,523,2015-11-20 22:21:53.000,,,29,7,,1,,186,19,12,358,139,86,204,134,230,2,A,D,C,E,G,2,1,2,3,1,186,18,69,78,139,87,13,435,205,133,260,370,235,12,31,152,250,166,315,104,108,206,106,128,330,297,292,206,370,216,203,392,376,6
1722,HRP17_TK_HW.txt_fixed,524,2015-11-20 22:21:54.000,,,29,7,,1,,186,19,12,362,139,86,204,134,232,1,A,D,C,E,G,2,1,2,3,1,186,18,69,78,139,87,13,435,205,133,260,370,235,12,31,152,250,166,315,104,108,206,106,128,330,297,292,206,370,216,203,392,376,6
1723,HRP17_TK_HW.txt_fixed,525,2015-11-20 22:21:56.000,,,29,7,,1,,186,19,12,366,139,86,204,134,234,4,A,D,C,E,G,2,1,2,3,1,186,18,69,78,139,87,13,435,205,133,260,370,235,12,31,152,250,166,315,104,108,206,106,128,330,297,370,216,203,392,376,6,74,29
1724,HRP17_TK_HW.txt_fixed,526,2015-11-20 22:21:57.000,,0.0,29,7,,1,,186,19,12,370,139,86,204,134,235,8,A,D,C,E,G,2,1,2,3,1,186,18,69,78,139,87,13,435,205,133,260,370,235,12,31,152,250,166,315,104,108,206,106,128,330,297,370,216,203,392,376,6,74,29
1725,HRP17_TK_HW.txt_fixed,527,2015-11-20 22:21:58.000,,,29,7,,1,,186,19,12,374,139,86,204,134,235,11,A,D,C,E,G,2,1,2,3,2,186,18,69,78,139,87,13,435,205,133,260,370,235,12,31,152,250,166,315,104,108,206,106,128,330,297,370,216,203,392,376,6,74,29
1726,HRP17_TK_HW.txt_fixed,528,2015-11-20 22:21:59.000,,,29,7,,1,,186,19,12,378,139,86,204,134,235,11,A,D,C,E,G,2,1,2,3,2,186,18,69,78,139,87,13,435,205,133,260,370,235,12,31,152,250,166,315,104,108,206,106,128,330,297,370,216,203,392,376,6,74,29
1727,HRP17_TK_HW.txt_fixed,529,2015-11-20 22:22:00.000,,,29,7,,1,,186,19,12,382,139,86,204,134,235,11,A,D,C,E,G,2,1,2,3,2,186,18,69,78,139,87,13,435,205,133,260,370,235,12,31,152,250,166,315,104,108,206,106,128,330,297,370,216,203,392,376,6,74,29
1728,HRP17_TK_HW.txt_fixed,530,2015-11-20 22:22:01.000,,,29,7,,1,,186,19,12,386,139,86,204,134,235,11,A,D,C,E,G,2,1,2,3,2,186,18,69,78,139,87,13,435,205,133,260,370,235,12,31,152,250,166,315,104,108,206,106,128,330,297,203,392,376,6,74,29,101,421
1729,HRP17_TK_HW.txt_fixed,531,2015-11-20 22:22:02.000,,,29,7,,1,,186,19,12,390,139,86,204,134,235,11,A,D,C,E,G,2,1,2,3,2,186,18,69,78,139,87,13,435,205,133,260,370,235,12,31,152,250,166,315,104,108,206,106,128,330,297,203,392,376,6,74,29,101,421
1730,HRP17_TK_HW.txt_fixed,532,2015-11-20 22:22:03.000,,,29,7,,1,,186,19,12,394,139,86,204,134,235,11,A,D,C,E,G,2,1,2,3,2,186,18,69,78,139,87,13,435,205,133,260,370,235,12,31,152,250,166,315,104,108,206,106,128,330,297,203,392,376,6,74,29,101,421
