,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
2194,LRC6_TK_HW.txt_fixed,397,2015-11-12 17:24:23.000,,,17,4,1.0,1,,39,399,229,212,240,11,195,189,203,190,A,F,G,D,E,1,1,2,3,1,21,118,213,415,70,105,195,189,215,77,215,152,240,11,143,83,101,72,169,239,114,315,144,193,272,259,176,37,344,304,322,119,303,349
2195,LRC6_TK_HW.txt_fixed,398,2015-11-12 17:24:24.000,,,17,4,1.0,1,,39,395,228,208,240,11,195,189,203,186,A,F,G,D,E,1,1,2,3,1,21,118,213,415,70,105,195,189,215,77,215,152,240,11,143,83,101,72,169,239,114,315,144,193,272,259,176,37,344,304,322,119,303,349
2196,LRC6_TK_HW.txt_fixed,399,2015-11-12 17:24:25.000,end,2.0,17,4,1.0,1,,38,391,227,204,240,11,195,189,204,182,A,F,G,D,E,1,1,2,3,1,21,118,213,415,70,105,195,189,215,77,215,152,240,11,143,83,101,72,169,239,114,315,144,193,272,259,176,37,344,304,322,119,303,349
2197,LRC6_TK_HW.txt_fixed,400,2015-11-12 17:24:26.000,,,18,4,1.0,1,,38,387,226,200,240,11,195,190,204,178,A,F,G,B,E,1,1,2,1,1,21,118,213,415,70,105,195,189,215,77,215,152,240,11,143,83,101,72,169,239,114,315,144,193,272,259,344,304,322,119,303,349,111,269
2198,LRC6_TK_HW.txt_fixed,401,2015-11-12 17:24:27.000,,,18,4,1.0,1,,38,383,225,196,240,11,195,194,205,174,A,F,G,B,E,1,1,2,1,1,21,118,213,415,70,105,195,189,215,77,215,152,240,11,143,83,101,72,169,239,114,315,144,193,272,259,344,304,322,119,303,349,111,269
2199,LRC6_TK_HW.txt_fixed,402,2015-11-12 17:24:28.000,engagePayload,,18,4,1.0,1,,38,379,224,192,240,11,195,198,205,170,A,F,G,B,E,1,1,2,1,1,21,118,213,415,70,105,195,189,215,77,215,152,240,11,143,83,101,72,169,239,114,315,144,193,272,259,344,304,322,119,303,349,111,269
2200,LRC6_TK_HW.txt_fixed,403,2015-11-12 17:24:29.000,,,18,4,1.0,1,,37,375,223,188,240,11,196,202,205,166,A,F,G,B,E,1,1,3,1,1,21,118,213,415,70,105,195,189,215,77,215,152,240,11,143,83,101,72,169,239,114,315,144,193,272,259,344,304,322,119,303,349,111,269
2201,LRC6_TK_HW.txt_fixed,404,2015-11-12 17:24:30.000,,,18,4,1.0,1,,37,371,222,184,240,11,196,206,206,162,A,F,G,B,E,1,1,3,1,1,21,118,213,415,70,105,195,189,215,77,215,152,240,11,143,83,101,72,169,239,114,315,144,193,272,259,344,304,322,119,303,349,111,269
2202,LRC6_TK_HW.txt_fixed,405,2015-11-12 17:24:31.000,,,18,4,1.0,1,,37,367,221,180,240,11,196,210,206,158,A,F,G,B,E,1,1,3,1,1,21,118,213,415,70,105,106,436,215,77,215,152,240,11,143,83,101,72,169,239,114,315,144,193,272,259,344,304,303,349,111,269,348,213
2203,LRC6_TK_HW.txt_fixed,406,2015-11-12 17:24:32.000,,0.0,18,4,1.0,1,,37,363,221,176,240,11,197,214,207,154,A,F,G,B,E,1,1,3,1,1,21,118,213,415,70,105,106,436,215,77,215,152,240,11,143,83,101,72,169,239,114,315,144,193,272,259,344,304,303,349,111,269,348,213
2204,LRC6_TK_HW.txt_fixed,407,2015-11-12 17:24:33.000,,,18,4,1.0,1,,36,359,220,173,240,11,197,218,207,150,A,F,G,B,E,1,1,3,1,1,21,118,213,415,70,105,106,436,215,77,215,152,240,11,143,83,101,72,169,239,114,315,144,193,272,259,344,304,303,349,111,269,348,213
2205,LRC6_TK_HW.txt_fixed,408,2015-11-12 17:24:34.000,,,18,4,1.0,1,,36,355,219,169,240,11,197,222,207,146,A,F,G,B,E,1,1,3,1,1,21,118,213,415,70,105,106,436,215,77,215,152,240,11,143,83,101,72,169,239,114,315,144,193,272,259,344,304,303,349,111,269,348,213
2206,LRC6_TK_HW.txt_fixed,409,2015-11-12 17:24:35.000,,,18,4,1.0,1,,36,351,218,165,240,11,197,226,208,142,A,F,G,B,E,1,1,3,1,1,21,118,213,415,70,105,106,436,215,77,215,152,240,11,143,83,101,72,169,239,114,315,144,193,272,259,344,304,303,349,111,269,348,213
2207,LRC6_TK_HW.txt_fixed,410,2015-11-12 17:24:36.000,,,18,4,1.0,1,,36,347,217,161,240,11,198,230,208,138,A,F,G,B,E,1,1,3,1,1,21,118,213,415,70,105,106,436,215,77,215,152,240,11,143,83,101,72,169,239,114,315,144,193,272,259,344,304,111,269,348,213,316,162
2208,LRC6_TK_HW.txt_fixed,411,2015-11-12 17:24:37.000,,,18,4,1.0,1,,35,343,216,157,240,11,198,234,209,134,A,F,G,B,E,1,1,3,1,1,21,118,213,415,70,105,106,436,215,77,215,152,240,11,143,83,101,72,169,239,114,315,144,193,272,259,344,304,111,269,348,213,316,162
2209,LRC6_TK_HW.txt_fixed,412,2015-11-12 17:24:38.000,end,1.0,18,4,,1,,35,339,215,152,240,11,198,238,209,130,A,F,G,B,E,1,2,3,1,1,21,118,213,415,70,105,106,436,215,77,215,152,240,11,143,83,101,72,169,239,114,315,144,193,272,259,344,304,111,269,348,213,316,162
2210,LRC6_TK_HW.txt_fixed,413,2015-11-12 17:24:39.000,,,19,4,1.0,1,,35,335,215,152,237,13,199,242,209,126,A,F,C,B,E,1,2,1,1,1,21,118,213,415,70,105,106,436,215,77,215,152,240,11,143,83,101,72,169,239,114,315,144,193,272,259,344,304,111,269,348,213,316,162
2211,LRC6_TK_HW.txt_fixed,414,2015-11-12 17:24:40.000,engagePayload,,19,4,,1,,35,331,215,152,233,14,199,246,210,122,A,F,C,B,E,1,3,1,1,1,21,118,213,415,70,105,106,436,215,77,215,152,240,11,143,83,101,72,169,239,114,315,144,193,272,259,344,304,111,269,348,213,316,162
2212,LRC6_TK_HW.txt_fixed,415,2015-11-12 17:24:42.000,,,19,4,,1,,34,327,215,152,230,16,199,250,210,118,A,F,C,B,E,1,3,1,1,1,21,118,213,415,70,105,106,436,215,77,215,152,260,374,143,83,101,72,169,239,114,315,144,193,272,259,344,304,111,269,348,213,101,223
2213,LRC6_TK_HW.txt_fixed,416,2015-11-12 17:24:43.000,,,19,4,,1,,34,323,215,152,226,18,200,254,211,114,A,F,C,B,E,1,3,1,1,1,21,118,213,415,70,105,106,436,215,77,215,152,260,374,143,83,101,72,169,239,114,315,144,193,272,259,344,304,111,269,348,213,101,223
2214,LRC6_TK_HW.txt_fixed,417,2015-11-12 17:24:44.000,,0.0,19,4,,1,,34,319,215,152,223,20,200,258,211,110,A,F,C,B,E,1,3,1,1,1,21,118,213,415,70,105,106,436,215,77,215,152,260,374,143,83,101,72,169,239,114,315,144,193,272,259,344,304,111,269,348,213,101,223
2215,LRC6_TK_HW.txt_fixed,418,2015-11-12 17:24:45.000,,,19,4,,1,,33,315,215,152,219,22,200,262,212,106,A,F,C,B,E,1,3,1,1,1,21,118,213,415,70,105,106,436,215,77,215,152,260,374,143,83,101,72,169,239,114,315,144,193,272,259,344,304,111,269,348,213,101,223
2216,LRC6_TK_HW.txt_fixed,419,2015-11-12 17:24:46.000,,,19,4,,1,,33,311,215,152,216,24,201,266,212,102,A,F,C,B,E,1,3,1,1,1,21,118,213,415,70,105,106,436,215,77,215,152,260,374,143,83,101,72,169,239,114,315,144,193,272,259,344,304,111,269,348,213,101,223
2217,LRC6_TK_HW.txt_fixed,420,2015-11-12 17:24:47.000,,,19,4,,1,,33,307,215,152,212,26,201,270,212,98,A,F,C,B,E,1,3,1,1,1,21,118,213,415,70,105,106,436,215,77,215,152,260,374,143,83,101,72,169,239,114,315,144,193,272,259,111,269,348,213,101,223,377,267
2218,LRC6_TK_HW.txt_fixed,421,2015-11-12 17:24:48.000,,,19,4,,1,,33,303,215,152,208,28,201,274,213,94,A,F,C,B,E,1,3,1,1,1,21,118,213,415,70,105,106,436,215,77,215,152,260,374,143,83,101,72,169,239,114,315,144,193,272,259,111,269,348,213,101,223,377,267
2219,LRC6_TK_HW.txt_fixed,422,2015-11-12 17:24:49.000,,,19,4,,1,,32,299,215,152,204,30,202,278,213,90,A,F,C,B,E,1,3,1,1,1,21,118,213,415,70,105,106,436,215,77,215,152,260,374,143,83,101,72,169,239,114,315,144,193,272,259,111,269,348,213,101,223,377,267
2220,LRC6_TK_HW.txt_fixed,423,2015-11-12 17:24:50.000,,,19,4,,1,,32,295,215,152,201,32,202,282,214,86,A,F,C,B,E,1,3,1,1,1,21,118,213,415,70,105,106,436,215,77,215,152,260,374,143,83,101,72,169,239,114,315,144,193,272,259,111,269,348,213,101,223,377,267
2221,LRC6_TK_HW.txt_fixed,424,2015-11-12 17:24:51.000,end,2.0,19,4,,1,,32,291,214,153,197,34,202,286,214,82,A,D,C,B,E,1,1,1,1,1,21,118,213,415,70,105,106,436,215,77,215,152,260,374,143,83,101,72,169,239,114,315,144,193,272,259,111,269,348,213,101,223,377,267
2222,LRC6_TK_HW.txt_fixed,425,2015-11-12 17:24:52.000,,,20,4,,1,,32,287,213,157,194,36,203,290,214,77,A,D,C,B,E,1,1,1,1,2,21,118,213,415,70,105,106,436,215,77,290,431,260,374,143,83,169,239,114,315,144,193,272,259,111,269,348,213,101,223,377,267,9,364
2223,LRC6_TK_HW.txt_fixed,426,2015-11-12 17:24:53.000,,,20,4,,1,,31,283,211,161,190,38,203,294,214,77,A,D,C,B,E,1,1,1,1,2,21,118,213,415,70,105,106,436,215,77,290,431,260,374,143,83,169,239,114,315,144,193,272,259,111,269,348,213,101,223,377,267,9,364
2224,LRC6_TK_HW.txt_fixed,427,2015-11-12 17:24:54.000,,,20,4,,1,,31,279,210,165,187,40,203,298,214,77,A,D,C,B,E,1,1,1,1,2,21,118,213,415,70,105,106,436,215,77,290,431,260,374,143,83,169,239,114,315,144,193,272,259,111,269,348,213,101,223,377,267,9,364
2225,LRC6_TK_HW.txt_fixed,428,2015-11-12 17:24:55.000,,,20,4,,1,,31,275,208,169,183,42,204,302,214,77,A,D,C,B,E,1,1,1,1,2,21,118,213,415,70,105,106,436,215,77,290,431,260,374,143,83,169,239,114,315,144,193,272,259,111,269,348,213,101,223,377,267,9,364
2226,LRC6_TK_HW.txt_fixed,429,2015-11-12 17:24:56.000,replanPath,,20,4,,1,,31,271,207,173,179,44,204,306,214,77,A,D,C,B,E,1,1,1,1,2,21,118,213,415,70,105,106,436,215,77,290,431,260,374,143,83,169,239,114,315,144,193,272,259,111,269,348,213,101,223,377,267,9,364
2227,LRC6_TK_HW.txt_fixed,430,2015-11-12 17:24:57.000,end,,20,4,,1,,30,267,206,176,175,47,204,310,214,77,A,D,C,B,E,1,1,1,1,2,21,118,213,415,70,105,106,436,215,77,290,431,260,374,169,239,114,315,144,193,272,259,111,269,348,213,101,223,377,267,9,364,304,123
2228,LRC6_TK_HW.txt_fixed,431,2015-11-12 17:24:58.000,,,20,4,,1,,30,263,206,180,171,49,205,314,214,77,A,D,C,B,E,1,1,1,1,2,21,118,213,415,70,105,106,436,215,77,290,431,260,374,169,239,114,315,144,193,272,259,111,269,348,213,101,223,377,267,9,364,304,123
2229,LRC6_TK_HW.txt_fixed,432,2015-11-12 17:24:59.000,,,20,4,,1,,30,259,206,184,167,51,205,318,214,77,A,D,C,B,E,1,1,1,1,2,21,118,213,415,70,105,106,436,215,77,290,431,260,374,169,239,114,315,144,193,272,259,111,269,348,213,101,223,377,267,9,364,304,123
2230,LRC6_TK_HW.txt_fixed,433,2015-11-12 17:25:00.000,,,20,4,,1,,30,255,206,188,163,53,205,322,214,77,A,D,C,B,E,1,1,1,1,2,21,118,213,415,70,105,106,436,215,77,290,431,260,374,169,239,114,315,144,193,272,259,111,269,348,213,101,223,377,267,9,364,304,123
2231,LRC6_TK_HW.txt_fixed,434,2015-11-12 17:25:02.000,,,20,4,,1,,29,251,206,192,160,55,205,326,214,77,A,D,C,B,E,1,1,1,1,2,21,118,213,415,70,105,106,436,215,77,290,431,260,374,169,239,114,315,144,193,272,259,111,269,348,213,101,223,377,267,9,364,304,123
2232,LRC6_TK_HW.txt_fixed,435,2015-11-12 17:25:03.000,,,20,4,,1,,29,247,206,196,156,57,206,330,214,77,A,D,C,B,E,1,1,1,1,2,21,118,213,415,70,105,106,436,215,77,290,431,260,374,169,239,114,315,144,193,272,259,111,269,348,213,377,267,9,364,304,123,288,310
2233,LRC6_TK_HW.txt_fixed,436,2015-11-12 17:25:04.000,engagePayload,,20,4,,1,,29,243,206,200,153,59,206,334,214,77,A,D,C,B,E,1,1,1,1,2,21,118,213,415,70,105,106,436,215,77,290,431,260,374,169,239,114,315,144,193,272,259,111,269,348,213,377,267,9,364,304,123,288,310
2234,LRC6_TK_HW.txt_fixed,437,2015-11-12 17:25:05.000,,,20,4,,1,,28,239,206,204,149,61,206,338,214,77,A,D,C,B,E,1,1,1,1,3,21,118,213,415,70,105,106,436,215,77,290,431,260,374,169,239,114,315,144,193,272,259,111,269,348,213,377,267,9,364,304,123,288,310
2235,LRC6_TK_HW.txt_fixed,438,2015-11-12 17:25:06.000,,,20,4,,1,,28,235,206,208,146,63,207,342,214,77,A,D,C,B,E,1,1,1,1,3,21,118,213,415,70,105,106,436,215,77,290,431,260,374,169,239,114,315,144,193,272,259,111,269,348,213,377,267,9,364,304,123,288,310
2236,LRC6_TK_HW.txt_fixed,439,2015-11-12 17:25:07.000,,0.0,20,4,,1,,28,231,206,212,142,65,207,346,214,77,A,D,C,B,E,1,1,1,1,3,21,118,213,415,70,105,106,436,215,77,290,431,260,374,169,239,114,315,144,193,272,259,111,269,348,213,377,267,9,364,304,123,288,310
2237,LRC6_TK_HW.txt_fixed,440,2015-11-12 17:25:08.000,,,20,4,,1,,28,227,206,216,138,67,207,350,214,77,A,D,C,B,E,1,1,1,1,3,21,118,213,415,70,105,106,436,215,77,290,431,260,374,169,239,114,315,144,193,272,259,111,269,348,213,377,267,9,364,304,123,367,9
2238,LRC6_TK_HW.txt_fixed,441,2015-11-12 17:25:09.000,,,20,4,,1,,27,223,206,220,134,69,208,354,214,77,A,D,C,B,E,1,1,1,1,3,21,118,213,415,70,105,106,436,215,77,290,431,260,374,169,239,114,315,144,193,272,259,111,269,348,213,377,267,9,364,304,123,367,9
2239,LRC6_TK_HW.txt_fixed,442,2015-11-12 17:25:10.000,,,20,4,,1,,27,219,206,224,131,71,208,358,214,77,A,D,C,B,E,1,1,1,1,3,21,118,213,415,70,105,106,436,215,77,290,431,260,374,169,239,114,315,144,193,272,259,111,269,348,213,377,267,9,364,304,123,367,9
2240,LRC6_TK_HW.txt_fixed,443,2015-11-12 17:25:11.000,,,20,4,,1,,27,215,206,228,127,73,208,362,214,77,A,D,C,B,E,1,1,1,1,3,21,118,213,415,70,105,106,436,215,77,290,431,260,374,169,239,114,315,144,193,272,259,111,269,348,213,377,267,9,364,304,123,367,9
2241,LRC6_TK_HW.txt_fixed,444,2015-11-12 17:25:12.000,,,20,4,,1,,27,211,206,232,124,75,209,366,214,77,A,D,C,B,E,1,1,1,1,3,21,118,213,415,70,105,106,436,215,77,290,431,260,374,169,239,114,315,144,193,272,259,111,269,348,213,377,267,9,364,304,123,367,9
2242,LRC6_TK_HW.txt_fixed,445,2015-11-12 17:25:13.000,,,20,4,,1,,26,207,206,236,120,77,209,370,214,77,A,D,C,B,E,1,1,1,1,3,21,118,213,415,70,105,106,436,215,77,290,431,260,374,169,239,114,315,144,193,272,259,111,269,348,213,9,364,304,123,367,9,379,358
2243,LRC6_TK_HW.txt_fixed,446,2015-11-12 17:25:14.000,,,20,4,,1,,26,203,206,240,117,78,209,374,214,77,A,D,C,B,E,1,1,1,1,3,21,118,213,415,70,105,106,436,215,77,290,431,260,374,169,239,114,315,144,193,272,259,111,269,348,213,9,364,304,123,367,9,379,358
2244,LRC6_TK_HW.txt_fixed,447,2015-11-12 17:25:15.000,end,1.0,20,4,,1,,26,199,206,244,113,80,210,378,215,79,A,D,C,B,G,1,1,1,1,1,21,118,213,415,70,105,106,436,215,77,290,431,260,374,169,239,114,315,144,193,272,259,111,269,348,213,9,364,304,123,367,9,379,358
2245,LRC6_TK_HW.txt_fixed,448,2015-11-12 17:25:16.000,,,21,4,,1,,26,195,204,248,109,83,210,382,215,83,A,D,C,B,G,1,1,1,1,1,21,118,213,415,70,105,106,436,215,77,290,431,260,374,169,239,114,315,144,193,272,259,111,269,348,213,9,364,304,123,367,9,379,358
2246,LRC6_TK_HW.txt_fixed,449,2015-11-12 17:25:17.000,,,21,4,,1,,25,191,201,252,105,85,210,386,216,87,A,D,C,B,G,1,1,1,1,1,21,118,213,415,70,105,106,436,215,77,290,431,260,374,169,239,114,315,144,193,272,259,111,269,348,213,9,364,304,123,367,9,379,358
2247,LRC6_TK_HW.txt_fixed,450,2015-11-12 17:25:18.000,,,21,4,,1,,25,187,200,256,101,87,211,390,217,91,A,D,C,B,G,1,1,1,1,1,21,118,213,415,70,105,106,436,245,317,290,431,260,374,169,239,114,315,144,193,272,259,111,269,348,213,9,364,304,123,379,358,311,194
2248,LRC6_TK_HW.txt_fixed,451,2015-11-12 17:25:19.000,,,21,4,,1,,25,183,197,260,97,90,211,394,217,95,A,D,C,B,G,1,1,1,1,1,21,118,213,415,70,105,106,436,245,317,290,431,260,374,169,239,114,315,144,193,272,259,111,269,348,213,9,364,304,123,379,358,311,194
2249,LRC6_TK_HW.txt_fixed,452,2015-11-12 17:25:20.000,,,21,4,,1,,25,179,195,264,93,91,211,398,218,99,A,D,C,B,G,1,1,1,1,1,21,118,213,415,70,105,106,436,245,317,290,431,260,374,169,239,114,315,144,193,272,259,111,269,348,213,9,364,304,123,379,358,311,194
2250,LRC6_TK_HW.txt_fixed,453,2015-11-12 17:25:21.000,,,21,4,,1,,24,175,193,268,90,93,212,402,218,103,A,D,C,B,G,1,1,1,1,1,21,118,213,415,70,105,106,436,245,317,290,431,260,374,169,239,114,315,144,193,272,259,111,269,348,213,9,364,304,123,379,358,311,194
2251,LRC6_TK_HW.txt_fixed,454,2015-11-12 17:25:23.000,replanPath,,21,4,,1,,24,171,191,272,86,95,212,406,219,107,A,D,C,B,G,1,1,1,1,1,21,118,213,415,70,105,106,436,245,317,290,431,260,374,169,239,114,315,144,193,272,259,111,269,348,213,9,364,304,123,379,358,311,194
2252,LRC6_TK_HW.txt_fixed,455,2015-11-12 17:25:24.000,,,21,4,,1,,24,167,189,275,83,97,212,410,220,111,A,D,C,B,G,1,1,1,1,1,21,118,213,415,70,105,106,436,245,317,290,431,260,374,169,239,114,315,144,193,272,259,348,213,9,364,304,123,379,358,311,194,24,5
2253,LRC6_TK_HW.txt_fixed,456,2015-11-12 17:25:25.000,end,,21,4,,1,,24,163,187,279,79,99,212,414,220,114,A,D,C,B,G,1,1,1,2,1,21,118,213,415,70,105,106,436,245,317,290,431,260,374,169,239,114,315,144,193,272,259,348,213,9,364,304,123,379,358,311,194,24,5
2254,LRC6_TK_HW.txt_fixed,457,2015-11-12 17:25:26.000,,,21,4,,1,,23,159,185,283,76,101,212,414,220,118,A,D,C,B,G,1,1,1,2,1,21,118,213,415,70,105,106,436,245,317,290,431,260,374,169,239,114,315,144,193,272,259,348,213,9,364,304,123,379,358,311,194,24,5
2255,LRC6_TK_HW.txt_fixed,458,2015-11-12 17:25:27.000,,,21,4,,1,,23,155,183,287,72,103,212,414,220,122,A,D,C,B,G,1,1,1,2,1,21,118,213,415,70,105,106,436,245,317,290,431,260,374,169,239,114,315,144,193,272,259,348,213,9,364,304,123,379,358,311,194,24,5
2256,LRC6_TK_HW.txt_fixed,459,2015-11-12 17:25:28.000,,,21,4,,1,,23,151,181,290,71,104,212,414,220,126,A,D,C,B,G,1,1,2,2,1,21,118,213,415,70,105,106,436,245,317,290,431,260,374,169,239,114,315,144,193,272,259,348,213,9,364,304,123,379,358,311,194,24,5
2257,LRC6_TK_HW.txt_fixed,460,2015-11-12 17:25:29.000,,,21,4,,1,,22,147,180,294,71,104,212,414,220,130,A,D,C,B,G,1,1,2,2,1,21,118,213,415,70,105,106,436,245,317,290,431,260,374,169,239,114,315,144,193,272,259,348,213,9,364,304,123,379,358,24,5,294,62
2258,LRC6_TK_HW.txt_fixed,461,2015-11-12 17:25:30.000,,,21,4,,1,,22,143,178,298,71,104,212,414,220,134,A,D,C,B,G,1,1,2,2,1,21,118,213,415,70,105,106,436,245,317,290,431,260,374,169,239,114,315,144,193,272,259,348,213,9,364,304,123,379,358,24,5,294,62
2259,LRC6_TK_HW.txt_fixed,462,2015-11-12 17:25:31.000,,,21,4,,1,,22,139,176,301,71,104,212,414,220,138,A,D,C,B,G,1,1,2,2,1,21,118,213,415,70,105,106,436,245,317,290,431,260,374,169,239,114,315,144,193,272,259,348,213,9,364,304,123,379,358,24,5,294,62
2260,LRC6_TK_HW.txt_fixed,463,2015-11-12 17:25:32.000,engagePayload,,21,4,,1,,22,135,174,305,71,104,212,414,220,142,A,D,C,B,G,1,1,2,2,1,21,118,213,415,70,105,106,436,245,317,290,431,260,374,169,239,114,315,144,193,272,259,348,213,9,364,304,123,379,358,24,5,294,62
2261,LRC6_TK_HW.txt_fixed,464,2015-11-12 17:25:33.000,,,21,4,,1,,21,131,172,308,71,104,212,414,221,146,A,D,C,B,G,1,1,3,2,1,21,118,213,415,70,105,106,436,245,317,290,431,260,374,169,239,114,315,144,193,272,259,348,213,9,364,304,123,379,358,24,5,294,62
2262,LRC6_TK_HW.txt_fixed,465,2015-11-12 17:25:34.000,,,21,4,,1,,21,127,170,312,71,104,212,414,221,150,A,D,C,B,G,1,1,3,2,1,21,118,213,415,70,105,106,436,245,317,290,431,260,374,169,239,114,315,144,193,348,213,9,364,304,123,379,358,24,5,294,62,281,250
2263,LRC6_TK_HW.txt_fixed,466,2015-11-12 17:25:35.000,,,21,4,,1,,21,123,168,316,71,104,212,414,221,154,A,D,C,B,G,1,1,3,2,1,21,118,213,415,70,105,106,436,245,317,290,431,260,374,169,239,114,315,144,193,348,213,9,364,304,123,379,358,24,5,294,62,281,250
2264,LRC6_TK_HW.txt_fixed,467,2015-11-12 17:25:36.000,end,1.0,21,4,,1,,21,118,166,320,72,105,212,414,221,158,A,D,F,B,G,2,1,1,2,1,21,118,213,415,70,105,106,436,245,317,290,431,260,374,169,239,114,315,144,193,348,213,9,364,304,123,379,358,24,5,294,62,281,250
2265,LRC6_TK_HW.txt_fixed,468,2015-11-12 17:25:37.000,engagePayload,,22,4,,1,,21,118,164,323,75,109,212,414,221,162,A,D,F,B,G,2,1,1,3,1,21,118,213,415,70,105,106,436,245,317,290,431,260,374,169,239,114,315,144,193,348,213,9,364,304,123,379,358,24,5,294,62,281,250
2266,LRC6_TK_HW.txt_fixed,469,2015-11-12 17:25:38.000,,,22,4,,1,,21,118,162,327,77,113,212,414,221,166,A,D,F,B,G,2,1,1,3,1,21,118,213,415,70,105,106,436,245,317,290,431,260,374,169,239,114,315,144,193,348,213,9,364,304,123,379,358,24,5,294,62,281,250
2267,LRC6_TK_HW.txt_fixed,470,2015-11-12 17:25:39.000,,0.0,22,4,,1,,21,118,160,331,80,117,212,414,221,170,A,D,F,B,G,2,1,1,3,1,21,118,213,415,199,369,106,436,245,317,290,431,260,374,169,239,114,315,144,193,348,213,9,364,304,123,379,358,24,5,294,62,246,99
2268,LRC6_TK_HW.txt_fixed,471,2015-11-12 17:25:40.000,,,22,4,,1,,21,118,158,335,82,120,212,414,221,174,A,D,F,B,G,2,1,1,3,1,21,118,213,415,199,369,106,436,245,317,290,431,260,374,169,239,114,315,144,193,348,213,9,364,304,123,379,358,24,5,294,62,246,99
2269,LRC6_TK_HW.txt_fixed,472,2015-11-12 17:25:41.000,,,22,4,,1,,21,118,156,339,85,123,212,414,221,178,A,D,F,B,G,2,1,1,3,1,21,118,213,415,199,369,106,436,245,317,290,431,260,374,169,239,114,315,144,193,348,213,9,364,304,123,379,358,24,5,294,62,246,99
2270,LRC6_TK_HW.txt_fixed,473,2015-11-12 17:25:42.000,,,22,4,,1,,21,118,154,343,87,127,212,414,221,182,A,D,F,B,G,2,1,1,3,1,21,118,213,415,199,369,106,436,245,317,290,431,260,374,169,239,114,315,144,193,348,213,9,364,304,123,379,358,24,5,294,62,246,99
2271,LRC6_TK_HW.txt_fixed,474,2015-11-12 17:25:43.000,,,22,4,,1,,21,118,152,347,89,130,212,414,221,186,A,D,F,B,G,2,1,1,3,1,21,118,213,415,199,369,106,436,245,317,290,431,260,374,169,239,114,315,144,193,348,213,9,364,304,123,379,358,24,5,294,62,246,99
2272,LRC6_TK_HW.txt_fixed,475,2015-11-12 17:25:44.000,end,1.0,22,4,,1,,21,118,150,351,92,134,212,414,222,190,A,D,F,E,G,2,1,1,1,1,21,118,213,415,199,369,106,436,245,317,290,431,260,374,169,239,114,315,348,213,9,364,304,123,379,358,24,5,294,62,246,99,374,134
2273,LRC6_TK_HW.txt_fixed,476,2015-11-12 17:25:45.000,replanPath,,22,5,1.0,1,,21,118,148,355,94,138,214,410,222,194,A,D,F,E,G,2,1,1,1,1,21,118,213,415,199,369,106,436,245,317,290,431,260,374,169,239,114,315,348,213,9,364,304,123,379,358,24,5,294,62,246,99,374,134
2274,LRC6_TK_HW.txt_fixed,477,2015-11-12 17:25:47.000,,,22,5,1.0,1,,21,118,146,359,96,141,215,406,222,198,A,D,F,E,G,2,1,1,1,1,21,118,213,415,199,369,106,436,245,317,290,431,260,374,169,239,114,315,348,213,9,364,304,123,379,358,24,5,294,62,246,99,374,134
2275,LRC6_TK_HW.txt_fixed,478,2015-11-12 17:25:48.000,,,22,5,1.0,1,,21,118,143,363,98,144,217,402,222,202,A,D,F,E,G,2,1,1,1,1,21,118,213,415,199,369,106,436,245,317,290,431,260,374,169,239,114,315,348,213,9,364,304,123,379,358,24,5,294,62,246,99,374,134
2276,LRC6_TK_HW.txt_fixed,479,2015-11-12 17:25:49.000,end,,22,5,1.0,1,,21,118,142,367,100,147,218,398,222,206,A,D,F,E,G,2,1,1,1,1,21,118,213,415,199,369,106,436,245,317,290,431,260,374,169,239,114,315,348,213,9,364,304,123,379,358,24,5,294,62,246,99,374,134
2277,LRC6_TK_HW.txt_fixed,480,2015-11-12 17:25:50.000,,,22,5,1.0,1,,21,118,139,371,101,150,219,394,222,210,A,D,F,E,G,2,1,1,1,1,21,118,130,215,199,369,106,436,245,317,290,431,260,374,169,239,114,315,348,213,9,364,304,123,379,358,24,5,294,62,374,134,261,176
2278,LRC6_TK_HW.txt_fixed,481,2015-11-12 17:25:51.000,,,22,5,1.0,1,,21,118,137,375,104,154,220,390,222,214,A,D,F,E,G,2,1,1,1,1,21,118,130,215,199,369,106,436,245,317,290,431,260,374,169,239,114,315,348,213,9,364,304,123,379,358,24,5,294,62,374,134,261,176
2279,LRC6_TK_HW.txt_fixed,482,2015-11-12 17:25:52.000,replanPath,,22,5,1.0,1,,21,118,136,378,106,157,222,386,222,218,A,D,F,E,G,2,1,1,1,1,21,118,130,215,199,369,106,436,245,317,290,431,260,374,169,239,114,315,348,213,9,364,304,123,379,358,24,5,294,62,374,134,261,176
